ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,3,2994,8.140924
3,8,2999,12.974770
3,2,2989,20.137230
3,4,2995,39.242153
3,7,2992,44.728615
3,6,2998,61.291386
3,6,2999,8.434462
3,8,3000,13.397231
3,3,2995,19.050461
3,7,2993,24.243692
3,1,3003,29.955999
3,5,2996,40.949230
3,4,2996,50.570152
3,2,2990,58.456001
3,6,3000,7.760308
3,4,2997,12.459077
3,8,3001,26.807384
3,1,3004,32.153847
3,2,2991,38.376923
Battery Status:  Current Battery Voltage is 4.213V
3,3,2996,64.059692
3,7,2994,74.839073
5,18200,662,0
Rebooting...
ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,3,0,57.354153
3,2,0,64.846153
3,6,0,71.692001
3,7,0,77.457848
3,5,0,85.420921
3,8,0,98.019997
3,3,1,14.594769
3,8,1,20.015385
3,5,1,27.148615
3,4,1,33.088001
3,1,1,52.216923
3,2,1,58.574768
3,6,2,11.242154
3,3,2,16.950462
3,7,2,22.387691
3,8,2,27.946461
3,4,2,33.296001
3,2,2,38.594154
3,5,2,44.142460
3,7,3,38.187386
3,6,3,44.661846
3,8,3,57.131691
3,8,4,10.204923
3,7,4,17.488924
3,2,4,30.511076
3,1,4,35.567078
3,3,4,40.888924
3,4,4,46.511383
3,6,4,52.141537
3,4,5,12.706462
3,8,5,23.472307
3,1,5,31.318462
3,3,5,39.452614
3,7,5,44.765232
3,5,5,50.328617
3,1,6,9.821231
3,2,6,14.591077
3,6,6,28.459999
3,5,6,33.843384
3,4,6,43.160923
3,3,6,50.670460
3,8,6,65.738464
3,8,7,13.643077
3,2,7,29.199385
3,3,7,34.940308
3,1,7,42.890770
3,5,7,54.590153
3,7,7,59.882462
3,6,7,66.375076
3,6,8,9.434770
3,3,8,14.280000
3,2,8,19.747999
3,5,8,32.224922
3,1,8,37.839077
3,7,8,58.055077
3,8,8,63.042152
3,5,9,10.042461
3,4,9,18.909845
3,3,9,30.768616
3,2,9,36.879383
3,7,9,46.778770
9,10
3,7,10,8.276923
3,3,10,13.900308
3,8,10,25.946770
3,2,10,32.803692
3,1,10,39.969540
3,4,10,50.312923
3,3,11,7.225846
3,4,11,12.533846
3,6,11,24.504923
3,1,11,43.887691
3,8,11,50.685230
3,5,11,55.866154
3,3,12,7.193231
3,6,12,16.208000
3,1,12,35.279385
3,4,13,19.948000
3,3,13,25.533230
3,8,13,31.918461
3,5,13,39.732922
3,2,13,45.064617
3,1,13,52.934460
3,1,14,8.089539
3,7,14,12.850769
3,4,14,19.038155
3,5,14,24.309231
3,3,14,30.706770
3,8,14,38.807076
3,2,14,58.636307
3,6,15,7.738461
3,5,15,12.714769
3,1,15,18.570154
3,8,15,24.114769
3,4,15,35.359386
3,7,15,49.158154
3,7,16,7.388616
3,4,16,16.340616
3,3,16,22.966154
3,2,16,29.239077
3,5,16,41.440922
3,8,16,50.924309
3,1,16,56.025230
3,7,17,7.676615
3,6,17,15.861539
3,1,17,24.333231
3,3,17,30.706461
3,8,17,38.882771
3,2,17,49.902771
3,4,17,61.693848
3,8,18,7.004615
3,7,18,20.711077
3,6,18,26.707077
3,3,18,35.213539
3,4,18,47.436924
3,1,19,7.614461
3,7,19,20.533846
3,2,19,28.307384
3,3,19,37.621845
3,6,19,45.483078
3,4,19,52.932617
3,8,19,59.401539
3,5,19,85.593231
9,20
3,7,20,9.865846
3,5,20,29.450769
3,2,20,36.593231
3,1,20,42.315079
3,3,20,49.402462
3,6,20,57.994152
3,4,20,74.584305
3,5,21,6.886462
3,3,21,11.810769
3,4,21,20.916924
3,6,21,26.784615
3,1,21,41.713539
3,2,21,48.521847
3,6,22,6.837846
3,2,22,11.835077
3,7,22,17.841846
3,1,22,27.915077
3,3,22,34.068001
3,5,22,39.976307
3,4,22,51.307076
3,7,23,6.806154
3,1,23,14.732000
3,4,23,22.950462
3,3,23,30.541845
3,2,23,41.068306
3,7,24,8.054153
3,3,24,13.190769
3,2,24,20.813231
3,4,24,25.916615
3,5,24,34.063076
3,8,24,43.726463
3,6,24,54.139694
3,5,25,7.380923
3,4,25,12.236000
3,8,25,17.484308
3,7,25,23.272308
3,2,25,30.157846
3,1,25,43.642460
3,3,26,8.311077
3,8,26,17.191999
3,4,26,24.082769
3,1,26,29.395077
3,5,26,34.746769
3,7,26,40.236000
3,6,26,45.649231
3,6,27,7.319077
3,4,27,12.260000
3,7,27,25.194462
3,3,27,30.537539
3,5,27,51.368000
3,8,27,57.729229
3,1,27,71.479385
3,6,28,6.644308
3,7,28,11.399384
3,3,28,17.006769
3,8,28,22.261847
3,1,28,30.074770
3,5,28,35.772308
3,4,28,50.826153
3,2,28,60.364616
3,1,29,7.256923
3,6,29,12.233846
3,4,29,18.007385
3,8,29,30.728924
3,5,29,38.695076
3,3,29,46.873848
9,30
3,7,30,8.709230
3,1,31,19.292000
3,3,30,30.199078
3,4,30,37.549538
3,6,31,47.758461
3,8,30,55.080307
3,2,31,7.742154
3,6,32,18.581539
3,4,31,35.318153
3,7,31,40.760307
3,3,31,45.925232
3,1,32,56.768925
3,3,32,7.133231
3,1,33,17.908615
3,2,32,25.881231
3,4,32,32.206463
3,6,33,61.558769
3,7,33,9.026154
3,6,34,18.443693
3,2,33,24.444616
3,1,34,29.932615
3,4,33,37.825539
3,8,33,61.170769
3,4,34,6.424615
3,7,34,11.419385
3,3,34,17.177538
3,8,34,34.815079
3,2,34,40.218460
3,5,34,45.512924
3,5,35,7.040000
3,4,35,11.816615
3,1,36,19.411692
3,8,35,24.897230
3,3,35,30.375692
3,2,35,39.085232
3,7,35,58.239079
3,6,36,73.494766
3,7,36,6.372615
3,1,37,19.058769
3,3,36,25.415384
3,6,37,31.109846
3,4,36,36.582153
3,4,37,6.970461
3,5,37,12.105230
3,6,38,18.789539
3,1,38,24.181231
3,2,37,29.538462
3,7,37,37.380001
3,3,37,44.717537
3,7,38,6.310154
3,8,38,13.563692
3,1,39,19.017538
3,3,38,25.807692
3,6,39,42.155998
3,5,38,48.193848
3,4,38,55.674152
3,8,39,6.281538
3,5,39,11.274154
3,1,40,16.802155
3,6,40,22.189539
3,7,39,31.326462
3,3,39,36.662460
9,40
3,5,40,7.377539
3,8,40,23.924000
3,2,41,7.502461
3,4,41,12.503385
3,8,41,21.908001
3,7,41,40.538155
3,5,41,53.019691
3,3,42,6.460000
3,7,42,10.986770
3,6,43,20.479385
3,2,42,49.265232
3,2,43,7.373538
3,4,43,12.354462
3,1,44,18.124308
3,5,43,38.873230
3,7,43,46.202770
3,3,43,59.716923
3,4,44,6.370461
3,3,44,11.233846
3,6,45,18.220922
3,7,44,24.184000
3,1,45,29.330462
3,5,44,35.940308
3,8,44,54.341846
3,8,45,7.321231
3,5,45,12.078770
3,1,46,17.460615
3,7,45,26.698462
3,6,46,32.063999
3,4,45,47.317230
3,7,46,6.002769
3,6,47,17.167999
3,4,46,27.002153
3,1,47,32.142460
3,8,46,39.690155
3,5,46,45.010460
3,8,47,5.976000
3,7,47,10.880000
3,3,47,15.861231
3,6,48,21.246155
3,2,47,27.678461
3,4,47,33.067078
3,5,47,38.293232
3,1,48,79.860306
3,3,48,6.248308
3,6,49,16.193846
3,2,48,25.544001
3,7,48,31.436615
3,4,48,36.725231
3,5,48,42.277229
3,1,49,47.894463
3,8,48,55.305538
3,2,49,7.502461
3,5,49,12.363692
3,6,50,18.223078
3,8,49,27.503386
3,7,49,44.630154
3,4,49,64.436615
9,50
3,8,50,6.367077
3,8,51,13.735692
3,1,51,19.640923
3,5,50,28.065538
3,3,50,34.384922
3,4,50,47.686153
3,2,50,54.223385
3,6,51,80.118156
3,4,51,5.795077
3,3,51,10.575077
3,8,52,16.139692
3,1,52,25.133230
3,7,51,32.046154
3,5,52,6.711077
3,7,52,11.470462
3,3,52,17.106770
3,2,52,30.732924
3,1,53,35.968307
3,4,52,42.810463
3,8,53,60.108616
3,7,53,5.723384
3,2,53,10.722154
3,8,54,16.259077
3,4,53,21.731384
3,3,53,37.704308
3,5,53,46.578156
3,1,54,60.020615
3,4,54,5.673846
3,8,55,15.586461
3,1,55,21.029230
3,3,54,26.633230
3,2,54,42.068924
3,7,54,48.672001
3,2,55,5.659077
3,5,55,10.666769
3,6,56,17.835384
3,3,55,23.278154
3,1,56,33.549538
3,4,55,38.843384
3,7,55,49.311077
3,2,56,5.627692
3,4,56,10.868615
3,1,57,16.842770
3,6,57,22.249538
3,7,56,27.864307
3,3,56,34.770462
3,2,57,5.597231
3,3,57,10.364615
3,8,58,15.844000
3,1,58,21.291077
3,4,57,28.142462
3,5,57,36.751076
3,3,58,5.554461
3,8,59,13.011077
3,1,59,18.118462
3,4,58,28.419384
3,7,58,37.497540
3,6,59,48.388924
3,2,59,6.176308
3,4,59,10.938769
3,6,60,18.034769
3,5,59,24.240307
3,7,59,31.770153
3,1,60,43.928001
9,60
3,8,61,9.196615
3,3,60,17.945847
3,5,60,23.722462
3,6,61,29.703077
3,2,60,43.271999
3,7,60,49.028614
3,2,61,13.016000
3,8,62,23.463078
3,7,61,28.634769
3,3,61,37.820923
3,4,61,55.453846
3,3,62,8.094461
3,5,62,16.230154
3,8,63,24.718769
3,6,63,30.153847
3,1,63,36.853230
3,2,62,60.040615
3,7,62,65.087074
3,5,63,10.940616
3,7,63,22.485538
3,1,64,28.160000
3,6,64,36.854462
3,2,63,48.721539
3,1,65,8.034154
3,7,64,15.542769
3,4,64,20.948923
3,3,64,41.388309
3,8,66,17.393538
3,5,65,26.912924
3,4,65,39.450462
3,1,66,44.769848
3,2,65,64.388618
3,3,66,7.647385
3,4,66,12.527077
3,7,66,23.672308
3,6,67,28.912924
3,1,67,35.416000
3,5,66,45.935383
3,1,68,7.618769
3,7,67,12.852000
3,4,67,24.082462
3,2,67,32.044617
3,8,68,38.331078
3,6,68,69.859077
3,3,68,7.581231
3,5,68,12.340615
3,4,68,21.389231
3,8,69,29.279078
3,6,69,34.482769
3,2,68,40.081539
3,1,69,45.363693
3,4,69,7.555077
3,8,70,17.426153
3,6,70,23.160307
3,1,70,28.424616
3,5,69,33.908924
3,7,69,44.061539
3,2,69,55.813538
9,70
3,5,70,7.979077
3,1,71,13.475077
3,6,71,21.067078
3,4,70,30.694155
3,2,70,35.955078
3,8,71,61.043999
3,3,70,89.120613
3,7,71,7.791385
3,8,72,12.925538
3,1,72,19.600307
3,5,72,35.793537
3,6,72,41.216309
3,2,71,48.945847
3,4,71,55.619076
3,8,73,8.074769
3,2,72,12.941539
3,3,72,26.557539
3,1,73,33.175999
3,6,73,46.740002
3,4,72,75.066460
3,1,74,7.724000
3,5,74,15.570154
3,8,74,27.651077
3,7,73,32.974461
3,2,73,39.541847
3,7,74,7.369231
3,5,75,14.899076
3,1,75,23.009539
3,2,74,31.266769
3,8,75,36.691383
3,4,74,42.282154
3,6,75,61.205540
3,3,74,68.517845
3,2,75,7.337538
3,4,75,12.334154
3,7,75,19.904615
3,5,76,25.235693
3,1,76,32.903076
3,8,76,39.761845
3,3,75,45.107384
3,7,76,7.948616
3,2,76,22.813847
3,3,76,28.155384
3,1,77,37.502460
3,8,77,47.497231
3,2,77,8.236615
3,3,77,13.403384
3,8,78,30.382154
3,1,78,35.695076
3,4,77,42.131077
3,7,77,47.346462
3,6,78,54.422462
3,5,79,15.390154
3,1,79,22.284000
3,2,78,27.349539
3,6,79,36.955383
3,7,79,11.429846
3,5,80,16.995077
3,8,80,23.324308
3,4,79,28.598154
3,3,79,34.419384
3,6,80,59.965229
9,80
3,4,80,11.767693
3,7,80,17.968000
3,3,80,29.262770
3,2,80,34.710461
3,5,81,43.707691
3,1,82,12.081846
3,8,82,17.955385
3,4,81,34.201538
3,7,81,39.555691
3,2,81,44.908924
3,5,83,8.718462
3,0,106954834,13.694462
3,4,82,24.866154
3,6,83,30.276615
3,3,82,36.044308
3,7,82,42.776615
3,8,83,55.612923
3,2,82,62.607384
3,5,84,8.689846
3,6,84,26.274155
3,4,83,31.615076
3,7,83,38.699078
3,1,85,8.978769
3,8,85,22.412001
3,7,84,27.399385
3,2,84,34.530769
3,4,84,40.805538
3,5,85,66.068924
3,5,86,8.303692
3,6,86,13.072923
3,3,85,18.440001
3,1,86,27.305538
3,7,85,37.708000
3,4,85,42.905231
3,8,86,62.850769
3,8,87,8.917231
3,1,87,16.616922
3,5,87,22.068001
3,3,86,28.533846
3,7,86,33.876614
3,6,87,43.661846
3,7,87,8.566154
3,8,88,18.123384
3,3,87,28.453539
3,6,88,34.026463
3,2,87,49.718769
3,4,88,19.522461
3,8,89,38.245232
3,1,90,8.179384
3,3,89,13.404923
3,8,90,19.415077
3,2,89,32.680000
3,4,89,44.635078
3,7,89,58.115078
9,90
3,6,91,9.822461
3,3,90,15.397231
3,7,90,21.599077
3,1,91,28.094769
3,2,90,33.585537
3,8,91,39.130154
3,5,91,45.848309
3,4,90,58.539692
3,6,92,10.432923
3,5,92,15.810462
3,8,92,21.396923
3,2,91,26.976307
3,3,91,32.367077
3,1,92,37.688309
3,4,91,43.033539
3,7,91,61.105537
3,3,92,13.312307
3,2,92,24.046770
3,5,93,34.588924
3,1,93,40.038155
3,4,92,64.484001
3,8,94,10.991385
3,6,94,16.222155
3,4,93,21.729231
3,1,94,41.419384
3,3,93,46.907383
3,7,93,52.287693
3,5,94,69.332619
3,4,94,9.675076
3,3,94,14.547384
3,1,95,25.553230
3,6,95,38.051998
3,2,94,43.356308
3,5,95,48.987999
3,8,96,10.289846
3,7,95,15.645230
3,3,95,21.103384
3,2,95,26.595078
3,1,96,31.923077
3,5,96,37.295692
3,4,95,42.895386
3,8,97,10.261847
3,1,97,19.369230
3,3,96,24.903076
3,7,96,52.675076
3,6,98,12.145230
3,5,98,17.496000
3,2,97,26.765230
3,4,97,33.563076
3,8,98,38.993229
3,7,97,44.479385
3,3,97,62.865231
3,4,98,10.509846
3,6,99,35.726154
3,3,98,45.746460
3,3,99,13.082461
3,1,100,18.366154
3,5,100,27.175077
3,4,99,32.528000
3,7,99,37.954155
3,2,99,51.433540
3,8,100,56.777847
9,100
3,7,100,8.257231
3,5,101,13.588615
3,2,100,19.621845
3,8,101,33.084309
3,3,100,38.347385
3,1,101,49.613537
3,7,101,10.823692
3,2,101,16.214462
3,4,101,24.723385
3,3,101,31.101847
3,8,102,37.873539
3,1,102,43.304306
3,8,103,7.156923
3,4,102,15.574769
3,6,103,21.044615
3,2,102,26.705538
3,5,103,38.833229
3,7,102,51.969845
3,1,103,61.970154
3,6,104,24.562155
3,1,104,36.177540
3,4,103,41.482769
3,3,104,7.416923
3,1,105,20.115999
3,7,104,39.539383
3,8,106,7.383385
3,4,105,12.284616
3,1,106,24.877232
3,7,105,33.542461
3,5,106,41.490768
3,3,105,62.396614
3,6,106,74.493843
3,8,107,10.590462
3,3,106,21.041231
3,2,106,27.668615
3,5,107,33.118771
3,6,107,38.518154
3,7,106,44.151386
3,1,107,69.071693
3,4,107,7.962154
3,1,108,12.884923
3,8,108,28.722462
3,2,107,34.106461
3,5,108,39.366154
3,6,108,45.085537
3,3,107,50.497845
3,7,107,62.091999
3,3,108,12.469846
3,5,109,18.520615
3,4,108,23.805231
3,7,108,29.335691
3,1,109,34.989845
3,2,108,45.807693
3,8,109,59.624615
3,3,109,7.902769
3,6,110,12.776308
3,4,109,18.247692
3,5,110,26.769539
3,2,109,36.919693
3,8,110,43.534462
3,1,110,58.594463
9,110
3,5,112,13.834461
3,6,111,31.411077
3,7,110,37.278152
3,2,111,43.045845
3,4,111,6.869846
2,5,113,83886192,112
3,2,112,22.592615
3,6,112,35.065845
3,3,112,7.452308
3,8,113,12.518769
3,7,112,20.337538
3,5,114,25.580616
3,2,113,31.072615
3,1,113,36.476307
3,4,112,41.872925
3,8,114,6.780000
3,4,113,11.295692
3,2,114,16.940001
3,1,114,21.964615
3,5,115,30.753845
3,6,114,45.523075
3,6,115,9.308000
3,5,116,16.969538
3,3,114,22.291693
3,7,114,28.018461
3,8,115,37.515999
3,3,115,6.713231
3,4,115,11.501538
3,2,116,17.026461
3,6,116,22.336615
3,1,116,31.667076
3,5,117,40.081844
3,8,117,8.287077
3,1,117,13.073231
3,2,117,18.353539
3,4,116,23.833538
3,5,118,29.489845
3,6,117,52.527691
3,7,117,7.612000
3,1,118,12.701538
3,3,117,27.074770
3,6,118,38.364616
3,4,117,43.834152
3,5,119,49.416309
3,3,118,10.860308
3,2,119,16.561232
3,4,118,23.778154
3,7,118,35.048309
3,1,119,40.270462
3,8,119,49.521538
3,5,120,74.847076
3,6,120,7.552615
3,4,119,12.559692
3,5,121,18.200308
3,3,119,24.040615
3,1,120,33.720924
3,7,119,39.068306
3,2,120,51.013847
3,8,120,60.203384
9,120
3,1,121,7.596308
3,5,122,14.055077
3,7,120,28.973539
3,3,120,37.618771
3,2,121,60.236923
3,7,121,7.608000
3,8,122,12.453846
3,3,121,19.281231
3,2,122,24.559692
3,4,121,32.580002
3,6,122,41.380615
3,5,123,48.263077
3,1,122,57.417847
3,5,124,10.106153
3,6,123,15.548615
3,8,123,23.512615
3,7,122,29.007999
3,4,122,34.970463
3,1,123,61.599693
3,4,123,8.475385
3,5,125,31.724922
3,2,124,39.855694
3,1,124,53.442463
3,5,126,10.681231
3,6,125,15.801847
3,8,125,21.211077
3,7,124,28.094461
3,3,124,33.450153
3,2,125,38.934460
3,1,125,45.276924
3,4,124,61.692924
3,4,125,8.411077
3,6,126,13.213538
3,3,125,21.999384
3,5,127,27.379999
3,8,126,32.952000
3,1,126,53.193230
3,7,125,62.532616
3,7,126,8.380308
3,6,127,13.152923
3,1,127,18.718153
3,5,128,24.551693
3,4,126,32.629539
3,2,127,39.944000
3,3,126,59.992615
3,4,127,7.385539
3,1,128,14.131077
3,2,128,19.379076
3,5,129,26.225231
3,7,127,39.280922
3,8,128,44.527077
3,6,128,51.606461
3,3,127,61.851383
3,4,128,8.315692
3,2,129,13.230769
3,7,128,20.048000
3,5,130,27.519077
3,6,129,32.858463
3,3,128,40.304615
3,8,129,49.728001
3,1,130,7.965231
3,6,130,12.747692
3,2,130,18.351999
3,7,129,33.390152
3,4,129,40.741848
3,8,130,49.437538
9,130
3,4,130,11.293846
3,5,132,19.920307
3,1,131,27.018461
3,6,131,35.211384
3,3,130,43.296925
3,7,130,48.709232
3,1,132,7.240308
3,2,132,18.280308
3,4,131,23.414770
3,8,132,31.318769
3,7,131,51.559692
3,4,132,7.833846
3,8,133,12.847384
3,5,134,18.488001
3,2,133,30.661539
3,6,133,37.916615
3,3,132,52.941231
3,7,132,65.045845
3,2,134,7.166154
3,6,134,12.078462
3,4,133,20.173538
3,3,133,25.508308
3,5,135,36.421230
3,1,134,46.872307
3,2,135,7.131077
3,3,134,11.915077
3,1,135,17.440001
3,5,136,22.680614
3,8,135,31.055384
3,6,135,40.734154
3,4,134,64.151382
3,2,136,7.101231
3,1,136,11.778769
3,4,135,18.902153
3,3,135,27.984308
3,6,136,40.031384
3,7,135,58.217537
3,5,137,65.929535
3,5,138,7.386154
3,2,137,12.301847
3,3,136,19.764923
3,4,136,25.441538
3,8,137,33.459385
3,7,136,74.621231
3,5,139,7.354769
3,4,137,12.360923
3,2,138,29.615692
3,8,138,36.169537
3,1,138,41.548309
3,7,137,47.878155
3,3,137,53.266155
3,1,139,7.648308
3,8,139,12.438154
3,6,139,19.326462
3,4,138,24.711693
3,2,139,33.874462
3,3,138,42.042152
3,7,138,74.987076
3,7,139,7.292923
3,3,139,14.255384
3,2,140,24.628923
3,6,140,38.137848
9,140
3,1,141,8.230769
3,8,141,39.987385
3,3,140,46.750462
3,7,140,64.091080
3,4,141,6.892000
3,3,141,11.540308
3,1,142,26.507385
3,2,142,33.914463
3,6,142,40.866463
3,5,143,56.458153
3,3,142,6.844923
3,1,143,11.867385
3,8,143,18.284924
3,5,144,23.901230
3,2,143,30.821846
3,4,142,73.273849
3,3,143,6.813539
3,5,145,11.727077
3,4,143,23.255077
3,8,144,31.181231
3,2,144,36.443386
3,1,144,42.018463
3,3,144,6.780615
2,6,145,81,145
3,4,144,17.782154
3,2,145,23.214769
3,1,145,38.045540
3,7,144,43.232616
3,8,145,63.910770
3,3,145,6.750769
3,6,146,11.645230
3,2,146,21.392000
3,1,146,26.494461
3,4,145,34.884922
3,7,145,41.917233
3,5,147,47.408306
3,1,147,8.005846
3,6,147,12.776308
3,3,146,18.247385
3,5,148,23.836000
3,2,147,29.701231
3,4,146,36.483692
3,7,146,52.249538
3,3,147,7.008923
3,4,147,18.837231
3,2,148,26.314154
3,7,147,36.214153
3,8,148,41.877232
3,1,148,55.638153
3,4,148,6.973538
3,7,148,11.988923
3,6,149,17.666153
3,3,148,23.195076
3,5,150,28.586769
3,1,149,34.108307
3,8,149,39.421844
3,2,149,61.779076
3,8,150,6.624923
3,4,149,11.657846
3,6,150,17.304615
3,2,150,22.827999
3,3,149,31.136616
3,1,150,51.526768
3,7,149,63.165230
9,150
3,2,151,7.920000
3,7,150,13.352307
3,6,151,30.935078
3,8,151,39.263691
3,1,151,46.398769
3,3,150,51.909538
3,5,152,62.316921
3,7,151,6.539692
3,1,152,11.568923
3,2,153,17.064308
3,4,151,25.216923
3,8,152,35.342461
3,5,153,40.707386
3,3,151,59.634155
3,6,152,83.412308
3,5,154,8.418462
3,4,152,14.187385
3,2,154,19.572308
3,7,152,27.699385
3,6,153,33.017540
3,1,153,41.779999
3,3,152,59.108307
3,1,154,9.030769
3,2,155,14.490769
3,6,154,25.992308
3,5,155,32.570770
3,4,153,44.165848
3,8,154,61.602463
3,3,153,66.842766
3,8,155,7.073846
3,1,155,11.963077
3,2,156,17.350153
3,0,155,23.667385
3,3,154,29.785538
3,5,156,36.932308
3,7,154,56.042152
3,4,155,6.397846
3,8,156,11.424308
3,7,155,17.068615
3,1,156,29.055384
3,6,156,34.926460
3,2,157,41.151386
3,4,156,7.326154
3,2,158,15.117230
3,8,157,22.965538
3,5,158,28.460922
3,7,157,6.338769
3,5,159,11.600616
3,2,159,17.817230
3,8,158,39.530769
3,1,158,50.090153
3,4,158,7.261231
3,6,159,15.307693
3,1,159,29.121845
3,8,159,36.827385
3,2,160,44.431694
3,7,158,70.375999
3,3,158,78.497849
3,3,159,7.557231
3,5,161,12.600000
3,2,161,18.635386
3,6,160,25.067692
3,8,160,30.267693
3,1,160,46.510460
9,160
3,1,161,7.834462
3,4,160,13.275077
3,5,162,20.611692
3,7,160,26.109230
3,3,160,33.065845
3,8,161,51.572308
3,6,161,58.608002
3,6,161,72.356926
3,3,161,8.492923
3,8,162,13.417539
3,1,162,19.400309
3,7,161,27.680000
3,0,162,33.883694
3,6,162,39.249847
3,4,161,50.299694
3,2,163,55.640923
3,5,163,81.015694
3,5,164,7.166461
3,1,163,15.761230
3,8,163,27.022770
3,2,164,32.252617
3,6,163,37.959385
3,3,162,45.802769
3,8,164,7.776616
3,6,164,12.678461
3,5,165,25.685846
2,8,1610612899,1610612900,164
3,7,163,39.738461
3,1,164,58.008614
3,6,165,7.106769
3,7,164,15.517231
3,1,165,20.792307
3,4,164,26.071077
3,2,166,31.445230
3,8,165,42.556309
3,5,166,47.806152
3,3,164,55.182770
3,5,167,7.394769
3,3,165,20.820616
3,4,165,25.948616
3,2,167,32.828922
3,3,166,7.037539
3,4,166,11.815077
3,5,168,20.346462
3,1,167,25.686153
3,7,166,35.207077
3,3,167,7.006462
3,2,169,11.665846
3,4,167,17.328922
3,7,167,22.962154
3,8,168,28.623077
3,1,168,34.116001
3,5,169,51.118771
3,6,168,56.366463
3,6,169,6.980000
3,2,170,11.498769
3,3,168,17.031693
3,8,169,22.426462
3,5,170,28.295385
3,1,169,43.026154
3,8,170,7.908000
3,2,171,12.688616
3,1,170,18.220615
3,7,169,25.816616
3,4,169,35.698463
3,5,171,57.630463
9,170
3,4,170,7.904308
3,8,171,23.830462
3,1,171,36.930771
3,5,172,50.672001
3,6,172,7.286769
3,4,171,12.477231
3,8,172,18.115999
3,3,171,23.747692
3,5,173,37.204308
3,2,173,45.599075
3,1,172,60.093845
3,1,173,7.558769
3,7,172,12.577847
3,6,173,20.790461
3,5,174,29.501539
3,2,174,37.012924
3,3,172,42.375076
3,8,173,67.037537
3,3,173,7.197231
3,7,173,11.996615
3,6,174,26.092922
3,2,175,42.289230
3,4,173,49.257847
3,5,175,54.609539
3,3,174,7.166154
3,1,175,15.731384
3,4,174,24.824615
3,6,175,45.965229
3,2,176,51.438461
3,1,176,7.778769
3,5,177,27.604307
3,4,175,34.900002
3,8,176,39.794460
3,2,178,10.945847
3,6,177,16.193232
3,5,178,27.496923
3,4,176,32.964306
3,7,176,38.326771
3,8,177,43.976307
3,3,176,54.264309
3,2,179,7.395385
3,4,177,12.562154
3,1,178,22.566769
3,7,177,30.267693
3,8,178,49.900925
3,7,178,8.005538
3,2,180,25.787077
3,5,180,30.991385
3,3,178,40.756924
3,1,179,58.400002
3,6,180,10.316308
3,3,179,17.039385
3,7,179,24.894770
3,2,181,30.269539
3,8,180,35.611691
3,1,180,45.188000
3,5,181,62.545845
9,180
3,7,180,7.468307
3,7,181,15.544308
3,8,181,28.593845
3,2,182,37.449230
3,1,182,6.937231
3,5,183,27.148308
3,4,181,37.096001
3,7,182,42.773846
3,2,183,67.313843
3,5,184,8.165846
3,3,182,37.813847
3,2,185,7.817231
3,5,185,12.597538
3,7,184,18.146769
2,6,184,1879048374,184
3,1,184,37.153847
3,8,184,58.899693
3,4,183,64.246155
3,5,186,8.422770
3,7,185,17.007385
3,6,185,28.708000
3,2,186,34.654156
3,1,185,51.951691
3,5,187,9.672308
3,4,185,15.645230
3,8,186,20.989845
3,1,186,33.656307
3,3,185,61.258461
3,6,186,71.070152
3,4,186,6.763385
3,5,188,11.678769
3,2,188,19.166153
3,8,187,24.553846
3,6,187,30.188000
3,3,186,35.575077
3,3,187,6.727385
3,2,189,11.724923
3,7,188,17.274155
3,6,188,23.624924
3,1,188,34.237537
3,5,189,54.672001
3,5,190,14.015077
3,7,189,19.131077
3,2,190,24.850462
3,1,189,37.599998
3,4,188,46.170460
3,8,189,51.539383
3,3,188,78.469849
3,7,190,12.949231
3,3,189,27.387077
3,6,190,39.941540
3,4,189,57.140308
3,5,191,62.363998
9,190
3,3,190,8.753846
3,4,190,16.831078
3,6,191,35.273846
3,1,191,43.605232
3,7,191,71.860306
3,8,192,12.658770
3,4,191,20.392307
3,2,193,34.350769
3,5,193,39.721230
3,3,191,47.138771
3,0,193,8.449538
3,8,193,13.485847
3,2,194,20.955385
3,6,193,27.316923
3,5,194,33.881847
3,4,192,39.351383
3,1,193,53.086769
3,4,193,11.400308
3,1,194,16.410461
3,8,194,26.567078
3,5,195,32.864616
3,3,193,38.327076
3,8,195,13.263692
3,1,195,24.507692
3,4,194,33.372307
3,5,196,38.572308
3,7,195,56.205845
3,2,196,65.219383
3,6,196,9.639077
3,2,197,19.390154
3,7,196,32.348309
3,5,197,40.865540
3,3,195,46.106770
3,8,196,52.705845
3,1,197,10.567077
3,4,196,19.200308
3,6,197,26.230770
3,3,196,33.791691
3,5,198,41.851383
3,8,197,52.819077
3,7,197,58.059383
3,7,198,8.613846
3,1,198,13.534154
3,4,197,19.081539
3,5,199,24.592922
3,8,198,36.005848
3,3,197,44.525539
3,2,199,69.437233
3,6,199,7.943692
3,0,199,12.961846
3,1,199,21.089539
3,5,200,36.488308
3,2,200,41.724617
3,4,198,47.495693
3,3,198,61.328617
3,2,201,8.873538
3,3,199,13.916615
3,7,200,20.659077
3,1,200,29.566462
3,6,200,34.933231
3,8,200,40.569229
3,4,199,46.007385
3,5,201,51.341846
9,200
3,1,201,11.454769
3,6,201,18.288616
