3,5,1385,14.127692
3,3,1396,29.225845
3,1,1380,34.937538
3,4,1396,40.594463
3,0,1392,51.177231
3,6,1393,58.596615
3,6,1394,9.467384
3,2,1401,14.534769
3,7,1391,20.159077
3,1,1381,26.567692
3,3,1397,36.138462
3,0,1393,41.648617
3,5,1386,47.115692
3,4,1397,52.799385
3,5,1387,9.080923
3,3,1398,13.896000
3,0,1394,19.668308
3,1,1382,26.392923
3,2,1402,32.190155
3,6,1395,51.498463
3,6,1396,9.727385
3,4,1399,14.857231
3,5,1388,20.705847
3,0,1395,26.084000
3,7,1393,32.904922
3,3,1399,42.944000
3,2,1403,51.657230
3,6,1397,9.057538
3,3,1400,13.996000
3,0,1396,26.837847
3,4,1400,33.330154
3,5,1389,46.229538
3,7,1394,57.781845
3,2,1404,86.723999
3,4,1401,9.665231
3,7,1395,14.497231
3,2,1405,20.193846
3,6,1398,27.514769
3,0,1397,33.850769
3,3,1401,60.910152
9,1400
3,2,1406,7.912923
3,7,1396,13.777231
3,6,1399,19.905539
3,1,1386,26.029230
3,4,1402,40.120308
3,0,1398,64.216614
3,5,1391,80.680923
3,6,1400,7.560000
3,0,1399,12.515077
3,2,1407,17.964001
3,1,1387,23.109846
3,3,1403,39.042770
3,5,1392,48.435078
3,7,1397,53.674770
3,4,1403,66.100922
3,6,1401,6.878154
3,4,1404,11.826769
3,5,1393,17.376308
3,0,1400,27.595385
3,2,1408,39.485847
3,3,1404,45.001232
3,1,1388,55.643692
3,1,1389,7.487692
3,6,1402,12.536307
3,7,1399,18.099077
3,4,1405,23.507076
3,5,1394,30.098461
3,2,1409,63.133537
3,7,1400,6.815077
3,4,1406,11.645230
3,6,1403,17.217846
3,0,1402,24.626770
3,2,1410,32.086155
3,1,1390,37.380001
3,3,1406,54.272614
3,5,1395,60.891998
3,5,1396,7.428308
3,0,1403,12.248307
3,4,1407,17.797846
3,1,1391,26.036308
3,3,1407,35.766769
3,6,1404,43.663383
3,2,1411,49.178463
3,7,1401,54.752308
3,3,1408,6.751385
3,0,1404,11.733846
3,5,1397,17.327999
3,4,1408,24.955999
3,6,1405,30.502153
3,1,1392,36.120308
3,7,1402,62.356617
3,3,1409,6.720615
3,7,1403,11.910769
3,1,1393,20.920923
3,4,1409,36.183079
3,2,1413,41.707386
3,6,1406,48.239384
3,3,1410,6.689538
3,1,1394,11.726769
3,2,1414,17.414770
3,6,1407,27.104923
3,7,1404,32.611385
3,0,1406,38.274155
3,5,1399,45.849846
3,4,1410,66.686157
3,3,1411,6.658154
3,2,1415,11.723385
3,5,1400,22.645845
3,7,1405,28.368923
3,1,1395,45.715076
3,4,1411,53.092617
3,6,1408,58.479691
9,1410
3,4,1412,7.916308
3,3,1412,13.627384
3,2,1416,20.926769
3,6,1409,26.734770
3,1,1396,32.353539
3,7,1406,64.230461
3,0,1409,8.850154
3,1,1397,18.004000
3,4,1413,23.167999
3,6,1410,32.411076
3,5,1402,37.690460
3,5,1403,11.730769
3,6,1411,20.889847
3,0,1410,26.182154
3,4,1414,31.863384
3,1,1398,43.766460
3,3,1414,56.525230
3,3,1415,7.822769
3,4,1415,12.873231
3,6,1412,18.568924
3,5,1404,29.469231
3,2,1419,34.776924
3,2,1420,9.381846
3,3,1416,14.445847
3,0,1412,23.061539
3,6,1413,29.622154
3,5,1405,40.951385
3,7,1410,53.203693
3,1,1400,69.808922
3,0,1413,7.750462
3,2,1421,21.818462
3,3,1417,27.420923
3,7,1411,33.410461
3,1,1401,51.014462
3,5,1406,62.463383
3,1,1402,8.361539
3,4,1418,13.318769
3,6,1415,24.835384
3,2,1422,30.345846
3,7,1412,37.404613
3,3,1418,44.999386
3,5,1407,54.734463
3,0,1414,68.126770
3,0,1415,8.968616
3,2,1423,13.936923
3,3,1419,19.609846
3,3,1419,24.806461
3,6,1416,30.322153
3,5,1408,39.441540
3,4,1419,67.547073
3,1,1404,7.657846
3,5,1409,12.596616
3,4,1420,18.395693
3,7,1414,27.572924
3,2,1424,33.007999
3,0,1416,41.503384
3,6,1417,46.792923
3,3,1420,70.473846
3,6,1418,7.943385
3,1,1405,12.872616
3,0,1417,20.095078
3,2,1425,26.299076
3,7,1415,31.632000
3,5,1410,37.380306
3,3,1421,43.042770
9,1420
3,3,1422,11.936923
3,5,1411,18.149847
3,4,1422,24.273846
3,0,1418,40.532616
3,1,1406,47.832306
3,7,1416,53.582767
3,6,1420,8.187693
3,0,1419,13.402769
3,7,1417,25.036308
3,2,1427,31.606153
3,3,1423,42.332924
3,4,1423,55.226154
3,6,1421,7.498154
3,2,1428,12.461538
3,5,1413,36.697845
3,0,1420,44.932308
3,6,1422,8.747385
3,4,1425,13.889231
3,3,1425,19.340000
3,5,1414,24.469231
3,2,1429,29.940924
3,0,1421,38.291386
3,1,1409,50.047077
3,7,1420,8.084308
3,5,1415,12.779693
3,0,1422,18.611692
3,4,1426,26.267076
3,1,1411,8.374769
3,4,1427,13.443692
3,5,1416,32.085537
3,6,1424,37.388615
3,2,1431,43.194153
3,7,1421,54.650768
3,3,1427,65.953850
3,7,1422,7.378769
3,1,1412,12.675693
3,3,1428,35.796001
3,2,1432,42.589539
3,0,1424,50.388924
3,6,1425,63.225231
3,7,1423,10.228000
3,4,1429,15.495384
3,6,1426,21.323385
3,5,1418,27.092308
3,3,1429,32.824924
3,1,1413,47.014462
3,2,1433,54.187386
3,1,1414,7.642769
3,0,1426,12.930154
3,5,1419,18.401230
3,4,1430,25.460615
3,2,1434,30.850462
3,7,1424,38.288921
3,6,1427,43.815693
3,6,1428,7.605231
3,7,1425,12.312000
3,1,1415,19.348000
3,0,1427,26.236307
3,3,1431,31.631077
3,2,1435,37.940617
3,5,1420,43.189846
3,4,1431,49.273846
9,1430
3,5,1421,11.728923
3,2,1436,18.074770
3,6,1429,30.776922
3,0,1429,10.502769
3,5,1422,32.656616
3,3,1433,38.284924
3,2,1437,62.059383
3,3,1434,11.079385
3,5,1423,17.629538
3,2,1438,22.994461
3,4,1434,28.626770
3,1,1418,42.035385
3,2,1439,12.328000
3,7,1429,26.780615
3,4,1435,32.032001
3,3,1435,37.784000
3,0,1431,42.957230
3,5,1424,59.028309
3,1,1419,66.599693
3,6,1432,72.193535
3,7,1430,11.647385
3,2,1440,17.078154
3,1,1420,22.745232
3,5,1425,28.278769
3,4,1436,39.337540
3,3,1436,44.959694
3,6,1433,66.763382
3,2,1441,10.654769
3,5,1426,15.909231
3,7,1431,23.392616
3,1,1421,40.098770
3,6,1434,45.200306
3,0,1434,10.302462
3,4,1438,15.494154
3,7,1432,29.156307
3,2,1442,35.635384
3,6,1435,41.917233
3,5,1427,48.939384
3,3,1438,59.203999
3,1,1422,65.845230
3,6,1436,10.273539
3,4,1439,15.564923
3,7,1433,29.784615
3,0,1435,47.276615
3,2,1443,53.316307
3,3,1439,62.955383
3,5,1428,80.417847
3,1,1423,85.699692
3,0,1436,10.879385
3,4,1440,16.175385
3,7,1434,21.755384
3,5,1429,27.426769
3,3,1440,36.706768
3,1,1424,44.934155
3,2,1444,56.540306
3,6,1437,80.560921
3,4,1441,10.526462
3,0,1437,16.048000
3,5,1430,29.526154
3,2,1445,34.941540
3,1,1425,40.451691
3,6,1438,50.321537
3,3,1441,85.126770
9,1440
3,2,1446,9.516000
3,4,1442,16.460922
3,7,1436,23.643999
3,1,1426,30.799076
3,0,1438,36.057537
3,5,1431,41.603077
3,3,1442,60.895386
3,6,1439,66.809540
3,2,1447,8.518461
2,3,1491,4195666,1442
3,5,1432,18.267076
3,6,1440,27.549847
3,7,1437,34.585232
3,1,1427,39.996922
3,4,1443,47.792614
3,5,1433,10.075384
3,6,1441,18.642769
3,2,1448,24.183384
3,7,1438,33.883694
3,5,1434,8.444307
3,7,1439,13.377846
3,6,1442,18.930153
3,0,1441,24.392000
3,1,1429,30.932308
3,2,1449,36.197231
3,3,1445,48.713230
3,6,1443,8.740308
3,5,1435,21.007692
3,2,1450,26.266769
3,4,1446,31.921846
3,7,1440,37.594154
3,1,1430,51.823078
3,2,1451,9.667692
3,1,1431,14.722769
3,0,1443,20.308001
3,6,1444,33.371384
3,5,1436,42.023075
3,7,1441,47.285847
3,3,1447,54.826153
3,4,1448,22.127693
3,1,1432,35.634155
3,6,1445,41.089848
3,7,1442,47.663692
3,5,1437,61.230770
3,3,1448,70.510155
3,3,1449,8.641539
3,0,1445,28.085846
3,1,1433,43.827999
3,5,1438,55.995998
3,5,1439,8.609231
3,6,1447,13.326462
3,2,1454,18.908922
3,0,1446,25.349846
3,3,1450,30.762154
3,4,1450,38.880615
3,7,1444,50.119694
3,2,1455,8.900308
3,7,1445,13.484615
3,4,1451,20.434769
3,0,1447,25.713230
3,6,1448,32.958771
3,3,1451,38.229847
3,5,1440,52.918770
9,1450
3,7,1446,7.971077
3,4,1452,23.272615
3,1,1436,36.000614
3,6,1449,41.309845
3,5,1441,62.156921
3,2,1456,67.737846
3,3,1453,7.619385
3,2,1457,12.595077
3,0,1449,18.110153
3,5,1442,27.646769
3,1,1437,34.739079
3,6,1450,40.208923
3,4,1453,45.616306
3,4,1454,8.539077
3,2,1458,13.397231
3,0,1450,19.029230
3,3,1454,31.954153
3,5,1443,38.975384
3,6,1451,44.380924
3,6,1452,6.899384
3,1,1439,11.953539
3,0,1451,17.559076
3,4,1455,24.625538
3,3,1455,34.367077
3,2,1459,39.652924
3,5,1444,48.208614
3,7,1449,57.578461
3,4,1456,6.863692
3,2,1460,11.917231
3,0,1452,17.946770
3,5,1445,23.424616
3,1,1440,28.973230
3,6,1453,40.344616
3,3,1456,53.940922
3,0,1453,7.153846
3,3,1457,12.204616
3,6,1454,19.040615
3,5,1446,24.308308
3,2,1461,29.636000
3,4,1457,40.191383
3,7,1451,45.552307
3,6,1455,8.726461
3,4,1458,13.805538
3,2,1462,19.348923
3,1,1442,27.145845
3,0,1454,32.934155
3,60182,1454,38.194462
3,4,1459,8.050769
3,5,1448,12.785231
3,0,1455,20.620615
3,6,1456,28.083076
3,1,1443,34.508923
3,2,1463,40.452309
3,7,1453,45.721539
3,3,1459,67.311996
3,1,1444,6.742154
3,5,1449,11.713846
3,0,1456,17.414461
3,4,1460,23.095385
3,6,1457,29.923077
3,7,1454,41.123692
3,7,1455,7.993846
3,0,1457,14.476615
3,6,1458,20.828922
3,4,1461,27.914461
3,3,1461,39.912308
3,1,1445,46.688000
3,5,1450,79.485229
9,1460
3,3,1462,10.596000
3,1,1446,19.263384
3,4,1462,25.092308
3,2,1466,33.235386
3,7,1456,41.165539
3,5,1451,51.155384
3,1,1447,7.268308
3,7,1457,12.351077
3,3,1463,19.930462
3,4,1463,32.720306
3,6,1460,38.248615
3,0,1459,63.084000
3,6,1461,6.918769
3,5,1453,11.972615
3,3,1464,22.459999
3,7,1458,27.982153
3,4,1464,39.731075
3,3,1465,7.197538
3,0,1461,12.236923
3,1,1449,21.685539
3,2,1469,27.212307
3,4,1465,32.649845
3,5,1454,44.337845
3,6,1462,58.060001
3,6,1463,8.129847
3,2,1470,18.420923
3,3,1466,24.072001
3,1,1450,32.337845
3,0,1462,39.950462
3,5,1455,70.095383
3,1,1451,7.774154
3,0,1463,12.728923
3,3,1467,21.644922
3,4,1467,31.984308
3,6,1464,37.985229
3,5,1456,44.314461
3,2,1471,69.320618
3,2,1472,6.460923
3,5,1457,11.407385
3,6,1465,16.816000
3,4,1468,26.800615
3,0,1464,32.093845
3,1,1452,37.591694
3,2,1473,6.429538
3,0,1465,11.772307
3,1,1453,17.348000
3,3,1469,23.741539
3,6,1466,29.553230
3,4,1469,36.036308
3,0,1466,8.637846
3,6,1467,13.590462
3,1,1454,19.054770
3,5,1459,24.511076
3,7,1464,29.989538
3,3,1470,35.801231
3,4,1470,52.196922
3,2,1475,7.645231
3,5,1460,12.488308
3,0,1467,19.733847
3,3,1471,26.417231
3,1,1455,32.318153
3,7,1465,40.262154
3,4,1471,49.732616
3,6,1468,64.937538
9,1470
3,3,1472,8.745846
2,4,1472,1472,1471
2,5,1461,1472,1471
3,7,1466,33.366463
3,0,1468,38.954155
3,6,1469,59.018463
3,2,1477,7.571077
2,5,1462,1473,1472
3,7,1467,20.559999
3,3,1473,28.230154
3,0,1469,41.379078
3,6,1470,59.792614
3,7,1468,7.538462
3,2,1478,12.486154
2,4,1474,1474,1473
3,6,1471,28.357845
3,3,1474,46.378769
3,0,1470,52.816921
3,7,1469,8.782154
2,5,1464,1475,1474
3,1,1459,24.456615
3,2,1479,30.823385
2,4,1475,1475,1474
3,6,1472,60.236000
3,3,1475,65.241234
3,6,1473,8.747692
3,7,1470,13.810769
3,3,1476,21.253538
3,2,1480,26.716000
2,4,1476,1476,1475
2,5,1465,1476,1475
3,0,1472,63.477539
2,5,1466,1477,1476
2,4,1477,1477,1476
3,6,1474,25.441538
3,1,1461,37.379692
3,3,1477,61.544922
3,3,1478,8.039385
3,7,1472,12.863077
3,0,1474,18.422770
3,1,1462,24.008923
2,5,1467,1478,1477
2,4,1478,1478,1477
3,6,1475,54.221848
3,6,1476,7.683384
3,3,1479,12.740000
2,4,1479,1479,1478
2,5,1468,1479,1478
3,7,1473,46.354462
3,0,1475,53.394463
3,1,1464,7.976923
3,2,1484,12.913846
3,0,1476,18.602461
3,6,1477,28.540922
3,3,1480,37.272614
2,5,1469,1480,1479
2,4,1480,1480,1479
3,7,1474,67.613541
3,7,1475,7.302154
2,4,1481,1481,1480
3,3,1481,18.783077
3,6,1478,32.250462
3,1,1465,37.478462
3,2,1485,47.638153
2,5,1470,1481,1480
3,0,1477,63.145229
9,1480
3,4,1482,18.619692
3,3,1482,24.686462
3,2,1486,33.820614
3,1,1466,39.267078
3,0,1478,68.838768
3,4,1483,9.481539
3,1,1467,14.702154
3,6,1480,20.246462
3,5,1472,32.058155
3,0,1479,42.027077
3,3,1483,52.143078
3,7,1478,9.436923
3,5,1473,14.503077
3,6,1481,20.083693
3,1,1468,31.191999
3,3,1484,44.591076
3,2,1488,58.976925
3,4,1485,9.085846
3,5,1474,13.935385
3,6,1482,20.935692
3,7,1479,33.423691
3,2,1489,38.671383
3,0,1481,44.248306
3,4,1486,10.013846
3,5,1475,15.309846
3,6,1483,32.096924
3,1,1470,38.015385
3,3,1486,43.551693
3,0,1482,70.241234
3,0,1483,9.346154
3,1,1471,15.409538
3,7,1481,25.876616
3,5,1476,31.273846
3,3,1487,36.883076
3,2,1491,42.311077
3,0,1477,9.315077
3,7,1482,14.148000
3,1,1472,19.681847
3,3,1488,25.237539
3,6,1485,37.029846
3,2,1493,11.205846
3,7,1483,21.206770
3,1,1473,26.465538
3,5,1478,36.276306
3,4,1489,42.265232
3,6,1486,47.838768
3,0,1485,66.431381
3,3,1489,72.013229
3,3,1490,8.928616
3,2,1494,15.871693
3,5,1479,29.368923
3,0,1486,38.836922
3,4,1490,46.027077
3,7,1484,51.188309
3,6,1487,71.657845
3,5,1480,8.866462
3,4,1491,13.821231
3,2,1495,19.251078
3,6,1488,24.652308
3,1,1475,32.281540
3,3,1491,40.881538
3,7,1485,55.110153
9,1490
3,6,1489,12.708307
3,2,1496,18.634769
3,3,1492,33.299385
3,7,1486,38.958771
3,5,1481,50.576923
3,4,1492,56.021538
3,1,1476,61.408924
3,0,1488,71.345230
3,6,1490,12.138769
3,5,1482,17.847692
3,7,1487,28.877232
3,2,1497,44.289539
3,1,1477,49.800308
3,0,1489,55.042152
3,7,1488,13.049231
3,1,1478,18.217230
3,4,1494,27.839077
3,6,1491,44.075691
3,2,1499,14.545231
3,4,1495,38.705845
2,5,1483,1493,1494
3,6,1492,49.389233
2,3,1494,1493,1494
3,0,1491,68.526772
3,2,1500,12.987385
3,0,1492,22.799692
3,3,1495,28.273846
3,5,1484,34.706463
3,7,1490,42.504002
3,1,1480,60.688000
3,4,1497,12.631692
3,6,1494,22.726768
3,7,1491,28.235693
3,3,1496,35.112923
3,2,1501,44.730770
3,5,1485,59.546463
3,1,1481,85.955383
3,7,1492,12.284000
3,0,1494,17.426769
3,3,1497,23.100924
3,1,1482,28.433538
3,4,1498,39.714153
3,2,1502,45.227386
3,5,1486,52.429539
3,6,1495,64.496925
3,6,1496,12.576923
3,0,1495,18.220922
3,5,1487,29.908615
3,3,1498,41.856922
3,1,1483,47.371384
3,2,1503,52.943386
3,7,1493,60.091999
3,4,1499,70.352921
3,3,1499,11.892307
3,1,1484,17.310770
3,4,1500,30.827999
3,2,1504,37.746155
3,7,1494,45.314461
3,0,1496,56.743690
3,6,1497,64.718155
3,4,1501,11.861231
3,6,1498,17.431999
3,3,1500,23.108000
3,0,1497,36.416615
3,5,1489,41.869537
9,1500
3,5,1490,13.047077
3,4,1502,19.275999
3,3,1501,25.530462
3,6,1499,38.260616
3,0,1498,49.376614
3,1,1487,13.004000
3,2,1507,18.184307
3,0,1499,25.471384
3,6,1500,30.976307
3,7,1497,39.860924
3,4,1503,45.396309
3,3,1502,57.864922
3,1,1488,13.924923
3,2,1508,19.301846
3,0,1500,25.008615
3,3,1503,35.788921
3,6,1501,46.907383
3,4,1504,61.956924
3,5,1492,75.438766
3,6,1502,11.973230
3,5,1493,17.416307
3,0,1501,23.618462
3,2,1509,29.901230
3,7,1499,36.403694
3,4,1505,42.588924
3,7,1500,11.940308
3,4,1506,17.063999
3,1,1490,22.559076
3,5,1494,30.801231
3,3,1505,36.638771
3,0,1502,46.918156
3,6,1503,52.329540
3,6,1504,13.833846
3,0,1503,21.561539
3,4,1507,31.409231
3,1,1491,37.022152
3,5,1495,42.433231
3,7,1501,49.908615
3,2,1511,85.919998
3,2,1512,11.880615
3,4,1508,17.528307
3,0,1504,25.224615
3,5,1496,33.624615
3,3,1507,47.550156
3,5,1497,11.518154
3,0,1505,17.007692
3,1,1493,23.383078
3,2,1513,29.157230
3,4,1509,53.338154
3,6,1507,12.777231
3,3,1509,18.308924
3,2,1514,25.968615
3,5,1498,32.879383
3,1,1494,38.647385
3,4,1510,61.068615
3,7,1504,78.693535
3,2,1515,12.424616
3,6,1508,18.115999
3,5,1499,32.056309
3,4,1511,39.911999
3,3,1510,62.487385
9,1510
3,6,1509,13.451077
3,5,1500,19.654154
3,4,1512,36.587692
3,1,1496,42.258152
3,2,1516,51.132923
3,0,1508,56.675385
3,7,1506,66.640305
3,7,1507,11.406154
3,3,1512,16.723692
3,5,1501,23.937231
3,6,1510,29.981539
3,1,1497,35.428925
3,0,1509,56.656616
3,2,1517,65.591385
3,4,1514,11.056616
3,3,1513,16.376923
3,0,1510,22.205538
3,6,1511,33.809540
3,5,1502,39.122768
3,2,1518,48.655075
3,7,1508,58.610462
3,2,1519,11.334461
3,7,1509,16.878462
3,6,1512,22.400616
3,0,1511,35.574463
3,5,1503,41.010769
3,3,1514,46.315693
3,4,1515,60.660614
3,1,1499,96.955696
3,3,1515,11.934770
3,5,1504,17.372616
3,7,1510,25.494770
3,2,1520,32.178154
3,4,1516,42.799385
3,0,1512,56.914463
3,7,1511,10.409538
3,6,1514,15.926769
3,1,1501,22.782461
3,4,1517,28.304924
3,5,1505,37.689537
3,0,1513,45.259075
3,2,1521,50.607693
3,6,1515,9.737230
3,1,1502,14.709230
3,5,1506,22.050154
3,0,1514,29.553539
3,4,1518,35.059078
3,7,1512,40.454460
3,3,1517,52.140614
3,2,1522,92.143997
3,5,1507,10.983692
3,6,1516,16.643692
3,4,1519,24.231384
3,0,1515,35.384922
3,2,1523,40.959076
3,4,1520,10.314154
3,7,1514,15.619077
3,1,1504,27.608616
3,3,1519,33.881538
3,6,1517,43.009537
3,2,1524,50.164925
3,0,1516,55.446770
2,5,1508,1519,1520
3,6,1518,13.354154
3,0,1517,21.439692
3,3,1520,36.284924
3,4,1521,43.851078
3,7,1515,51.950768
3,1,1505,65.907997
3,2,1525,81.606766
9,1520
3,6,1519,8.552923
3,5,1509,14.270461
3,2,1526,23.107384
3,0,1518,28.820307
3,4,1522,34.174461
3,1,1506,41.714153
3,7,1516,62.004616
3,5,1510,7.554769
3,1,1507,12.620615
3,0,1519,25.372923
3,6,1520,32.271076
3,7,1517,37.900925
3,5,1511,9.119692
3,6,1521,14.336616
3,2,1528,29.336615
2,4,1523,1522,1523
3,3,1523,47.695076
3,1,1508,66.070465
3,4,1524,6.848923
3,3,1524,11.898769
3,0,1521,17.586153
3,5,1512,23.259384
3,6,1522,30.969538
3,2,1529,36.253540
3,7,1519,49.387386
3,1,1509,66.653847
3,6,1523,6.818461
3,5,1513,11.875077
3,0,1522,20.620001
3,4,1525,35.791077
3,2,1530,41.697540
3,7,1520,47.075691
3,1,1510,52.555077
3,2,1531,7.104615
3,7,1521,12.037230
3,3,1526,17.486769
3,6,1524,34.877537
3,5,1514,40.313232
3,0,1523,48.907383
3,4,1526,54.959076
3,1,1511,61.691383
3,3,1527,8.032308
3,5,1515,12.728923
3,6,1525,22.784307
3,4,1527,31.761230
3,1,1513,6.714769
3,4,1528,11.788615
3,3,1528,18.357845
3,0,1525,23.886154
3,2,1533,29.561232
3,6,1526,35.137848
3,5,1516,40.715076
3,6,1527,8.613539
3,4,1529,15.449846
3,0,1526,20.957846
3,5,1517,29.082769
3,3,1529,36.780617
3,1,1514,45.491077
3,2,1534,52.626770
3,7,1525,6.663077
3,4,1530,11.482154
3,2,1535,19.612616
3,3,1530,29.681538
3,5,1518,35.091694
3,6,1528,54.926460
9,1530
3,4,1531,9.068308
3,1,1516,25.831385
3,2,1536,36.647694
3,6,1529,42.217537
3,5,1519,48.090462
3,0,1528,55.494461
3,4,1532,9.172615
3,1,1517,14.271384
3,0,1529,20.046154
3,5,1520,25.384001
3,7,1527,41.193539
3,3,1532,47.550156
3,6,1530,52.858768
3,2,1538,8.172615
3,5,1521,13.234462
3,0,1530,20.509846
3,4,1533,34.490463
3,3,1533,39.881847
3,7,1528,57.103691
3,1,1518,62.448921
3,1,1519,8.141231
3,6,1532,12.987692
3,5,1522,25.628616
3,2,1539,38.823692
3,4,1534,44.341232
3,7,1530,12.004616
3,5,1523,20.580000
3,4,1535,35.429230
3,6,1533,40.803383
3,1,1520,66.963997
3,0,1533,8.074154
3,5,1524,12.914461
3,3,1536,22.684000
3,6,1534,28.395077
3,4,1536,33.722462
3,2,1541,39.300922
3,1,1521,45.486462
3,6,1535,8.692307
3,2,1542,13.629539
3,1,1522,36.380306
3,0,1534,44.758461
3,3,1537,51.394463
3,4,1537,86.290459
3,1,1523,8.336616
3,0,1535,13.292615
3,5,1526,25.240616
3,2,1543,30.537539
3,4,1538,35.929539
3,6,1536,41.745232
3,5,1527,7.660000
3,6,1537,12.613539
3,4,1539,23.596615
3,3,1539,29.028923
3,1,1524,35.558769
3,2,1544,41.058769
3,7,1534,46.536617
3,0,1536,55.464924
3,1,1525,7.632308
3,3,1540,12.469846
3,4,1540,18.309847
3,6,1538,25.214153
3,7,1535,32.755077
3,2,1545,49.888615
9,1540
3,5,1529,12.072308
3,1,1526,19.437231
3,3,1541,25.376616
3,0,1538,34.706768
3,7,1536,66.421539
3,1,1527,8.821231
3,5,1530,13.649846
3,4,1542,24.742153
3,7,1537,33.329231
3,0,1539,39.627075
3,2,1547,44.978767
3,6,1540,56.403694
3,4,1543,8.456615
3,6,1541,13.530154
3,5,1531,31.532309
3,2,1548,36.810768
3,0,1540,48.293846
3,7,1538,58.876923
3,3,1543,64.285538
3,1,1529,8.430154
3,4,1544,13.278153
3,2,1549,21.315384
3,3,1544,38.783386
3,7,1539,44.291077
3,0,1541,57.052616
3,6,1542,83.396309
3,3,1545,9.035692
3,5,1533,15.491385
3,0,1542,20.983076
3,4,1545,28.218769
3,2,1550,38.069538
3,1,1530,45.771694
3,6,1543,53.128922
3,4,1546,8.041538
3,6,1544,13.180000
3,2,1551,33.227692
3,0,1543,39.025230
3,5,1534,58.652615
3,3,1546,81.955696
3,7,1541,90.205849
3,4,1547,9.610461
3,5,1535,14.561231
3,6,1545,20.026154
3,3,1547,27.141232
3,2,1552,37.112923
2,1,1531,1546,1547
3,1,1532,7.344615
3,0,1545,12.810154
3,4,1548,22.452923
3,2,1553,31.588923
3,5,1536,45.670769
3,3,1548,50.948921
3,7,1543,56.497845
3,3,1549,8.262770
3,0,1546,13.500000
3,1,1533,20.164309
3,5,1537,28.583693
3,2,1554,40.768307
3,4,1549,49.484924
3,7,1544,64.085228
3,7,1545,8.875692
3,2,1555,14.186461
3,4,1550,22.813231
3,5,1538,32.093231
3,3,1550,37.487694
3,0,1547,43.048615
3,6,1548,50.648308
9,1550
3,4,1551,8.194462
3,2,1556,13.969846
3,3,1551,20.068924
3,6,1549,25.653538
3,1,1535,41.283386
3,4,1552,50.454155
3,7,1546,55.742462
3,0,1548,63.095387
3,7,1547,7.832000
3,6,1550,13.052308
3,2,1557,18.448307
3,5,1540,24.023077
3,1,1536,31.322462
3,0,1549,36.843384
3,4,1553,42.415386
3,1,1537,9.391385
3,3,1553,14.750154
3,7,1548,20.202154
3,2,1558,26.113232
3,6,1551,41.896614
3,0,1550,47.590771
3,5,1541,64.551079
3,1,1538,7.441538
3,7,1549,12.733846
3,5,1542,19.183693
3,3,1554,24.551384
3,4,1555,31.364307
3,6,1552,36.693539
3,0,1551,59.700615
3,1,1539,8.360616
3,5,1543,13.202769
3,4,1556,26.347076
3,7,1550,31.729538
3,3,1555,39.543694
3,6,1553,63.271694
3,0,1552,70.523689
3,3,1556,8.003077
3,2,1561,12.587384
3,4,1557,18.262461
3,6,1554,23.711384
3,0,1553,30.983999
3,1,1540,38.857845
3,5,1544,51.352924
3,7,1551,71.016617
3,3,1557,7.650462
3,7,1552,12.730154
3,0,1554,18.304924
3,5,1545,35.672001
3,4,1558,40.721848
3,6,1555,67.008614
3,1,1542,8.906769
3,6,1556,13.737538
3,4,1559,19.415691
3,3,1558,28.793846
3,2,1563,34.332924
3,7,1553,43.628616
3,0,1555,54.051998
3,5,1546,79.911079
3,3,1559,6.949231
3,7,1554,12.029846
3,0,1556,22.008923
3,4,1560,30.589539
3,1,1543,35.873848
3,5,1547,41.428307
3,7,1555,8.205539
3,2,1565,22.069538
3,6,1558,27.455385
3,5,1548,33.122768
9,1560
3,2,1566,9.541231
3,5,1549,15.267693
3,7,1556,21.261230
3,1,1545,28.294462
3,3,1561,36.893539
3,4,1562,53.263386
3,6,1559,58.674152
3,1,1546,8.225231
3,6,1560,13.305846
3,7,1557,19.107384
3,2,1567,26.867693
3,3,1562,39.593231
3,5,1550,56.552921
3,4,1563,62.057537
3,6,1561,10.104000
3,2,1568,15.018769
3,7,1558,27.572924
3,4,1564,36.979385
3,0,1560,42.484306
3,5,1551,49.410461
3,3,1563,54.795383
3,6,1562,8.475385
3,5,1552,13.429231
3,2,1569,30.005539
3,7,1559,46.792000
3,3,1564,58.389847
3,7,1560,8.122461
3,5,1553,13.186769
3,0,1562,18.817846
3,4,1566,39.072922
3,6,1563,46.822155
3,5,1554,9.047692
3,4,1567,13.985538
3,2,1571,21.133846
3,1,1550,28.973539
3,7,1561,42.487076
3,6,1564,55.141537
3,0,1564,8.060308
3,5,1555,12.640000
3,2,1572,25.776308
3,3,1567,31.159077
3,7,1562,40.924614
3,4,1568,59.587078
3,5,1556,11.544616
3,6,1566,17.659077
3,4,1569,27.724001
3,3,1568,33.931385
3,0,1565,51.934460
3,6,1567,7.998154
3,7,1564,12.954154
3,1,1553,20.460922
3,3,1569,25.725845
3,5,1557,31.392307
3,0,1566,37.089539
3,5,1558,7.961846
3,4,1571,22.330462
3,6,1568,27.624001
3,7,1565,35.380615
9,1570
3,3,1571,9.119385
ERROR:  HPLCC2420.read has attempted to access the radio during an existing radio operation
3,2,1576,17.087076
3,5,1559,23.805231
3,0,1568,29.699385
3,4,1572,42.598152
3,7,1566,52.811077
3,1,1555,62.842770
3,6,1570,9.165539
3,0,1569,14.124308
3,2,1578,22.565845
3,4,1573,29.205231
3,7,1567,34.398460
