3,5,409,62.908924,,
9,1515,,,,
3,5,410,10.009846,,
3,2,1091,19.799076,,
3,1,1138,29.265846,,
3,3,1054,37.507076,,
3,3,1055,11.217231,,
3,5,411,19.710154,,
3,2,1092,30.508308,,
3,1,1139,45.049538,,
3,1,1140,9.894462,,
3,2,1093,17.236307,,
3,3,1056,25.76277,,
3,5,412,39.182461,,
3,5,413,8.252308,,
3,2,1094,15.756,,
3,1,1141,24.152,,
2,3,1056,1518,1519,37.828308
3,3,1057,8.860923,,
3,1,1142,15.755384,,
3,2,1095,23.547077,,
3,5,414,38.183079,,
9,1520,,,,
3,5,415,10.768923,,
3,3,1058,16.562769,,
3,1,1143,28.254768,,
3,1,1144,12.199385,,
3,2,1096,19.777845,,
3,5,416,34.255386,,
3,3,1059,10.863384,,
3,5,417,16.433231,,
3,1,1145,23.337847,,
2,2,1096,1522,1523,36.249847
3,2,1097,11.464308,,
3,5,418,17.088615,,
3,1,1146,29.015692,,
3,1,1147,10.460615,,
2,5,418,1524,1525,18.316
3,2,1098,29.975693,,
3,3,1061,39.94154,,
9,1525,,,,
3,3,1062,10.968307,,
3,1,1148,18.392307,,
3,5,419,25.164309,,
3,2,1099,37.880615,,
3,2,1100,9.936923,,
3,3,1063,19.868923,,
3,1,1149,30.153538,,
3,2,1101,11.174769,,
3,5,420,18.024307,,
3,3,1064,31.490461,,
3,2,1102,8.573231,,
3,3,1065,13.584616,,
3,5,421,24.131693,,
2,1,1150,1528,1529,38.384617
3,1,1150,8.860923,,
3,2,1103,19.881538,,
2,5,421,1529,1530,30.166153
9,1530,,,,
3,5,422,10.028,,
3,1,1150,21.865231,,
3,3,1066,8.375692,,
3,2,1104,19.211077,,
2,5,422,1531,1532,28.378462
3,1,1151,39.304924,,
3,2,1105,8.960615,,
3,3,1067,17.86923,,
3,1,1152,31.064922,,
3,5,423,38.113846,,
3,1,1153,8.272923,,
3,5,424,21.632923,,
3,2,1106,31.350769,,
3,3,1068,39.268307,,
3,2,1107,6.956,,
2,5,424,1534,1535,17.593845
3,1,1154,24.718462,,
9,1535,,,,
3,1,1155,10.808,,
3,3,1070,20.374153,,
3,5,425,33.276615,,
3,2,1108,6.919693,,
3,1,1156,20.824615,,
3,5,426,33.048309,,
3,1,1157,6.840923,,
2,5,426,1537,1538,14.630154
2,3,1071,1537,1538,24.340923
3,5,427,9.038154,,
3,1,1158,15.64677,,
3,2,1108,24.714769,,
3,1,1159,7.721231,,
3,2,1109,14.423693,,
3,5,427,26.34277,,
9,1540,,,,
3,5,428,8.755384,,
3,5,429,17.652615,,
3,2,1110,29.396,,
3,1,1160,16.286461,,
2,2,1110,1541,1542,29.776615
3,5,430,40.318462,,
3,1,1160,17.182461,,
2,3,1072,1542,1543,26.859692
3,2,1111,40.249538,,
3,5,431,54.631691,,
3,3,1072,16.500616,,
3,5,432,23.972,,
3,1,1161,34.030155,,
3,2,1112,47.580307,,
3,5,433,17.42,,
3,1,1162,22.597847,,
3,3,1073,34.389538,,
9,1545,,,,
3,1,1163,9.323077,,
2,3,1073,1545,1546,19.725845
3,5,434,31.242769,,
3,3,1074,8.047692,,
3,2,1113,15.321539,,
2,5,434,1546,1547,25.603693
2,1,1163,1546,1547,40.435383
3,5,435,8.640924,,
2,3,1074,1547,1548,18.719692
3,2,1114,28.736,,
3,5,436,9.223692,,
3,3,1075,16.084,,
3,2,1115,26.240616,,
3,2,1116,8.219692,,
3,1,1164,17.482153,,
2,3,1075,1549,1550,24.190462
3,5,437,35.388924,,
9,1550,,,,
3,2,1117,9.581231,,
3,1,1165,16.448,,
2,5,437,1550,1551,31.165539
3,1,1166,10.002769,,
3,2,1118,17.195999,,
3,5,438,24.848616,,
3,3,1076,39.866463,,
3,3,1077,9.932307,,
3,2,1119,18.616922,,
3,5,439,28.231691,,
3,1,1167,36.66,,
3,1,1168,11.491076,,
3,2,1120,22.639692,,
3,3,1078,33.407383,,
3,5,440,42.155384,,
3,2,1121,11.457846,,
3,3,1079,18.865231,,
3,1,1169,25.808924,,
3,5,441,39.803692,,
9,1555,,,,
3,2,1122,14.185538,,
3,5,442,20.947384,,
3,3,1080,34.956001,,
3,3,1081,11.891077,,
3,1,1170,20.602154,,
3,5,443,32.295383,,
3,1,1171,11.823384,,
3,3,1081,17.553539,,
2,2,1123,1557,1558,26.999693
3,5,444,36.675076,,
3,5,445,11.460615,,
3,1,1172,17.008615,,
3,3,1082,24.84123,,
3,1,1173,11.109538,,
3,5,446,22.226768,,
2,2,1123,1559,1560,29.824923
2,3,1082,1559,1560,40.333538
9,1560,,,,
3,2,1123,10.972923,,
2,1,1173,1560,1561,22.266769
3,3,1083,30.542768,,
3,5,447,42.597229,,
3,3,1073,9.769846,,
3,1,1174,14.918462,,
3,5,448,27.23077,,
3,5,449,9.889539,,
3,1,1175,19.181847,,
3,1,1176,11.140615,,
3,2,1124,17.827078,,
3,5,450,32.446461,,
3,5,451,10.787077,,
3,1,1177,18.158154,,
2,2,1124,1564,1565,24.975384
3,3,1084,33.545231,,
9,1565,,,,
3,1,1178,8.747385,,
3,5,452,17.257538,,
3,3,1085,24.293539,,
3,2,1125,8.038462,,
3,5,453,17.899693,,
3,1,1179,25.498154,,
2,3,1085,1566,1567,39.302155
3,5,454,7.342154,,
3,2,1126,19.131384,,
2,3,1085,1566,1568,32.232922
3,3,1086,7.295077,,
2,1,1180,1568,1569,17.869846
3,5,455,28.986769,,
3,3,1087,7.260615,,
3,2,1127,14.891692,,
3,1,1180,26.168308,,
2,5,455,1569,1570,38.820923
9,1570,,,,
3,1,1181,9.131692,,
2,2,1127,1570,1571,16.222155
3,5,456,22.695999,,
3,3,1088,31.958769,,
3,2,1128,8.992923,,
3,1,1182,17.456308,,
3,3,1089,25.856308,,
3,5,457,36.842155,,
3,3,1090,9.265846,,
3,1,1183,16.733538,,
3,5,458,28.459078,,
3,3,1091,7.632616,,
3,1,1184,12.760923,,
3,5,459,19.372616,,
3,5,460,8.562462,,
3,2,1129,16.450462,,
3,1,1185,23.462154,,
9,1575,,,,
3,5,461,12.968,,
3,2,1129,19.831385,,
3,1,1186,29.792616,,
3,3,1092,10.597846,,
3,1,1187,16.210461,,
3,2,1130,28.535999,,
3,5,462,40.740616,,
3,2,1131,9.907692,,
3,3,1093,14.956615,,
3,5,463,21.279385,,
2,1,1187,1577,1578,35.082462
3,5,464,9.873231,,
2,1,1187,1577,1579,19.161539
3,3,1094,26.351385,,
3,2,1132,38.156921,,
3,5,465,9.815692,,
3,1,1188,18.277231,,
3,2,1133,27.537846,,
3,3,1095,35.838154,,
9,1580,,,,
3,5,466,9.493539,,
3,2,1134,16.476923,,
3,3,1096,26.402153,,
3,1,1189,39.984924,,
3,5,467,8.400616,,
2,1,1189,1581,1582,17.471384
3,3,1097,31.565845,,
3,1,1190,8.027077,,
3,5,468,17.802155,,
3,2,1135,7.985231,,
3,1,1191,12.971385,,
2,5,468,1583,1584,20.860308
2,3,1098,1583,1584,28.838461
3,5,469,8.912,,
3,2,1136,16.222462,,
3,1,1192,24.940308,,
2,3,1098,1583,1585,32.05846
9,1585,,,,
3,1,1193,8.672923,,
3,3,1098,16.736,,
3,2,1137,29.336,,
3,5,470,35.94923,,
3,3,1099,9.312923,,
3,2,1138,19.950769,,
3,5,471,26.990154,,
2,1,1193,1586,1587,41.607693
3,5,472,10.547692,,
3,1,1194,17.635077,,
3,3,1100,26.831692,,
3,5,473,9.226461,,
3,1,1195,24.120308,,
3,3,1101,9.516923,,
3,2,1139,17.275078,,
3,1,1196,30.216309,,
3,5,474,43.542152,,
9,1590,,,,
3,3,1102,9.866462,,
3,5,475,15.504616,,
2,2,1139,1590,1591,27.639385
3,2,1140,12.199693,,
2,5,476,1591,1592,18.908308
3,3,1103,26.673538,,
3,1,1197,34.381847,,
3,2,1141,10.863692,,
3,1,1198,18.238462,,
2,5,477,1592,1593,26.028616
3,3,1104,12.418154,,
2,5,477,1592,1594,21.777845
3,2,1142,28.843077,,
3,3,1105,9.820308,,
2,1,1199,1594,1595,17.806154
2,5,478,1594,1595,27.801231
2,2,1142,1594,1595,37.128307
9,1595,,,,
3,3,1106,8.426154,,
3,1,1199,17.322769,,
2,5,478,1594,1596,24.995384
3,2,1143,34.415691,,
3,3,1107,7.387384,,
3,5,479,12.625231,,
3,1,1200,24.163692,,
3,1,1201,8.635385,,
3,5,480,21.531385,,
3,5,481,7.308308,,
3,2,1144,12.208,,
3,1,1202,21.596001,,
2,3,1108,1598,1599,30.94523
3,3,1108,7.288923,,
2,2,1144,1599,1600,16.080923
3,1,1203,28.743385,,
3,5,482,37.526768,,
9,1600,,,,
3,3,1109,7.377846,,
3,1,1204,17.992615,,
3,2,1145,28.630461,,
3,3,1110,37.421844,,
3,5,483,46.629539,,
3,2,1146,14.614462,,
3,3,1111,24.318769,,
3,5,484,37.027386,,
3,2,1146,14.558769,,
3,1,1205,20.236616,,
3,5,485,27.329845,,
3,3,1112,34.061848,,
3,2,1147,14.519692,,
3,5,486,24.804001,,
3,3,1113,32.148617,,
3,1,1206,41.92123,,
3,2,1148,14.486462,,
2,1,1206,1604,1605,22.052923
9,1605,,,,
3,2,1148,12.043693,,
3,1,1207,19.024616,,
3,3,1114,27.064615,,
3,5,487,36.282768,,
3,2,1149,10.979692,,
2,5,487,1606,1607,18.929232
3,3,1115,29.754768,,
3,1,1208,36.414768,,
3,5,488,10.937538,,
2,3,1115,1607,1608,21.801231
3,2,1150,10.895385,,
3,5,489,17.520924,,
3,1,1209,31.307692,,
3,3,1116,46.329231,,
3,1,1210,10.868308,,
2,5,489,1609,1610,19.267385
3,3,1117,31.94923,,
9,1610,,,,
3,5,490,11.956923,,
3,3,1118,18.02277,,
3,1,1211,24.034153,,
3,2,1151,31.096924,,
3,5,491,12.481846,,
3,3,1119,19.869846,,
3,2,1152,26.620615,,
3,1,1212,36.107079,,
3,1,1213,10.51477,,
2,5,491,1612,1613,20.832615
2,3,1119,1612,1613,30.443077
3,2,1153,11.121538,,
2,5,491,1612,1614,22.848
2,1,1213,1613,1614,29.688307
2,3,1119,1612,1614,41.754463
3,3,1120,10.452616,,
3,5,492,15.961846,,
3,1,1214,25.750769,,
2,2,1153,1614,1615,32.869846
9,1615,,,,
3,5,493,11.998769,,
3,3,1121,19.444307,,
3,2,1154,32.429539,,
3,5,494,9.97323,,
3,1,1215,19.684,,
3,2,1155,28.131384,,
3,3,1122,35.28923,,
3,3,1123,8.616,,
3,1,1216,13.497539,,
3,2,1156,23.698462,,
2,5,494,1617,1618,34.592922
3,5,495,8.897846,,
2,3,1123,1618,1619,15.586461
3,1,1217,23.713846,,
3,2,1157,38.285233,,
3,1,1218,9.507384,,
3,5,496,17.169846,,
3,3,1124,24.768,,
9,1620,,,,
3,1,1219,11.656,,
3,3,1125,21.145231,,
3,2,1158,29.282154,,
3,5,497,40.527691,,
3,2,1158,11.542154,,
3,5,498,18.917231,,
3,1,1220,26.324308,,
3,3,1126,38.91077,,
3,3,1127,11.816615,,
3,1,1221,19.02523,,
3,5,499,29.124001,,
3,2,1159,10.501538,,
3,5,500,17.268923,,
3,1,1221,23.507076,,
3,5,500,10.469231,,
3,3,1128,18.57877,,
3,1,1222,30.686769,,
3,2,1160,45.068306,,
9,1625,,,,
3,1,1223,8.994769,,
3,2,1161,15.628923,,
3,3,1129,24.200001,,
3,5,501,9.639077,,
3,3,1130,17.96677,,
3,2,1162,26.043692,,
3,1,1224,38.986153,,
3,1,1225,8.305846,,
3,3,1131,13.431385,,
3,5,502,25.26923,,
3,5,503,8.894462,,
3,2,1163,17.57877,,
3,1,1226,27.898769,,
3,2,1164,7.904308,,
3,3,1132,15.630154,,
3,5,504,24.154154,,
9,1630,,,,
3,1,1227,11.015077,,
2,5,504,1630,1631,20.406155
3,2,1165,34.48246,,
3,2,1166,10.265538,,
3,1,1228,17.364307,,
2,3,1133,1631,1632,27.339077
3,1,1229,10.851077,,
2,3,1133,1631,1633,19.120924
3,5,505,27.103384,,
3,3,1133,10.16923,,
2,2,1167,1633,1634,21.094154
3,5,506,31.988308,,
3,1,1230,43.295383,,
3,5,507,10.445539,,
3,1,1231,18.012615,,
3,2,1167,26.76123,,
3,3,1134,39.572617,,
9,1635,,,,
3,3,1135,10.02677,,
2,1,1231,1635,1636,18.358768
3,5,508,26.141539,,
3,2,1168,38.040001,,
3,1,1232,9.298154,,
3,3,1136,24.030769,,
3,1,1233,10.214769,,
3,2,1169,20.341846,,
3,3,1137,33.378155,,
3,5,509,44.015999,,
3,5,510,9.212308,,
3,3,1138,18.696308,,
3,1,1234,25.943384,,
3,2,1170,40.964615,,
3,3,1139,8.859076,,
2,5,511,1636,1640,15.552
3,1,1235,25.103384,,
3,2,1171,35.037846,,
9,1640,,,,
3,1,1236,8.872923,,
3,3,1140,18.463692,,
2,5,511,1636,1641,27.794769
3,3,1141,8.667692,,
3,1,1237,18.497538,,
3,5,512,27.857231,,
3,2,1172,34.99477,,
3,3,1142,8.612308,,
2,1,1237,1642,1643,18.928616
3,2,1173,28.438461,,
2,5,512,1642,1643,36.292309
3,3,1143,8.570769,,
3,1,1238,13.676923,,
3,2,1174,20.965538,,
3,5,513,33.714462,,
3,3,1144,8.528308,,
2,2,1174,1644,1645,21.949846
3,5,514,31.115692,,
9,1645,,,,
3,5,515,10.161231,,
2,2,1174,1644,1646,17.217846
3,3,1145,24.854462,,
2,1,1238,1644,1646,33.623692
3,3,1146,10.593231,,
3,5,516,16.181538,,
3,1,1239,22.290461,,
3,2,1175,35.098152,,
3,2,1176,11.850769,,
3,3,1147,22.911077,,
3,5,517,34.189537,,
3,3,1148,10.507692,,
3,2,1177,16.07723,,
3,5,518,23.035692,,
3,1,1240,37.661232,,
3,2,1178,10.146153,,
3,1,1241,19.92,,
3,5,519,28.764923,,
9,1650,,,,
3,2,1178,10.836,,
3,5,520,21.497847,,
3,1,1242,29.405539,,
3,5,521,8.127692,,
3,1,1243,17.991385,,
3,2,1178,7.745846,,
3,3,1149,15.922462,,
3,1,1244,30.725845,,
3,1,1245,7.703384,,
2,3,1149,1653,1654,19.300922
3,2,1179,33.58646,,
3,2,1180,8.951693,,
3,1,1246,20.773232,,
3,5,521,27.776308,,
9,1655,,,,
3,3,1150,9.165231,,
3,2,1180,14.634154,,
3,5,522,20.807384,,
3,1,1247,31.585539,,
3,5,523,9.060923,,
3,1,1248,14.159693,,
3,3,1151,23.351076,,
3,2,1181,37.340923,,
3,1,1249,7.704308,,
3,2,1182,14.501538,,
2,3,1151,1657,1658,25.489845
3,5,524,40.226154,,
3,2,1183,7.654769,,
3,1,1250,14.646153,,
3,5,525,29.124308,,
3,1,1251,7.302462,,
3,3,1152,15.38123,,
3,2,1183,25.250769,,
2,5,525,1659,1660,32.27446
9,1660,,,,
3,1,1252,10.545846,,
3,5,526,21.858154,,
3,2,1184,30.279692,,
3,1,1253,9.181539,,
3,5,527,16.041231,,
3,2,1185,26.532616,,
3,1,1254,14.848,,
3,5,528,23.908308,,
3,5,529,9.685538,,
3,3,1153,17.858461,,
3,1,1255,28.111692,,
3,3,1154,8.372308,,
3,5,530,16.833847,,
2,2,1186,1664,1665,25.647385
3,1,1256,32.161846,,
9,1665,,,,
3,3,1155,9.248923,,
3,5,531,14.944,,
3,1,1257,20.676308,,
3,1,1258,9.337231,,
3,5,532,19.944923,,
2,3,1155,1666,1667,26.632307
2,2,1186,1666,1667,33.234154
3,3,1156,9.264308,,
3,5,533,20.221231,,
3,2,1186,30.984922,,
3,3,1157,10.807076,,
3,5,534,17.796923,,
3,2,1187,27.506769,,
3,1,1259,38.240002,,
3,3,1158,9.173231,,
3,1,1260,14.430769,,
3,5,535,22.015078,,
3,2,1188,36.396923,,
9,1670,,,,
3,1,1261,9.017846,,
3,3,1159,19.476923,,
3,1,1262,27.877846,,
3,2,1189,37.717537,,
3,3,1160,16.490461,,
2,5,536,1671,1672,27.65723
3,2,1190,36.888924,,
3,1,1263,51.276924,,
3,1,1264,16.429846,,
3,2,1191,23.471384,,
3,5,536,30.55477,,
3,3,1161,38.900002,,
3,5,537,16.380615,,
3,1,1265,24.265846,,
3,2,1192,31.671385,,
2,3,1161,1673,1674,40.838768
3,2,1193,16.020308,,
3,1,1266,22.979385,,
2,3,1161,1673,1675,31.137846
9,1675,,,,
3,2,1194,12.687385,,
2,1,1266,1675,1676,20.959078
3,5,538,30.343384,,
3,3,1162,43.631386,,
3,1,1266,11.624308,,
2,5,538,1676,1677,20.377232
2,3,1162,1676,1677,30.037846
3,3,1163,12.201231,,
3,5,539,17.871384,,
3,2,1195,24.466461,,
3,1,1267,37.095078,,
3,1,1268,13.761539,,
3,2,1196,20.770769,,
3,5,540,33.629539,,
3,3,1164,47.977539,,
3,2,1197,12.132615,,
3,1,1269,19.015078,,
3,5,541,30.976,,
3,3,1165,39.757233,,
9,1680,,,,
3,1,1270,12.125539,,
3,5,542,22.715076,,
3,3,1166,35.543694,,
3,5,543,12.177539,,
2,2,1198,1681,1682,25.541845
3,3,1167,38.860615,,
3,1,1271,13.74,,
3,2,1198,23.679693,,
3,5,544,30.430769,,
3,3,1168,12.105538,,
3,1,1271,23.511076,,
3,2,1199,30.759077,,
2,5,544,1683,1684,40.562153
3,2,1200,12.064615,,
3,1,1272,19.533846,,
9,1685,,,,
3,2,1201,13.692,,
3,5,545,19.382154,,
2,1,1272,1685,1686,26.829538
3,5,546,12.177846,,
3,1,1273,20.360001,,
3,3,1169,30.511692,,
3,1,1274,12.773847,,
3,2,1202,21.139999,,
3,5,547,28.554153,,
3,3,1170,11.455384,,
3,2,1203,18.712307,,
3,1,1275,27.963692,,
3,5,548,41.192616,,
3,2,1204,11.1,,
2,5,548,1689,1690,18.414461
3,1,1276,26.379385,,
3,3,1171,35.270462,,
9,1690,,,,
3,3,1172,11.639692,,
3,2,1205,19.347076,,
3,5,549,30.939384,,
2,1,1276,1690,1691,39.502769
3,3,1173,12.833538,,
3,1,1277,19.52523,,
3,5,550,28.894154,,
3,2,1206,40.851078,,
3,5,551,10.227693,,
2,1,1277,1692,1693,18.241539
2,2,1206,1692,1693,29.836924
3,3,1174,44.568924,,
3,5,552,10.191692,,
2,3,1174,1693,1694,19.005846
2,1,1277,1692,1694,30.251078
3,2,1207,38.935383,,
3,3,1175,10.795077,,
3,5,553,17.647078,,
3,2,1208,25.833847,,
9,1695,,,,
3,1,1278,11.159385,,
3,3,1176,19.219692,,
2,5,553,1695,1696,31.470461
3,2,1209,11.858461,,
3,3,1177,20.295692,,
3,1,1279,30.892,,
3,5,553,44.73877,,
3,3,1178,9.908923,,
2,5,553,1697,1698,18.674768
3,5,554,10.528923,,
3,1,1280,18.444307,,
3,2,1210,28.954153,,
2,3,1178,1698,1699,42.150154
3,2,1211,10.456615,,
2,1,1280,1699,1700,21.605846
9,1700,,,,
3,1,1281,10.136616,,
3,5,555,19.528616,,
3,2,1212,31.74,,
3,3,1179,46.585846,,
3,1,1282,8.072,,
3,3,1180,16.149847,,
2,2,1212,1701,1702,25.348923
3,5,556,31.862461,,
3,3,1181,9.939384,,
3,5,557,16.99477,,
3,2,1213,27.979692,,
3,1,1283,37.147076,,
3,3,1182,8.293538,,
3,1,1284,13.52523,,
3,2,1214,19.255692,,
2,5,557,1703,1704,28.356615
3,1,1285,7.955077,,
2,3,1182,1704,1705,14.648616
2,2,1214,1704,1705,24.093231
3,5,558,33.647999,,
9,1705,,,,
3,3,1183,9.903692,,
2,1,1285,1705,1706,17.428616
2,2,1214,1704,1706,26.887077
2,5,558,1705,1706,41.573231
3,3,1184,8.733231,,
3,5,559,21.803078,,
2,1,1285,1705,1707,35.415386
2,2,1214,1704,1707,46.628616
3,2,1215,9.635077,,
3,3,1185,16.229847,,
2,1,1285,1705,1708,30.257847
3,3,1186,9.916307,,
3,1,1286,21.770153,,
3,5,560,31.16,,
3,2,1216,40.227077,,
3,3,1187,10.203692,,
3,5,561,20.680923,,
3,2,1217,28.372923,,
3,1,1287,37.346462,,
9,1710,,,,
3,2,1218,11.308616,,
3,1,1288,19.567692,,
2,3,1187,1710,1711,32.150768
3,1,1288,9.954154,,
2,3,1187,1710,1712,17.879692
3,5,562,31.228924,,
3,2,1219,12.154769,,
3,5,563,20.970461,,
3,1,1289,28.664,,
3,3,1188,42.788921,,
3,5,564,12.124,,
3,2,1220,24.360615,,
3,1,1290,34.452923,,
3,1,1291,10.163692,,
3,2,1221,18.020924,,
2,5,564,1714,1715,32.56123
9,1715,,,,
3,1,1292,9.716923,,
3,2,1222,21.809538,,
3,3,1189,35.989845,,
3,1,1293,8.033231,,
3,5,564,8.947385,,
3,3,1190,15.574769,,
3,1,1294,29.485538,,
3,3,1191,8.267693,,
3,2,1223,17.147385,,
3,5,565,27.592615,,
3,2,1224,7.917846,,
3,1,1295,18.363077,,
3,5,566,30.632307,,
9,1720,,,,
3,5,567,8.816308,,
3,3,1192,15.950769,,
3,1,1296,25.041845,,
3,5,568,13.556,,
3,1,1297,9.274462,,
3,5,569,17.929232,,
3,2,1225,24.616922,,
3,3,1193,36.930153,,
3,1,1298,8.277538,,
3,2,1226,18.785538,,
3,3,1194,30.160616,,
3,5,570,39.967075,,
3,3,1195,7.917231,,
3,1,1299,21.148615,,
2,2,1226,1724,1725,34.378769
9,1725,,,,
3,5,571,11.376923,,
3,1,1300,20.492615,,
3,3,1196,27.916,,
3,1,1301,9.630462,,
3,5,572,16.276615,,
3,3,1197,26.648615,,
3,2,1227,39.335693,,
3,3,1198,9.588,,
2,1,1301,1727,1728,19.236616
3,5,573,29.296923,,
3,5,574,10.508615,,
3,3,1199,15.925846,,
3,1,1302,25.938154,,
2,2,1228,1728,1729,39.134769
3,2,1228,10.797231,,
3,3,1200,18.938461,,
3,1,1303,28.839077,,
3,5,575,38.065845,,
9,1730,,,,
3,2,1229,9.64523,,
2,1,1303,1730,1731,16.676924
3,3,1201,27.925846,,
3,2,1230,8.673538,,
3,5,576,17.271692,,
3,1,1304,26.719385,,
3,5,577,10.874769,,
3,2,1230,18.603077,,
3,1,1305,27.959078,,
3,5,578,8.283077,,
3,3,1202,19.016308,,
2,1,1305,1733,1734,25.840307
3,5,579,10.481231,,
3,1,1306,18.014769,,
3,2,1230,27.181538,,
3,3,1203,37.725231,,
9,1735,,,,
3,2,1231,8.629539,,
3,5,580,18.685539,,
3,2,1232,30.860001,,
3,3,1204,17.131077,,
3,1,1307,22.791384,,
3,5,581,34.304924,,
3,2,1233,16.110769,,
3,5,582,21.728924,,
2,1,1307,1737,1738,31.856615
3,3,1204,41.153538,,
3,3,1205,16.710154,,
3,2,1234,31.061232,,
3,2,1235,16.039385,,
3,1,1308,22.870153,,
2,5,583,1739,1740,29.461845
3,3,1206,40.431999,,
9,1740,,,,
3,2,1236,11.972,,
3,5,583,21.143692,,
2,1,1308,1740,1741,29.616922
2,3,1206,1740,1741,38.302769
3,5,584,10.626462,,
3,1,1309,17.440924,,
3,2,1237,25.264616,,
3,3,1207,35.359386,,
3,5,585,10.569538,,
3,1,1310,18.872616,,
3,3,1208,29.813231,,
3,2,1238,37.251694,,
3,5,586,10.538154,,
3,3,1209,19.511076,,
3,2,1239,30.08523,,
2,1,1310,1743,1744,39.441231
3,1,1311,10.178154,,
3,5,587,23.311384,,
3,2,1240,33.725231,,
9,1745,,,,
2,2,1241,1747,1746,11.420308
2,5,588,1747,1746,18.344307
2,3,1210,1747,1746,25.086769
2,1,1312,1748,1747,10.467692
3,3,1210,17.163076,,
3,5,588,28.312,,
3,2,1241,37.637539,,
2,5,589,1749,1748,11.057231
3,1,1312,17.542461,,
2,2,1241,1747,1748,31.177847
2,1,1313,1750,1749,11.633231
2,2,1242,1750,1749,18.753231
2,5,590,1750,1749,27.753231
2,1,1313,1751,1750,10.954154
2,5,591,1751,1750,23.928308
2,3,1211,1751,1750,34.310463
9,1750,,,,
3,3,1212,10.811384,,
3,1,1314,18.844923,,
3,5,592,26.507999,,
3,2,1243,39.115692,,
3,2,1244,8.439692,,
3,3,1213,15.57877,,
3,1,1315,24.478153,,
2,5,592,1751,1752,31.263384
3,2,1245,8.366154,,
2,3,1213,1752,1753,15.676
3,5,593,26.02523,,
3,1,1316,40.564617,,
3,5,594,9.926154,,
3,2,1246,17.330769,,
3,3,1214,25.506153,,
3,3,1215,8.289538,,
2,1,1317,1754,1755,15.042461
3,2,1247,27.004923,,
9,1755,,,,
3,5,595,8.757539,,
3,5,596,17.290154,,
3,1,1317,28.085539,,
3,3,1216,35.726463,,
3,2,1248,43.532001,,
3,1,1318,15.959385,,
3,5,597,25.843384,,
3,3,1217,38.942768,,
3,2,1249,15.897538,,
3,1,1319,21.592615,,
2,5,597,1757,1758,28.884615
3,2,1250,15.86,,
2,1,1319,1758,1759,27.39477
3,5,598,42.32246,,
3,5,599,16.467384,,
2,3,1218,1759,1760,23.935692
2,1,1319,1758,1760,34.060925
3,2,1251,47.355694,,
9,1760,,,,
3,2,1252,11.007384,,
3,5,600,16.931385,,
3,1,1320,25.09877,,
2,3,1218,1759,1761,32.992001
3,1,1321,12.271692,,
3,5,601,23.247999,,
3,2,1253,35.996616,,
3,1,1321,12.507384,,
3,3,1218,20.584923,,
3,5,602,29.587999,,
3,2,1254,36.757233,,
3,2,1255,11.193846,,
2,3,1218,1763,1764,22.024307
2,1,1321,1763,1764,30.931999
3,2,1256,10.194154,,
3,5,603,16.896,,
2,3,1218,1763,1765,27.725845
2,1,1321,1763,1765,36.31477
9,1765,,,,
3,5,604,9.357538,,
3,1,1322,14.924,,
3,2,1257,23.912924,,
3,2,1258,10.923077,,
3,1,1323,19.930769,,
3,3,1219,27.211693,,
3,5,605,39.576,,
3,5,606,9.896,,
3,2,1259,18.968,,
3,1,1324,32.294155,,
3,3,1220,8.249538,,
3,1,1325,16.358154,,
3,5,606,27.444,,
3,2,1260,7.572923,,
3,3,1221,12.80277,,
3,1,1326,18.422153,,
3,5,607,32.819691,,
9,1770,,,,
3,5,608,10.824,,
3,2,1261,20.431999,,
3,3,1222,32.623077,,
3,1,1327,39.248001,,
3,5,609,8.723385,,
2,2,1261,1771,1772,21.121538
3,2,1262,9.311384,,
3,3,1223,18.125847,,
3,1,1328,27.962154,,
3,5,609,40.327999,,
3,5,610,8.947077,,
3,1,1329,20.193846,,
3,3,1224,7.637846,,
3,1,1330,15.524307,,
3,5,611,23.187077,,
2,2,1263,1774,1775,30.174768
9,1775,,,,
3,3,1225,10.084,,
3,5,612,19.031385,,
3,1,1331,27.813847,,
3,2,1263,37.040615,,
3,2,1264,9.966769,,
3,1,1332,18.197231,,
3,5,613,29.027693,,
3,3,1226,41.520924,,
3,3,1227,7.992308,,
3,2,1265,15.044616,,
3,5,614,27.025846,,
2,1,1332,1777,1778,38.91077
3,5,615,8.274154,,
3,2,1266,19.805845,,
3,1,1333,34.188614,,
3,3,1228,9.838462,,
3,5,616,18.332615,,
3,2,1267,28.970461,,
3,1,1334,35.628307,,
9,1780,,,,
3,5,617,7.314154,,
3,2,1268,15.536615,,
3,3,1229,21.687693,,
3,5,617,27.815077,,
3,1,1335,33.856308,,
3,2,1269,14.489846,,
3,1,1335,23.338154,,
3,5,618,30.320616,,
2,3,1229,1781,1782,42.156921
3,2,1270,14.441846,,
2,3,1229,1781,1783,22.455076
2,1,1335,1782,1783,34.180614
3,1,1336,15.689538,,
3,2,1271,23.898769,,
3,3,1230,32.454769,,
3,5,619,42.547077,,
3,5,620,14.692,,
3,1,1337,21.873539,,
2,3,1230,1784,1785,33.938461
9,1785,,,,
3,1,1338,11.091692,,
3,3,1231,17.434769,,
3,2,1272,23.856001,,
3,5,621,32.708614,,
3,2,1273,10.676,,
3,1,1339,18.988615,,
3,3,1232,10.313539,,
3,1,1340,15.901539,,
3,5,622,24.702461,,
3,2,1273,34.124001,,
