3,7,570,11.784924,,
3,3,648,8.545231,,
2,7,570,789,790,21.486769
9,790,,,,
3,2,484,8.775692,,
3,7,571,15.519692,,
2,3,648,790,791,27.596001
3,7,572,7.361538,,
2,2,484,791,792,19.602461
3,3,649,30.909538,,
3,7,573,7.642462,,
3,3,650,14.667077,,
3,2,485,27.225231,,
3,3,651,8.25077,,
3,2,486,22.889231,,
3,3,642,9.331077,,
3,7,574,16.836924,,
9,795,,,,
3,7,575,11.166462,,
3,2,487,6.899077,,
3,7,576,12.150154,,
2,3,652,796,797,19.462154
3,3,652,9.374154,,
3,2,488,16.260923,,
3,2,489,8.368308,,
3,7,577,23.325846,,
3,7,578,9.624,,
3,3,653,18.656,,
3,2,490,29.679077,,
9,800,,,,
3,3,654,8.249538,,
3,3,655,19.013845,,
3,2,491,29.471384,,
3,7,579,37.849232,,
3,2,492,16.961538,,
3,3,656,26.948616,,
3,3,657,15.945539,,
3,2,493,23.799692,,
3,7,580,38.052616,,
3,2,494,16.229847,,
3,7,581,21.794462,,
3,3,658,31.151077,,
3,7,582,23.549231,,
9,805,,,,
3,3,659,12.392923,,
3,2,495,26.323692,,
3,7,583,39.811691,,
3,2,496,11.310769,,
2,3,659,806,807,24.637846
3,7,584,11.578462,,
3,2,497,26.271385,,
3,3,660,11.531693,,
2,7,584,808,809,18.292307
3,2,498,28.039385,,
3,7,585,13.420615,,
3,2,499,21.947077,,
3,3,661,29.291077,,
9,810,,,,
3,7,586,12.234154,,
3,3,662,10.953231,,
3,2,500,23.394154,,
3,7,587,11.494462,,
3,2,501,18.172308,,
3,7,587,12.395077,,
3,2,502,19.021231,,
3,3,663,31.431076,,
3,3,664,10.761847,,
3,2,503,16.184,,
3,7,588,28.914461,,
9,815,,,,
3,2,504,12.381846,,
3,7,589,21.476,,
3,3,665,32.48246,,
3,2,505,11.543693,,
3,3,666,18.916924,,
3,7,590,33.234463,,
3,2,506,12.142154,,
3,7,591,19.253845,,
3,3,667,13.072308,,
3,7,592,19.742462,,
3,2,507,30.829231,,
3,3,5243292,13.832923,,
9,820,,,,
3,2,508,14.416615,,
3,7,593,27.742769,,
3,3,668,34.520615,,
3,2,509,10.554153,,
3,2,510,10.498154,,
3,3,669,21.584,,
3,7,594,35.228615,,
3,3,670,11.744308,,
3,7,595,17.207077,,
3,2,511,24.429846,,
3,7,596,10.435692,,
2,2,511,824,825,18.195385
3,3,671,32.543694,,
9,825,,,,
3,2,512,10.424,,
3,3,672,22.238462,,
3,7,597,36.76646,,
3,3,673,9.009846,,
3,2,513,22.559076,,
3,7,598,32.751385,,
3,2,514,8.648923,,
2,3,673,827,828,19.287384
3,3,674,9.257231,,
3,7,599,18.136616,,
3,2,515,32.199383,,
3,2,516,9.865231,,
3,7,600,21.623384,,
9,830,,,,
3,3,675,9.730769,,
3,7,601,16.361847,,
3,2,517,24.849539,,
3,2,518,8.630462,,
3,7,602,22.212616,,
3,7,603,6.98,,
3,2,519,11.674769,,
3,3,676,22.285538,,
3,7,604,8.228,,
3,3,677,23.15477,,
3,7,605,7.238154,,
3,3,678,15.412616,,
2,2,520,834,835,22.916
9,835,,,,
3,2,520,10.782461,,
3,3,679,16.867693,,
3,3,680,9.024923,,
3,2,521,16.993538,,
3,7,606,29.185846,,
3,3,681,8.611692,,
3,2,522,19.281847,,
3,7,607,31.936308,,
3,7,608,8.575384,,
3,2,523,21.743692,,
3,3,682,35.647076,,
3,3,683,8.221539,,
2,7,608,839,840,18.412615
9,840,,,,
3,2,524,12.991385,,
3,7,609,19.819693,,
3,3,684,33.736309,,
3,7,610,12.471385,,
3,2,525,21.669846,,
3,2,526,11.785231,,
3,7,610,21.590462,,
3,3,685,31.812,,
3,3,686,13.668,,
3,2,527,22.386768,,
3,7,611,35.792,,
3,2,528,14.275692,,
3,3,687,24.018768,,
3,7,612,34.33754,,
9,845,,,,
3,3,688,13.140924,,
3,2,529,23.098154,,
3,7,613,32.279694,,
3,3,689,13.151384,,
3,2,530,23.212923,,
3,3,690,10.553846,,
2,2,530,847,848,25.287077
3,7,614,11.155692,,
3,2,531,16.835691,,
2,3,690,848,849,22.657539
3,2,532,10.811077,,
2,7,614,849,850,17.615385
3,3,691,27.360615,,
9,850,,,,
3,7,615,11.786154,,
3,2,533,20.157539,,
3,3,692,29.731384,,
3,7,616,8.781538,,
2,2,533,851,852,15.552
3,3,693,24.05077,,
3,3,694,9.674769,,
3,2,534,17.824615,,
3,7,617,31.716309,,
3,3,695,9.309539,,
3,2,535,14.280923,,
3,7,618,23.49477,,
3,2,536,8.959077,,
2,7,618,854,855,15.853847
9,855,,,,
3,7,619,11.502153,,
2,3,696,855,856,23.382462
3,2,537,12.636308,,
3,7,620,23.393538,,
3,3,696,30.94277,,
3,3,697,12.532,,
3,7,621,22.702768,,
3,2,538,29.906462,,
3,7,622,9.919077,,
2,3,697,858,859,18.222155
3,2,539,31.173538,,
3,3,698,10.286462,,
9,860,,,,
3,3,698,11.237538,,
2,7,623,860,861,20.933538
3,2,540,27.582769,,
3,2,541,9.652923,,
2,3,698,861,862,21.946461
3,7,623,32.30954,,
3,2,542,9.581231,,
3,7,624,17.967691,,
3,7,625,10.499385,,
3,3,699,25.585539,,
3,2,543,80.124001,,
3,3,700,10.788308,,
3,7,626,24.947384,,
9,865,,,,
2,2,544,865,866,5.376307
3,3,701,12.713231,,
3,3,702,21.205231,,
3,7,627,26.791384,,
3,2,544,39.908306,,
3,3,703,21.764,,
3,3,704,20.104616,,
3,7,629,32.214153,,
3,7,630,21.035076,,
3,3,705,28.986769,,
3,7,631,20.044924,,
3,3,706,30.108,,
9,870,,,,
3,3,707,9.24923,,
3,7,632,16.612309,,
3,3,708,8.142462,,
3,7,633,17.211384,,
3,3,709,12.223385,,
3,7,635,8.970154,,
2,3,709,873,874,16.630154
3,7,636,9.907385,,
3,3,710,17.138462,,
9,875,,,,
3,3,711,11.067693,,
3,7,637,21.779692,,
3,7,638,9.629847,,
3,3,712,17.020924,,
3,7,639,10.507077,,
3,3,713,18.682154,,
3,3,714,9.175076,,
3,7,640,22.819693,,
3,7,641,10.742461,,
3,3,715,20.132,,
3,2,545,32.145229,,
9,880,,,,
3,3,716,9.440923,,
3,7,642,15.026154,,
3,2,546,33.248924,,
3,7,643,7.082154,,
2,2,546,881,882,17.220615
3,3,717,31.900923,,
3,7,644,8.298462,,
3,3,718,13.408615,,
3,2,547,24.659693,,
3,3,719,7.308,,
2,7,644,883,884,16.666153
3,2,548,24.422153,,
3,7,645,7.588923,,
3,3,720,16.689846,,
3,2,549,26.978462,,
9,885,,,,
3,7,646,10.068308,,
3,3,721,22.881845,,
3,3,722,9.343077,,
3,2,550,18.121538,,
3,7,647,8.927077,,
3,2,551,19.276922,,
3,3,723,28.188616,,
3,2,552,9.188,,
2,7,647,888,889,22.931076
2,3,724,886,889,30.490768
3,7,648,10.115385,,
3,2,553,21.393847,,
2,3,725,887,890,30.892923
9,890,,,,
3,7,649,11.350154,,
3,3,726,24.665846,,
3,7,650,9.026462,,
3,2,554,17.567078,,
3,3,727,26.484615,,
3,7,651,9.238153,,
2,3,727,892,893,19.907385
2,2,554,892,893,34.543385
3,3,728,10.476308,,
3,2,555,18.842461,,
3,7,652,26.792616,,
3,3,729,8.843077,,
3,2,556,21.400309,,
9,895,,,,
3,7,654,9.368,,
2,3,729,895,896,19.068615
2,2,556,895,896,31.205847
3,3,730,12.505231,,
3,7,655,19.600924,,
3,2,557,27.031385,,
3,7,656,9.899693,,
2,3,730,897,898,18.491385
3,2,558,33.128307,,
3,3,731,11.143077,,
3,2,559,18.392307,,
3,7,657,31.239077,,
3,7,658,11.106153,,
3,2,560,21.107384,,
3,3,732,31.71323,,
9,900,,,,
3,3,733,11.142769,,
3,7,659,20.576,,
3,2,561,31.513845,,
3,7,660,14.465538,,
3,2,562,9.623077,,
3,7,661,17.542768,,
2,3,734,902,903,30.419693
3,2,563,9.581231,,
3,3,734,19.323076,,
3,2,564,9.552615,,
3,3,735,18.655693,,
2,7,662,904,905,27.885538
9,905,,,,
3,7,662,10.317538,,
3,3,736,9.344308,,
3,7,663,17.775078,,
3,2,565,10.204,,
3,7,664,20.297539,,
2,3,736,907,908,30.230461
3,2,566,9.211692,,
3,7,665,17.483385,,
3,3,737,24.856922,,
3,3,738,9.169847,,
3,7,666,14.265538,,
3,2,567,22.041845,,
9,910,,,,
3,3,739,10.967692,,
3,2,568,17.510462,,
3,3,740,9.041846,,
3,7,667,14.199693,,
3,2,569,19.956923,,
3,7,668,7.636,,
3,2,570,12.556923,,
3,3,741,20.218769,,
3,2,571,8.873231,,
3,3,742,20.568615,,
3,2,572,7.882462,,
3,3,743,17.976,,
2,7,669,914,915,31.879385
9,915,,,,
3,7,669,11.397846,,
3,2,573,11.700923,,
3,3,744,17.483692,,
3,7,670,24.785847,,
3,7,671,8.38123,,
2,2,573,917,918,16.979076
3,3,745,24.090769,,
3,2,574,11.214154,,
3,3,746,19.460922,,
3,7,672,27.389847,,
3,7,673,7.977231,,
3,3,747,12.952616,,
3,2,575,25.671078,,
9,920,,,,
3,2,576,14.952308,,
3,3,748,23.374462,,
3,7,674,30.369846,,
3,7,675,11.863384,,
3,2,577,25.734154,,
3,3,749,36.946156,,
3,7,676,11.188,,
3,3,750,21.156307,,
3,2,578,35.538155,,
3,3,751,10.828308,,
3,7,677,12.718462,,
3,2,579,19.644615,,
3,3,752,28.488308,,
9,925,,,,
2,7,678,927,926,10.92123
2,2,580,927,926,17.456308
2,3,752,925,926,31.563999
2,7,679,928,927,11.086154
2,2,581,928,927,17.847076
2,3,753,928,927,31.072001
2,3,754,929,928,11.342154
2,7,680,929,928,17.113846
2,2,582,929,928,25.270769
2,3,755,930,929,10.984615
2,7,681,930,929,24.568615
2,2,583,930,929,35.236614
2,3,756,931,930,14.154462
2,2,584,931,930,28.567692
9,930,,,,
3,7,682,9.729539,,
3,3,757,16.415691,,
3,2,585,31.214153,,
3,3,758,8.964,,
3,2,586,20.945538,,
3,2,587,11.810462,,
3,3,759,19.76123,,
3,7,683,30.653538,,
3,3,760,8.252923,,
3,7,684,15.691692,,
2,2,587,933,934,46.317539
3,3,761,8.217846,,
3,7,685,17.32123,,
2,2,587,933,935,34.917538
9,935,,,,
3,2,588,8.428616,,
3,3,762,18.135386,,
3,7,686,28.075693,,
3,3,763,17.677231,,
3,7,687,28.635077,,
3,7,688,18.278769,,
3,3,764,29.056923,,
3,3,765,15.686769,,
3,7,689,28.343077,,
3,3,766,17.255077,,
9,940,,,,
3,7,690,9.245231,,
3,3,767,16.563076,,
2,2,589,940,941,67.69323
3,3,768,8.779385,,
3,7,691,15.503077,,
3,2,589,28.433538,,
3,7,692,9.989231,,
3,2,590,24.499077,,
3,3,769,38.369232,,
3,7,693,9.633538,,
3,3,770,20.20677,,
3,2,591,31.518768,,
3,2,592,8.327385,,
3,7,694,16.02277,,
3,3,771,24.933538,,
9,945,,,,
3,7,695,8.215076,,
3,3,772,18.600615,,
3,7,696,16.28277,,
3,2,593,25.127077,,
3,3,773,36.672001,,
3,2,594,15.526154,,
3,3,774,24.50123,,
3,7,697,36.740307,,
3,2,595,15.811384,,
3,3,775,25.867693,,
3,7,698,33.307693,,
3,7,699,18.97323,,
3,3,776,33.772308,,
3,2,596,79.286156,,
9,950,,,,
3,7,700,12.526462,,
3,3,777,20.728615,,
3,2,597,66.973541,,
3,1,118,89.343079,,
3,3,778,7.843385,,
2,1,118,951,952,14.941846
3,2,598,27.978462,,
3,1,119,9.395692,,
3,7,701,18.560616,,
3,3,779,8.400923,,
2,7,701,953,954,18.464308
2,2,599,953,954,26.352308
2,1,119,953,954,68.965233
3,1,120,7.729538,,
3,7,702,17.632,,
3,2,599,30.988924,,
3,3,780,43.611691,,
9,955,,,,
3,7,703,8.536615,,
3,3,781,14.294461,,
3,1,121,21.823692,,
3,2,600,8.290154,,
3,1,122,15.070154,,
3,7,704,24.363693,,
3,1,123,7.619077,,
3,3,782,14.643385,,
3,2,601,21.764923,,
3,7,705,35.120922,,
3,7,706,8.869231,,
3,3,783,18.228615,,
3,2,602,26.850462,,
3,1,124,36.719078,,
3,2,603,8.198153,,
2,3,783,959,960,16.821846
3,1,125,24.276308,,
9,960,,,,
3,3,784,9.040308,,
2,2,603,960,961,16.279078
3,1,126,28.938461,,
3,7,707,43.421844,,
3,1,127,11.532,,
3,3,785,20.058769,,
3,2,604,29.706154,,
3,1,128,16.479385,,
3,3,786,25.740307,,
3,1,129,9.541538,,
3,7,707,19.409845,,
2,2,605,963,964,29.92123
2,3,786,963,964,39.727386
3,3,787,10.468616,,
2,2,605,963,965,18.256308
3,1,130,29.59877,,
2,7,707,964,965,38.892921
9,965,,,,
3,1,131,11.265538,,
3,3,788,20.311077,,
3,2,605,33.931999,,
2,7,709,968,967,10.786154
3,2,606,16.482153,,
3,1,132,22.175692,,
3,3,789,31.086462,,
3,3,790,9.931692,,
3,2,607,16.985846,,
3,7,709,30.950769,,
3,1,133,47.212002,,
3,3,791,12.136,,
3,2,608,19.112,,
2,7,710,970,969,25.880922
3,1,134,37.779385,,
2,7,711,971,970,10.678461
3,3,792,16.462769,,
3,2,609,22.18277,,
3,1,135,29.192616,,
9,970,,,,
3,3,793,12.087692,,
3,2,610,19.435078,,
2,7,712,972,971,34.138153
3,2,611,10.765846,,
3,1,136,16.327385,,
3,7,712,23.306768,,
3,3,794,10.366769,,
2,2,611,972,973,17.590462
2,7,713,974,973,25.594154
3,1,137,33.560307,,
3,3,795,11.605846,,
2,7,714,975,974,17.154461
3,1,138,22.984922,,
3,2,612,32.360306,,
3,3,796,9.012,,
2,2,612,974,975,15.779077
3,1,139,25.521231,,
2,7,715,976,975,39.614155
9,975,,,,
3,1,140,11.112616,,
3,3,797,17.329538,,
3,7,716,23.503386,,
2,2,612,974,976,32.388
3,2,613,10.260923,,
2,3,797,976,977,25.284615
3,3,798,9.904,,
3,2,614,17.311384,,
3,7,717,24.878769,,
3,1,141,37.596924,,
3,7,718,9.869846,,
3,1,142,15.38277,,
3,2,615,22.192923,,
2,3,798,978,979,33.354462
3,3,799,9.836923,,
2,2,615,979,980,16.574461
3,1,143,24.456923,,
9,980,,,,
3,3,800,8.528615,,
3,7,719,20.479385,,
3,2,616,27.37323,,
3,1,144,44.617229,,
3,3,801,7.427077,,
3,1,145,15.549539,,
3,2,617,22.472616,,
2,7,719,981,982,36.567383
3,2,618,8.000923,,
2,3,801,982,983,17.431692
2,1,145,982,983,27.134462
3,3,802,7.644923,,
2,1,145,982,984,14.381538
3,2,619,26.489231,,
3,7,720,36.743385,,
3,2,620,8.246462,,
3,1,146,16.113232,,
3,7,721,27.871077,,
2,3,802,984,985,35.342155
9,985,,,,
3,2,621,12.392923,,
3,7,722,18.671385,,
3,1,147,28.697538,,
3,7,723,11.882462,,
3,1,148,21.774769,,
3,2,622,28.398769,,
3,3,803,37.801537,,
3,1,149,9.890462,,
3,3,804,17.426153,,
2,2,622,987,988,25.214462
2,7,723,987,988,32.82954
3,3,805,10.819077,,
3,7,724,19.220922,,
3,2,623,30.018154,,
3,7,725,11.108615,,
3,3,806,19.28277,,
3,1,150,30.816,,
3,2,624,45.165848,,
9,990,,,,
3,3,807,10.943077,,
3,2,625,18.326769,,
2,1,150,990,991,27.32123
2,7,725,990,991,39.019691
3,1,151,11.212308,,
3,7,726,22.104616,,
3,3,808,33.864307,,
3,1,152,9.250462,,
3,7,727,15.106153,,
2,2,626,992,993,29.425846
3,2,626,11.139077,,
3,3,809,22.064615,,
3,1,153,45.262768,,
3,2,627,9.825231,,
2,7,728,994,995,18.929846
3,3,810,31.264923,,
9,995,,,,
3,2,628,16.862154,,
3,3,811,23.426462,,
3,7,728,10.755077,,
2,2,628,996,997,19.600924
2,3,811,996,997,30.429539
3,7,729,8.710462,,
2,3,811,996,998,17.780924
2,2,628,996,998,30.881231
3,7,730,9.955692,,
2,2,628,996,999,17.962461
2,1,154,997,999,75.461227
3,7,731,8.921538,,
2,2,628,996,1000,20.455999
2,3,811,996,1000,31.253845
2,1,154,997,1000,45.377846
9,1000,,,,
3,3,812,10.89323,,
3,2,629,21.645538,,
3,1,154,33.601845,,
3,7,732,40.98,,
3,2,630,9.735692,,
3,1,155,15.619692,,
3,7,733,22.835384,,
3,3,813,33.728001,,
3,1,156,10.657846,,
3,2,631,22.098154,,
3,7,734,29.408922,,
3,3,814,38.390152,,
3,1,157,8.706154,,
3,2,632,19.34523,,
3,7,735,30.624615,,
3,7,736,8.344308,,
3,2,633,13.325539,,
2,1,157,1004,1005,19.003693
2,3,815,1004,1005,32.44677
9,1005,,,,
3,3,815,11.85477,,
2,1,157,1004,1006,21.479076
3,2,634,30.419693,,
3,7,737,38.949539,,
3,2,635,12.888,,
3,3,816,27.597538,,
3,1,158,39.955692,,
3,2,636,11.568615,,
2,7,738,1007,1008,18.50523
3,1,159,29.318769,,
3,3,817,38.485229,,
3,7,738,11.847077,,
3,1,160,19.766462,,
2,3,817,1008,1009,27.811693
3,2,637,41.681232,,
3,7,739,10.856923,,
3,1,161,18.169231,,
3,2,638,28.037231,,
3,3,818,41.267384,,
9,1010,,,,
3,3,819,9.803077,,
3,1,162,19.184616,,
3,7,740,26.676615,,
3,7,741,13.705231,,
3,1,163,11.860308,,
3,7,742,19.396,,
3,3,820,8.621231,,
2,7,742,1013,1014,15.770461
2,1,163,1013,1014,30.632
3,3,821,8.584923,,
3,2,639,19.702768,,
3,7,743,33.348614,,
2,1,163,1013,1015,48.080307
9,1015,,,,
3,3,822,8.188923,,
3,1,164,22.754768,,
3,3,823,7.141539,,
3,2,640,12.316923,,
3,7,744,22.254461,,
2,1,164,1016,1017,37.356922
3,3,824,7.013538,,
2,1,164,1016,1018,18.354462
3,2,641,26.335691,,
2,7,744,1017,1018,33.363998
3,3,825,6.975692,,
3,2,642,12.174769,,
3,1,165,22.699078,,
2,7,744,1017,1019,31.258154
3,3,826,6.941231,,
2,2,642,1019,1020,16.268
2,7,744,1017,1020,24.571384
3,1,166,35.721539,,
9,1020,,,,
3,7,745,8.432,,
3,3,827,13.877231,,
3,2,643,19.760616,,
3,1,167,32.056309,,
3,1,168,9.641231,,
3,7,746,14.715384,,
3,3,828,27.797846,,
3,3,829,11.520616,,
3,7,747,19.791384,,
3,2,644,28.570154,,
3,1,169,37.189846,,
3,2,645,8.928616,,
2,3,829,1023,1024,24.015078
3,1,170,40.21077,,
3,2,646,8.896,,
3,7,748,17.614462,,
3,3,830,28.796309,,
2,1,170,1024,1025,45.570152
9,1025,,,,
3,7,749,13.332923,,
3,1,171,23.344,,
3,2,647,7.805231,,
3,1,172,18.090462,,
2,3,831,1026,1027,33.144306
3,3,831,7.677846,,
3,7,750,15.060308,,
2,1,172,1027,1028,29.592308
3,3,832,7.635692,,
3,2,648,15.682154,,
2,1,172,1027,1029,30.381538
2,7,750,1028,1029,37.556923
3,3,833,7.601539,,
3,2,649,17.183693,,
3,7,751,25.519077,,
9,1030,,,,
3,3,834,11.782154,,
3,7,752,20.173231,,
3,3,835,10.990769,,
3,2,650,19.099077,,
3,7,753,33.865845,,
3,7,754,9.266461,,
3,2,651,17.123077,,
3,3,836,23.746155,,
3,2,652,11.787077,,
3,7,755,25.914154,,
3,3,837,33.478767,,
3,1,173,96.743385,,
3,3,838,9.19723,,
3,7,756,19.740923,,
2,1,173,1034,1035,39.960922
9,1035,,,,
3,2,653,12.117846,,
3,7,757,20.277845,,
3,3,839,32.456001,,
3,1,174,41.818462,,
3,3,840,9.679384,,
3,2,654,18.987078,,
3,7,758,9.289846,,
3,3,841,17.10677,,
3,1,175,36.967075,,
3,3,841,9.901846,,
3,7,759,20.986769,,
3,2,655,34.857845,,
3,7,760,8.906462,,
2,2,655,1039,1040,18.935385
2,3,841,1039,1040,26.645538
9,1040,,,,
3,3,842,9.595385,,
3,2,656,17.313538,,
3,3,843,25.752615,,
3,7,761,34.30677,,
3,3,844,24.416615,,
3,7,762,30.353846,,
3,3,845,24.376308,,
3,2,657,34.341846,,
3,7,763,47.219692,,
3,3,846,24.344307,,
2,7,763,1043,1044,31.264
2,2,657,1043,1044,41.366154
3,3,847,24.309847,,
2,7,763,1043,1045,31.492615
2,2,657,1043,1045,42.897232
3,1,176,63.446461,,
9,1045,,,,
3,2,658,12.798462,,
3,3,848,19.143999,,
3,7,764,25.462769,,
3,1,177,35.725231,,
3,3,849,12.977231,,
3,2,659,25.570461,,
3,7,765,34.896923,,
3,1,178,54.709846,,
3,1,179,11.289538,,
3,7,766,18.010769,,
2,2,659,1047,1048,31.350769
3,3,850,41.764923,,
3,3,851,11.222154,,
2,2,659,1047,1049,17.815693
3,1,180,95.480003,,
3,2,660,12.177539,,
3,7,767,22.112,,
3,3,852,35.949539,,
3,1,181,42.701538,,
9,1050,,,,
3,1,182,13.755692,,
3,3,853,21.177538,,
3,7,768,30.218769,,
3,2,661,40.591694,,
3,1,183,11.055385,,
3,2,662,19.636307,,
3,3,854,26.410461,,
3,7,769,38.82523,,
3,3,855,10.682154,,
3,1,184,17.81077,,
3,2,663,27.831078,,
3,7,770,41.956306,,
3,3,856,9.042154,,
3,7,771,14.137539,,
2,1,184,1053,1054,19.852308
3,2,664,32.695385,,
3,1,185,9.970154,,
3,3,857,16.675692,,
3,2,665,24.560308,,
3,7,772,31.806154,,
9,1055,,,,
3,7,773,11.550154,,
3,1,186,20.122154,,
2,3,857,1055,1056,27.563692
3,2,666,36.732307,,
3,2,667,10.653846,,
3,1,187,22.410154,,
3,1,188,11.255077,,
3,7,774,20.495384,,
3,3,858,34.516922,,
3,2,668,10.263692,,
3,1,189,18.055077,,
2,7,774,1058,1059,25.138462
2,3,858,1058,1059,32.075386
3,3,859,10.554153,,
2,1,189,1059,1060,19.910154
3,2,669,27.124001,,
9,1060,,,,
3,1,190,11.568308,,
3,3,860,18.413231,,
3,7,775,30.441847,,
3,2,670,42.203384,,
3,1,191,11.562769,,
3,3,861,23.352308,,
3,2,671,38.278461,,
3,7,776,12.804,,
3,3,862,23.122768,,
3,1,192,34.143692,,
3,2,672,44.33477,,
3,3,863,9.891385,,
2,1,192,1063,1064,16.57877
3,7,777,25.374769,,
2,2,672,1063,1064,35.818462
3,7,778,19.419077,,
3,1,193,28.392616,,
9,1065,,,,
3,1,194,9.794769,,
3,2,673,15.613846,,
3,3,864,21.618462,,
3,2,674,8.393847,,
2,7,778,1065,1067,20.008615
3,1,195,34.458462,,
3,2,675,8.665539,,
2,7,778,1065,1068,16.691692
3,3,865,27.424616,,
3,1,196,40.267693,,
3,2,676,9.238153,,
3,7,779,15.248,,
3,2,677,8.245846,,
3,1,197,14.918462,,
3,3,866,26.353231,,
9,1070,,,,
3,2,678,12.432923,,
3,7,780,23.018154,,
3,3,867,32.337845,,
3,1,198,41.595692,,
3,2,679,8.705539,,
3,1,199,17.137539,,
2,3,867,1071,1072,28.318769
3,1,200,10.913846,,
3,2,680,20.247999,,
3,7,781,27.999384,,
3,7,782,9.268616,,
3,1,201,15.909231,,
3,3,868,24.688616,,
3,3,869,9.235692,,
2,1,201,1074,1075,24.161846
9,1075,,,,
3,1,202,8.865231,,
3,3,870,14.531384,,
2,7,782,1074,1076,20.671078
3,2,681,27.113232,,
3,3,871,8.708923,,
3,2,682,20.532309,,
3,1,203,29.059692,,
3,7,783,44.065231,,
3,7,784,9.950769,,
3,1,204,23.085539,,
3,2,683,35.227386,,
3,3,872,50.312,,
3,1,205,9.917846,,
3,3,873,18.924923,,
3,7,785,27.355078,,
3,2,684,38.249847,,
3,7,786,7.647692,,
2,1,205,1079,1080,18.28677
3,2,685,27.9,,
2,3,873,1079,1080,34.943077
9,1080,,,,
3,3,874,8.318461,,
3,2,686,14.184615,,
2,1,205,1079,1081,22.011692
3,7,787,29.534769,,
3,1,206,8.385538,,
3,3,875,13.603077,,
3,2,687,20.642462,,
3,7,788,28.141846,,
3,2,688,8.659077,,
3,1,207,21.537846,,
3,3,876,32.432308,,
3,1,208,8.947077,,
3,7,789,13.915077,,
3,3,877,21.883385,,
3,2,689,36.007076,,
3,1,209,7.956308,,
3,7,790,12.913231,,
3,3,878,18.82123,,
3,2,690,26.795385,,
9,1085,,,,
3,3,879,10.366462,,
2,7,790,1085,1086,17.269846
2,1,209,1085,1086,28.873539
2,2,690,1085,1086,37.46954
3,3,880,11.899384,,
3,7,791,17.598154,,
2,1,209,1085,1087,28.426153
3,7,792,13.624,,
3,3,881,20.280308,,
3,1,210,27.190462,,
3,7,793,11.668307,,
3,1,211,17.223078,,
2,3,881,1088,1089,27.136923
2,2,691,1088,1089,39.054768
3,7,794,19.839077,,
3,2,691,33.037846,,
9,1090,,,,
2,7,795,1092,1091,13.110769
2,1,212,1090,1091,19.691385
2,2,692,1092,1091,28.176924
2,2,693,1093,1092,12.075384
3,7,795,20.306154,,
2,1,212,1090,1092,29.024307
3,3,882,40.683998,,
3,3,883,12.801847,,
2,2,694,1094,1093,20.273232
2,7,796,1094,1093,28.48
2,1,212,1094,1093,39.724922
2,2,695,1095,1094,16.455999
2,7,797,1095,1094,24.856308
2,2,696,1096,1095,12.583385
2,7,798,1096,1095,19.584616
2,1,213,1096,1095,28.198154
3,3,884,37.012615,,
9,1095,,,,
3,1,214,13.139692,,
3,7,799,21.891077,,
2,3,884,1095,1096,31.446154
3,7,800,12.199385,,
3,3,885,21.028,,
3,1,215,28.944616,,
3,2,697,35.951077,,
3,2,698,11.529538,,
3,7,801,17.208923,,
3,3,886,25.776308,,
3,1,216,38.141846,,
3,7,802,11.172308,,
2,1,216,1098,1099,23.121231
3,3,887,34.368,,
3,2,699,10.819077,,
2,7,802,1099,1100,19.121231
3,1,217,31.326769,,
9,1100,,,,
3,2,700,12.091077,,
2,7,802,1099,1101,19.430462
3,1,218,27.682461,,
3,3,888,34.852001,,
3,1,219,11.582769,,
3,3,889,19.788,,
3,2,701,34.235077,,
3,2,702,10.902769,,
2,7,803,1102,1103,21.47723
3,1,220,28.511076,,
3,1,221,11.192,,
3,3,890,18.278769,,
3,7,803,26.774462,,
3,7,804,11.795692,,
3,3,891,25.728615,,
3,1,222,62.368309,,
9,1105,,,,
3,3,892,12.741231,,
3,2,703,18.777231,,
2,7,804,1105,1106,29.929232
3,2,704,10.947385,,
2,3,892,1106,1107,21.036308
2,7,804,1105,1107,29.722769
3,3,893,10.888923,,
3,2,705,19.555693,,
3,7,805,13.726769,,
3,3,894,27.630461,,
3,2,706,36.06123,,
3,7,806,11.453846,,
2,2,706,1109,1110,19.116308
9,1110,,,,
3,7,807,12.853847,,
3,3,895,19.887384,,
3,3,896,14.188616,,
3,2,707,24.216309,,
3,7,807,38.116001,,
3,2,708,12.462153,,
3,3,897,24.506769,,
3,3,898,12.104923,,
3,2,709,22.295076,,
3,7,808,61.442463,,
3,2,710,11.74923,,
3,3,899,17.314461,,
3,7,809,25.197231,,
9,1115,,,,
3,7,810,10.757539,,
3,3,900,17.506462,,
3,2,711,24.320923,,
3,2,712,10.284924,,
3,7,811,15.760615,,
3,3,901,27.060308,,
3,3,902,10.575077,,
3,7,812,18.208307,,
3,2,713,27.530462,,
3,3,903,8.935692,,
3,7,813,18.230461,,
2,2,713,1118,1119,30.530769
3,7,814,10.179692,,
3,3,904,15.707692,,
3,2,714,24.237539,,
9,1120,,,,
3,7,815,12.66923,,
3,3,905,18.861847,,
3,7,816,10.34123,,
3,3,906,17.89723,,
2,2,714,1120,1122,30.504
3,2,715,10.864307,,
3,3,907,16.295076,,
3,7,817,28.821846,,
3,2,716,11.787077,,
3,3,908,21.178461,,
3,7,818,35.143383,,
3,3,909,12.393538,,
3,2,717,23.225231,,
9,1125,,,,
3,3,910,11.118462,,
3,2,718,17.391384,,
3,7,820,23.535999,,
3,3,911,11.890462,,
3,7,821,24.656923,,
