3,3,153,10.105846,10.406462,0,15
3,8,116,10.048,31.277538,0,21
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,151,9.699385,71.828003,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,124,9.756616,71.77169,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,152,9.699385,71.722458,0,0
3,1,64,10.568,92.753227,0,104
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,125,9.728923,71.75415,0,1
3,3,154,10.103692,92.318771,0,15
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,126,9.728923,71.761536,0,1
3,7,153,10.104308,92.396614,0,0
3,1,65,10.019077,10.312615,0,104
10,10,10,,,,
3,7,154,9.471077,39.806461,0,0
3,0,127,10.006154,59.693848,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,155,9.896,80.940308,0,16
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,155,9.379692,81.767075,0,0
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,117,9.404307,81.857849,0,21
3,0,128,10.06,10.180307,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,156,9.716308,71.840919,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,118,9.732307,72.112617,0,21
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,129,9.727693,72.125229,0,1
3,1,66,10.535692,93.253227,0,107
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,157,9.735385,72.175079,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,130,9.720923,71.74585,0,1
3,3,156,10.056616,92.28923,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,158,9.708615,72.152618,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,159,9.796616,71.953537,0,0
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,157,9.46,71.478767,0,16
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,160,9.751693,72.248924,0,0
3,3,158,9.966769,92.794769,0,16
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,161,9.764615,72.168304,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,131,9.702154,71.71785,0,1
3,8,119,10.056923,92.133232,0,21
3,1,67,10.512615,10.788615,0,108
3,8,120,10.026154,31.878769,0,21
3,7,162,9.977538,52.268616,0,0
3,0,132,10.024923,72.767387,0,1
3,3,159,9.948615,93.204308,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
3,7,164,9.258154,9.314769,0,0
3,3,160,10.06523,29.209539,0,16
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,165,9.410461,71.477844,0,0
3,0,133,10.097231,91.938156,0,1
3,8,120,10.522769,10.798769,0,21
3,0,134,9.996923,31.510155,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,121,9.737538,71.874458,0,21
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,135,9.692616,72.022461,0,1
3,7,166,10.055077,92.14492,0,0
3,8,122,10.022154,10.315077,0,21
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,161,9.706769,71.83046,0,16
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,136,9.750462,72.084923,0,1
3,3,162,10.056308,92.367691,0,16
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,163,9.678461,71.698151,0,16
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,164,9.777231,72.115387,0,16
3,7,167,9.998769,92.892921,0,0
3,0,137,10.04,10.316,0,1
3,7,168,9.998462,30.920923,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,123,9.757846,71.887077,0,24
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,124,9.455384,81.286156,0,24
3,8,125,9.968,10.113231,0,24
3,0,138,9.879692,29.354462,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,68,10.184,72.20092,0,111
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,139,9.718769,72.080612,0,1
3,7,169,9.968616,92.286766,0,0
3,3,165,10.092,10.368923,0,16
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,166,9.7,71.823997,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,126,9.758769,72.111076,0,24
3,1,69,10.009231,92.703384,0,111
3,3,167,10.075384,10.352307,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,168,9.708615,71.727692,0,16
3,1,70,10.143692,92.297539,0,111
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,0,141,9.29077,9.347384,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,170,9.720923,91.290771,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,0,142,10.177231,10.233539,0,1
3,1,71,10.616923,31.147692,0,113
3,7,171,9.983077,52.275383,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,72,9.737538,71.754768,0,113
3,3,169,10.103077,92.558464,0,16
3,0,143,10.043077,10.319077,0,1
3,8,127,9.998769,30.663385,0,24
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,170,9.735385,71.860001,0,16
10,10,10,,,,
3,3,171,9.321231,9.377846,0,16
3,8,128,10.057231,29.163692,0,24
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,73,10.210462,72.334152,0,114
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,172,9.730769,72.079079,0,16
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
10,10,10,,,,
3,3,173,9.303692,9.360308,0,16
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,129,9.704923,91.08831,0,24
3,7,172,10.045231,10.32923,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,174,9.760923,71.993538,0,16
3,8,130,10.008924,92.581848,0,24
3,7,173,10.102154,10.371077,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,144,9.726153,71.869843,0,1
10,10,10,,,,
3,3,175,9.366154,9.42277,0,16
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,174,9.411077,71.433846,0,0
3,1,74,10.567693,92.235695,0,119
3,8,130,10.524307,10.808308,0,24
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,175,9.741846,71.871078,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,176,9.390154,80.412613,0,0
3,8,131,9.847077,9.911077,0,24
10,10,10,,,,
3,0,145,9.445539,38.814461,0,1
3,3,176,10.541538,59.23354,0,17
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,177,9.731077,71.870766,0,17
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,146,9.390462,71.693535,0,1
3,8,132,9.667384,9.731384,0,24
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,178,9.409231,80.940926,0,17
3,0,147,9.942154,10.069846,0,1
3,7,177,9.960923,29.919077,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,179,9.729846,71.748924,0,17
3,7,178,10.105846,92.376305,0,0
3,8,132,10.478154,10.762154,0,24
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,133,9.469539,81.129845,0,24
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,134,9.678769,72.263695,0,24
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,179,9.728308,72.207077,0,0
10,10,10,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,180,9.36,80.605843,0,17
3,7,180,9.801847,9.865846,0,0
3,3,181,10.044923,29.837847,0,17
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,148,9.759077,71.88031,0,1
3,8,135,9.999077,92.194771,0,24
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,182,9.779693,71.79908,0,17
3,8,136,9.998769,92.251999,0,24
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,183,9.756616,71.776001,0,17
3,7,181,10.048,91.982155,0,0
4,8,,,,,
3,8,137,9.726461,30.822769,1,25
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,149,9.727385,71.810463,0,1
3,8,138,10.108,92.22892,0,25
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
3,0,150,9.30123,18.323076,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,151,9.727693,71.742767,0,1
3,7,182,10.004308,92.294769,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,183,9.756616,72.219078,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,152,9.701538,71.726151,0,1
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,153,9.758769,71.773849,0,1
3,7,184,9.997847,92.392921,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,0,154,9.728308,72.173843,0,1
3,7,185,10.009539,10.302462,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,154,10.620308,72.635078,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,184,9.731077,72.121536,0,17
3,8,139,10.046461,92.736923,0,28
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,185,9.794154,71.812614,0,17
3,7,186,10.007077,92.571388,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,186,9.764,71.782768,0,17
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,187,9.706769,72.109848,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,155,9.761847,71.776619,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,187,9.708923,71.727692,0,17
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,156,9.750462,72.18985,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,7,188,9.455384,79.690155,0,0
3,0,157,10.280616,10.344615,0,1
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,189,9.700308,93.124924,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,158,9.731077,71.74646,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,140,9.735385,92.788612,1,35
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,188,9.674154,72.038155,0,17
3,0,159,10.121538,10.405231,0,1
10,10,10,,,,
4,1,,,,,
3,1,75,9.855385,30.897539,1,158
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,189,9.755692,72.195076,0,17
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,190,9.7,71.732002,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,190,9.37077,81.239998,0,17
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,191,9.7,72.366158,0,0
3,0,160,10.068615,92.677849,0,1
3,8,141,10.053231,10.336923,0,35
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,192,9.728308,71.856003,0,0
3,3,191,10.017231,91.861847,0,17
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,193,9.756616,71.779999,0,0
10,10,10,,,,
3,7,194,9.330462,9.387077,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,142,9.730461,91.196617,0,35
3,0,161,9.977846,10.270769,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,192,10.216923,72.235695,0,18
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,76,10.154154,72.497536,0,159
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,193,9.729846,72.085541,0,18
3,7,195,10.033231,92.511078,0,0
3,0,162,10.073846,10.349846,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,194,9.725538,71.744614,0,18
3,7,196,10.056616,92.388618,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,195,9.750462,71.769844,0,18
3,8,143,10.056923,92.367996,0,35
3,7,197,10.032923,10.324615,0,0
3,0,163,10.055077,30.987385,0,1
3,8,144,9.997539,51.269848,0,35
3,3,196,10.05477,71.777542,0,18
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,145,9.728,92.798767,1,36
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,198,9.737846,72.114151,0,0
3,3,197,10.063077,10.362769,0,18
3,8,146,10.059384,30.971693,0,36
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,199,9.732307,71.894768,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,164,9.748615,71.763077,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,200,9.759384,71.78215,0,0
10,10,10,,,,
3,0,165,9.359076,9.415692,0,1
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,198,9.701846,91.667694,0,18
3,7,201,10.036,10.312,0,0
4,8,,,,,
3,8,147,9.679692,30.625231,1,37
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,166,9.728308,72.106461,0,1
3,7,202,9.979077,92.131081,0,0
3,1,77,10.648,10.93323,0,160
10,10,10,,,,
3,7,203,9.446154,40.695385,0,0
3,0,167,10.028,60.75354,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,3,199,9.944615,80.984924,0,19
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,204,9.415384,81.758461,0,0
4,1,,,,,
4,1,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,200,9.38123,71.400002,0,19
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,168,9.721231,72.206459,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,201,9.708615,72.181541,0,19
3,8,147,10.497539,93.068924,0,37
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,169,9.692924,72.129845,0,1
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,148,9.419692,71.456306,0,37
3,0,170,9.945539,91.935074,0,1
3,3,202,10.096616,10.38123,0,19
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,205,9.732,71.754768,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,206,9.713846,71.736618,0,0
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,203,9.424923,71.443695,0,19
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,207,9.728308,72.223999,0,0
3,3,204,9.983077,92.511383,0,19
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,208,9.741846,72.127388,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,171,9.700308,71.726463,0,1
3,8,149,10.043077,91.82769,0,37
4,1,,,,,
3,1,78,10.226153,31.254154,1,168
3,8,150,9.970154,52.231693,0,37
3,7,209,9.993539,72.510155,0,0
3,0,172,10.128307,10.420923,0,1
3,8,151,9.968,31.232615,0,37
3,7,210,10.072,51.386463,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,173,9.734154,72.136002,0,1
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,174,9.706769,71.721535,0,1
3,7,211,10.047692,92.019386,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,175,9.763385,71.77877,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,152,9.678461,72.032616,0,37
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,176,9.770461,72.153542,0,1
3,7,212,9.969539,92.559074,0,0
3,8,153,10.098154,10.390769,0,37
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,205,9.732,71.864616,0,19
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,177,9.717846,72.064003,0,1
3,3,206,10.007692,92.092613,0,19
3,8,154,10.096,10.380923,0,37
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,207,9.7,71.825233,0,19
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,208,9.74923,72.097229,0,19
3,7,213,10.003385,92.536926,0,0
3,0,178,10.061846,10.346769,0,1
3,7,214,9.970154,31.133539,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,155,9.772923,71.904617,0,37
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,8,156,9.453231,80.785843,0,37
3,8,157,10.098769,10.241538,0,37
3,0,179,10.029538,30.944616,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,215,9.387384,80.988617,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,209,9.695385,71.714462,0,19
3,0,180,10.048,92.107689,0,1
4,1,,,,,
4,1,,,,,
10,10,10,,,,
3,8,158,9.402154,60.651691,0,37
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,181,9.713846,72.181541,0,1
3,7,216,10.019384,92.776924,0,0
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
10,10,10,,,,
4,1,,,,,
10,10,10,,,,
3,0,182,9.311692,38.997231,0,1
3,8,159,9.977231,59.296001,0,37
3,3,210,10.111692,79.848305,0,19
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,79,10.211077,72.61969,0,179
3,0,183,10.028615,93.325844,0,1
3,7,217,10.053231,10.346154,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,160,9.728616,71.858772,0,37
3,3,211,9.968923,92.515694,0,19
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,184,9.756,72.157234,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,161,9.702769,72.132309,0,37
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,212,9.70923,72.087074,0,19
4,1,,,,,
10,10,10,,,,
3,7,218,9.407077,39.47723,0,0
4,8,,,,,
3,8,163,9.264615,9.321231,0,38
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,219,9.688,91.332001,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,213,9.737538,72.220001,0,19
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,1,80,10.119385,10.175693,0,181
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,185,9.749846,71.765228,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,214,9.699077,71.71785,0,19
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,215,9.756308,72.202461,0,19
3,8,164,9.978154,92.613541,0,38
3,7,220,10.126769,10.419385,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,186,9.731692,71.854767,0,1
3,1,81,10.03723,92.512306,0,181
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,216,9.706462,72.153229,0,19
10,10,10,,,,
4,8,,,,,
4,8,,,,,
3,8,165,9.382462,50.983383,2,40
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,221,9.692924,72.209229,0,0
3,1,82,10.147385,10.204,0,182
4,8,,,,,
4,8,,,,,
3,8,166,9.7,71.772614,2,42
3,7,222,10.035077,92.076614,0,0
3,3,217,10.062462,10.354154,0,19
4,8,,,,,
3,8,167,9.724308,30.752001,1,43
3,7,223,10.019384,50.74369,0,0
4,1,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,82,9.852923,71.906769,0,184
3,7,224,9.977846,92.362465,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,83,9.718154,9.774462,0,184
3,0,187,9.980616,29.603077,0,1
3,7,225,10.036307,49.752617,0,0
3,8,168,10.007077,70.366768,0,43
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,188,9.756308,72.193535,0,1
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,218,9.687693,71.706772,0,19
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,0,189,9.377846,71.415695,0,1
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,169,9.695385,72.190773,0,46
3,3,219,10.056923,92.45108,0,19
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,220,9.729539,71.748924,0,19
3,8,170,9.649538,9.706154,0,46
10,10,10,,,,
3,7,226,9.445847,39.222771,0,0
3,3,221,10.054153,59.304001,0,19
3,0,190,9.999385,79.516922,0,1
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,227,9.756308,72.181229,0,0
4,1,,,,,
3,1,83,10.174769,31.184923,1,187
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,84,9.751693,71.793228,0,187
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,222,9.761847,72.290154,0,19
3,7,228,10.062462,92.763382,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,229,9.752615,72.274773,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,223,9.718154,71.737541,0,19
3,8,171,9.662769,9.726769,0,46
3,3,224,10.073231,29.871693,0,19
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,225,9.736615,71.755074,0,19
3,7,230,10.093846,92.460304,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,226,9.743692,71.762459,0,19
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
