3,2,1161,32.685539,,
9,1665,,,,
3,2,1162,11.121846,,
3,7,1072,18.831078,,
3,0,1123,33.049847,,
3,3,1256,47.062153,,
3,2,1163,9.991693,,
3,3,1257,15.148616,,
3,7,1073,25.300615,,
3,3,1258,12.834154,,
3,0,1124,22.865538,,
3,2,1164,10.568615,,
3,3,1259,18.353539,,
3,3,1260,10.20923,,
2,2,1164,1669,1670,19.823076
2,0,1125,1669,1670,27.130461
2,7,1074,1669,1670,36.583385
9,1670,,,,
3,3,1261,10.415077,,
3,2,1165,19.97477,,
3,0,1125,29.875999,,
3,7,1074,42.144306,,
3,3,1262,7.748308,,
2,0,1125,1671,1672,19.089846
3,1,598,38.382462,,
3,2,1166,8.031077,,
3,0,1126,17.228308,,
2,3,1262,1672,1673,31.770462
3,1,599,46.439999,,
3,3,1263,10.24,,
3,2,1167,18.28677,,
3,7,1075,28.798153,,
3,1,600,41.644615,,
3,7,1076,8.606462,,
3,2,1168,16.526461,,
3,3,1264,26.619078,,
3,1,601,59.197231,,
9,1675,,,,
3,3,1265,13.017538,,
3,0,1127,23.677231,,
3,1,602,51.681847,,
3,7,1076,7.904308,,
2,2,1169,1676,1677,19.84
2,3,1265,1676,1677,29.454769
3,7,1077,9.764923,,
3,2,1169,15.029538,,
3,0,1128,26.468307,,
3,3,1266,35.441845,,
3,1,603,53.515385,,
3,7,1078,8.44523,,
3,0,1129,13.556923,,
3,3,1267,20.688923,,
3,2,1170,28.78277,,
3,0,1130,10.187077,,
2,2,1170,1679,1680,17.274155
3,1,604,48.969231,,
9,1680,,,,
3,7,1079,9.181847,,
3,3,1268,19.073231,,
3,2,1171,10.044,,
3,0,1131,18.327692,,
3,3,1269,25.100307,,
3,7,1080,39.703999,,
3,3,1270,8.001538,,
3,0,1132,15.857538,,
3,2,1172,29.342154,,
3,3,1271,7.959692,,
3,7,1081,17.735693,,
3,3,1272,7.929231,,
3,2,1173,18.153538,,
3,0,1133,30.132923,,
9,1685,,,,
3,3,1273,8.651384,,
2,2,1173,1685,1686,19.312923
2,7,1082,1685,1686,27.872616
3,3,1274,8.714461,,
3,7,1082,15.947692,,
3,2,1174,22.841846,,
2,0,1134,1686,1687,36.936001
3,2,1175,10.26,,
3,7,1083,18.563385,,
3,0,1134,27.090769,,
3,7,1084,8.621538,,
3,2,1176,13.863077,,
2,0,1134,1688,1689,22.162769
3,3,1275,31.873539,,
3,0,1135,9.546769,,
3,3,1276,16.635386,,
3,2,1177,27.080923,,
9,1690,,,,
3,3,1277,9.913539,,
3,0,1136,15.528615,,
3,1,605,21.839077,,
2,7,1085,1690,1691,30.899076
3,2,1178,41.672306,,
3,2,1179,11.904307,,
3,3,1278,18.765539,,
3,0,1137,27.530462,,
3,7,1085,37.113537,,
3,1,606,45.383999,,
3,2,1180,11.51323,,
3,3,1279,19.368923,,
3,1,607,27.256308,,
3,7,1086,37.511383,,
3,0,1138,48.46954,,
3,3,1280,9.88,,
2,2,1180,1693,1694,17.958155
2,7,1086,1693,1694,30.55077
3,1,608,39.075077,,
3,3,1281,9.847384,,
2,0,1139,1694,1695,19.270153
2,2,1180,1693,1695,27.171078
3,7,1087,38.498154,,
3,1,609,64.534767,,
9,1695,,,,
3,0,1139,8.500615,,
3,2,1181,16.216309,,
2,3,1281,1695,1696,23.749846
3,1,610,33.907692,,
3,7,1088,42.83754,,
3,3,1282,8.074769,,
3,7,1089,14.844308,,
2,0,1139,1696,1697,21.719692
3,1,611,30.072308,,
3,2,1182,40.389538,,
3,0,1140,9.953846,,
3,3,1283,17.810461,,
3,2,1183,26.017847,,
3,1,612,35.599693,,
3,7,1090,50.589848,,
3,7,1091,8.003077,,
3,3,1284,19.380615,,
3,2,1184,31.844307,,
2,0,1140,1698,1699,42.097229
3,1,613,7.977231,,
3,3,1285,14.873538,,
3,7,1092,22.013538,,
2,0,1140,1698,1700,29.747999
9,1700,,,,
3,1,614,8.638461,,
2,0,1140,1698,1701,15.328
2,2,1185,1700,1701,21.820616
3,7,1093,29.001846,,
2,3,1285,1700,1701,42.535694
3,3,1286,8.132615,,
3,2,1185,13.520923,,
2,0,1140,1698,1702,19.779078
2,1,614,1701,1702,30.62923
3,0,1141,7.750462,,
2,7,1094,1702,1703,15.222462
3,2,1186,23.208923,,
3,1,615,36.112,,
2,3,1286,1702,1703,47.518768
3,3,1287,9.314154,,
3,7,1094,16.368616,,
3,2,1187,25.693846,,
3,0,1142,33.516922,,
3,1,616,42.521538,,
3,3,1288,7.680923,,
2,2,1187,1704,1705,14.925538
2,1,616,1704,1705,23.612
2,0,1142,1704,1705,34.889538
9,1705,,,,
3,0,1143,9.916307,,
3,7,1095,21.441847,,
3,3,1289,28.962461,,
3,1,617,42.047386,,
3,0,1144,10.311384,,
3,3,1290,15.859385,,
3,7,1095,21.634462,,
3,2,1188,32.717846,,
3,1,618,9.674769,,
3,7,1096,19.024,,
3,3,1291,28.798462,,
3,0,1145,37.739384,,
3,3,1292,9.954769,,
2,7,1096,1708,1709,22.16
3,0,1146,29.772308,,
3,2,1189,36.943077,,
2,1,618,1708,1709,50.009537
3,3,1293,11.51323,,
3,1,619,21.641846,,
3,0,1147,29.174768,,
9,1710,,,,
3,0,1148,10.322154,,
3,2,1190,16.393538,,
3,1,620,22.698462,,
3,7,1097,30.167076,,
2,3,1293,1710,1711,37.126461
3,1,621,9.032923,,
3,0,1149,17.336924,,
3,7,1098,25.319386,,
2,2,1190,1711,1712,33.205231
3,2,1191,8.997231,,
3,1,622,14.643692,,
3,0,1150,21.266153,,
3,3,1294,30.542154,,
3,7,1099,10.24,,
3,0,1151,15.714769,,
3,3,1295,24.362461,,
3,2,1192,33.653847,,
3,1,623,81.232613,,
3,2,1193,11.811384,,
3,7,1100,19.697231,,
3,3,1296,28.895693,,
3,0,1152,39.501537,,
3,1,624,51.610462,,
9,1715,,,,
3,7,1101,12.469231,,
3,2,1194,20.730461,,
3,0,1153,29.531693,,
2,1,624,1715,1716,39.665539
3,3,1297,9.493539,,
2,2,1194,1716,1717,16.517538
2,7,1101,1716,1717,27.275999
3,0,1154,41.272923,,
2,1,624,1715,1717,50.509232
3,3,1298,12.637231,,
3,2,1194,21.100615,,
3,7,1102,30.618462,,
3,1,625,39.977539,,
3,0,1155,49.847385,,
3,3,1299,10.364615,,
3,2,1195,19.307384,,
3,0,1156,27.900616,,
3,7,1103,9.691077,,
2,3,1300,1576,1720,17.444307
3,2,1196,23.312307,,
9,1720,,,,
3,2,1197,12.854154,,
3,3,1300,18.922153,,
3,0,1157,25.246769,,
3,1,626,36.190155,,
3,7,1104,50.629845,,
3,2,1198,11.897538,,
3,0,1158,17.617846,,
3,7,1105,24.696308,,
3,3,1301,31.257538,,
3,1,627,38.318462,,
3,1,628,11.194154,,
2,0,1158,1722,1723,20.328922
2,2,1198,1722,1723,28.272615
2,3,1301,1722,1723,38.916309
3,7,1106,48.434769,,
3,7,1107,11.802154,,
3,2,1199,17.263693,,
3,0,1159,27.878769,,
2,1,628,1723,1724,35.127693
3,3,1302,11.771077,,
3,2,1200,21.610153,,
3,1,629,30.552923,,
3,7,1108,45.094769,,
9,1725,,,,
3,2,1201,11.684923,,
3,3,1303,17.826769,,
3,7,1109,24.110462,,
2,0,1160,1725,1726,33.369846
3,1,630,41.435383,,
3,1,631,9.976,,
3,3,1304,17.031385,,
3,0,1160,24.468924,,
2,2,1201,1726,1727,31.506462
3,7,1110,38.298462,,
3,3,1305,10.57877,,
2,7,1110,1727,1728,17.488001
2,1,631,1727,1728,25.359077
3,2,1202,34.811691,,
3,2,1203,10.551692,,
3,1,632,17.767693,,
3,3,1306,27.731691,,
3,0,1161,36.098152,,
2,7,1110,1727,1729,47.916924
3,1,633,10.838154,,
2,3,1306,1729,1730,18.402153
3,2,1204,31.182461,,
3,0,1162,40.666153,,
9,1730,,,,
3,2,1205,11.093231,,
3,3,1307,17.180923,,
2,0,1162,1730,1731,26.985538
3,1,634,39.584,,
3,2,1206,9.708615,,
3,3,1308,18.138462,,
3,0,1163,25.297846,,
3,1,635,32.032925,,
2,7,1111,1731,1732,43.457848
3,0,1164,9.971692,,
3,3,1309,17.217846,,
3,2,1207,24.17877,,
3,1,636,32.340309,,
2,7,1111,1731,1733,46.113232
3,0,1165,9.939077,,
3,2,1208,20.064615,,
3,3,1310,27.438768,,
3,7,1111,34.766769,,
2,1,636,1733,1734,49.176617
3,1,637,11.828308,,
3,7,1112,19.459692,,
3,3,1311,27.729538,,
3,0,1166,34.882153,,
3,2,1209,48.908306,,
9,1735,,,,
3,7,1113,10.616923,,
2,1,637,1735,1736,19.965538
2,3,1311,1735,1736,28.957846
3,3,1312,9.346769,,
3,2,1210,14.631077,,
3,0,1167,26.124308,,
2,1,637,1735,1737,40.915077
3,0,1168,9.288,,
3,2,1211,14.166154,,
2,1,637,1735,1738,21.967384
3,3,1313,29.309231,,
3,2,1212,10.857231,,
3,0,1169,17.838461,,
3,1,638,26.090155,,
3,3,1314,36.599998,,
3,3,1315,10.184308,,
3,2,1213,20.026154,,
3,1,639,29.927385,,
3,0,1170,42.357845,,
3,7,1114,49.797848,,
9,1740,,,,
3,7,1115,10.147385,,
3,2,1214,16.478769,,
3,1,640,23.16,,
3,3,1316,29.120615,,
3,0,1171,37.750153,,
3,0,1171,15.305846,,
3,1,641,20.917231,,
3,2,1215,28.76123,,
2,7,1116,1741,1742,38.757538
3,3,1317,51.665539,,
3,3,1318,14.920615,,
3,7,1116,22.806154,,
3,2,1216,31.906155,,
2,1,641,1742,1743,38.83754
2,0,1171,1742,1743,52.511383
3,3,1319,14.887384,,
3,1,642,22.358154,,
3,0,1172,29.492308,,
2,2,1216,1743,1744,40.112309
3,7,1117,52.03046,,
3,7,1118,14.820616,,
2,0,1172,1744,1745,21.442154
3,1,643,29.696615,,
2,3,1319,1744,1745,39.18
3,2,1217,52.793846,,
9,1745,,,,
3,0,1173,9.551077,,
3,1,644,21.644615,,
3,7,1119,30.340307,,
3,7,1120,9.800307,,
3,3,1320,23.684923,,
3,1,645,33.863075,,
3,1,646,7.836923,,
3,2,1218,14.764923,,
2,7,1120,1747,1748,22.360615
3,0,1174,32.071693,,
3,2,1219,9.384923,,
3,3,1321,17.176308,,
3,7,1121,27.495384,,
3,1,647,39.796616,,
3,3,1322,7.432615,,
3,1,648,16.280001,,
3,0,1175,26.599077,,
9,1750,,,,
3,3,1323,7.495692,,
3,7,1122,14.753538,,
3,3,1324,23.111385,,
3,7,1123,31.112,,
3,2,1220,41.156307,,
3,0,1176,50.669846,,
3,1,649,72.151382,,
3,1,650,23.108307,,
3,0,1177,29.870462,,
3,7,1124,39.234154,,
3,2,1221,52.183079,,
3,1,651,22.427385,,
2,2,1221,1752,1753,32.072922
3,3,1325,41.557537,,
2,0,1177,1752,1753,48.404613
3,7,1125,57.040924,,
3,3,1326,21.756308,,
3,0,1178,27.228924,,
3,7,1126,35.269539,,
3,2,1222,42.421844,,
3,7,1127,22.364,,
2,3,1326,1754,1755,29.900309
3,0,1179,36.695999,,
3,2,1223,51.332615,,
9,1755,,,,
3,2,1224,9.566154,,
3,3,1327,15.262154,,
3,0,1180,27.565231,,
2,7,1127,1755,1756,36.504307
3,2,1225,8.480308,,
2,3,1327,1756,1757,17.415077
3,0,1181,28.917231,,
3,0,1182,9.4,,
3,3,1328,16.296923,,
3,2,1226,24.118769,,
3,7,1128,36.611385,,
3,7,1129,8.408,,
2,0,1182,1758,1759,16.327999
2,2,1226,1758,1759,29.877232
3,7,1130,9.657538,,
3,2,1227,19.430769,,
9,1760,,,,
3,3,1329,11.816615,,
2,2,1227,1760,1761,23.093231
3,7,1131,34.812,,
3,2,1228,11.535692,,
2,3,1329,1761,1762,21.559076
2,0,1183,1761,1762,28.867693
3,7,1132,38.898769,,
3,0,1183,13.730769,,
3,3,1330,21.491077,,
3,2,1229,31.521847,,
3,3,1331,11.456,,
3,2,1230,19.279078,,
3,3,1332,11.424923,,
3,2,1231,20.559692,,
2,0,1184,1764,1765,31.484615
9,1765,,,,
3,3,1333,9.038769,,
2,7,1133,1765,1766,21.023077
3,0,1184,28.622461,,
3,3,1334,7.744616,,
2,0,1184,1766,1767,16.165232
3,7,1133,26.003077,,
3,2,1232,34.111076,,
3,7,1134,11.547384,,
3,2,1233,19.978769,,
3,3,1335,27.191999,,
3,0,1185,41.252617,,
3,0,1186,10.233539,,
3,3,1336,20.296,,
3,2,1234,30.933846,,
3,7,1135,40.099693,,
3,3,1337,7.642462,,
3,0,1187,19.785847,,
3,2,1235,29.050154,,
9,1770,,,,
3,3,1338,10.408923,,
3,7,1136,21.140615,,
2,2,1235,1770,1771,31.036922
2,0,1187,1770,1771,40.523384
3,2,1236,9.620923,,
2,0,1187,1770,1772,16.278461
2,3,1338,1771,1772,30.353846
3,7,1137,9.888,,
3,3,1339,22.892616,,
3,7,1138,20.361538,,
3,3,1340,34.615078,,
3,2,1237,10.464,,
3,0,1188,19.118769,,
3,7,1139,28.284,,
3,3,1341,38.954155,,
9,1775,,,,
3,0,1189,9.982462,,
2,7,1139,1775,1776,18.754154
3,2,1238,29.143385,,
3,2,1239,10.628923,,
3,7,1140,17.729231,,
3,0,1190,24.331078,,
3,3,1342,33.865231,,
3,3,1343,8.348308,,
3,0,1191,17.062462,,
2,7,1140,1777,1778,27.091999
3,2,1240,39.937847,,
3,0,1192,8.318153,,
3,2,1241,15.437231,,
3,7,1141,22.090769,,
2,3,1343,1778,1779,37.094769
3,3,1344,8.924923,,
3,7,1142,15.939692,,
3,0,1193,30.034462,,
9,1780,,,,
3,0,1194,9.550769,,
3,3,1345,17.335384,,
3,7,1143,25.791077,,
3,3,1345,33.280922,,
3,0,1195,42.469231,,
3,2,1242,54.605846,,
3,7,1144,25.035692,,
2,2,1242,1781,1782,34.520309
3,0,1196,42.757233,,
2,3,1345,1781,1782,53.874771
3,0,1197,24.991692,,
3,3,1346,32.750462,,
3,7,1145,43.485229,,
2,2,1242,1781,1783,53.576923
3,3,1347,24.637846,,
3,0,1198,31.884924,,
3,7,1146,43.16246,,
2,2,1242,1781,1784,56.647385
3,2,1242,24.610153,,
2,3,1347,1784,1785,32.304306
3,0,1199,42.877846,,
9,1785,,,,
3,2,1243,10.831077,,
3,0,1200,17.564615,,
3,3,1348,24.950769,,
3,7,1147,35.402462,,
3,0,1201,8.137846,,
2,3,1348,1786,1787,15.160308
2,2,1243,1786,1787,26.567078
3,7,1148,11.621846,,
3,3,1349,25.044308,,
3,3,1350,9.991076,,
3,0,1202,18.13323,,
3,2,1244,29.282154,,
3,7,1149,39.982155,,
3,3,1351,7.392308,,
2,7,1149,1789,1790,19.151384
2,2,1244,1789,1790,30.173538
3,0,1203,42.636307,,
9,1790,,,,
3,0,1204,9.672615,,
3,2,1245,15.307693,,
3,7,1150,23.132923,,
3,3,1352,33.564617,,
3,3,1353,10.279693,,
3,7,1150,15.815385,,
3,0,1205,22.658154,,
3,2,1246,31.325846,,
3,3,1354,12.479077,,
3,2,1247,20.749846,,
3,0,1206,28.636,,
3,7,1151,43.720924,,
3,7,1152,10.208615,,
2,3,1354,1793,1794,18.224615
2,0,1206,1793,1794,31.134153
3,0,1207,11.137539,,
3,2,1248,21.456308,,
3,3,1355,34.172615,,
9,1795,,,,
3,2,1249,10.296,,
2,3,1355,1795,1796,21.05323
2,0,1207,1795,1796,30.826155
3,7,1153,40.878155,,
3,7,1154,9.022154,,
3,0,1208,19.08523,,
3,2,1250,9.633538,,
2,0,1208,1797,1798,20.563999
3,3,1356,29.268616,,
3,7,1155,39.811386,,
3,7,1156,9.579385,,
3,3,1357,17.113232,,
2,0,1208,1797,1799,27.335691
3,2,1251,8.907077,,
2,7,1156,1799,1800,16.824923
2,3,1357,1799,1800,25.831078
9,1800,,,,
3,0,1209,9.616923,,
3,3,1358,18.125847,,
3,2,1252,26.700615,,
3,0,1210,34.655384,,
3,7,1157,43.189232,,
3,0,1211,17.944923,,
2,3,1358,1801,1802,24.644308
3,7,1158,35.990154,,
2,2,1252,1801,1802,43.03046
3,0,1212,18.537231,,
3,7,1159,26.684616,,
3,2,1253,36.266155,,
3,3,1359,16.906769,,
3,0,1212,24.698462,,
3,2,1254,33.352001,,
3,7,1160,47.767693,,
3,3,1360,21.353846,,
3,7,1161,31,,
9,1805,,,,
3,0,1213,12.703692,,
2,2,1255,1805,1806,20.908922
2,7,1161,1805,1806,29.690153
3,3,1361,42.808308,,
3,3,1362,11.982154,,
3,7,1162,20.464001,,
3,0,1214,28.479385,,
2,2,1255,1805,1807,40.332615
3,7,1163,11.931077,,
3,0,1215,19.530462,,
3,2,1255,31.704615,,
3,2,1256,11.899076,,
2,0,1215,1808,1809,19.912615
3,7,1164,28.472923,,
2,3,1362,1807,1809,38.372616
3,3,1363,12.185846,,
3,0,1216,20.743999,,
2,7,1164,1809,1810,33.815079
9,1810,,,,
3,2,1257,13.019692,,
3,3,1364,23.097538,,
3,0,1217,30.71077,,
3,2,1258,11.899693,,
3,0,1218,17.532309,,
3,7,1165,25.152308,,
3,3,1365,32.720924,,
3,2,1259,11.844615,,
3,3,1366,24.261538,,
3,0,1219,34.803692,,
3,2,1260,11.813539,,
2,7,1166,1813,1814,20.434155
2,0,1219,1813,1814,31.520924
3,3,1367,38.032616,,
3,2,1261,11.777846,,
3,3,1368,17.487385,,
3,0,1220,25.385538,,
3,7,1166,40.373539,,
9,1815,,,,
3,3,1369,14.703692,,
3,2,1262,23.734154,,
3,0,1221,37.891693,,
3,3,1370,11.609231,,
3,0,1222,17.024616,,
3,2,1263,25.608307,,
2,7,1167,1816,1817,36.503078
3,7,1167,12.827385,,
3,3,1371,18.420923,,
3,2,1264,26.279078,,
3,0,1223,39.187077,,
3,1,652,70.264923,,
3,7,1168,12.148616,,
3,2,1265,19.810461,,
3,3,1372,26.754461,,
2,1,653,1819,1820,8.505846
2,2,1265,1819,1820,15.312615
2,7,1168,1819,1820,28.245539
2,3,1372,1819,1820,34.980614
2,0,1224,1819,1820,42.328922
9,1820,,,,
2,2,1266,1822,1821,12.909846
3,0,1224,19.270153,,
3,3,1373,29.949539,,
3,1,654,87.661842,,
3,7,1169,9.985847,,
3,0,1225,16.938461,,
3,2,1266,24.583693,,
3,3,1374,35.445847,,
3,1,655,53.489845,,
3,0,1226,10.579385,,
3,7,1170,17.862461,,
3,3,1375,25.906462,,
2,2,1267,1824,1823,38.977848
3,1,656,9.908308,,
3,0,1227,14.868923,,
2,7,1170,1823,1824,25.308924
3,2,1267,32.327999,,
3,3,1376,39.673847,,
3,3,1377,11.794769,,
3,0,1228,24.323076,,
3,1,657,32.527691,,
2,2,1268,1826,1825,39.584
3,7,1171,47.261845,,
9,1825,,,,
3,2,1269,12.002769,,
3,0,1229,17.938768,,
3,3,1378,24.850153,,
3,1,658,32.605232,,
2,7,1171,1825,1826,45.25877
3,7,1172,9.979692,,
3,2,1270,17.29077,,
3,1,659,27.798462,,
3,3,1379,35.909229,,
3,0,1230,47.859386,,
3,1,660,10.902462,,
3,3,1380,16.281538,,
3,7,1173,22.174154,,
3,2,1271,31.465847,,
3,3,1381,10.882154,,
3,0,1231,17.848923,,
3,7,1174,25.876616,,
3,1,661,33.948002,,
3,0,1232,9.531384,,
3,7,1175,16.84123,,
2,2,1272,1829,1830,28.501846
9,1830,,,,
3,3,1382,9.127077,,
3,0,1232,18.099384,,
2,2,1272,1829,1831,26.072001
3,7,1176,35.921539,,
3,3,1383,8.072616,,
3,7,1177,14.902154,,
3,2,1272,24.707693,,
3,7,1178,8.658154,,
2,0,1233,1832,1833,18.752001
3,2,1273,27.885847,,
2,3,1383,1832,1833,36.954769
2,1,662,1832,1834,3.527692
3,0,1233,10.659693,,
3,3,1384,19.808924,,
3,2,1274,33.967999,,
3,1,662,51.86277,,
3,3,1385,8.596923,,
2,0,1233,1834,1835,16.803692
3,7,1179,25.650461,,
3,2,1275,37.247078,,
2,1,662,1834,1835,85
9,1835,,,,
3,0,1234,10.11877,,
3,2,1276,17.181538,,
3,3,1386,29.082153,,
3,3,1387,8.775077,,
2,2,1276,1836,1837,16.558769
3,0,1235,27.188307,,
2,7,1180,1836,1837,41.889538
3,1,663,54.773846,,
3,0,1236,10.313539,,
3,7,1180,15.848616,,
2,3,1388,1836,1838,23.079693
3,2,1277,36.295383,,
3,7,1181,20.354155,,
2,3,1389,1837,1839,34.799999
3,2,1278,11.205231,,
3,0,1236,19.794153,,
2,3,1389,1837,1840,33.665848
9,1840,,,,
3,2,1279,8.156307,,
2,3,1389,1837,1841,16.640923
2,0,1236,1840,1841,25.378462
3,7,1182,8.39477,,
3,3,1390,13.576307,,
3,2,1280,23.304001,,
3,0,1237,34.519077,,
3,2,1281,7.373538,,
3,3,1391,16.507076,,
3,0,1238,7.34,,
3,7,1183,12.061231,,
3,2,1282,19.760616,,
3,3,1392,34.527077,,
3,2,1283,9.545846,,
3,3,1393,16.199385,,
3,7,1184,24.836,,
3,0,1239,38.225845,,
9,1845,,,,
3,0,1240,11.418462,,
3,3,1394,25.054462,,
3,1,664,64.71846,,
3,2,1284,6.918461,,
2,3,1394,1846,1847,13.80277
3,7,1185,20.704615,,
2,0,1240,1846,1847,28.133846
3,2,1285,9.744,,
3,7,1186,18.690462,,
3,3,1395,26.466461,,
3,0,1241,38.704308,,
3,1,665,85.704002,,
3,7,1187,7.143077,,
3,3,1396,12.154769,,
3,1,666,20.435078,,
2,0,1241,1848,1849,28.387384
3,2,1286,36.562462,,
3,1,667,7.752615,,
3,0,1242,14.967692,,
2,3,1396,1849,1850,27.237846
3,2,1287,41.781231,,
9,1850,,,,
3,2,1288,7.890154,,
3,7,1188,16.08,,
3,0,1243,23.724001,,
3,2,1289,32.136616,,
3,3,1397,39.799385,,
3,1,668,56.590462,,
3,1,669,15.256616,,
3,7,1189,24.326462,,
3,3,1398,31.375692,,
3,0,1244,40.290462,,
3,0,1245,14.885846,,
3,2,1290,22.100924,,
3,3,1399,34.881847,,
3,7,1190,41.635078,,
3,1,670,61.294769,,
3,2,1291,15.496,,
3,1,671,23.030153,,
3,3,1400,30.819693,,
2,0,1245,1853,1854,42.578156
3,7,1191,51.551693,,
3,3,1401,15.461846,,
3,0,1246,22.216,,
3,7,1192,30.083076,,
9,1855,,,,
3,1,672,12.112616,,
3,2,1292,22.876616,,
3,7,1193,35.57077,,
3,3,1402,12.688923,,
3,7,1194,20.333231,,
3,0,1247,30.427692,,
3,2,1293,41.799385,,
3,0,1248,11.675385,,
3,3,1403,20.426769,,
2,2,1293,1857,1858,32.215076
3,1,673,45.381229,,
3,3,1404,11.638769,,
3,0,1249,18.488001,,
3,2,1294,25.943077,,
3,7,1195,40.997231,,
3,3,1405,11.284307,,
2,7,1195,1859,1860,22.369539
3,2,1295,30.448307,,
2,0,1249,1859,1860,44.254463
9,1860,,,,
3,7,1196,12.057231,,
3,3,1406,19.33877,,
2,1,674,1860,1861,30.959078
3,2,1296,41.424,,
3,0,1250,48.601231,,
3,3,1407,10.923077,,
3,2,1297,19.994154,,
3,0,1251,28.553539,,
3,7,1197,39.288307,,
3,1,674,54.149231,,
3,7,1198,13.123384,,
3,2,1298,20.497847,,
3,3,1408,33.439693,,
3,0,1252,46.989845,,
3,1,675,55.388,,
3,0,1253,11.170462,,
3,3,1409,19.024923,,
3,2,1299,27.823076,,
3,7,1199,42.076,,
2,1,675,1863,1864,55.212002
3,1,676,10.816923,,
2,7,1199,1864,1865,17.966154
2,0,1253,1864,1865,27.450769
3,3,1410,37.511692,,
9,1865,,,,
3,3,1411,12.175385,,
3,1,677,23.726768,,
2,2,1300,1865,1866,35.791691
3,7,1200,43.76646,,
3,1,678,10.943692,,
2,7,1200,1866,1867,18.158154
3,0,1254,26.683384,,
2,2,1300,1865,1867,33.747383
3,3,1412,45.014153,,
3,2,1300,10.577847,,
3,1,679,17.891693,,
2,0,1254,1867,1868,25.393538
3,3,1413,39.710461,,
3,3,1414,11.830153,,
3,1,680,18.806154,,
3,0,1255,25.844923,,
3,7,1201,35.683693,,
3,0,1256,10.520923,,
3,3,1415,18.055693,,
2,2,1301,1869,1870,25.077847
2,1,680,1869,1870,33.216309
2,7,1201,1869,1870,48.030769
9,1870,,,,
3,3,1416,12.68,,
3,7,1202,18.381845,,
3,0,1257,25.668922,,
2,2,1301,1869,1871,32.563999
3,7,1203,11.245539,,
2,3,1305,83887952,1872,18.275078
3,2,1301,28.331078,,
3,2,1302,11.521231,,
2,1,681,1872,1873,18.84277
3,0,1258,29.869846,,
2,3,1417,1872,1873,37.852001
3,3,1417,11.141539,,
3,2,1303,18.087692,,
3,7,1204,27.108923,,
3,0,1259,37.203384,,
2,1,681,1872,1874,49.120922
3,7,1205,10.79077,,
3,2,1304,17.574461,,
2,3,1417,1874,1875,28.164616
2,0,1259,1874,1875,39.633846
3,1,681,54.269848,,
9,1875,,,,
3,7,1206,12.527692,,
3,1,682,18.657539,,
3,2,1305,24.858461,,
3,0,1260,30.84,,
3,3,1418,42.28923,,
3,2,1306,11.304615,,
3,3,1419,16.941847,,
3,1,683,24.195076,,
2,7,1206,1876,1877,31.276615
3,0,1261,38.951077,,
3,1,684,10.916615,,
3,3,1420,19.475077,,
2,2,1306,1877,1878,30.689539
3,7,1207,38.92646,,
3,3,1421,10.881538,,
2,2,1306,1877,1879,18.832001
3,7,1208,28.158154,,
3,1,685,41.867386,,
3,0,1262,10.852307,,
3,1,686,18.999693,,
2,2,1306,1877,1880,29.030153
2,7,1208,1879,1880,39.251385
3,3,1422,49.730461,,
9,1880,,,,
3,0,1263,10.164616,,
2,2,1306,1877,1881,17.298769
3,7,1209,26.082769,,
3,3,1423,39.612614,,
2,1,686,1880,1881,73.818771
3,1,687,9.709538,,
3,2,1307,20.948616,,
2,7,1209,1881,1882,28.144922
3,3,1424,37.366768,,
3,1,688,8.720615,,
3,3,1425,13.835692,,
3,0,1264,19.709846,,
2,2,1307,1882,1883,29.313231
3,7,1210,37.967384,,
3,7,1211,10.286154,,
3,0,1265,20.151077,,
3,2,1308,33.135384,,
3,3,1426,41.460922,,
3,1,689,54.720924,,
3,3,1427,9.282461,,
3,2,1309,16.052616,,
3,7,1212,23.104923,,
3,1,690,32.749847,,
9,1885,,,,
3,1,691,9.060616,,
3,3,1428,17.681847,,
3,0,1266,27.060923,,
3,2,1310,41.936001,,
3,2,1311,7.106769,,
2,0,1266,1886,1887,13.968307
2,7,1213,1886,1887,22.236616
3,3,1429,29.266462,,
2,1,691,1886,1887,36.664001
3,1,692,8.027077,,
3,3,1430,12.873538,,
3,2,1312,20.613232,,
3,7,1213,32.851078,,
3,0,1267,41.183384,,
3,7,1214,7.671385,,
3,1,693,15.590462,,
3,0,1268,23.923077,,
2,3,1430,1888,1889,38.530155
3,2,1313,52.912922,,
3,3,1431,7.962154,,
3,7,1215,15.977846,,
3,2,1314,23.832615,,
3,1,694,34.14954,,
2,0,1268,1889,1890,43.956306
9,1890,,,,
3,7,1216,8.307693,,
3,2,1315,16.213539,,
2,1,694,1890,1891,25.752615
2,3,1431,1890,1891,37.326153
3,3,1432,8.749538,,
3,1,695,15.590769,,
2,2,1315,1891,1892,25.080923
2,0,1269,1891,1892,33.087383
3,2,1316,9.010462,,
3,7,1217,16.159693,,
2,0,1269,1891,1893,26.766153
3,1,696,41.657845,,
3,1,697,8.976308,,
3,2,1317,18.715076,,
3,3,1433,26.441538,,
3,7,1218,8.298769,,
2,2,1317,1894,1895,15.384615
3,0,1269,24.838154,,
3,3,1434,34.450768,,
3,1,698,46.62431,,
9,1895,,,,
3,3,1435,8.718769,,
3,1,699,17.229231,,
3,3,1436,23.506769,,
3,7,1219,29.435692,,
3,0,1270,39.186153,,
3,0,1271,16.116308,,
3,7,1220,21.691692,,
2,1,699,1896,1897,27.527077
3,2,1318,34.967075,,
