3,3,739,10.496923,,
3,8,705,18.76923,,
3,8,706,7.907692,,
3,3,740,21.105846,,
9,955,,,,
3,8,707,8.498154,,
3,3,741,20.969847,,
3,3,742,7.745538,,
3,8,708,16.309231,,
3,2,133,23.428923,,
3,8,709,7.664308,,
2,2,133,957,958,15.352923
3,3,743,27.60523,,
3,8,710,11.128923,,
3,3,744,16.831078,,
3,8,711,8.230769,,
3,3,745,19.476616,,
9,960,,,,
3,3,746,9.871693,,
3,8,712,17.099384,,
3,3,747,7.234461,,
3,8,713,17.288,,
3,8,714,8.087692,,
3,3,748,13.188308,,
3,8,715,7.078769,,
3,3,749,22.423077,,
3,2,133,10.482462,,
3,3,750,15.922153,,
9,965,,,,
3,3,751,23.229231,,
3,8,716,9.343385,,
3,3,752,17.124001,,
3,3,753,10.877846,,
3,8,717,23.171078,,
3,3,754,17.04677,,
3,8,718,30.371693,,
3,8,719,7.917231,,
3,3,755,15.996,,
9,970,,,,
3,8,720,11.715384,,
3,3,755,18.372923,,
3,3,756,8.697846,,
3,8,721,14.109231,,
3,8,722,9.237846,,
3,3,757,15.552615,,
3,8,723,9.194769,,
3,3,758,14.299077,,
3,3,759,9.161538,,
2,2,133,974,975,23.826155
9,975,,,,
3,3,760,11.999692,,
2,8,724,975,976,20.538769
2,2,133,963,976,27.675692
3,8,724,10.57877,,
3,3,761,20.486155,,
3,8,725,13.401231,,
3,3,762,18.727692,,
3,8,726,9.849231,,
3,3,763,21.89723,,
3,3,764,17.501846,,
9,980,,,,
3,3,765,11.046461,,
2,2,133,980,981,19.042768
3,8,727,34.113537,,
3,3,766,13.789846,,
3,8,728,15.838462,,
3,3,767,22.881538,,
3,8,729,9.855692,,
2,2,133,536871896,984,19.44523
2,2,133,536871897,985,10.450769
3,3,768,22.455076,,
9,985,,,,
3,8,730,11.947077,,
3,3,769,17.857845,,
3,8,731,9.325539,,
3,3,770,14.557231,,
2,2,133,986,987,28.923693
3,3,771,9.264615,,
3,8,732,17.929846,,
3,8,733,8.563385,,
2,2,133,29661,989,13.856308
3,2,133,10.287077,,
3,3,771,23.524,,
9,990,,,,
3,8,734,8.309539,,
2,3,771,990,991,16.236307
3,8,734,24.55723,,
3,3,772,7.812,,
3,8,735,19.908922,,
3,2,133,8.537847,,
3,3,773,13.639384,,
2,8,735,992,993,22.216923
3,3,774,9.940923,,
3,8,736,18.212307,,
3,2,133,39.209232,,
3,8,737,18.500923,,
3,3,775,26.323692,,
9,995,,,,
3,3,776,21.837538,,
3,8,738,14.186153,,
3,3,777,20.173845,,
3,3,778,11.875384,,
3,8,739,24.865847,,
3,2,134,34.544308,,
3,2,134,13.439692,,
3,3,779,23.108307,,
3,8,740,33.457848,,
3,3,780,11.169847,,
2,8,740,999,1000,33.476616
9,1000,,,,
3,2,134,13.265538,,
3,3,781,24.353231,,
3,3,782,14.179384,,
3,2,134,22.597231,,
3,8,741,31.397539,,
3,2,134,11.045231,,
3,3,783,26.31723,,
3,3,784,13.723077,,
3,8,742,26.792307,,
3,8,743,15.289538,,
3,3,785,20.939692,,
9,1005,,,,
3,8,744,11.845846,,
3,2,134,17.820616,,
2,2,-1054727646,570426351,1007,11.75077
3,3,786,18.147692,,
3,3,787,10.908,,
3,8,745,11.176616,,
2,3,787,1008,1009,24.406769
3,8,746,14.024,,
3,2,135,20.672001,,
3,3,788,30.148615,,
9,1010,,,,
3,8,747,10.020923,,
2,3,788,1010,1011,23.935078
3,8,748,13.509846,,
3,3,789,23.668615,,
3,2,136,11.983692,,
3,3,790,18.203077,,
3,8,749,9.536923,,
3,3,791,17.231077,,
3,3,792,16.598154,,
3,8,750,25.253845,,
9,1015,,,,
3,3,793,10.173538,,
3,8,751,18.305538,,
2,2,917640,1015,1016,27.36923
3,8,752,9.984615,,
2,3,793,1016,1017,22.824923
3,3,794,19.460308,,
3,8,753,10.866462,,
3,3,795,16.296616,,
3,8,754,9.873538,,
3,2,136,15.171692,,
9,1020,,,,
2,2,-1362441047,-16776195,1021,12.676616
3,3,796,23.635386,,
3,3,797,16.614462,,
3,3,798,9.912923,,
2,2,136,1022,1023,28.277538
3,3,799,16.380922,,
3,8,755,10.147385,,
3,3,800,23.616922,,
9,1025,,,,
3,3,801,14.813539,,
3,98,136,20.60523,,
3,8,756,26.429846,,
3,3,802,9.369231,,
3,8,757,21.309538,,
3,2,141,9.546154,,
3,8,758,14.900308,,
3,3,803,24.634153,,
3,2,83886216,10.136,,
3,3,804,21.00123,,
3,3,805,9.235692,,
2,8,759,1029,1030,23.169538
9,1030,,,,
3,8,759,11.351077,,
3,3,806,34.041229,,
3,3,807,10.141846,,
2,8,759,1031,1032,24.049847
3,8,760,16.381538,,
3,3,807,25.676001,,
3,2,136,9.265846,,
3,8,761,15.20923,,
3,3,808,32.655998,,
3,2,136,13.720923,,
3,3,809,22.299076,,
9,1035,,,,
3,2,136,9.232,,
3,3,810,19.253538,,
3,8,762,8.736615,,
2,2,136,1036,1037,15.453539
3,3,811,27.745232,,
3,3,812,8.648308,,
3,8,763,9.552615,,
2,8,763,1036,1039,16.497847
3,3,812,24.544001,,
3,2,136,11.398154,,
2,8,763,1036,1040,20.692616
3,3,813,34.596001,,
9,1040,,,,
3,3,814,9.756923,,
2,8,764,1038,1041,17.843384
3,3,815,9.948615,,
2,8,765,1039,1042,15.451385
3,2,136,11.572308,,
2,8,766,1040,1043,17.028
3,3,815,25.421846,,
3,2,136,9.60523,,
3,3,816,16.625847,,
2,8,766,1040,1044,31.040001
3,3,817,8.332616,,
2,8,767,1042,1045,17.928923
9,1045,,,,
3,2,137,20.235384,,
3,8,768,11.363692,,
3,3,818,19.684,,
3,3,819,11.008,,
3,8,769,18.110462,,
3,2,137,34.403385,,
3,3,820,10.928308,,
3,8,770,25.878155,,
3,3,820,10.887692,,
2,8,770,1049,1050,22.677231
9,1050,,,,
3,3,821,14.166769,,
3,8,771,28.190462,,
3,8,772,14.207692,,
3,3,822,19.986155,,
3,8,773,10.616,,
2,2,138,1052,1053,21.386154
3,8,774,12.449538,,
3,3,823,18.117231,,
3,8,775,11.448615,,
3,3,824,22.981232,,
9,1055,,,,
3,8,776,11.160308,,
3,3,825,24.182154,,
2,770,138,1055,1056,31.17877
3,2,138,10.518461,,
3,3,826,19.224001,,
3,2,138,10.200615,,
3,8,777,15.358154,,
3,3,827,27.873539,,
3,8,778,21.454153,,
3,3,828,32.15477,,
3,3,829,14.357231,,
3,8,779,23.362461,,
9,1060,,,,
3,2,138,12.902769,,
3,3,830,24.912308,,
3,8,780,12.244308,,
3,3,831,22.266769,,
3,8,781,10.871385,,
3,3,832,26.587999,,
3,2,138,12.177231,,
3,3,833,22.335384,,
3,2,1431655818,10.865846,,
3,3,834,18.827999,,
9,1065,,,,
3,3,835,10.706769,,
2,34,138,3146794,1066,23.951077
2,8,782,1065,1066,30.196922
2,770,138,1067,1066,92.332619
3,8,782,9.006461,,
3,3,836,24.123384,,
2,2,138,1068,1067,73.841537
3,8,783,9.925231,,
3,3,837,21.139076,,
2,2,139,1069,1068,58.076923
3,8,784,10.853539,,
3,3,838,27.894154,,
3,3,839,9.216616,,
3,8,785,19.506153,,
3,2,139,33.955078,,
9,1070,,,,
3,8,786,10.110461,,
3,3,840,24.215693,,
2,2,139,1073,1071,86.934151
3,8,787,8.092615,,
3,3,841,20.283077,,
2,2,140,1074,1072,70.795692
3,8,788,8.656,,
3,3,842,19.359692,,
3,8,789,7.335077,,
3,3,843,17.492924,,
2,2,141,1076,1074,32.523384
3,8,790,8.262462,,
3,3,844,13.618154,,
2,2,201326734,1078,1075,98.117844
9,1075,,,,
3,3,845,10.952,,
3,8,791,23.373539,,
2,2,142,1079,1076,79.688614
3,8,792,12.460923,,
2,2,143,1080,1077,59.484924
3,8,793,12.182462,,
3,3,846,21.240616,,
2,2,143,1081,1078,45.300617
3,3,847,10.423077,,
3,8,794,20.797232,,
2,2,143,1081,1079,32.973232
2,2,143,1083,1080,7.690462
2,3,847,1079,1080,22.200615
2,8,794,1079,1080,31.81477
2,2,143,1084,1080,92.086151
9,1080,,,,
3,3,848,8.292,,
3,3,849,21.182154,,
3,8,795,32.387077,,
3,8,796,16.673538,,
3,3,850,24.051077,,
2,2,144,1086,1082,55.594154
3,3,851,17.535076,,
3,8,797,28.399693,,
2,2,144,1087,1083,37.251385
3,3,852,16.216,,
3,8,798,23.077538,,
2,2,144,1088,1084,32.467693
2,2306,144,1089,1085,2.253846
3,3,853,18.752924,,
3,8,799,31.459692,,
2,2,144,1090,1085,82.171692
9,1085,,,,
3,8,800,12.317231,,
3,3,854,22.370153,,
3,8,801,8.786769,,
3,3,855,21.095385,,
3,3,856,9.027692,,
3,8,802,8.036615,,
2,3,856,1088,1089,22.408308
2,2,224,1088,1089,36.337231
3,3,856,10.873538,,
3,2,144,16.256615,,
3,8,803,21.976616,,
9,1090,,,,
2,2,144,1093,1091,10.460923
3,3,857,21.035999,,
3,8,804,8.913231,,
3,3,858,21.78677,,
3,8,805,7.835692,,
3,3,859,19.191692,,
3,3,860,17.795692,,
3,8,806,10.957539,,
3,3,861,19.035692,,
3,2,144,32.676308,,
9,1095,,,,
3,8,807,8.78923,,
3,8,808,17.317846,,
3,3,862,29.416615,,
3,2,144,11.068923,,
3,3,863,25.540922,,
3,8,809,32.183079,,
3,2,144,11.144923,,
3,8,810,16.837538,,
3,3,864,26.823692,,
3,2,145,9.343077,,
3,8,811,16.837847,,
3,3,865,28.405846,,
3,3,866,17.125847,,
3,8,812,26.580616,,
9,1100,,,,
3,8,813,11.801538,,
3,3,867,17.820616,,
3,3,867,10.392923,,
3,8,814,19.860615,,
3,8,815,11.190154,,
2,3,867,1102,1103,22.197538
3,3,868,13.176,,
3,3,869,10.256308,,
2,8,816,1104,1105,18.173231
2,2,145,1104,1105,27.687077
9,1105,,,,
3,8,816,9.392307,,
2,3,869,1105,1106,22.52523
3,3,870,9.342462,,
3,8,816,22.438768,,
3,3,871,9.55477,,
3,8,817,17.599691,,
3,3,872,12.397231,,
3,8,818,20.059076,,
3,8,819,8.845231,,
3,3,873,17.797232,,
9,1110,,,,
3,3,874,10.494769,,
3,8,820,20.913847,,
3,3,874,12.591077,,
3,3,875,13.620923,,
3,8,821,24.385847,,
3,3,876,8.958462,,
3,2,145,14.067077,,
3,8,822,24.635693,,
3,8,823,9.563077,,
3,3,877,16.712,,
9,1115,,,,
3,2,145,11.601539,,
3,8,824,17.459999,,
3,3,878,7.743385,,
2,8,824,1116,1117,15.044616
3,2,145,20.613232,,
3,8,825,8.597538,,
3,2,145,20.148615,,
3,3,879,7.598769,,
3,8,826,12.791385,,
3,3,880,10.765538,,
3,8,827,20.827078,,
9,1120,,,,
3,8,828,14.012308,,
3,3,881,23.667076,,
3,3,882,10.351692,,
3,8,829,23.274155,,
3,8,830,8.039692,,
3,3,883,13.077847,,
3,3,883,10.548,,
3,2,81,17.394461,,
3,3,884,7.950154,,
2,8,831,1124,1125,18.584
9,1125,,,,
3,3,885,8.666769,,
2,2,145,1125,1126,18.064615
3,8,831,25.126154,,
3,3,886,8.716923,,
3,8,832,17.640923,,
3,2,145,8.477538,,
3,8,833,18.968924,,
3,3,887,31.176001,,
3,3,888,11.152616,,
3,8,834,20.404922,,
3,3,889,8.560923,,
2,8,834,1129,1130,17.468307
2,2,834,15090,1130,29.655384
9,1130,,,,
3,8,835,15.630462,,
3,2,145,11.228923,,
3,3,889,23.936924,,
3,8,836,13.485847,,
3,3,890,24.946154,,
3,8,837,9.936,,
2,3,890,1133,1134,19.967691
3,3,891,11.162154,,
3,8,838,23.048923,,
9,1135,,,,
3,2,145,10.609846,,
3,3,892,24.448616,,
3,2,1048722,9.108615,,
3,3,893,15.304308,,
3,2,146,10.136616,,
3,3,894,18.202154,,
3,8,839,9.837231,,
3,3,894,16.192616,,
3,2,147,8.452,,
3,3,895,20.767385,,
9,1140,,,,
3,2,148,9.347692,,
2,8,840,1140,1141,20.534462
3,3,896,30.613232,,
3,8,840,10.012615,,
3,3,897,19.192308,,
3,8,841,9.011385,,
3,2,149,8.971692,,
2,8,841,1143,1144,16.31477
2,3,898,1143,1144,26.152924
3,2,150,8.936,,
2,3,898,1143,1145,15.515693
2,8,841,1143,1145,23.780924
9,1145,,,,
3,2,1342177431,8.618154,,
3,3,898,14.953231,,
3,8,842,8.098154,,
3,3,899,28.452,,
2,2,1317710506,-1442839428,1148,9.753231
3,3,900,15.937846,,
3,3,901,8.280616,,
3,8,843,19.901846,,
3,2,151,9.021539,,
3,3,902,22.615999,,
9,1150,,,,
3,2,151,10.683385,,
3,3,903,16.620924,,
3,8,844,8.212615,,
3,3,904,25.254768,,
3,3,905,7.820308,,
3,8,845,14.93477,,
3,8,846,8.057231,,
3,3,906,17.137846,,
3,2,151,8.344,,
3,8,847,18.150154,,
3,3,907,25.398153,,
9,1155,,,,
3,2,152,10.754769,,
3,2,152,9.096,,
3,3,908,24.075384,,
2,2,152,1046,1158,8.709538
3,3,909,14.591077,,
3,8,848,28.705847,,
3,3,910,8.493231,,
3,2,152,16.092308,,
3,2,153,7.170154,,
3,3,911,13.779693,,
2,8,849,1159,1160,25.214769
9,1160,,,,
3,8,849,9.663692,,
2,2,153,1160,1161,20.178154
2,3,911,1160,1161,31.521538
3,3,912,9.694154,,
3,2,154,15.426154,,
3,8,850,9.968307,,
2,2,154,201327754,1163,17.047693
3,3,913,23.364923,,
3,3,914,13.571077,,
3,8,851,25.282461,,
3,8,852,9.884,,
3,2,154,15.030154,,
3,3,915,20.584616,,
9,1165,,,,
3,8,853,11.428308,,
3,3,916,17.452307,,
3,8,854,17.218462,,
3,3,917,26.888,,
3,8,855,11.650154,,
3,3,918,26.635386,,
3,8,856,11.917539,,
3,3,919,24.480309,,
3,3,920,8.679384,,
3,8,857,30.020924,,
9,1170,,,,
3,8,858,12.772615,,
3,3,921,19.610462,,
3,8,859,12.308308,,
3,3,922,21.433231,,
2,2,155,1221,1173,9.023385
3,8,860,14.467384,,
3,3,923,29.039078,,
2,2,146,3167382,1174,9.932307
3,3,924,15.472923,,
3,8,861,25.892307,,
3,8,862,12.464,,
3,3,925,28.530153,,
9,1175,,,,
3,8,863,10.752308,,
3,3,926,21.573538,,
3,8,864,10.356,,
3,3,927,18.977539,,
3,3,928,13.306154,,
3,8,865,11.479077,,
3,3,929,20.101538,,
2,2,-909534823,-1879047012,1180,9.018154
3,3,930,15.021231,,
9,1180,,,,
3,8,866,12.94,,
3,3,931,25.508308,,
3,3,932,17.148615,,
3,8,867,14.232,,
3,3,933,27.991385,,
3,8,868,7.695385,,
3,3,934,22.271385,,
3,8,869,10.530154,,
3,3,935,21.423693,,
9,1185,,,,
3,8,870,12.069231,,
3,3,936,25.314154,,
3,8,871,9.620923,,
3,3,937,16.969231,,
3,8,872,12.463385,,
3,3,938,19.419693,,
3,3,939,12.100616,,
3,8,873,23.985231,,
3,8,874,11.097538,,
3,3,940,27.777231,,
9,1190,,,,
3,8,875,8.567693,,
3,3,941,10.939384,,
3,2,155,16.936924,,
3,8,876,22.960615,,
3,8,877,10.02,,
3,3,942,30.118769,,
3,2,155,8.063692,,
3,3,943,28.301231,,
3,8,878,12.464308,,
3,3,944,19.967384,,
9,1195,,,,
3,8,879,12.229846,,
3,3,945,19.410769,,
3,3,946,24.809231,,
3,3,947,8.799385,,
3,2,155,19.823692,,
2,8,880,1197,1198,25.482153
3,2,155,7.210769,,
3,3,948,20.55323,,
3,3,949,8.024923,,
3,2,155,13.038462,,
3,8,880,20.330154,,
9,1200,,,,
3,3,950,8.805538,,
3,8,881,20.979692,,
3,8,882,9.740616,,
3,3,951,19.344923,,
2,2,155,29875,1203,7.008307
3,8,883,12.184923,,
3,3,952,20.75877,,
3,2,155,7.279692,,
3,3,952,12.46,,
3,8,884,11.488923,,
3,3,953,20.176001,,
9,1205,,,,
3,3,954,20.640615,,
3,8,885,13.556308,,
3,3,955,21.755692,,
3,3,956,21.217846,,
2,2,155,151454905,1209,6.764307
3,3,957,13.917539,,
3,8,886,26.006462,,
2,2,155,50332858,1210,10.549846
3,3,958,19.937231,,
9,1210,,,,
3,3,959,8.769846,,
3,8,887,17.255692,,
3,8,888,8.069846,,
2,3,959,1211,1212,17.930462
3,8,889,7.978769,,
3,3,959,13.153231,,
3,8,890,7.939077,,
3,3,960,19.550154,,
3,8,891,19.387691,,
3,3,961,33.163383,,
9,1215,,,,
3,8,892,8.920615,,
3,3,962,20.674461,,
3,8,893,8.785231,,
2,2,155,1220,1217,15.873538
3,514,155,11.509539,,
3,3,963,21.009539,,
3,8,894,8.316308,,
3,3,964,14.706462,,
3,8,895,7.319692,,
3,3,965,22.404922,,
9,1220,,,,
3,8,896,8.553538,,
3,3,966,18.781538,,
3,3,967,9.707385,,
3,2,155,5.819692,,
3,8,897,11.081231,,
3,3,967,22.12677,,
3,2,12433,5.589539,,
3,8,898,10.786769,,
3,3,968,30.350153,,
3,8,899,8.250462,,
3,3,969,13.213538,,
9,1225,,,,
3,3,970,10.364307,,
3,8,900,22.959692,,
3,3,971,12.510154,,
3,2,20635,23.351385,,
3,8,901,29.254461,,
3,8,902,7.384923,,
3,3,972,12.505538,,
3,8,903,9.252308,,
3,3,973,28.875385,,
3,8,904,8.257539,,
2,3,973,1229,1230,21.87323
9,1230,,,,
3,8,905,7.471385,,
3,8,906,20.488615,,
2,2,155,25808,1232,8.013538
3,3,974,17.864,,
3,8,907,28.526154,,
3,3,975,18.428923,,
3,8,908,26.274769,,
3,2,155,7.580923,,
3,8,909,14.863384,,
3,3,976,23.805538,,
3,8,910,15.783692,,
9,1235,,,,
3,8,911,14.349539,,
3,3,977,20.351692,,
3,3,978,8.832308,,
3,8,912,14.01477,,
3,8,913,9.367692,,
3,2,155,21.059692,,
2,3,978,1237,1238,28.433538
3,3,979,9.312615,,
3,8,914,10.241231,,
3,3,980,17.330154,,
9,1240,,,,
3,3,981,9.84,,
3,8,915,19.545847,,
3,2,156,6.455077,,
2,8,915,1241,1242,18.559692
2,2,157,1083,1243,7.476308
3,8,916,12.774462,,
3,8,917,9.229846,,
3,8,918,9.535692,,
9,1245,,,,
3,8,919,12.425846,,
3,3,982,9.724,,
3,8,920,9.989538,,
3,3,983,20.015692,,
3,3,984,13.456615,,
3,8,921,25.911692,,
3,3,985,11.482769,,
3,8,922,24.382769,,
9,1250,,,,
3,3,985,12.516,,
3,8,923,25.179384,,
3,8,924,13.329538,,
3,3,986,27.887384,,
3,3,987,11.617538,,
3,8,925,30.665846,,
3,3,988,10.317231,,
2,8,925,1253,1254,22.971384
3,3,989,17.095078,,
3,8,926,30.102461,,
9,1255,,,,
2,8,927,1257,1256,11.277231
2,8,928,1258,1257,13.403692
2,8,929,1259,1258,14.008307
2,8,930,1260,1259,10.42123
2,8,931,1261,1260,11.000308
9,1260,,,,
2,8,932,1263,1262,10.634769
2,8,933,1264,1263,11.530154
2,8,934,1265,1264,11.808923
2,8,935,1266,1265,11.095385
9,1265,,,,
3,2,7340237,8.115692,,
3,8,936,18.277231,,
3,3,990,32.387691,,
3,3,991,17.389231,,
3,8,937,35.032925,,
3,3,992,15.707077,,
3,8,938,15.995692,,
3,3,993,25.672922,,
3,3,994,15.646153,,
3,8,938,28.251692,,
9,1270,,,,
3,8,939,14.324307,,
3,3,995,34.73354,,
3,3,996,10.083385,,
3,8,940,19.407385,,
3,8,941,10.298769,,
3,3,997,19.148615,,
3,8,942,10.883385,,
3,3,998,23.890154,,
3,8,943,9.571692,,
3,3,999,22.994461,,
9,1275,,,,
2,3,1000,1277,1276,10.314154
2,8,944,1277,1276,23.830462
2,3,1001,1278,1277,22.540615
2,3,1002,1279,1278,10.154769
2,8,945,1279,1278,23.159384
2,8,946,1280,1279,9.75077
2,3,1003,1280,1279,38.387691
2,8,947,1281,1280,12.273231
2,3,1004,1281,1280,73.22554
9,1280,,,,
3,8,948,16.195999,,
3,3,1005,28.715076,,
3,8,949,11.594461,,
3,3,1006,45.112923,,
3,3,1007,29.964308,,
3,8,950,12.423385,,
3,8,951,11.431692,,
3,3,1008,27.756924,,
9,1285,,,,
2,2,157,13574,1286,9.336923
3,3,1009,20.771692,,
2,2,157,13575,1287,12.943692
3,3,1010,23.556,,
3,8,952,36.015694,,
3,8,953,12.181847,,
2,2,157,13576,1288,27.108923
3,3,1011,7.980923,,
2,2,158,13577,1289,22.007385
2,2,158,13578,1290,15.54
3,3,1012,27.40123,,
9,1290,,,,
3,8,954,10.52,,
3,3,1013,39.72123,,
3,8,955,14.220307,,
3,3,1014,28.669846,,
3,8,956,13.468307,,
2,2,158,13581,1293,22.743076
3,3,1015,28.611076,,
2,2,158,13582,1294,10.652308
3,3,1016,15.619692,,
3,8,957,23.02677,,
2,2,158,13583,1295,30.57877
9,1295,,,,
2,3,1017,1297,1296,10.314462
2,2,158,13584,1296,16.321846
2,8,958,1298,1297,10.215693
2,3,1018,1298,1297,17.068001
2,3,1019,1299,1298,12.668923
2,8,959,1299,1298,21.065845
2,2,158,13587,1299,9.798462
3,8,959,25.159077,,
2,3,1020,1300,1299,35.25354
2,2,158,13588,1300,11.212615
2,3,1021,1301,1300,19.913847
9,1300,,,,
2,3,1022,1302,1301,16.23477
3,8,960,29.408922,,
2,2,158,13597,1302,10.521231
3,8,961,17.05477,,
2,3,1023,1303,1302,24.136616
2,2,158,13591,1303,10.722769
2,5,4,1236,1303,40.04554
2,3,1024,1304,1303,62.326771
3,8,962,21.034153,,
2,2,158,13593,1305,9.209538
2,8,962,1304,1305,16.712616
9,1305,,,,
3,2,159,9.484615,,
3,8,963,15.120615,,
3,8,964,8.759077,,
3,3,1025,81.976616,,
3,8,965,9.295692,,
3,3,1026,83.861847,,
3,2,159,7.664308,,
2,8,965,1308,1309,16.695076
3,3,1027,25.348923,,
3,2,160,7.622769,,
3,8,966,12.826769,,
3,3,1028,20.272308,,
9,1310,,,,
3,8,967,10.520923,,
2,3,1028,1310,1311,22.179384
2,2,160,1310,1311,31.822462
3,8,968,11.32,,
3,3,1029,25.511999,,
3,3,1030,13.797846,,
3,2,160,19.780308,,
3,8,969,29.809847,,
3,3,1031,10.562154,,
3,8,970,17.871693,,
2,7,1,1313,1314,27.002769
3,8,971,14.048307,,
3,2,160,22.41477,,
3,3,1032,35.260307,,
9,1315,,,,
3,2,160,9.923693,,
2,8,971,1315,1316,19.030769
2,1,348160,1317,1316,26.294769
2,8,972,1318,1317,12.789846
2,3,1033,1318,1317,24.545538
2,8,973,1319,1318,10.121538
2,3,1034,1319,1318,21.10277
2,3,1035,1320,1319,11.366769
2,8,974,1320,1319,21.781538
3,2,160,30.499384,,
2,3,1035,1321,1320,10.690154
2,8,975,1321,1320,18.336
9,1320,,,,
3,2,160,9.714461,,
3,8,976,15.350154,,
3,2,160,10.287385,,
2,8,976,1321,1322,17.196922
3,3,1036,28.894461,,
3,3,1037,15.536923,,
3,8,977,24.702768,,
3,2,-1428356960,10.923077,,
3,3,1038,21.330154,,
3,2,160,9.777538,,
3,8,978,15.059692,,
3,3,1039,24.510769,,
9,1325,,,,
3,8,979,15.315692,,
3,3,1040,24.285231,,
3,8,980,11.649231,,
2,2,161,1326,1327,22.535076
3,8,981,14.424,,
3,3,1041,19.987692,,
3,8,982,10.868,,
3,3,1042,25.282154,,
3,3,1043,12.43323,,
3,8,983,24.672001,,
9,1330,,,,
3,8,984,12.264,,
3,3,1044,24.180614,,
3,3,1045,11.684615,,
3,8,985,24.854462,,
2,2,1627447296,-301988555,1333,12.366154
3,3,1045,24.136307,,
3,3,1046,12.165846,,
3,8,986,17.772923,,
3,2,161,27.21323,,
3,1,5,35.063694,,
3,3,1047,12.774462,,
3,8,987,23.796,,
3,2,162,38.499386,,
9,1335,,,,
3,3,1048,15.615077,,
3,2,163,23.064615,,
3,8,988,33.052616,,
3,2,164,15.976615,,
3,3,1049,28.887691,,
3,8,989,37.60677,,
3,2,165,10.916,,
3,8,990,16.997231,,
3,8,991,11.508615,,
2,3,1050,1338,1339,19.236923
3,2,165,26.301231,,
3,8,992,11.475693,,
3,3,1050,20.112616,,
9,1340,,,,
3,2,166,12.778461,,
3,3,1051,20.247076,,
3,8,993,10.681539,,
2,2,166,1341,1342,19.818462
3,3,1052,10.576615,,
3,8,994,24.222462,,
2,2,166,1341,1343,39.147999
3,3,1053,10.528615,,
2,8,994,1343,1344,23.598461
2,2,166,1341,1344,35.740616
3,8,995,11.460308,,
3,3,1054,21.599384,,
9,1345,,,,
3,2,167,12.354462,,
3,3,1055,19.925539,,
3,8,996,29.502153,,
3,3,1056,8.753231,,
2,8,996,1346,1347,16.707077
3,2,167,23.701847,,
3,8,997,8.686461,,
3,2,168,15.308308,,
3,3,1057,8.636923,,
3,2,169,15.297846,,
2,8,997,1348,1349,27.988924
3,2,170,8.921538,,
2,3,1057,1349,1350,22.312307
2,8,997,1348,1350,29.894461
9,1350,,,,
3,2,171,9.139384,,
3,3,1058,18.687077,,
3,8,998,28.018154,,
3,5,5,56.541538,,
3,2,171,9.617538,,
3,8,999,14.910769,,
3,3,1059,24.036922,,
3,8,1000,13.522769,,
3,2,83886251,18.992924,,
3,3,1060,27.483999,,
3,8,1001,9.953231,,
3,3,1061,19.283077,,
3,8,1002,11.84,,
3,2,171,20.582769,,
3,3,1062,27.093231,,
9,1355,,,,
2,3,1063,1357,1356,21.099384
2,3,1064,1358,1357,18.233847
3,8,1003,11.603692,,
2,3,1065,1359,1358,17.344307
3,8,1004,17.408922,,
2,3,1066,1360,1359,23.052923
2,2,171,1353,1360,10.012308
2,3,1067,1361,1360,16.992924
9,1360,,,,
3,3,1068,17.404308,,
3,2,171,26.159077,,
3,8,1005,39.66523,,
3,3,1069,9.691077,,
3,8,1006,14.816615,,
3,8,1007,12.216,,
3,3,1070,19.517847,,
3,3,1070,12.963385,,
3,2,172,11.811077,,
3,8,1008,19.986462,,
3,3,1070,32.960308,,
9,1365,,,,
3,8,1009,10.494769,,
3,3,1071,18.28923,,
3,8,1010,9.404923,,
3,3,1072,19.600307,,
3,2,173,14.903384,,
3,3,1073,20.531693,,
3,8,1011,8.934462,,
2,2,173,1368,1369,18.450462
3,3,1074,33.028614,,
3,8,1012,14.02,,
3,2,173,22.036308,,
9,1370,,,,
3,3,1075,8.538462,,
3,2,110,13.934154,,
2,8,1012,1370,1371,29.367077
3,3,1076,9.079692,,
3,8,1013,22.60923,,
3,3,1077,8.366154,,
3,2,174,22.645231,,
3,8,1014,9.29077,,
3,3,1077,19.222462,,
3,3,1078,7.012615,,
2,2,174,1374,1375,18.354155
9,1375,,,,
3,3,1078,12.416924,,
3,8,1015,19.543077,,
3,2,174,9.36,,
3,3,1079,19.759077,,
3,3,1080,8.977231,,
3,8,1016,21.273846,,
3,2,174,28.827078,,
3,8,1017,8.619077,,
3,3,1081,21.209846,,
3,2,174,7.421231,,
2,3,1081,1379,1380,18.89323
2,8,1017,1379,1380,26.346153
9,1380,,,,
3,3,1082,11.208615,,
3,2,174,19.059385,,
3,8,1018,31.772615,,
3,8,1019,11.639384,,
2,3,1082,1381,1382,26.185846
3,2,175,15.088923,,
3,8,1020,29.253231,,
3,2,176,17.902153,,
3,8,1021,31.164923,,
3,3,1083,44.363384,,
3,8,1022,10.845538,,
3,3,1084,21.485846,,
9,1385,,,,
3,3,1085,12.048615,,
2,8,1022,1385,1386,23.300922
3,3,1086,14.84,,
3,8,1023,27.653847,,
3,3,1086,12.816615,,
3,8,1024,22.532923,,
3,3,1087,15.972,,
3,2,177,10.656307,,
3,8,1025,16.063692,,
3,3,1088,25.779078,,
9,1390,,,,
3,8,1026,12.735385,,
3,2,177,12.003693,,
2,8,1027,1392,1393,18.766462
3,3,1089,27.496307,,
3,8,1027,11.189538,,
3,3,1090,16.927692,,
3,3,1091,12.760615,,
