3,0,267,10.960615,,
3,7,263,21.922153,,
3,0,268,10.922153,,
3,0,269,10.890769,,
3,7,264,43.125229,,
9,1425,,,,
3,0,270,13.574154,,
3,7,265,68.024307,,
3,0,271,13.483692,,
3,7,266,51.772614,,
3,0,272,10.204308,,
3,2,196,15.398461,,
3,7,267,31.423693,,
3,0,273,9.850769,,
3,7,268,61.500923,,
3,0,274,10.479384,,
3,7,269,65.186768,,
9,1430,,,,
3,7,270,10.533846,,
3,0,275,21.776615,,
3,2,197,98.646156,,
3,0,276,7.444308,,
3,2,198,102.107079,,
3,0,277,7.925231,,
3,2,199,34.955078,,
3,0,278,5.775384,,
3,0,279,2.544308,,
3,2,200,62.091076,,
9,1435,,,,
3,0,280,2.269538,,
2,0,281,1431,1436,12.455384
2,0,282,1432,1437,13.032923
2,0,283,1433,1438,13.633231
2,7,271,1433,1439,3.268923
2,0,284,1434,1439,10.791693
2,0,285,1435,1440,11.197846
9,1440,,,,
3,0,286,12.034462,,
3,0,287,14.120615,,
3,0,288,11.216308,,
3,0,289,11.799385,,
3,0,290,13.360923,,
9,1445,,,,
3,0,291,12.665846,,
3,7,272,59.530769,,
3,0,292,8.732924,,
3,7,273,33.195076,,
3,0,293,12.187693,,
3,7,274,62.882771,,
3,0,294,7.34,,
3,7,275,21.423693,,
3,7,276,7.286461,,
3,0,295,15.910769,,
9,1450,,,,
3,0,296,8.940308,,
2,7,276,1450,1451,28.340923
3,0,297,7.836923,,
3,7,277,26.439692,,
3,0,298,7.729231,,
3,7,278,41.723999,,
3,0,299,11.200923,,
3,0,300,9.249846,,
3,2,201,79.507385,,
9,1455,,,,
3,7,279,10.530154,,
3,0,301,24.811077,,
3,0,302,11.646461,,
3,2,202,53.044617,,
3,0,303,8.667692,,
3,7,280,53.896,,
2,2,203,1458,1459,4.620308
2,0,303,1458,1459,18.235384
3,2,204,7.957231,,
3,0,304,16.772615,,
9,1460,,,,
3,0,305,10.820616,,
3,2,205,25.193539,,
3,7,281,57.657539,,
3,2,206,7.750462,,
3,0,306,19.025539,,
2,7,281,1461,1462,38.382462
3,0,307,8.002769,,
3,2,207,14.864615,,
3,0,308,8.288615,,
3,2,208,45.207386,,
3,2,209,7.294769,,
3,0,309,18.509232,,
2,7,282,1464,1465,77.475075
9,1465,,,,
3,0,310,14.66,,
3,2,210,49.108002,,
3,0,311,11.627077,,
3,2,211,25.967691,,
3,7,282,80.178459,,
3,0,312,13.12923,,
3,2,212,24.663076,,
3,0,313,12.129539,,
3,0,314,11.778153,,
3,2,213,78.32431,,
9,1470,,,,
3,0,315,10.815692,,
3,0,316,11.312615,,
3,2,214,44.203693,,
3,0,317,9.001231,,
3,2,215,29.718769,,
2,7,283,1472,1473,84.652618
3,2,216,12.123077,,
3,0,318,23.49877,,
3,0,319,11.773231,,
3,2,217,86.282768,,
9,1475,,,,
3,0,320,16.582769,,
3,2,218,38.897846,,
3,2,219,12.909846,,
3,0,321,20.144615,,
3,0,322,14.090462,,
3,2,220,28.442461,,
3,0,323,11.812,,
3,2,221,21.906769,,
3,0,324,14.019077,,
3,2,222,37.631386,,
9,1480,,,,
3,0,325,13.865539,,
3,2,223,24.313538,,
3,2,224,14.829538,,
3,0,326,22.195692,,
3,0,327,11.851692,,
3,2,225,13.093846,,
3,0,328,26.294153,,
3,2,226,12.739077,,
3,7,283,36.898769,,
9,1485,,,,
3,0,329,11.719077,,
2,2,226,1485,1486,23.834154
3,7,284,32.060307,,
3,0,330,10.949846,,
3,7,285,19.797539,,
3,2,227,80.497536,,
3,7,286,10.871077,,
3,0,331,16.16,,
3,2,228,36.950153,,
3,0,332,11.160308,,
2,7,286,1488,1489,26.31077
3,2,229,80.498154,,
3,7,287,11.448308,,
3,0,333,18.856001,,
9,1490,,,,
3,7,288,9.477846,,
3,0,334,15.147693,,
3,0,335,8.736,,
3,7,289,23.05077,,
3,2,230,76.889847,,
3,7,290,7.695385,,
2,0,335,1492,1493,16.44677
3,7,291,7.976,,
3,0,336,20.215693,,
3,2,231,28.068308,,
3,2,232,7.944615,,
3,7,292,18.452923,,
3,0,337,28.131693,,
9,1495,,,,
3,7,293,11.518769,,
3,0,338,7.590769,,
3,7,294,9.764,,
3,0,339,22.622461,,
3,7,295,8.411385,,
3,7,296,7.413538,,
3,0,340,16.707077,,
9,1500,,,,
3,7,297,13.350154,,
3,7,298,8.349539,,
3,0,341,16.478153,,
3,7,299,7.320923,,
3,0,342,15.124,,
3,0,343,7.234154,,
3,7,300,19.567692,,
3,0,344,10.714461,,
9,1505,,,,
3,0,345,8.891692,,
3,0,346,17.71077,,
3,7,301,28.147692,,
3,7,302,17.304924,,
3,0,347,25.959692,,
3,7,303,16.291693,,
3,2,233,70.166153,,
3,7,304,16.579077,,
3,0,348,24.976923,,
3,0,349,18.464924,,
3,7,305,27.439692,,
9,1510,,,,
3,7,306,10.516308,,
3,0,350,21.832615,,
3,0,351,9.122461,,
2,7,306,1511,1512,17.128307
3,0,352,9.366769,,
2,7,306,1511,1513,16.335384
3,7,307,11.243384,,
3,0,353,21.530769,,
3,2,234,61.306461,,
3,7,308,11.852,,
3,0,354,19.802769,,
9,1515,,,,
3,7,309,19.941538,,
3,2,235,78.260002,,
3,7,310,9.905231,,
3,0,355,24.260307,,
3,0,356,8.835692,,
3,7,311,28.522154,,
3,0,357,9.109538,,
2,7,311,1518,1519,30.212307
3,0,358,10.676,,
3,7,312,27.673538,,
9,1520,,,,
3,0,359,13.380615,,
3,7,313,37.478767,,
3,0,360,12.271692,,
2,7,313,1521,1522,23.690769
2,2,236,1520,1522,45.822155
3,0,361,12.182462,,
2,7,313,1521,1523,20.099384
3,0,362,12.144923,,
3,7,314,30.969847,,
3,7,315,15.312923,,
3,0,363,22.270769,,
9,1525,,,,
3,0,364,16.356308,,
3,7,316,29.288,,
3,0,365,13.168923,,
3,0,366,11.799077,,
2,7,317,1527,1528,24.935385
3,0,367,12.071077,,
3,7,317,22.894461,,
3,7,318,11.081538,,
2,0,367,1529,1530,20.534153
9,1530,,,,
2,0,368,1532,1531,14.8
2,7,319,1533,1532,13.084308
2,0,369,1533,1532,26.332615
2,0,370,1534,1533,12.045231
2,7,320,1534,1533,26.138153
2,7,321,1535,1534,14.240923
2,0,371,1535,1534,28.769846
2,0,372,1536,1535,12.60523
2,7,322,1536,1535,26.115385
9,1535,,,,
3,0,373,12.009846,,
3,7,323,24.31477,,
3,2,237,80.668617,,
3,7,324,10.904615,,
3,0,374,21.288307,,
3,0,375,11.810769,,
3,7,325,21.456615,,
3,0,376,11.136616,,
3,7,326,22.479385,,
3,0,377,12.383077,,
3,7,327,21.391384,,
9,1540,,,,
3,0,378,10.664,,
2,7,327,1540,1541,19.954462
3,0,379,9.388616,,
3,7,328,23.50123,,
3,0,380,9.328308,,
3,7,329,27.139385,,
3,0,381,9.268923,,
3,7,330,19.876923,,
3,2,238,51.075386,,
3,0,382,9.235692,,
9,1545,,,,
3,0,383,9.126462,,
3,7,331,15.952,,
3,0,384,8.088307,,
2,7,331,1546,1547,50.646461
2,2,239,1545,1547,95.668922
3,7,332,10.214154,,
3,0,385,17.939692,,
3,0,386,8.392307,,
3,7,333,27.013845,,
3,0,387,11.561231,,
3,7,334,28.934155,,
9,1550,,,,
3,0,388,9.401539,,
2,7,334,1550,1551,24.746462
3,0,389,11.359076,,
3,7,335,32.933231,,
3,0,390,12.860923,,
3,7,336,79.727692,,
3,0,391,13.451693,,
3,7,337,35.568924,,
3,0,392,10.54,,
3,7,338,25.593231,,
9,1555,,,,
2,0,393,1557,1556,13.198153
2,7,339,1557,1556,41.251385
2,0,394,1558,1557,13.695692
2,7,340,1558,1557,41.833538
2,0,395,1559,1558,12.327077
2,7,341,1559,1558,26.184307
2,7,342,1560,1559,10.048923
2,0,396,1560,1559,15.707692
2,7,343,1561,1560,13.535692
2,0,397,1561,1560,23.951385
9,1560,,,,
3,0,397,10.999385,,
3,7,344,26.812307,,
3,0,398,14.160923,,
3,7,345,54.340614,,
3,0,399,13.751077,,
3,7,346,24.324923,,
3,0,400,11.472615,,
2,2,239,1563,1564,20.060923
3,7,347,27.526154,,
3,0,401,15.920615,,
3,7,348,28.416924,,
9,1565,,,,
3,0,402,9.477538,,
3,7,349,30.484615,,
3,0,403,8.759077,,
3,7,350,20.199385,,
3,0,404,10.262154,,
3,7,351,24.166153,,
3,7,352,10.221847,,
3,0,405,19.743076,,
3,7,353,8.908308,,
3,0,406,15.646153,,
9,1570,,,,
3,0,407,11.108923,,
3,7,354,20.558769,,
3,0,408,12.545539,,
3,7,355,29.775692,,
3,7,356,10.536615,,
3,0,409,24.087385,,
3,7,357,13.057846,,
3,0,410,21.841846,,
3,2,240,51.876308,,
3,0,411,9.827077,,
3,7,358,16.945538,,
3,2,241,50.973846,,
9,1575,,,,
3,0,412,10.662154,,
3,0,413,12.590769,,
3,7,359,49.281231,,
3,0,414,11.226769,,
3,7,360,25.672001,,
3,2,242,44.711693,,
3,0,415,12.141231,,
3,7,361,19.452,,
3,2,243,72.620926,,
3,7,362,9.546154,,
3,0,416,17.592308,,
9,1580,,,,
3,0,417,15.272,,
3,7,363,28.140615,,
3,7,364,14.145846,,
3,0,418,20.824308,,
3,7,365,14.380308,,
3,0,419,27.805538,,
3,2,244,48.30677,,
3,0,420,14.339385,,
3,7,366,24.272923,,
3,2,245,50.812,,
3,7,367,13.032,,
3,0,421,19.912308,,
3,2,246,26.838154,,
9,1585,,,,
3,0,422,13.317538,,
3,7,368,26.842461,,
3,7,369,8.117846,,
3,0,423,19.625231,,
3,7,370,8.340307,,
3,0,424,17.379076,,
3,2,247,24.034153,,
3,0,425,10.543385,,
3,7,371,19.711077,,
3,0,426,7.952615,,
3,2,248,24.726768,,
3,7,372,45.482155,,
9,1590,,,,
3,0,427,11.110154,,
3,7,373,26.097538,,
3,2,249,84.486153,,
3,2,250,9.301847,,
3,7,374,17.957232,,
3,0,428,32.467384,,
3,7,375,9.576923,,
3,0,429,16.599077,,
3,0,430,10.502153,,
3,2,251,23.731077,,
3,7,376,44.120308,,
3,0,431,11.110769,,
3,7,377,23.037231,,
3,2,252,68.783386,,
9,1595,,,,
3,0,432,10.662461,,
3,7,378,30.608616,,
3,0,433,10.997539,,
3,2,253,44.552616,,
3,7,379,9.647385,,
3,0,434,14.761539,,
3,2,254,42.865845,,
3,0,435,11.808,,
3,2,255,41.597229,,
3,7,380,67.740311,,
3,0,436,10.814462,,
3,2,256,21.323692,,
3,7,381,34.097847,,
9,1600,,,,
3,0,437,14.989231,,
3,7,382,33.974155,,
3,7,383,13.248923,,
3,0,438,20.209846,,
3,2,257,66.149849,,
3,7,384,11.851384,,
3,2,258,25.339077,,
3,0,439,39.562771,,
3,0,440,13.409538,,
3,7,385,37.779076,,
3,2,259,67.27877,,
3,0,441,10.818769,,
2,2,259,1604,1605,21.552616
3,7,386,33.214767,,
9,1605,,,,
3,0,442,12.117846,,
3,7,387,22.857845,,
3,2,260,67.034767,,
3,7,388,12.247077,,
3,0,443,17.684,,
3,7,389,11.219077,,
3,0,444,16.747692,,
3,0,445,13.425846,,
3,7,390,24.672001,,
3,0,446,13.075384,,
3,7,391,24.482462,,
9,1610,,,,
3,7,392,11.899076,,
3,0,447,26.222155,,
2,2,261,1610,1611,57.507076
3,7,393,11.907385,,
3,0,448,26.689539,,
3,0,449,11.845846,,
3,7,394,24.180923,,
3,7,395,12.770154,,
3,0,450,19.697845,,
3,7,396,12.736923,,
3,0,451,27.214462,,
3,2,261,82.102768,,
9,1615,,,,
3,7,397,13.072308,,
3,0,452,26.215693,,
2,2,261,1615,1616,81.622154
3,0,453,15.440923,,
3,7,398,29.812307,,
3,2,262,50.180614,,
3,0,454,11.522154,,
3,7,399,21.10277,,
3,7,400,12.770154,,
3,0,455,23.697231,,
3,0,456,14.976308,,
3,7,401,30.424,,
3,2,263,83.425537,,
9,1620,,,,
3,7,402,12.552923,,
3,0,457,18.710154,,
3,2,264,60.442768,,
3,7,403,14.821231,,
3,0,458,29.828615,,
3,0,459,11.227385,,
3,7,404,35.259998,,
3,0,460,11.516923,,
3,7,405,32.540615,,
3,7,406,11.799692,,
9,1625,,,,
3,0,461,11.080615,,
3,7,407,34.153847,,
3,7,408,9.398154,,
2,0,461,1626,1627,24.364
3,0,462,10.890769,,
3,2,265,19.097538,,
3,7,409,31.909231,,
3,0,463,10.214461,,
3,7,410,17.685539,,
3,0,464,9.86,,
3,7,411,29.135693,,
9,1630,,,,
3,7,412,12.743384,,
3,0,465,25.880615,,
3,2,266,93.411079,,
3,0,466,13.831693,,
3,7,413,24.406155,,
3,2,267,10.582154,,
3,7,414,19.939384,,
3,0,467,27.856922,,
3,7,415,12.450154,,
3,0,468,24.943693,,
3,7,416,12.736615,,
3,0,469,21.421539,,
3,2,268,48.265537,,
9,1635,,,,
3,0,470,11.57877,,
3,7,417,21.164923,,
3,7,418,12.279077,,
3,0,471,22.376923,,
3,0,472,12.488308,,
3,0,473,9.889231,,
3,7,419,22.864614,,
3,0,474,13.377539,,
3,7,420,26.672001,,
9,1640,,,,
3,7,421,10.122461,,
3,0,475,18.875999,,
3,0,476,10.041231,,
3,7,422,15.956923,,
3,2,269,47.048,,
3,0,477,11.528,,
3,7,423,26.79077,,
3,0,478,10.531077,,
3,7,424,22.930153,,
3,0,479,10.18,,
3,7,425,18.258461,,
9,1645,,,,
3,0,480,8.69877,,
3,7,426,16.655693,,
3,7,427,11.961538,,
3,0,481,26.672001,,
3,2,270,81.655075,,
3,0,482,11.532,,
3,7,428,21.176924,,
3,2,271,33.800308,,
3,7,429,9.891692,,
3,0,483,24.688923,,
3,7,430,8.899384,,
3,0,484,23.475384,,
9,1650,,,,
2,2,272,1649,1651,2.142154
2,0,485,1646,1651,14.182462
2,7,431,1646,1651,25.175077
2,0,486,1647,1652,11.203077
2,7,432,1647,1652,24.921539
2,0,487,1648,1653,9.857231
2,2,272,1648,1653,19.084
2,7,432,1647,1653,26.408308
2,7,433,1649,1654,12.048923
2,0,488,1649,1654,24.161539
2,2,273,1649,1654,38.141537
2,0,489,1650,1655,10.416307
2,7,434,1650,1655,32.181847
2,2,274,1650,1655,97.40123
9,1655,,,,
3,0,490,15.888,,
3,2,275,40.277847,,
3,0,491,10.906769,,
2,7,435,1652,1657,23.855385
3,2,276,75.620613,,
2,7,436,1653,1658,9.228923
2,0,491,1657,1658,16.123692
2,7,437,1654,1659,8.870461
2,0,491,1657,1659,22.102154
2,2,276,1657,1659,78.146461
2,7,438,1655,1660,10.437231
2,0,491,1657,1660,19.282154
9,1660,,,,
3,0,492,13.743384,,
3,7,439,25.541231,,
3,2,277,61.883694,,
3,7,440,11.578462,,
3,0,493,19.772923,,
3,2,278,91.186768,,
3,0,494,10.569231,,
3,7,441,26.903076,,
2,2,278,1662,1663,54.659691
3,0,495,12.755384,,
3,7,442,71.40554,,
3,0,496,12.082461,,
3,7,443,26.010155,,
9,1665,,,,
3,0,497,11.994154,,
3,7,444,21.292616,,
2,2,279,1665,1666,75.772308
3,0,498,13.178461,,
3,2,279,38.594154,,
3,7,445,66.754463,,
3,0,499,10.859076,,
2,7,445,1667,1668,32.91354
2,2,279,1667,1669,5.799692
3,0,500,13.179692,,
3,7,446,34.403076,,
3,0,501,10.792615,,
2,7,446,1669,1670,42.254154
9,1670,,,,
3,7,447,12.720307,,
3,2,280,95.073235,,
3,0,502,14.795692,,
3,7,448,26.205231,,
3,0,503,11.841538,,
3,7,449,29.591999,,
3,7,450,14.989538,,
3,0,504,24.283384,,
3,2,281,74.275078,,
3,0,505,10.796308,,
3,7,451,23.866154,,
9,1675,,,,
3,0,506,12.322461,,
2,7,451,1675,1676,24.031385
3,2,282,43.667999,,
3,0,507,11.291693,,
3,7,452,21.571077,,
3,2,283,93.832306,,
3,0,508,11.2,,
3,7,453,16.784,,
3,0,509,14.687693,,
3,7,454,31.748615,,
3,7,455,11.771077,,
3,0,510,19.531385,,
9,1680,,,,
3,0,511,15.033231,,
3,7,456,44.292309,,
3,2,284,72.415382,,
3,0,512,11.607385,,
3,7,457,45.159386,,
3,0,513,13.105846,,
3,7,458,22.112616,,
3,7,459,14.355385,,
3,0,514,27.266769,,
3,0,515,13.040923,,
3,7,460,50.278461,,
9,1685,,,,
3,0,516,14.171692,,
3,7,461,34.171692,,
3,7,462,10.620308,,
3,0,517,18.682154,,
3,7,463,11.989846,,
3,0,518,26.773539,,
3,0,519,9.22,,
3,7,464,59.008308,,
3,0,520,11.746462,,
3,2,285,39.147999,,
3,7,465,53.656307,,
9,1690,,,,
3,0,521,10.179692,,
2,7,465,1690,1691,34.501537
3,2,286,42.273537,,
3,0,522,12.58,,
3,2,287,56.846462,,
3,7,466,75.379387,,
3,7,467,10.890154,,
2,0,522,1692,1693,23.834461
3,2,288,68.638771,,
3,0,523,12.449846,,
3,2,289,36.501846,,
3,7,468,84.48954,,
3,7,469,10.499692,,
3,0,524,22.673845,,
3,2,290,45.199383,,
9,1695,,,,
3,0,525,11.153846,,
3,7,470,29.05077,,
3,0,526,13.520308,,
3,2,291,33.238461,,
3,7,471,60.277847,,
3,7,472,10.866462,,
2,0,526,1697,1698,17.716309
3,7,473,9.861539,,
3,0,527,22.579384,,
3,2,292,51.847691,,
3,0,528,14.305231,,
3,7,474,43.799076,,
3,2,293,67.914772,,
9,1700,,,,
3,0,529,10.740616,,
3,2,294,28.456308,,
3,7,475,51.711384,,
3,2,295,9.415384,,
2,0,529,1701,1702,21.187693
2,7,475,1701,1702,44.491692
3,0,530,12.163692,,
3,7,476,24.595385,,
3,2,296,62.94923,,
3,0,531,12.132308,,
3,7,477,34.914768,,
3,2,297,90.635078,,
3,2,298,9.540923,,
3,0,532,24.084923,,
2,7,477,1704,1705,31.203384
9,1705,,,,
3,0,533,10.038462,,
3,7,478,40.343384,,
3,2,299,75.415382,,
3,7,479,8.75077,,
3,2,300,13.928,,
2,0,533,1706,1707,19.98
3,0,534,8.010769,,
3,2,301,20.301538,,
3,7,480,32.411999,,
3,7,481,7.643692,,
2,0,534,1708,1709,16.68277
2,2,301,1708,1709,45.021538
3,0,535,7.618769,,
3,7,482,19.601847,,
9,1710,,,,
3,0,536,15.538769,,
3,7,483,39.318153,,
3,2,302,74.241539,,
3,0,537,13.244308,,
3,7,484,27.898153,,
3,2,303,55.694462,,
3,0,538,10.567077,,
3,2,304,24.470154,,
3,0,539,10.534462,,
3,2,305,33.954769,,
3,7,485,46.831078,,
3,0,540,10.502769,,
3,2,306,16.234154,,
3,7,486,46.892921,,
9,1715,,,,
2,2,307,1717,1716,13.147693
2,0,541,1717,1716,22.569847
2,7,487,1717,1716,65.762772
2,0,542,1718,1717,15.310462
2,2,308,1718,1717,46.515999
2,7,488,1718,1717,54.442463
2,0,543,1719,1718,11.999077
2,7,489,1719,1718,30.077538
2,2,309,1719,1718,81.739693
2,0,544,1720,1719,11.647077
2,7,490,1720,1719,78.359077
2,0,545,1721,1720,15.135077
2,7,491,1721,1720,28.365231
2,2,310,1721,1720,40.056923
9,1720,,,,
3,0,546,9.374769,,
3,7,492,16.315077,,
3,0,547,12.92123,,
3,2,311,24.316,,
3,7,493,48.432617,,
3,0,548,8.952,,
3,7,494,20.650154,,
3,2,312,31.447384,,
3,0,549,9.235077,,
3,2,313,22.081539,,
3,7,495,41.285847,,
3,2,314,8.649231,,
3,7,496,21.428923,,
2,0,549,1724,1725,33.028
9,1725,,,,
3,7,497,8.604615,,
3,7,498,17.377539,,
3,0,550,25.028616,,
3,2,315,32.165539,,
3,2,316,16.696308,,
2,0,550,1726,1727,27.564615
3,7,499,42.171383,,
3,7,500,16.306154,,
3,0,550,30.145538,,
3,2,317,88.113228,,
3,0,551,15.955692,,
3,7,501,43.102154,,
3,2,318,65.764,,
3,0,552,19.444,,
3,2,319,26.563999,,
3,7,502,40.081539,,
9,1730,,,,
3,0,553,11.081231,,
3,7,503,34.498463,,
3,0,554,8.841846,,
3,7,504,19.96677,,
3,2,320,82.947388,,
3,0,555,9.058154,,
3,2,321,18.98,,
3,7,505,36.283077,,
3,0,556,10.60677,,
3,2,322,21.661539,,
3,7,506,53.393845,,
3,2,323,8.012615,,
3,0,557,19.677231,,
3,7,507,56.81723,,
9,1735,,,,
3,0,558,15.51477,,
3,7,508,55.622768,,
3,2,324,63.95446,,
3,7,509,13.86,,
3,0,559,20.732307,,
3,2,325,52.568001,,
3,0,560,12.448923,,
3,7,510,20.269539,,
3,2,326,57.287075,,
3,2,327,13.058769,,
3,0,561,19.937845,,
3,7,511,36.344925,,
3,0,562,11.424616,,
3,7,512,21.456308,,
2,2,327,1739,1740,31.997538
9,1740,,,,
3,0,563,15.549231,,
3,7,513,29.323385,,
3,2,328,60.827999,,
3,7,514,14.214154,,
3,0,564,21.562462,,
3,2,329,28.482769,,
3,7,515,12.822154,,
3,0,565,24.676924,,
3,0,566,12.471077,,
3,7,516,18.735077,,
3,2,330,46.443386,,
3,0,567,15.639384,,
3,7,517,38.835693,,
9,1745,,,,
3,0,568,10.015077,,
2,2,331,1745,1746,24.340616
3,7,518,31.061846,,
3,0,569,9.704,,
3,7,519,19.684,,
3,2,331,32.081844,,
3,7,520,9.576615,,
3,0,570,24.213539,,
3,0,571,9.222462,,
3,7,521,54.664616,,
3,2,332,75.244308,,
3,7,522,7.594769,,
2,2,332,1749,1750,36.359077
9,1750,,,,
3,0,572,11.139077,,
3,7,523,40.277229,,
3,2,333,57.617847,,
3,7,524,11.980616,,
3,0,573,26.52923,,
3,7,525,10.601846,,
3,0,574,15.952,,
3,2,334,22.176001,,
3,0,575,12.823692,,
3,2,335,27.258154,,
3,7,526,38.695385,,
3,0,576,11.805231,,
3,7,527,70.704926,,
9,1755,,,,
3,2,336,13.995692,,
3,0,577,20.31077,,
3,2,337,14.060923,,
3,0,578,21.447384,,
3,7,528,30.677847,,
3,7,529,11.661846,,
2,0,578,1757,1758,22.066769
3,2,338,34.946461,,
3,7,530,11.93323,,
3,0,579,20.364,,
3,7,531,12.542769,,
2,0,579,1759,1760,26.093538
3,2,339,55.895691,,
9,1760,,,,
3,0,580,10.415692,,
3,7,532,17.13077,,
3,2,340,25.268309,,
3,0,581,7.149539,,
2,2,340,1761,1762,24.243999
3,2,341,7.071384,,
2,0,581,1762,1763,18.618769
2,7,533,1762,1763,43.095692
3,0,582,9.579692,,
3,7,533,16.762461,,
3,0,583,11.465231,,
3,7,534,34.110462,,
3,2,342,51.011692,,
9,1765,,,,
3,7,535,10.388616,,
3,2,343,31.594154,,
3,2,344,10.310154,,
3,7,536,51.208923,,
3,2,345,12.490461,,
3,0,584,19.614153,,
3,7,537,73.607079,,
3,0,585,8.930462,,
3,7,538,51.206463,,
2,2,345,1768,1770,5.025231
3,7,539,10.338462,,
3,0,586,24.014462,,
9,1770,,,,
3,0,587,9.497231,,
3,0,588,22.126461,,
3,2,346,30.753538,,
3,7,540,38.284,,
3,2,347,17.879999,,
3,0,589,25.061846,,
3,7,541,33.844002,,
3,0,590,18.164,,
3,7,542,40.795383,,
3,2,348,82.030151,,
3,2,349,18.444923,,
3,0,591,27.101231,,
3,7,543,47.321232,,
3,0,592,16.49877,,
3,2,350,30.010769,,
2,7,543,1774,1775,53.123386
9,1775,,,,
3,0,593,13.356923,,
3,2,351,25.955999,,
3,0,594,10.116307,,
2,7,544,1776,1777,24.969538
3,2,352,75.183693,,
3,0,595,14.482769,,
3,7,544,25.055384,,
3,2,353,45.813538,,
3,0,596,10.604923,,
3,7,545,24.092308,,
3,2,354,9.948615,,
3,0,597,15.184923,,
3,7,546,23.177231,,
9,1780,,,,
3,0,598,9.409231,,
3,2,355,47.809845,,
3,7,547,91.549232,,
3,7,548,10.307076,,
3,0,599,19.865231,,
3,2,356,29.351385,,
3,0,600,7.972923,,
3,2,357,22.730461,,
3,7,549,34.07354,,
3,7,550,8.902154,,
3,0,601,22.482769,,
3,2,358,46.512615,,
3,0,602,10.467077,,
3,2,359,28.799385,,
9,1785,,,,
3,0,603,10.781538,,
3,7,551,30.502462,,
3,2,360,37.494152,,
3,0,604,14.178461,,
3,2,361,42.596306,,
3,7,552,65.977539,,
3,2,362,10.261539,,
2,7,552,1787,1788,24.738462
3,0,605,12.149231,,
3,2,363,25.762154,,
3,7,553,87.909233,,
3,2,364,11.478461,,
3,7,554,23.212923,,
3,0,606,30.971077,,
9,1790,,,,
3,0,607,12.926769,,
3,2,365,23.697231,,
3,7,555,73.903999,,
3,0,608,9.988,,
3,0,609,11.492616,,
3,2,366,48.74369,,
3,7,556,64.398155,,
3,2,367,8.260307,,
2,0,609,1793,1794,14.931692
3,7,557,27.076307,,
3,0,610,8.229231,,
3,7,558,20.651077,,
3,2,368,35.127384,,
9,1795,,,,
3,0,611,13.342154,,
3,7,559,24.979076,,
3,2,369,68.575996,,
3,0,612,11.298462,,
3,2,370,24.601538,,
3,7,560,79.374153,,
3,2,371,12.840923,,
3,0,613,21.032,,
3,7,561,30.518154,,
3,0,614,10.860923,,
3,7,562,23.419693,,
3,2,372,83.906769,,
3,0,615,8.584308,,
2,7,562,1799,1800,22.453539
3,2,373,81.166771,,
9,1800,,,,
3,7,563,11.718462,,
3,0,616,22.372,,
3,2,374,37.298771,,
3,2,375,7.177231,,
3,7,564,14.050462,,
2,0,616,1801,1802,24.901846
3,2,376,7.070154,,
3,7,565,30.075693,,
3,0,617,7.357231,,
3,2,377,20.76277,,
3,7,566,39.006771,,
3,7,567,7.645231,,
3,0,618,12.616615,,
2,2,377,1804,1805,20.449846
9,1805,,,,
3,2,378,9.209538,,
2,7,567,1805,1806,17.951077
3,0,619,26.775385,,
3,2,379,10.994769,,
3,7,568,18.068924,,
3,0,620,31.381231,,
3,2,380,10.258154,,
3,0,621,18.719692,,
3,7,569,26.508923,,
3,0,622,12.784616,,
3,7,570,26.479385,,
3,2,381,46.060616,,
3,2,382,9.235385,,
3,0,623,18.337847,,
3,7,571,41.680923,,
9,1810,,,,
3,0,624,15.901539,,
3,2,383,24.529539,,
3,7,572,37.832001,,
3,7,573,11.580308,,
2,2,383,1811,1812,23.252924
2,0,624,1811,1812,35.203075
3,2,384,11.168615,,
2,0,624,1811,1813,22.605539
3,7,574,77.198463,,
3,2,385,13.055385,,
3,0,625,19.854155,,
2,7,575,1814,1815,1.221846
3,0,626,11.122769,,
2,2,385,1814,1815,36.176308
3,7,576,52.917847,,
9,1815,,,,
3,7,577,11.744308,,
2,0,626,1815,1816,22.25877
3,2,386,36.04277,,
3,0,627,13.540923,,
3,7,578,58.231075,,
2,2,387,1817,1818,5.996
3,0,628,14.403692,,
3,7,579,26.611692,,
3,7,580,11.811077,,
2,0,628,1818,1819,24.467077
3,0,629,13.38,,
3,7,581,28.240307,,
9,1820,,,,
2,2,388,1820,1821,2.060615
2,0,630,1816,1821,10.509846
2,7,581,1820,1821,28.60677
2,0,631,1817,1822,9.544923
2,7,581,1820,1822,35.030769
2,2,389,1817,1822,46.339077
2,0,632,1818,1823,9.461538
2,7,582,1818,1823,45.739384
2,2,389,1817,1823,53.110153
2,0,633,1819,1824,9.424
2,7,582,1818,1824,17.277845
2,2,390,1819,1824,52.281845
2,0,634,1820,1825,12.911693
2,7,583,1820,1825,31.253845
2,2,391,1820,1825,46.243076
9,1825,,,,
3,0,635,13.691384,,
2,7,584,1821,1826,35.84277
3,7,585,9.352,,
2,0,635,1826,1827,17.23077
2,2,392,1826,1827,89.340309
3,0,636,10.861846,,
3,7,586,25.948616,,
3,0,637,12.424616,,
3,7,587,24.086153,,
3,2,392,75.145233,,
3,0,638,13.031693,,
3,7,588,27.221846,,
3,2,393,61.378155,,
9,1830,,,,
3,0,639,11.672308,,
3,2,394,30.955692,,
3,7,589,48.376614,,
3,7,590,9.052923,,
3,0,640,22.611076,,
3,2,395,54.951077,,
