9,1634,,,
2,3,870,1634,1635
2,6,909,1634,1635
2,5,916,1634,1635
2,8,845,1634,1635
2,4,962,1634,1635
2,1,902,1634,1635
2,7,816,1634,1635
2,0,1041,1634,1635
9,1635,,,
3,4,963,8.994769,
3,8,846,23.863693,
3,3,871,34.400616,
3,2,945,44.868309,
3,0,1042,52.57877,
2,5,916,1634,1636
3,1,903,90.144615,
9,1636,,,
3,2,946,10.387077,
3,7,817,19.405539,
3,5,917,26.92523,
3,3,872,34.366154,
3,8,847,45.733231,
2,6,909,1634,1637
3,1,904,75.320305,
9,1637,,,
3,5,918,11.321539,
3,7,818,20.999384,
3,8,848,33.663383,
3,6,910,44.407383,
2,0,1043,1637,1638
3,1,905,66.723694,
3,4,964,81.842766,
9,1638,,,
2,2,947,1638,1639
3,4,965,14.635693,
2,2,947,1638,1639
3,8,849,29.449539,
3,6,911,40.101845,
3,0,1043,51.849846,
2,7,818,1638,1639
2,3,873,1638,1639
3,1,906,89.57077,
9,1639,,,
3,0,1044,12.346769,
3,7,819,26.373846,
3,1,907,33.453537,
2,6,911,1639,1640
3,5,918,62.712616,
9,1640,,,
3,7,819,10.021846,
3,3,873,15.829538,
3,6,912,22.109846,
3,0,1045,27.940924,
3,5,919,36.590462,
2,4,966,1640,1641
2,1,907,1640,1641
3,8,850,83.240311,
9,1641,,,
3,3,874,8.814154,
3,6,913,25.848923,
3,7,820,34.019077,
2,0,1045,1641,1642
3,2,948,66.413536,
2,1,907,1640,1642
9,1642,,,
3,7,821,9.057846,
3,6,914,20.105539,
3,4,966,30.882462,
2,3,874,1642,1643
2,2,948,1642,1643
3,0,1046,64.103073,
2,1,907,1640,1643
3,5,920,99.652924,
9,1643,,,
3,4,967,15.684615,
3,1,908,23.871384,
3,0,1047,30.872616,
2,2,948,1642,1644
2,5,920,1643,1644
3,6,915,68.222458,
2,3,874,1642,1644
3,8,851,89.399384,
9,1644,,,
3,1,909,11.914769,
3,7,822,18.063999,
3,4,968,24.249846,
3,6,916,34.020924,
2,0,1047,1644,1645
2,3,874,1642,1645
2,2,948,1642,1645
9,1645,,,
3,2,949,13.604615,
3,5,922,20.732,
3,8,852,28.421539,
3,4,969,43.995693,
3,7,823,52.686153,
3,3,874,61.684307,
3,6,917,70.529228,
3,0,1048,81.102158,
9,1646,,,
3,5,923,13.003385,
3,8,853,22.705847,
2,4,969,1646,1647
2,2,949,1646,1647
3,3,875,58.183998,
3,1,910,68.152,
2,6,917,1646,1647
9,1647,,,
3,0,1049,13.253231,
3,4,970,20.437231,
3,3,876,27.996923,
3,5,924,35.50769,
3,8,854,50.808308,
3,2,949,59.646152,
3,6,918,73.740616,
2,7,824,1647,1648
9,1648,,,
3,0,1050,12.627692,
3,6,919,18.835384,
3,1,911,25.195999,
3,7,824,34.144306,
3,2,950,43.133232,
3,5,925,50.320614,
2,3,876,1648,1649
9,1649,,,
3,7,825,8.154154,
3,8,855,17.792923,
2,2,950,1649,1650
3,3,877,34.014771,
2,0,1050,1649,1650
3,4,971,53.485229,
3,1,912,62.203999,
2,6,919,1649,1650
2,5,925,1649,1650
9,1650,,,
3,6,920,9.738461,
3,0,1051,17.214769,
3,8,856,27.167999,
3,1,913,44.516308,
2,2,950,1649,1651
2,5,925,1649,1651
9,1651,,,
3,6,920,12.265846,
3,7,826,18.524307,
3,4,972,25.79323,
3,0,1052,34.338154,
2,1,913,1651,1652
3,5,926,56.079079,
3,8,857,74.940002,
3,2,951,84.935997,
9,1652,,,
3,5,927,11.949231,
3,4,973,19.382769,
3,6,921,33.588924,
3,0,1053,44.328308,
3,3,878,55.085537,
3,8,858,69.045227,
3,2,952,78.434151,
9,1653,,,
3,4,974,9.754461,
3,6,922,21.462461,
2,3,878,1653,1654
2,1,914,1653,1654
3,8,859,54.571693,
2,0,1053,1653,1654
3,5,927,76.863998,
3,7,827,90.832306,
9,1654,,,
3,2,953,8.126769,
2,3,878,1653,1655
3,0,1054,29.580616,
3,5,928,41.156921,
9,1655,,,
3,2,954,9.120923,
3,4,974,15.395692,
3,0,1055,22.308615,
2,3,878,1653,1656
2,5,928,1655,1656
3,7,828,60.824924,
3,6,923,69.958771,
9,1656,,,
3,8,861,10.053538,
2,3,878,1653,1657
3,4,975,27.793539,
3,0,1056,36.396,
3,6,923,52.419384,
2,7,828,1656,1657
9,1657,,,
3,7,829,11.036615,
3,4,976,18.123384,
3,1,914,35.107384,
3,8,861,45.479385,
3,2,954,55.631386,
9,1658,,,
3,2,955,8.432307,
3,8,862,15.617538,
2,0,1057,1658,1659
2,6,923,1657,1659
3,7,829,53.139385,
3,4,977,62.844307,
9,1659,,,
3,2,955,8.463693,
3,4,978,14.105846,
3,1,916,20.304001,
3,0,1057,30.896,
3,7,830,39.818768,
2,5,929,1659,1660
2,3,879,1659,1660
3,6,924,87.523384,
9,1660,,,
3,2,956,8.54,
3,3,879,14.319693,
2,6,924,1660,1661
3,7,831,30.592615,
2,5,929,1659,1661
3,8,864,46.185539,
2,1,916,1660,1661
2,0,1057,1660,1661
9,1661,,,
3,2,957,8.424616,
2,3,879,1661,1662
3,5,929,24.838154,
3,7,832,39.197231,
2,6,924,1660,1662
3,1,917,64.583076,
3,0,1058,88.304306,
9,1662,,,
3,3,880,10.684923,
3,7,833,18.736,
2,1,917,1662,1663
3,0,1059,35.831692,
3,6,925,45.857231,
2,8,865,1662,1663
2,5,929,1662,1663
9,1663,,,
3,7,834,10.870153,
3,5,930,18.516001,
2,4,979,1661,1664
3,0,1060,38.080616,
3,2,958,45.319386,
3,6,925,53.324615,
2,8,865,1662,1664
9,1664,,,
3,1,918,12.952923,
2,0,1060,1664,1665
3,3,881,34.350155,
2,5,930,1664,1665
3,4,979,49.511692,
9,1665,,,
3,0,1061,12.896615,
3,3,882,22.254461,
3,2,959,29.813847,
3,8,865,42.358768,
3,4,980,52.291386,
3,7,835,66.291382,
3,5,931,77.568924,
9,1666,,,
2,6,926,1665,1667
3,3,883,11.615077,
3,2,960,17.724615,
2,5,931,1666,1667
3,1,919,33.08923,
2,6,926,1665,1667
2,4,980,1666,1667
3,0,1062,65.788925,
9,1667,,,
3,7,836,9.415384,
3,5,932,19.643385,
3,3,884,30.179384,
3,6,926,38.320614,
3,4,981,50.640923,
3,1,920,58.679691,
3,2,961,80.453537,
3,0,1063,89.874458,
9,1668,,,
3,8,867,10.768308,
3,2,962,18.046461,
2,7,836,1668,1669
3,4,982,36.188309,
3,1,921,49.866463,
3,5,933,62.452,
9,1669,,,
3,5,934,10.987077,
2,1,921,1669,1670
3,4,983,27.229847,
3,8,867,37.815079,
3,7,836,46.677231,
3,2,963,55.875385,
3,6,927,70.729538,
2,0,1064,1669,1670
9,1670,,,
3,6,928,13.219384,
3,3,885,20.295076,
2,7,836,1670,1671
3,0,1064,36.355076,
3,2,964,46.387691,
3,5,934,56.464001,
2,1,921,1669,1671
3,8,868,76.810463,
9,1671,,,
3,8,869,10.065846,
2,0,1064,1671,1672
2,1,921,1669,1672
3,7,837,39.980309,
3,6,929,48.208614,
2,4,984,1671,1672
3,2,965,71.69046,
2,5,934,1671,1672
2,3,885,1671,1672
9,1672,,,
3,7,838,11.540308,
2,6,929,1672,1673
3,2,966,33.257233,
3,5,935,41.795078,
3,3,886,49.504925,
3,4,984,57.358463,
2,8,869,1672,1673
2,1,921,1669,1673
9,1673,,,
3,2,967,10.059692,
3,6,930,27.664309,
2,1,921,1669,1674
2,8,869,1672,1674
3,3,887,52.633846,
2,0,1065,1673,1674
9,1674,,,
3,5,937,8.736615,
3,8,870,21.348616,
3,6,931,31.324923,
3,2,967,39.081844,
3,4,985,48.860306,
3,1,921,59.714462,
3,0,1065,70.801537,
3,3,888,89.503075,
9,1675,,,
3,3,889,11.596616,
2,8,870,1675,1676
3,4,986,31.253538,
2,7,838,1675,1676
3,2,968,58.14677,
3,6,932,69.984001,
3,0,1066,92.639076,
9,1676,,,
3,8,871,9.108923,
3,5,938,16.441538,
2,6,932,1676,1677
3,3,890,37.958771,
3,0,1067,48.32954,
3,4,987,58.007999,
9,1677,,,
3,6,933,10.346461,
3,4,988,17.711693,
3,2,969,25.415691,
3,7,838,33.968922,
3,8,871,41.903076,
3,5,939,53.717537,
3,3,891,65.955383,
9,1678,,,
3,3,892,9.386461,
3,1,922,15.121846,
3,7,839,21.399693,
3,8,872,29.984922,
2,0,1068,1678,1679
2,6,933,1678,1679
2,2,969,1678,1679
3,4,989,78.149231,
9,1679,,,
2,5,940,1679,1680
3,7,840,13.124923,
2,0,1068,1678,1680
3,1,923,32.051079,
2,3,892,1679,1680
3,8,873,51.71323,
3,5,941,62.623386,
2,2,969,1678,1680
9,1680,,,
3,3,893,12.902154,
3,7,841,20.371077,
3,1,924,28.799692,
3,6,934,37.644306,
3,8,874,51.147076,
3,2,970,59.795078,
3,5,942,68.417542,
2,0,1068,1678,1681
9,1681,,,
3,6,935,14.833846,
3,0,1068,23.823692,
3,5,943,38.000309,
3,7,842,49.629845,
3,4,990,62.525845,
3,2,971,81.378464,
9,1682,,,
3,3,893,11.193231,
3,1,925,18.305231,
3,8,875,25.821846,
3,7,843,33.382153,
2,6,935,1682,1683
2,2,971,1682,1683
3,5,944,65.78215,
3,0,1069,82.308617,
9,1683,,,
3,0,1070,11.948308,
3,1,926,18.783691,
3,3,894,26.464308,
3,8,876,35.895077,
3,2,972,45.623386,
3,4,991,63.19754,
3,6,936,83.787384,
9,1684,,,
3,1,927,11.026462,
3,7,844,18.107077,
3,3,895,25.079384,
3,4,992,36.417233,
3,8,877,49.470768,
3,0,1071,68.230461,
3,6,937,91.381538,
9,1685,,,
3,6,938,10.027077,
3,4,993,18.715385,
3,8,878,33.542461,
3,0,1072,41.331383,
3,3,896,48.499077,
9,1686,,,
3,7,845,10.707077,
3,8,879,18.104,
2,4,993,1686,1687
2,0,1072,1686,1687
2,6,938,1686,1687
2,2,973,1686,1687
3,3,897,89.248924,
9,1687,,,
3,4,994,10.015693,
3,6,938,17.100615,
3,3,898,25.295076,
3,1,927,32.415077,
3,5,945,40.972614,
3,2,973,55.303383,
9,1688,,,
3,5,946,12.627692,
3,0,1073,22.293539,
2,7,846,1688,1689
3,6,939,38.340309,
3,4,995,49.073845,
2,2,973,1688,1689
2,3,898,1688,1689
3,1,928,94.476311,
9,1689,,,
3,8,880,9.430462,
3,4,996,14.890154,
3,3,899,20.940001,
2,0,1073,1689,1690
3,7,846,39.699078,
3,5,947,55.674152,
2,1,928,1689,1690
2,2,973,1688,1690
2,6,939,1689,1690
9,1690,,,
3,7,847,10.447077,
3,0,1074,16.425539,
2,3,899,1690,1691
3,4,997,30.301846,
2,8,880,1690,1691
3,5,948,48.425537,
3,1,929,63.031078,
3,6,940,71.718773,
3,2,974,85.204926,
9,1691,,,
3,1,930,9.397846,
3,3,900,16.618155,
3,4,998,27.986769,
3,6,941,40.767384,
3,7,848,54.944309,
2,8,880,1690,1692
3,0,1075,81.011383,
2,2,974,1691,1692
9,1692,,,
3,0,1076,12.764,
2,2,974,1691,1693
2,1,930,1692,1693
2,4,998,1692,1693
3,5,949,69.530464,
9,1693,,,
3,3,901,8.69877,
2,8,881,1693,1694
2,4,998,1692,1694
3,6,942,34.340309,
2,1,930,1692,1694
3,7,849,48.866768,
3,2,975,57.488308,
2,0,1076,1693,1694
9,1694,,,
3,1,931,10.660615,
3,2,976,22.903999,
3,6,943,39.042152,
3,7,850,53.612923,
2,3,901,1694,1695
3,5,950,84.272614,
9,1695,,,
3,0,1077,13.269539,
3,3,901,20.519691,
3,7,851,29.858768,
3,5,951,40.750462,
3,6,944,53.967384,
3,8,881,67.283691,
9,1696,,,
3,2,977,12.084616,
3,1,931,19.778769,
3,6,945,26.643078,
3,0,1078,37.235386,
3,4,999,58.512615,
2,3,901,1696,1697
3,8,882,89.698769,
9,1697,,,
3,3,902,11.987692,
3,5,952,24.63323,
3,1,932,37.442768,
3,2,977,49.487385,
2,0,1078,1697,1698
3,8,883,78.740921,
3,4,1000,89.21846,
9,1698,,,
2,6,946,1698,1699
2,8,884,1698,1699
2,6,947,1698,1699
2,7,852,1698,1699
2,5,953,1698,1699
2,3,902,1698,1699
2,4,1000,1698,1699
2,1,932,1698,1699
9,1699,,,
3,5,954,14.480308,
3,3,903,26.737846,
3,0,1079,34.604614,
3,4,1001,42.461231,
3,8,884,49.663692,
3,6,948,61.102463,
9,1700,,,
3,2,978,9.763077,
3,8,885,15.295384,
2,1,933,1700,1701
3,4,1002,30.407078,
3,5,955,37.599075,
3,3,904,48.885231,
3,7,853,65.379997,
3,6,949,73.522461,
9,1701,,,
3,2,979,11.073539,
3,0,1080,18.145231,
3,7,854,27.322769,
3,4,1003,45.435383,
3,1,933,52.577232,
3,5,956,60.046768,
3,8,886,71.83754,
3,3,905,84.874458,
9,1702,,,
3,7,855,11.109538,
3,1,934,20.180923,
3,4,1004,30.558153,
2,0,1080,1702,1703
3,8,887,54.89077,
3,6,950,70.514153,
3,3,906,88.929848,
9,1703,,,
2,5,956,1702,1704
3,7,855,21.004923,
3,1,935,33.700924,
3,2,980,46.562462,
3,3,907,63.640614,
3,0,1081,73.899078,
3,8,888,98.520615,
9,1704,,,
3,8,889,12.812923,
3,3,908,21.649231,
3,4,1005,33.657539,
3,7,856,42.02523,
3,1,936,51.079693,
2,6,951,1704,1705
3,0,1082,72.060921,
3,2,981,79.43631,
9,1705,,,
3,8,890,8.784307,
3,7,857,16.915077,
2,3,908,1705,1706
3,6,951,41.156616,
2,1,936,1705,1706
2,4,1005,1705,1706
3,0,1083,70.608307,
9,1706,,,
3,1,937,9.428923,
3,2,982,19.061232,
2,4,1005,1705,1707
3,3,909,35.813232,
3,8,891,51.046463,
2,0,1083,1706,1707
3,7,858,78.719696,
9,1707,,,
3,5,958,12.306154,
2,0,1083,1706,1708
2,8,891,1707,1708
2,4,1005,1705,1708
3,7,859,49.892616,
3,1,938,70.269844,
3,3,910,78.881233,
3,2,983,92.468002,
9,1708,,,
3,8,892,11.987692,
3,0,1084,19.591385,
2,4,1005,1705,1709
2,6,952,1707,1709
2,1,938,1708,1709
3,5,959,59.765537,
3,3,911,69.708305,
2,2,983,1708,1709
9,1709,,,
3,6,952,12.620308,
3,3,912,28.511076,
2,1,938,1708,1710
2,5,959,1709,1710
3,0,1085,60.755077,
2,7,860,1709,1710
3,4,1006,84.006767,
3,8,893,99.318153,
9,1710,,,
3,5,960,15.421538,
3,2,984,23.108616,
3,3,913,31.595385,
3,4,1007,40.024921,
3,7,860,53.655998,
2,1,938,1708,1711
3,0,1086,84.748001,
9,1711,,,
3,4,1008,12.306154,
3,5,960,23.028923,
3,6,953,32.065231,
2,2,984,1711,1712
3,1,939,46.156307,
3,8,894,53.459694,
3,3,914,64.447693,
2,0,1086,1711,1712
3,7,861,91.289848,
9,1712,,,
3,6,954,11.667692,
2,7,861,1712,1713
3,0,1087,26.999077,
3,5,961,34.639999,
2,3,914,1712,1713
3,8,895,61.913231,
3,2,985,81.757538,
3,4,1009,97.516922,
9,1713,,,
3,8,896,11.323384,
2,3,914,1712,1714
3,7,862,31.233231,
3,5,962,41.97723,
2,2,985,1713,1714
3,1,940,61.476925,
3,6,955,82.860619,
9,1714,,,
3,8,896,12.948,
3,5,963,23.028616,
3,6,956,33.374462,
3,2,986,40.675385,
3,7,863,56.971077,
3,3,915,70.962769,
3,4,1010,80.130768,
9,1715,,,
3,0,1088,11.346769,
2,1,941,1715,1716
2,6,956,1715,1716
3,8,896,38.699078,
3,2,987,48.621845,
3,4,1011,61.520924,
9,1716,,,
3,8,897,10.329538,
3,2,988,24.760307,
3,0,1089,37.230461,
3,6,957,44.521233,
9,1717,,,
3,1,941,10.067693,
3,2,989,17.71723,
3,0,1090,27.680307,
3,5,964,37.871078,
3,8,897,45.679386,
3,7,864,60.246155,
3,6,958,72.419693,
9,1718,,,
3,2,990,12.308923,
3,5,965,19.763693,
3,1,942,28.319386,
3,4,1012,37.133846,
2,7,864,1718,1719
3,3,916,54.863998,
3,6,959,75.646767,
9,1719,,,
3,0,1091,10.707077,
3,7,865,16.573231,
3,5,966,24.159077,
3,2,991,31.184923,
2,1,942,1719,1720
3,3,917,58.319691,
3,8,898,73.470459,
3,4,1013,90.891693,
9,1720,,,
3,3,918,12.628,
3,8,899,25.332615,
3,6,960,45.826153,
3,0,1092,55.599075,
3,7,866,70.639694,
3,2,992,82.612617,
9,1721,,,
3,7,867,12.628615,
2,5,967,1721,1722
2,6,960,1721,1722
3,3,919,41.136307,
3,2,993,52.594154,
3,4,1014,60.248306,
3,8,900,81.420616,
9,1722,,,
3,8,901,9.107385,
3,4,1015,16.191076,
3,2,993,22.322153,
3,3,920,37.010155,
3,5,967,49.055691,
9,1723,,,
3,1,943,10.389846,
3,2,994,16.372923,
2,4,1015,1723,1724
3,6,961,29.874769,
3,8,901,41.20554,
2,0,1093,1723,1724
2,7,867,1723,1724
9,1724,,,
3,5,968,9.764,
2,4,1015,1723,1725
3,1,944,35.180923,
2,2,994,1724,1725
3,6,962,50.392307,
3,3,921,72.117538,
2,0,1093,1723,1725
9,1725,,,
3,7,867,13.623384,
3,8,902,21.398769,
2,4,1015,1723,1726
3,0,1093,42.068615,
3,3,922,51.798462,
3,5,968,60.000923,
2,1,944,1725,1726
9,1726,,,
3,2,995,16.433846,
3,7,867,28.70923,
3,3,923,38.452923,
3,0,1094,47.611076,
3,8,903,55.160923,
3,5,969,62.496307,
3,1,945,75.852921,
9,1727,,,
3,1,946,12.625539,
2,0,1094,1727,1728
3,8,904,37.687386,
2,6,963,1727,1728
3,3,924,56.964615,
3,5,970,68.163383,
9,1728,,,
3,0,1095,8.468,
2,1,946,1728,1729
2,6,963,1727,1729
3,4,1015,36.941845,
3,3,925,50.354153,
3,7,868,72.952003,
9,1729,,,
3,2,996,9.776923,
3,0,1096,15.523385,
3,7,869,25.085846,
3,4,1016,32.780308,
3,5,971,44.805538,
3,3,926,64.051689,
9,1730,,,
3,7,870,12.304308,
3,6,963,18.167076,
3,3,927,26.380922,
3,0,1097,37.915691,
3,2,997,45.754463,
3,8,905,56.639694,
2,5,971,1730,1731
3,1,946,91.515381,
9,1731,,,
2,4,1016,1731,1732
2,4,1017,1731,1732
2,8,906,1731,1732
2,0,1098,1731,1732
2,2,998,1731,1732
2,1,947,1731,1732
9,1732,,,
3,0,1099,10.319693,
2,5,971,1731,1733
3,2,999,24.400309,
2,8,906,1731,1733
2,1,947,1731,1733
2,4,1017,1731,1733
2,3,928,1731,1733
2,7,871,1731,1733
9,1733,,,
3,6,964,13.258462,
2,0,1099,1733,1734
2,2,999,1733,1734
3,4,1018,44.219383,
3,1,948,56.155998,
3,8,907,64.984924,
2,7,871,1731,1734
9,1734,,,
3,1,949,8.428616,
2,2,999,1733,1735
2,5,971,1734,1735
3,4,1019,60.919384,
2,6,964,1734,1735
3,3,928,95.647079,
9,1735,,,
3,4,1020,10.970154,
3,0,1100,18.597847,
3,8,908,26.194769,
3,5,971,41.643383,
3,2,1000,53.519386,
9,1736,,,
3,5,972,12.876,
2,6,964,1736,1737
3,1,950,30.029846,
2,3,928,1735,1737
3,2,1001,49.78923,
2,7,871,1736,1737
9,1737,,,
3,7,871,12.300615,
3,2,1002,19.708923,
2,8,908,1736,1738
3,1,951,37.088306,
3,3,929,49.839077,
2,0,1101,1737,1738
3,4,1020,73.852921,
3,5,973,82.891998,
9,1738,,,
3,1,952,9.397538,
3,3,930,20.392923,
3,6,964,28.771385,
3,0,1101,36.548923,
3,5,974,43.617538,
3,4,1021,61.032616,
9,1739,,,
3,3,931,11.660615,
3,2,1003,23.976307,
3,6,965,33.166153,
3,7,872,43.502769,
3,4,1022,52.348614,
3,8,909,59.622463,
3,0,1102,79.763382,
3,1,952,97.535385,
9,1740,,,
3,5,975,10.389231,
3,1,953,22.111076,
3,8,910,30.784,
3,7,873,39.885231,
3,4,1023,48.967693,
3,0,1103,56.470154,
3,3,931,71.972618,
3,2,1004,88.944305,
9,1741,,,
3,4,1024,12.283692,
3,6,966,25.848,
3,1,954,34.689846,
2,8,910,1741,1742
3,0,1104,54.57354,
3,3,932,69.07692,
9,1742,,,
3,1,955,10.356,
3,2,1005,19.271692,
3,7,874,36.993538,
2,0,1104,1742,1743
3,4,1025,55.597229,
3,8,911,70.05323,
3,3,933,88.40123,
9,1743,,,
3,5,975,9.740923,
2,1,955,1743,1744
2,7,874,1743,1744
3,8,912,33.800308,
3,4,1026,42.826771,
3,6,967,55.567078,
3,0,1105,67.719078,
3,3,934,88.459694,
9,1744,,,
3,4,1027,12.47477,
3,8,913,18.624308,
3,0,1106,33.35323,
3,6,968,40.703075,
9,1745,,,
3,7,875,10.326462,
3,8,914,16.234154,
3,4,1027,26.002769,
3,1,956,34.264614,
2,2,1006,1745,1746
3,5,976,50.651386,
2,6,968,1745,1746
3,3,935,76.725227,
9,1746,,,
3,4,1028,11.090769,
3,0,1107,17.020615,
3,5,977,24.312923,
3,3,936,31.328308,
2,7,875,1746,1747
3,2,1006,64.730461,
9,1747,,,
3,3,937,9.100924,
3,7,875,22.221846,
3,5,978,31.948,
2,2,1006,1747,1748
3,4,1029,49.111385,
3,6,969,66.046768,
9,1748,,,
3,8,915,11.367692,
3,2,1007,19.043385,
3,3,937,29.724615,
3,4,1030,39.499691,
3,5,979,50.520615,
9,1749,,,
3,1,957,10.024,
3,0,1108,20.474461,
3,3,938,29.156616,
3,6,970,38.672306,
3,7,875,56.400616,
3,2,1008,66.295998,
3,4,1031,74.179077,
3,5,980,89.171387,
9,1750,,,
3,8,915,9.747692,
2,2,1008,1750,1751
3,5,981,29.110153,
3,6,971,40.751999,
2,0,1108,1750,1751
3,3,939,73.755997,
9,1751,,,
3,10,1032,9.278461,
3,7,876,15.640924,
3,3,940,25.988001,
3,8,916,34.850769,
3,0,1109,45.294769,
9,1752,,,
3,2,1009,9.428923,
3,6,972,16.591078,
3,0,1110,29.061539,
3,8,917,41.392616,
3,7,877,53.292923,
2,5,982,1752,1753
3,1,958,83.713539,
9,1753,,,
3,5,982,12.350154,
2,1,958,1753,1754
3,0,1111,32.271076,
2,7,877,1753,1754
3,4,1032,60.639076,
3,2,1010,68.337234,
9,1754,,,
3,8,918,11.675385,
3,1,959,18.990768,
3,0,1112,30.121538,
3,6,973,38.51754,
3,3,941,47.827999,
2,2,1010,1754,1755
3,7,878,73.416924,
9,1755,,,
3,5,982,10.06677,
2,3,941,1755,1756
2,6,973,1755,1756
3,0,1113,33.962769,
3,8,919,42.065845,
3,7,879,50.998154,
3,4,1033,69.611694,
2,1,959,1755,1756
3,2,1011,85.792618,
9,1756,,,
3,8,920,10.704616,
3,3,942,28.565231,
3,0,1114,40.670769,
9,1757,,,
3,4,1034,10.947385,
3,1,960,19.822153,
3,3,943,28.908001,
3,0,1115,46.373848,
3,8,921,57.621231,
9,1758,,,
3,8,922,9.106462,
2,4,1034,1758,1759
2,1,960,1758,1759
2,2,1012,1758,1759
3,3,9438128,55.616001,
3,0,1116,61.733845,
3,5,983,81.866768,
9,1759,,,
3,2,1008,10.834461,
3,7,880,19.013845,
3,4,1035,26.08523,
3,1,961,35.115692,
3,0,1117,42.734463,
3,6,974,59.036308,
9,1760,,,
3,8,923,13.547077,
3,6,975,25.996923,
3,1,962,33.380306,
3,7,880,48.228306,
3,4,1036,57.270462,
3,0,1118,71.964615,
3,2,1012,79.629845,
9,1761,,,
3,2,1013,8.466769,
3,4,1037,17.558769,
2,1,962,1761,1762
2,0,1118,1761,1762
3,7,881,47.213539,
2,6,975,1761,1762
2,5,984,1761,1762
9,1762,,,
3,8,923,12.26,
3,0,1119,22.518461,
3,5,984,30.356308,
3,3,944,38.862461,
3,7,882,48.941845,
3,1,963,58.481537,
9,1763,,,
3,1,964,15.189231,
3,7,883,23.991692,
3,0,1120,31.671078,
3,4,1038,39.725845,
3,5,985,51.627384,
3,2,1014,60.274769,
3,8,924,69.728615,
9,1764,,,
3,8,925,15.778769,
3,1,965,34.532616,
3,0,1121,44.271999,
3,6,976,64.443077,
9,1765,,,
3,2,1015,12.929846,
3,7,884,20.642462,
2,0,1121,1765,1766
2,3,945,1765,1766
3,6,977,51.11446,
3,8,926,60.86554,
3,4,1039,71.240921,
3,1,966,78.29908,
9,1766,,,
3,6,978,15.02,
3,5,987,20.608307,
3,7,885,28.223692,
3,1,967,37.356922,
3,8,927,44.473537,
9,1767,,,
3,2,1016,8.147693,
3,4,1040,13.828308,
3,5,987,20.131693,
3,3,945,27.091385,
3,7,886,34.239384,
3,0,1122,41.206768,
3,6,978,54.164307,
2,8,927,1767,1768
3,1,968,82.478462,
9,1768,,,
3,1,969,9.22,
3,8,928,17.892307,
2,6,978,1768,1769
3,7,887,33.127075,
3,4,1041,43.62154,
3,5,988,53.80954,
3,0,1123,76.834465,
9,1769,,,
3,0,1124,12.281538,
2,5,988,1769,1770
3,2,1017,30.984615,
2,3,946,1769,1770
3,7,888,59.227077,
2,4,1041,1769,1770
3,6,979,90.54615,
9,1770,,,
3,0,1125,12.945539,
3,4,1042,18.926769,
3,2,1018,25.348616,
3,7,889,31.259077,
3,1,970,48.931385,
2,6,979,1770,1771
9,1771,,,
3,0,1126,13.219692,
3,7,890,22.324923,
3,3,946,31.329231,
2,1,970,1771,1772
2,2,1018,1771,1772
3,8,929,64.082771,
3,5,989,78.625847,
9,1772,,,
3,0,1127,9.768,
3,7,890,18.733231,
2,2,1018,1771,1773
3,5,990,39.229538,
2,8,929,1772,1773
3,4,1042,59.40123,
3,3,947,68.727074,
3,6,980,91.556305,
9,1773,,,
3,7,891,12.666154,
3,1,971,20.585846,
2,0,1127,1773,1774
3,2,1019,38.996922,
2,3,947,1773,1774
2,6,980,1773,1774
2,5,990,1773,1774
9,1774,,,
3,8,931,12.942462,
3,0,1128,22.896923,
3,4,1043,37.212616,
3,3,948,43.013847,
3,1,972,54.169231,
3,6,981,65.40831,
9,1775,,,
3,0,1129,9.746154,
3,4,1044,20.596924,
3,1,973,29.472,
3,5,991,42.924923,
3,7,893,53.101231,
2,6,981,1775,1776
3,8,931,75.648003,
3,3,949,95.501846,
9,1776,,,
3,8,932,12.84,
2,7,893,1776,1777
2,6,981,5244482,1777
3,5,992,41.274155,
9,1777,,,
3,1,974,12.643077,
2,2,1020,1777,1778
3,0,1130,38.805847,
2,6,981,1775,1778
3,8,933,54.797848,
3,3,950,76.379997,
9,1778,,,
3,8,934,12.627692,
3,0,1131,21.495693,
3,6,982,28.387691,
3,7,894,36.641537,
2,4,1045,1778,1779
3,1,974,59.833847,
9,1779,,,
3,0,1132,12.945539,
2,6,982,1779,1780
3,1,975,31.893538,
3,7,894,39.99477,
2,2,1020,1779,1780
3,5,992,64.358772,
3,8,935,71.599693,
3,4,1045,78.686462,
9,1780,,,
3,8,936,14.545539,
3,2,1020,33.141846,
3,1,975,40.419384,
3,7,895,56.456615,
3,0,1133,70.311073,
9,1781,,,
3,4,1046,13.586769,
3,6,983,27.60677,
2,1,975,1781,1782
3,5,993,47.462154,
2,0,1133,1781,1782
3,2,1021,77.233849,
3,7,896,88.192924,
9,1782,,,
3,0,1134,9.431077,
2,1,975,1781,1783
3,2,1022,26.781538,
2,7,896,1782,1783
3,6,984,42.347076,
3,5,994,57.288307,
3,4,1046,77.320618,
9,1783,,,
3,4,1047,12.631692,
2,2,1022,1783,1784
3,7,897,28.509539,
3,3,951,44.598152,
3,1,976,54.695385,
3,0,1135,75.363388,
9,1784,,,
3,4,1047,13.906462,
3,6,985,26.747385,
3,0,1136,40.565231,
2,2,1022,1783,1785
9,1785,,,
3,7,898,12.604308,
3,1,977,26.717539,
3,5,995,34.27877,
2,0,1136,1785,1786
9,1786,,,
2,4,1048,-1073740037,1787
3,6,986,18.875076,
3,2,1023,32.976307,
3,1,978,47.121845,
9,1787,,,
