2,0,1025,1532,1533,15.10677
3,1,1044,24.570154,,
3,0,1026,7.467077,,
3,2,949,20.379692,,
3,3,938,7.114769,,
2,2,949,1534,1535,14.840615
2,0,1026,1534,1535,26.951693
9,1535,,,,
3,1,1045,10.039077,,
3,2,950,20.449846,,
3,0,1027,29.54677,,
3,0,1028,7.354769,,
3,2,951,14.76277,,
2,3,939,1536,1537,23.065231
2,1,1045,1536,1537,34.696617
3,0,1029,7.314769,,
3,2,952,18.36677,,
3,1,1046,25.376923,,
3,2,953,6.961231,,
3,0,1029,13.744,,
2,1,1046,1538,1539,25.662153
3,3,939,35.532616,,
3,2,954,6.932308,,
3,3,940,18.436001,,
2,1,1046,1538,1540,28.945538
9,1540,,,,
3,1,1047,8.688,,
3,0,1030,19.375385,,
3,1,1048,27.856001,,
3,3,941,36.404308,,
3,2,954,45.826771,,
3,2,955,16.041538,,
3,3,942,25.848309,,
3,0,1031,36.263077,,
3,2,955,16.322769,,
3,3,943,21.993538,,
2,0,1031,1542,1543,30.856308
3,1,1049,40.822155,,
3,1,1050,16.608616,,
3,2,956,22.076,,
3,3,944,33.766155,,
3,0,1032,18.176001,,
3,3,945,27.949539,,
3,1,1051,38.234768,,
3,2,957,48.871384,,
9,1545,,,,
3,3,946,10.86,,
3,1,1052,17.60523,,
2,2,957,1545,1546,28.347076
2,0,1032,1545,1546,42.07354
3,2,958,9.095077,,
2,3,946,1546,1547,15.827385
2,1,1052,1546,1547,28.568924
3,2,959,9.042461,,
3,0,1033,22.786154,,
3,3,947,32.785233,,
3,1,1053,40.543076,,
3,0,1034,9.332616,,
3,3,948,16.930462,,
3,0,1034,9.292615,,
3,2,960,16.093538,,
3,1,1054,27.019077,,
3,3,949,39.513229,,
9,1550,,,,
3,2,961,9.508924,,
3,0,1035,15.134461,,
3,1,1055,28.39323,,
3,0,1036,9.674461,,
3,1,1056,16.908922,,
3,3,950,23.884001,,
3,2,962,34.088615,,
3,1,1057,8.032308,,
2,3,950,1552,1553,17.037846
3,2,963,9.593538,,
3,1,1058,22.632616,,
3,0,1037,35.379692,,
3,3,951,7.957539,,
2,2,963,1554,1555,15.651384
3,1,1059,23.952616,,
3,0,1038,38.560307,,
9,1555,,,,
3,2,963,11.461231,,
3,0,1039,17.750154,,
2,1,1059,1555,1556,23.837847
3,3,952,36.454769,,
3,3,953,14.138769,,
3,2,964,21.992308,,
3,1,1060,11.539692,,
3,3,954,21.024,,
3,2,965,28.335384,,
3,1,1061,9.588923,,
3,0,1040,20.771385,,
3,3,955,31.696308,,
3,0,1041,9.555077,,
3,2,966,20.44677,,
3,1,1061,32.94154,,
9,1560,,,,
3,1,1062,11.875384,,
3,3,956,22.892307,,
3,0,1042,36.594769,,
3,3,957,10.427692,,
2,1,1062,1561,1562,17.075077
3,2,967,28.20923,,
3,0,1043,36.894154,,
3,3,958,10.698462,,
3,2,968,16.967384,,
3,0,1044,31.254768,,
3,0,1045,9.700615,,
3,1,1063,21.236923,,
2,3,958,1563,1564,28.406462
3,1,1064,9.672308,,
3,3,958,17.975693,,
3,0,1045,24.696922,,
9,1565,,,,
3,1,1065,12.108615,,
3,0,1046,22.961231,,
2,3,958,1565,1566,36.74369
3,1,1066,9.976615,,
3,0,1047,20.425539,,
2,3,958,1565,1567,33.047691
3,2,969,39.561539,,
3,3,959,10.586769,,
3,2,970,18.155693,,
3,0,1048,24.779692,,
3,0,1049,11.188923,,
3,2,971,23.619692,,
3,1,1067,32.272923,,
3,0,1049,11.796923,,
3,3,959,19.299692,,
3,2,972,33.329231,,
9,1570,,,,
3,1,1068,8.830462,,
3,0,1050,14.448923,,
3,3,960,22.154461,,
3,2,973,33.143692,,
3,1,1069,8.687385,,
3,2,974,19.904922,,
3,3,961,34.700306,,
3,0,1051,8.647385,,
2,2,974,1572,1573,15.734769
3,1,1070,22.575384,,
2,3,961,1572,1573,35.411076
3,1,1071,7.978769,,
3,0,1052,21.433538,,
3,3,962,7.944,,
3,0,1053,21.430462,,
3,1,1072,29.861231,,
9,1575,,,,
3,2,975,8.892615,,
3,1,1073,20.216616,,
3,1,1074,7.482154,,
3,3,963,12.752308,,
3,2,975,18.396,,
2,0,1054,1576,1577,27.492308
3,2,976,7.684616,,
3,0,1054,16.648001,,
2,3,963,1577,1578,29.524307
3,2,977,7.955385,,
3,3,964,18.431999,,
3,1,1075,28.621845,,
3,0,1055,38.812923,,
3,3,965,12.080615,,
3,0,1056,22.493231,,
9,1580,,,,
3,3,966,10.538769,,
3,1,1076,19.277538,,
3,0,1057,29.362154,,
3,2,978,9.428923,,
3,3,967,19.524,,
3,0,1058,29.361847,,
3,0,1059,9.712308,,
3,1,1077,16.353539,,
3,3,968,29.643385,,
3,1,1078,8.389539,,
2,2,979,1583,1584,18.162769
3,0,1060,24.141232,,
3,3,969,7.08,,
3,0,1061,14.137539,,
3,2,979,22.887077,,
3,1,1079,30.484922,,
9,1585,,,,
3,2,980,10.446154,,
3,0,1062,20.956923,,
3,0,1063,8.464,,
3,2,981,13.749846,,
3,3,971,19.662462,,
3,1,1080,30.161539,,
3,1,1081,9.629847,,
3,2,982,16.599077,,
3,0,1064,29.766462,,
3,3,972,8.291693,,
3,0,1065,14.93323,,
2,1,1081,1588,1589,25.122461
3,2,983,36.59354,,
3,1,1082,7.932,,
2,2,983,1589,1590,17.641846
2,3,972,1589,1590,29.080307
9,1590,,,,
3,1,1083,9.885846,,
2,0,1066,1590,1591,18.272615
3,3,973,24.971077,,
2,2,983,1589,1591,36.365845
3,2,984,9.041538,,
3,0,1066,15.999385,,
3,3,974,24.460922,,
3,3,975,9.956307,,
2,0,1066,1592,1593,17.139076
3,2,985,23.716,,
3,1,1084,30.819077,,
3,2,986,10.244616,,
3,1,1085,15.684,,
3,0,1067,22.557846,,
3,3,976,30.586462,,
3,3,977,8.612923,,
3,0,1068,16.851999,,
3,2,987,29.732615,,
9,1595,,,,
3,0,1069,11.470769,,
2,1,1086,1595,1596,21.455999
3,2,988,33.417538,,
3,3,977,40.043999,,
3,3,978,12.537847,,
3,1,1086,19.193846,,
3,0,1070,27.575384,,
3,2,989,34.888,,
3,3,979,10.082461,,
3,1,1087,17.025846,,
2,2,989,1597,1598,25.963692
3,0,1071,35.961231,,
3,3,980,9.903692,,
3,1,1088,19.196615,,
3,2,990,27.404615,,
3,3,980,9.872308,,
3,2,991,16.862461,,
3,1,1089,26.025846,,
3,0,1072,35.000309,,
9,1600,,,,
3,3,981,8.548615,,
3,1,1090,21.123384,,
3,2,992,7.493538,,
2,3,981,1601,1602,14.633231
3,1,1091,24.908308,,
3,0,1073,33.818153,,
3,0,1074,9.602462,,
3,3,981,18.642155,,
3,0,1075,7.323077,,
3,2,993,14.571077,,
3,3,982,23.928923,,
2,1,1092,1603,1604,38.660923
3,2,994,8.890154,,
3,1,1092,15.977846,,
3,0,1076,30.231384,,
9,1605,,,,
3,0,1077,9.929539,,
3,3,983,15.670154,,
3,1,1093,23.478153,,
3,2,994,33.43446,,
3,3,984,9.647077,,
3,2,995,9.774154,,
2,1,1093,1606,1608,21.976923
3,1,1094,11.816923,,
3,0,1078,20.216616,,
3,2,996,32.870461,,
3,2,997,11.467384,,
3,0,1079,20.410461,,
3,1,1095,32.360306,,
9,1610,,,,
3,3,986,10.975385,,
2,1,998,67147,1611,18.197845
3,2,998,9.723692,,
3,0,1080,17.597847,,
3,1,1096,27.145231,,
3,3,986,35.034462,,
3,3,987,9.587692,,
3,2,999,17.250769,,
2,1,1096,1612,1613,29.551384
3,0,1081,44.094769,,
3,0,1082,11.148,,
3,2,1000,19.70677,,
3,3,988,33.352306,,
3,0,1083,10.473846,,
3,1,1097,23.544924,,
3,2,1001,32.166462,,
9,1615,,,,
2,2,1002,1617,1616,9.104308
2,3,989,1617,1616,15.116
2,0,1084,1617,1616,24.245539
2,1,1097,1617,1616,32.711693
2,0,1085,1618,1617,16.653231
2,2,1003,1619,1618,11.116615
2,0,1086,1619,1618,18.711384
2,1,1098,1619,1618,27.97723
2,2,1003,1620,1619,9.803692
2,3,990,1620,1619,21.691385
2,1,1099,1620,1619,29.210461
2,0,1087,1621,1620,9.774462
2,1,1100,1621,1620,20.956923
2,2,1004,1621,1620,35.371078
9,1620,,,,
3,0,1088,13.061539,,
3,1,1101,23.259693,,
3,3,990,33.853848,,
3,0,1088,13.184615,,
3,1,1102,19.841539,,
3,3,991,34.523384,,
3,2,1005,10.273847,,
2,1,1102,1622,1623,17.220308
2,0,1088,1622,1623,28.991385
3,3,992,40.716614,,
3,1,1103,10.876923,,
3,3,993,20.812923,,
3,2,1006,27.535385,,
3,0,1089,40.265846,,
3,1,1104,12.125846,,
3,3,994,20.589846,,
3,0,1090,31.868,,
9,1625,,,,
3,0,1091,12.414769,,
3,1,1105,20.187386,,
3,2,1007,27.457232,,
3,1,1106,11.569538,,
3,2,1008,18.942461,,
3,0,1092,28.683693,,
3,2,1009,10.257539,,
3,0,1093,18.798769,,
3,1,1107,29.757847,,
3,2,1009,10.219077,,
2,3,995,1628,1629,18.297232
2,0,1093,1628,1629,25.814461
2,1,1107,1628,1629,40.532001
3,2,1010,10.186461,,
2,0,1093,1628,1630,18.617538
2,1,1107,1628,1630,27.400309
3,3,995,36.567692,,
9,1630,,,,
3,2,1011,12.735077,,
3,1,1108,20.15723,,
3,0,1094,35.205845,,
3,1,1109,10.611077,,
3,0,1095,19.552923,,
3,3,997,26.720922,,
3,2,1012,40.668308,,
3,0,1096,12.18,,
3,1,1110,21.058769,,
3,2,1013,27.972,,
3,3,998,37.568001,,
3,1,1111,10.540308,,
3,2,1014,15.763692,,
2,3,998,1633,1634,21.514154
3,0,1097,29.775692,,
3,0,1098,10.509846,,
3,3,999,17.179077,,
2,1,1111,1634,1635,25.864923
3,2,1015,39.255386,,
9,1635,,,,
3,3,1000,11.611077,,
2,1,1111,1634,1636,21.014769
3,0,1099,28.744923,,
3,2,1016,11.303385,,
3,1,1112,18.797846,,
3,3,1001,31.997231,,
3,2,1016,10.934462,,
3,1,1113,16.842461,,
3,0,1100,24.708616,,
3,1,1114,10.258462,,
3,0,1101,18.627693,,
3,2,1016,31.024923,,
3,0,1102,10.861846,,
3,3,1002,16.327692,,
3,2,1017,27.189846,,
3,1,1115,41.090771,,
9,1640,,,,
3,2,1018,11.266769,,
2,1,1115,1640,1641,18.466461
3,3,1003,24.948307,,
2,0,1102,1640,1641,36.711384
3,1,1116,12.231077,,
3,0,1103,19.211693,,
2,3,1003,1641,1642,31.456615
3,1,1117,11.232924,,
3,0,1104,16.848309,,
3,2,1019,25.034462,,
3,3,1003,33.144615,,
3,3,1004,12.159077,,
3,2,1020,19.503077,,
3,0,1105,26.39723,,
2,1,1117,1643,1644,36.712925
3,1,1118,11.166154,,
3,0,1106,20.557539,,
2,3,1004,1644,1645,31.228001
2,2,1020,1644,1645,38.459076
9,1645,,,,
3,3,1005,8.455692,,
2,1,1118,1645,1646,15.096308
3,3,1006,7.168923,,
3,2,1021,15.804,,
3,0,1107,26.220922,,
2,1,1118,1645,1647,39.003384
3,1,1119,8.971077,,
3,3,1007,16.363384,,
3,0,1108,26.649847,,
3,2,1022,33.60677,,
3,1,1120,7.957846,,
3,2,1023,16.229231,,
3,3,1008,30.386768,,
3,3,1009,7.609231,,
3,1,1121,19.146154,,
2,2,1023,1649,1650,31.510769
9,1650,,,,
3,3,1010,11.538154,,
3,1,1122,22.168615,,
3,2,1024,30.647692,,
3,0,1109,43.081539,,
3,3,1011,9.044923,,
3,2,1025,18.980923,,
3,0,1110,27.284307,,
3,1,1123,37.441845,,
3,2,1026,9.650769,,
3,0,1111,17.187386,,
3,3,1012,30.259384,,
3,1,1124,45.216309,,
3,1,1125,8.012923,,
3,3,1013,17.848923,,
3,0,1112,30.120615,,
3,2,1027,8.305846,,
3,3,1013,16.511385,,
2,0,1112,1654,1655,24.588923
9,1655,,,,
3,3,1014,8.202461,,
3,3,1015,16.292923,,
3,2,1028,22.32,,
3,1,1126,34.116924,,
3,0,1113,47.115692,,
3,3,1016,15.254769,,
3,2,1029,22.884308,,
2,1,1126,1656,1657,31.474461
2,0,1113,1656,1657,42.208614
3,1,1127,15.857846,,
2,3,1016,1657,1658,22.771076
3,2,1030,29.753845,,
3,0,1113,38.204922,,
3,0,1114,15.507384,,
3,1,1128,21.071077,,
3,3,1017,27.724308,,
3,2,1031,39.433231,,
3,0,1115,15.474154,,
2,3,1017,1659,1660,27.712307
3,2,1032,35.602154,,
9,1660,,,,
3,1,1129,9.976615,,
3,2,1033,20.887691,,
3,2,1034,7.926769,,
3,3,1018,20.420616,,
3,1,1130,30.263384,,
2,0,1116,1661,1662,41.908001
3,3,1019,7.823692,,
3,2,1035,14.744616,,
2,1,1130,1662,1663,23.462154
3,0,1116,31.299999,,
3,0,1117,7.455692,,
3,3,1020,16.04677,,
3,2,1036,23.451077,,
2,1,1130,1662,1664,38.249538
3,2,1037,8.056616,,
3,0,1118,18.824615,,
2,1,1130,1662,1665,25.747076
9,1665,,,,
3,3,1021,8.637231,,
3,0,1119,15.762462,,
3,1,1131,27.358768,,
2,2,1037,1665,1666,39.631386
3,3,1022,7.468,,
3,2,1037,16.73077,,
3,0,1120,24.296923,,
3,3,1022,7.426462,,
3,1,1132,12.542154,,
3,0,1121,21.295692,,
3,2,1038,8.677539,,
3,1,1133,15.731692,,
3,0,1122,26.94677,,
3,0,1123,7.686461,,
3,2,1039,14.550154,,
3,3,1023,22.274462,,
2,1,1133,1669,1670,34.864922
9,1670,,,,
3,2,1040,7.466462,,
3,1,1134,16.100924,,
3,2,1041,27.18,,
3,0,1124,41.227386,,
3,1,1135,55.226463,,
3,2,1042,23.848923,,
3,0,1125,30.950462,,
3,3,1024,39.256924,,
3,1,1136,50.919079,,
3,3,1025,25.079693,,
3,0,1126,32.00246,,
3,2,1043,41.589848,,
3,1,1137,52.481232,,
3,3,1026,23.44523,,
3,0,1127,30.544001,,
2,1,1137,1673,1674,41.203693
3,1,1138,23.734461,,
3,3,1027,34.18,,
3,0,1128,41.235077,,
9,1675,,,,
3,2,1044,11.778769,,
3,0,1129,19.570768,,
2,3,1027,1675,1676,27.375076
3,1,1139,9.748307,,
2,3,1027,1675,1677,16.389538
2,2,1044,1676,1677,26.056
3,0,1130,39.062153,,
3,0,1131,12.279385,,
3,2,1044,19.275078,,
3,3,1028,26.236307,,
3,1,1140,37.996616,,
3,1,1141,11.262154,,
3,3,1029,20.012308,,
3,2,1045,31.354462,,
3,0,1132,10.260923,,
3,3,1030,17.840307,,
3,1,1142,32.127998,,
9,1680,,,,
3,3,1031,9.776,,
2,1,1142,1680,1681,16.354462
3,2,1046,22.789539,,
3,0,1132,34.878769,,
3,3,1032,10.909846,,
3,1,1143,20.972,,
3,2,1047,27.933538,,
3,0,1133,36.52277,,
3,3,1033,9.913231,,
3,1,1144,17.976,,
3,0,1134,32.965847,,
3,0,1135,7.964923,,
2,1,1144,1683,1684,17.099077
2,2,1048,1683,1684,26.427076
3,3,1033,40.520615,,
3,3,1034,7.927385,,
3,2,1048,20.644615,,
2,0,1135,1684,1685,27.679384
3,1,1145,34.212925,,
9,1685,,,,
3,0,1136,8.999385,,
3,2,1049,17.724922,,
3,1,1146,26.596924,,
3,2,1050,37.555077,,
3,3,1035,27.696615,,
3,0,1137,37.343384,,
3,2,1051,44.318462,,
3,1,1146,50.863384,,
3,1,1147,25.42277,,
2,2,1051,1687,1688,33.726154
3,0,1138,41.095387,,
3,0,1139,24.753231,,
2,3,1035,1687,1689,31.836308
2,2,1052,1686,1689,37.601845
2,1,1147,1688,1689,50.988617
3,1,1148,25.040615,,
2,0,1139,1689,1690,32.128616
2,2,1053,1687,1690,38.137848
9,1690,,,,
3,2,1054,11.770461,,
3,1,1149,19.607384,,
3,3,1036,29.799385,,
3,2,1054,10.691077,,
3,1,1150,17.666153,,
2,0,1139,1691,1692,26.515692
3,2,1054,10.650461,,
2,1,1150,1692,1693,18.985538
2,0,1139,1691,1693,29.783691
3,0,1139,14.133231,,
3,2,1055,10.580615,,
3,1,1151,19.144922,,
2,0,1140,1691,1695,28.511999
9,1695,,,,
3,1,1055,9.623384,,
3,0,1141,15.423077,,
3,3,1038,21.357845,,
3,3,1039,10.912308,,
3,2,1055,24.604616,,
3,0,1142,35.606461,,
3,0,1143,8.675693,,
3,1,1152,17.037846,,
3,3,1039,26.075384,,
3,3,1040,8.568,,
2,0,1143,1698,1699,18.886154
3,2,1056,31.892616,,
3,3,1040,8.536923,,
3,1,1153,13.773539,,
2,2,1056,1699,1700,20.428923
9,1700,,,,
3,1,1154,12.232924,,
3,2,1057,18.630154,,
3,3,1040,29.132616,,
3,2,1058,14.869538,,
3,2,1059,10.965231,,
3,3,1041,16.375999,,
2,0,1143,1702,1703,22.176001
2,1,1155,1702,1703,29.754461
3,1,1155,9.975385,,
3,2,1060,18.05477,,
2,0,1143,1702,1704,26.102154
3,3,1042,39.332306,,
3,3,1043,11.862461,,
3,1,1156,20.598461,,
3,2,1061,27.222462,,
9,1705,,,,
3,3,1043,8.844923,,
3,1,1157,14.713846,,
3,0,1143,22.066462,,
3,1,1158,8.375692,,
3,2,1062,15.911385,,
2,3,1043,1706,1707,22.804924
3,0,1144,31.809538,,
3,3,1043,9.298769,,
3,1,1159,16.003386,,
3,2,1063,28.976616,,
3,3,1043,7.664308,,
3,0,1145,12.660923,,
3,1,1160,20.73077,,
3,2,1064,32.423691,,
3,2,1065,7.637846,,
3,1,1161,17.699385,,
3,3,1044,24.173845,,
9,1710,,,,
3,0,1146,10.747077,,
3,1,1162,17.919693,,
3,2,1066,8.426154,,
3,1,1163,17.02523,,
3,3,1045,24.815384,,
3,3,1046,8.64,,
3,2,1066,16.111692,,
3,1,1164,22.796923,,
3,1,1165,11.482154,,
3,3,1047,25.928923,,
3,2,1067,7.612308,,
3,0,1147,15.85323,,
3,1,1166,25.52923,,
9,1715,,,,
3,2,1068,11.134154,,
3,1,1167,18.587999,,
3,0,1148,29.128616,,
3,3,1049,42.276615,,
3,2,1069,7.407384,,
2,0,1148,1716,1717,19.613846
2,1,1167,1716,1717,33.64246
3,1,1168,8.011692,,
2,0,1148,1716,1718,16.952
2,3,1050,1717,1718,23.887691
3,2,1069,30.518461,,
3,0,1149,8.300923,,
3,2,1070,21.707693,,
3,1,1169,7.307693,,
2,3,1050,1719,1720,16.635077
3,2,1071,25.337538,,
9,1720,,,,
3,3,1050,10.832923,,
3,1,1170,16.964001,,
2,0,1149,1720,1721,29.221231
3,2,1072,42.029537,,
3,3,1051,9.665231,,
2,2,1072,1721,1722,20.400923
3,0,1149,30.143692,,
3,2,1073,10.580923,,
3,3,1052,16.039078,,
2,1,1171,1722,1723,25.502769
3,0,1150,36.813232,,
3,3,1053,11.829846,,
3,0,1151,19.716616,,
3,2,1074,28.464924,,
3,1,1171,42.528,,
3,1,1172,9.558461,,
3,3,1054,19.480923,,
2,0,1151,1724,1725,32.453846
9,1725,,,,
3,2,1075,11.426769,,
3,0,1152,18.493847,,
3,3,1055,25.593231,,
3,0,1153,8.108,,
3,3,1056,15.235077,,
2,1,1173,1726,1727,25.52
2,2,1075,1726,1727,33.665848
3,2,1076,8.038769,,
2,1,1173,1726,1728,17.652
2,0,1153,1727,1728,26.530769
3,2,1077,7.996,,
2,3,1057,1728,1729,14.668923
2,1,1173,1726,1729,29.656923
3,0,1154,8.289538,,
3,3,1058,16.475077,,
3,1,1173,27.656923,,
9,1730,,,,
3,0,1154,9.006769,,
3,1,1174,16.011692,,
2,3,1058,1730,1731,28.28277
3,2,1078,42.229229,,
3,2,1079,9.328615,,
3,0,1155,17.536922,,
3,0,1156,8.638154,,
3,1,1175,16.653538,,
3,2,1080,28.346462,,
2,3,1059,1732,1733,43.43354
3,2,1081,9.261539,,
3,1,1176,16.955385,,
3,0,1157,27.016615,,
3,0,1158,9.212,,
2,1,1176,1734,1735,16.073231
2,2,1081,1734,1735,23.271692
3,3,1059,32.294155,,
9,1735,,,,
3,3,1060,10.259384,,
2,2,1081,1734,1736,17.020924
2,0,1158,1735,1736,27.068924
2,1,1176,1734,1736,41.462463
3,0,1159,10.615077,,
3,3,1061,16.511692,,
3,1,1177,30.34123,,
3,3,1062,10.575692,,
3,1,1178,19.170462,,
3,2,1081,26.959692,,
3,1,1179,10.224923,,
3,0,1159,18.733538,,
2,2,1081,1738,1739,32.091385
3,0,1160,12.431385,,
3,3,1062,20.286461,,
3,2,1082,33.198154,,
9,1740,,,,
3,0,1161,11.570769,,
3,2,1083,17.766462,,
3,3,1063,27.589231,,
3,0,1162,10.607693,,
3,2,1084,17.614769,,
3,3,1064,25.212616,,
3,2,1085,11.86,,
3,1,1179,22.114153,,
3,0,1163,30.896616,,
3,3,1065,40.925846,,
3,1,1180,11.498462,,
3,3,1066,17.547384,,
3,0,1164,28.884001,,
3,3,1067,10.184615,,
3,2,1086,15.753231,,
2,0,1164,1744,1745,21.544924
3,1,1180,34.619385,,
9,1745,,,,
3,2,1087,9.492,,
2,0,1164,1744,1746,19.151691
3,1,1181,28.342461,,
3,1,1182,8.06677,,
2,0,1164,1744,1747,16.655384
3,3,1068,28.829231,,
3,2,1087,41.259998,,
3,0,1165,8.988308,,
2,2,1087,1747,1748,17.866461
2,3,1068,1747,1748,25.718462
2,1,1182,1747,1748,37.924614
3,3,1069,8.627692,,
2,1,1182,1747,1749,17.283691
2,0,1165,1748,1749,24.563999
3,2,1088,38.40123,,
3,1,1183,8.598461,,
3,3,1070,13.853539,,
2,0,1165,1748,1750,20.063999
9,1750,,,,
3,2,1089,8.430154,,
3,0,1166,17.250154,,
3,2,1090,15.980616,,
3,1,1184,29.725845,,
3,2,1091,16.046461,,
2,1,1184,1752,1753,24.808924
2,3,1071,1752,1753,34.295078
3,3,1071,18.868616,,
3,2,1091,33.603386,,
3,3,1072,15.955692,,
3,0,1167,28.192616,,
3,1,1185,35.118462,,
3,2,1092,49.883076,,
9,1755,,,,
3,0,1168,13.116,,
3,1,1186,20.396616,,
3,2,1093,35.195694,,
3,1,1187,11.717846,,
3,2,1094,22.440615,,
3,1,1188,10.713538,,
2,2,1094,1757,1758,19.528
2,0,1169,1757,1758,31.009232
3,3,1073,10.680923,,
3,0,1169,18.856001,,
3,1,1189,30.613539,,
3,3,1074,10.808,,
2,1,1189,1759,1760,17.532309
3,2,1095,30.061539,,
9,1760,,,,
3,3,1075,11.264615,,
2,2,1095,1760,1761,19.492308
2,1,1189,1759,1761,27.704615
3,0,1170,40.497845,,
3,2,1096,12.85323,,
3,1,1190,19.63723,,
3,0,1171,29.970461,,
3,3,1076,11.854154,,
3,0,1172,20.092922,,
2,1,1190,1762,1763,28.555077
3,2,1097,42.296925,,
3,2,1098,11.500308,,
3,1,1191,18.284615,,
3,1,1192,11.467692,,
2,2,1098,1764,1765,19.290461
3,0,1173,26.374769,,
9,1765,,,,
3,2,1099,13.818153,,
3,3,1077,22.436924,,
3,3,1078,11.310154,,
3,2,1099,22.243076,,
2,1,1193,1766,1767,36.145538
3,0,1174,48.992924,,
3,3,1079,15.076923,,
3,2,1100,30.163692,,
3,1,1193,10.538154,,
2,2,1100,1768,1769,18.297232
3,3,1080,26.472307,,
3,2,1101,12.428616,,
3,0,1175,19.613846,,
3,1,1194,27.81723,,
9,1770,,,,
3,1,1194,10.088307,,
3,3,1081,17.513845,,
3,0,1176,28.147078,,
2,2,1101,1770,1771,37.716614
3,2,1102,8.663384,,
2,0,1176,1771,1772,15.559692
3,1,1195,23.626154,,
3,3,1082,32.930153,,
3,2,1103,8.625539,,
2,3,1082,1772,1773,19.615692
3,1,1196,28.878769,,
3,0,1177,37.277229,,
3,2,1104,8.589231,,
3,0,1178,16.380308,,
3,3,1083,26.090462,,
3,3,1084,10.481231,,
3,1,1197,16.685539,,
3,2,1104,23.567385,,
9,1775,,,,
3,1,1198,11.452308,,
2,2,1104,1775,1776,18.905231
3,3,1084,27.096924,,
3,0,1179,35.661537,,
3,2,1105,9.983077,,
2,1,1198,1776,1777,16.583385
2,0,1179,1776,1777,27.833847
3,3,1084,34.346462,,
3,2,1106,9.944307,,
2,1,1198,1776,1778,17.796923
3,0,1180,25.444307,,
3,3,1085,33.312923,,
3,0,1181,10.232615,,
3,1,1199,15.767385,,
3,0,1181,10.2,,
2,1,1199,1779,1780,17.116308
3,2,1107,25.399693,,
3,3,1086,35.524921,,
9,1780,,,,
3,2,1108,10.908,,
2,0,1181,1780,1781,20.125538
2,3,1086,1780,1781,31.012922
3,3,1087,10.275692,,
3,2,1108,23.566154,,
2,0,1181,1780,1782,31.55077
3,0,1182,10.554461,,
3,2,1109,18.122768,,
3,3,1087,38.608616,,
3,1,1200,9.557846,,
2,3,1087,1783,1784,19.010769
3,2,1110,28.978153,,
3,1,1201,12.724615,,
3,0,1183,21.699385,,
3,3,1088,32.11446,,
3,2,1111,44.352924,,
9,1785,,,,
3,2,1112,10.656307,,
3,3,1089,18.605846,,
2,0,1183,1785,1786,27.75877
3,3,1090,9.668,,
3,0,1184,17.202154,,
2,1,1202,1786,1787,27.327078
3,2,1112,37.004307,,
3,1,1202,9.309846,,
2,0,1184,1787,1788,20.138769
3,2,1113,27.512615,,
3,1,1202,13.109538,,
3,3,1091,26.788307,,
3,1,1203,10.516308,,
3,2,1114,18.274155,,
3,3,1092,31.311384,,
9,1790,,,,
3,1,1204,16.867693,,
3,3,1093,9.534769,,
3,0,1185,18.892923,,
3,2,1115,24.677538,,
3,2,1116,9.748,,
3,2,1117,10.676308,,
3,3,1094,23.203691,,
3,0,1186,33.45723,,
3,0,1187,8.716,,
2,2,1117,1794,1795,18.011076
2,3,1094,1794,1795,25.959385
9,1795,,,,
3,2,1118,10.656307,,
3,3,1095,21.594769,,
3,2,1118,10.343693,,
3,1,1205,18.428616,,
3,0,1188,27.499693,,
3,3,1096,8.66,,
3,1,1206,17.356922,,
2,0,1188,1797,1798,29.44277
2,2,1118,1797,1798,38.129539
3,1,1207,9.558461,,
3,0,1189,21.764307,,
3,2,1118,35.633846,,
3,2,1119,8.568308,,
3,0,1190,13.576,,
3,3,1097,19.930769,,
3,1,1208,31.407078,,
9,1800,,,,
3,1,1209,9.782154,,
3,2,1120,17.540922,,
3,3,1098,23.591078,,
3,0,1191,29.457846,,
3,1,1210,42.054462,,
3,2,1121,15.265231,,
3,0,1192,21.014462,,
3,1,1211,30.944616,,
3,1,1212,16.487078,,
3,2,1122,23.284307,,
3,3,1099,37.089848,,
3,3,1100,15.814769,,
3,0,1193,24.564922,,
3,2,1123,15.142769,,
3,1,1213,23.360308,,
9,1805,,,,
3,2,1124,12.780616,,
2,1,1213,1805,1806,26.242153
3,0,1194,39.722462,,
2,3,1101,1805,1806,48.489231
3,0,1195,12.010462,,
3,2,1125,17.479076,,
3,1,1214,26.964924,,
3,3,1101,11.650461,,
2,0,1195,1807,1808,20.720308
2,2,1125,1807,1808,29.951077
3,1,1215,44.875076,,
3,0,1216,11.377846,,
3,2,1126,20.748922,,
3,0,1196,11.262462,,
2,1,1216,1809,1810,19.02277
2,3,1102,1809,1810,27.454462
2,2,1126,1809,1810,41.004616
9,1810,,,,
3,0,1197,12.284924,,
2,3,1102,1809,1811,22.758461
2,2,1126,1809,1811,32.043076
3,2,1127,13.515385,,
3,0,1198,25.274155,,
3,1,1216,35.400002,,
3,3,1102,15.393538,,
3,1,1217,22.523384,,
3,1,1218,10.877846,,
3,3,1103,18.574461,,
2,2,1128,1813,1814,28.155077
3,1,1219,11.804308,,
3,0,1199,19.243385,,
2,2,1128,1813,1815,31.960615
3,3,1104,46.852306,,
9,1815,,,,
3,3,1105,12.413846,,
3,0,1200,18.746462,,
2,2,1128,1813,1816,24.800615
2,1,1219,1815,1816,35.415077
3,2,1128,12.529538,,
3,3,1106,22.557846,,
