3,1,963,16.101847,,
3,0,821,23.988615,,
3,4,823,32.486771,,
3,3,861,41.245846,,
3,3,862,16.645538,,
3,0,822,27.732924,,
3,4,824,37.219383,,
3,2,892,45.360306,,
3,2,893,14.675693,,
3,4,825,20.230154,,
3,1,964,25.798462,,
3,3,863,35.211384,,
2,0,822,1477,1478,46.52
3,1,965,14.647077,,
2,0,822,1477,1479,22.757231
2,4,825,1478,1479,33.876614
3,4,826,14.93477,,
3,0,823,23.524307,,
3,1,966,32.147385,,
9,1480,,,,
3,2,894,11.80277,,
2,3,864,1480,1481,22.575077
3,4,826,29.587076,,
3,0,824,41.105537,,
3,1,967,47.706154,,
3,3,864,10.703384,,
3,4,827,16.153847,,
2,1,967,1481,1482,24.53323
3,0,825,34.856922,,
3,2,895,45.169537,,
3,2,896,10.339385,,
3,0,826,18.321846,,
2,1,967,1481,1483,27.456308
3,4,828,38.125229,,
3,2,896,10.625846,,
2,3,865,1483,1484,19.219385
3,1,968,28.032,,
3,0,827,35.470154,,
3,4,829,49.468307,,
3,2,897,11.234462,,
3,0,828,18.751692,,
3,1,969,28.811693,,
3,4,830,41.945232,,
9,1485,,,,
3,4,831,8.456,,
2,0,828,1485,1486,16.509539
3,3,865,27.303078,,
3,1,970,38.582767,,
3,1,971,8.685846,,
3,3,866,7.685846,,
3,0,829,12.873846,,
3,2,897,18.686769,,
2,4,832,1487,1488,32.091694
3,1,972,43.824924,,
3,3,867,9.252615,,
3,0,830,17.172308,,
3,1,973,24.132923,,
3,2,898,32.786156,,
3,4,832,41.695076,,
3,3,868,7.618769,,
2,4,832,1489,1490,14.356
2,1,973,1489,1490,24.57477
3,0,831,33.743076,,
2,2,898,1489,1490,48.250771
9,1490,,,,
3,1,974,7.457846,,
3,2,899,17.597847,,
3,1,975,29.954153,,
3,4,833,15.220923,,
3,2,899,23.152308,,
3,1,976,30.020308,,
3,3,869,36.739384,,
3,1,977,14.51477,,
2,0,832,1492,1493,23.201231
2,3,869,1492,1493,30.656923
3,2,900,38.611691,,
2,4,833,1492,1493,52.493847
3,0,832,16.387077,,
3,3,870,24.946461,,
3,2,901,31.709846,,
3,4,834,40.494461,,
3,1,978,55.068924,,
3,1,979,17.954462,,
3,2,902,26.833538,,
9,1495,,,,
3,1,980,10.832923,,
3,0,833,18.407692,,
3,4,835,25.864614,,
2,3,871,1495,1496,37.824306
3,2,903,9.752923,,
3,0,834,20.386154,,
2,1,980,1496,1497,27.664923
3,2,904,9.727077,,
2,3,871,1497,1498,17.568001
2,0,834,1497,1498,32.32954
3,2,905,9.663077,,
3,3,871,14.80277,,
2,1,980,1498,1499,21.944923
3,0,835,29.952307,,
3,4,836,10.581231,,
3,2,906,22.212,,
3,3,872,29.365231,,
3,1,980,37.198769,,
2,0,835,1499,1500,48.604923
9,1500,,,,
3,3,873,10.6,,
2,1,980,1500,1501,17.963078
2,2,906,1500,1501,26.017538
3,0,836,40.216309,,
3,1,981,11.679077,,
3,0,837,20.270769,,
3,3,874,27.865847,,
3,2,907,35.238461,,
3,4,837,43.990154,,
3,2,908,10.038154,,
3,1,982,21.284924,,
3,3,875,34.068615,,
3,3,876,9.683692,,
3,1,983,17.699078,,
2,0,838,1503,1504,24.460615
3,4,838,35.358154,,
3,4,839,9.651692,,
3,1,984,14.857846,,
3,0,838,20.679693,,
3,2,909,30.935078,,
3,3,877,41.036922,,
9,1505,,,,
3,0,839,9.184,,
2,4,839,1505,1506,21.440615
3,3,878,10.212615,,
2,0,839,1506,1507,23.161846
3,2,910,33.355999,,
3,1,985,11.124616,,
3,0,840,18.202154,,
3,3,879,32.528614,,
3,0,841,9.161846,,
3,1,985,23.735693,,
3,2,911,11.362769,,
3,0,842,18.179384,,
3,1,986,25.505539,,
3,3,880,32.55846,,
9,1510,,,,
3,1,987,8.829538,,
3,4,840,19.514462,,
3,3,881,27.109846,,
3,0,843,40.228001,,
3,0,844,8.506154,,
3,4,841,15.925231,,
3,2,912,22.851076,,
2,1,987,1511,1512,34.640308
2,3,881,1511,1512,43.474461
3,3,882,8.441846,,
3,4,842,17.736307,,
2,1,987,1511,1513,30.260307
3,1,988,7.449846,,
3,0,845,15.431692,,
2,2,913,1513,1514,22.387384
3,2,913,8.377539,,
3,4,843,15.879077,,
3,0,846,27.510462,,
3,1,989,36.675385,,
3,3,883,44.239079,,
9,1515,,,,
3,1,990,8.554461,,
2,2,913,1515,1516,17.884924
2,3,883,1515,1516,30.907385
3,0,847,39.279385,,
3,2,914,7.406154,,
3,1,991,12.380923,,
3,3,884,25.476307,,
3,4,844,36.018154,,
2,0,847,1516,1517,45.631386
3,1,992,9.272923,,
3,2,915,16.551693,,
3,0,848,25.142769,,
3,3,885,38.693848,,
3,3,886,7.315077,,
3,0,849,14.432615,,
2,2,915,1518,1519,24.143078
2,4,845,1518,1519,32.925232
2,1,992,1518,1519,42.537231
3,3,887,7.282769,,
3,4,845,15.523077,,
2,1,992,1518,1520,37.446461
9,1520,,,,
3,0,850,7.454154,,
3,2,916,15.219077,,
3,1,993,24.348,,
3,2,917,34.085846,,
3,1,994,22.244616,,
2,4,846,1521,1522,32.979076
3,0,851,44.552307,,
2,3,888,1521,1522,57.582462
3,2,918,22.840923,,
3,3,888,33.894154,,
3,0,852,45.332615,,
3,3,889,22.808308,,
3,2,918,31.686769,,
2,4,846,1523,1524,38.708614
2,0,852,1523,1524,49.121231
3,2,919,22.221846,,
3,1,995,29.266769,,
3,0,853,37.417233,,
9,1525,,,,
3,2,919,9.01477,,
3,1,996,16.566154,,
2,3,890,1525,1526,26.545231
3,4,846,39.034153,,
3,2,920,10.677846,,
3,3,890,20.741846,,
3,1,997,27.829845,,
3,0,854,37.505539,,
3,4,847,49.965538,,
3,2,921,8.406769,,
2,1,997,1527,1528,18.694155
3,0,855,25.364,,
3,3,891,40.513229,,
3,0,856,7.738461,,
3,4,848,18.152615,,
3,2,922,25.560308,,
3,3,892,36.547691,,
3,1,998,46.818153,,
3,2,923,7.697538,,
3,1,999,17.888308,,
9,1530,,,,
3,4,849,9.346769,,
3,3,893,15.114154,,
2,1,999,1530,1531,22.192308
3,2,924,28.861847,,
2,0,856,1529,1531,39.930771
3,3,894,9.639077,,
2,0,856,1529,1532,16.564922
3,2,925,27.139692,,
3,1,1000,35.761539,,
3,4,850,11.84277,,
3,0,857,18.964001,,
3,3,894,33.783077,,
3,4,851,10.21077,,
3,1,1001,18.609539,,
3,3,895,25.23477,,
3,0,858,36.491077,,
3,2,926,9.539385,,
2,1,1001,1534,1535,19.188
2,4,851,1534,1535,32.097538
9,1535,,,,
2,4,852,1537,1536,9.954461
2,1,1002,1537,1536,21.624308
2,2,927,1537,1536,31.841846
2,0,859,1537,1536,40.669846
2,2,928,1538,1537,10.474462
3,3,896,18.455076,,
2,0,860,1538,1537,25.449539
2,4,853,1538,1537,37.396309
2,0,861,1539,1538,9.794461
2,1,1003,1539,1538,18.928616
2,3,896,1536,1538,25.597538
2,4,854,1539,1538,38.279385
2,0,861,1540,1539,9.76123
2,2,929,1540,1539,21.396307
2,4,855,1540,1539,31.81077
2,3,897,1537,1539,41.936924
2,1,1004,1541,1540,20.657539
2,3,898,1538,1540,26.475077
9,1540,,,,
3,3,899,13.257231,,
3,0,862,20.374769,,
3,1,1005,29.021231,,
3,2,930,37.657539,,
3,4,856,49.927383,,
3,1,1006,12.504923,,
2,0,862,1541,1542,20.295076
3,3,900,31.188307,,
2,2,930,1541,1542,38.852001
3,3,901,12.147693,,
2,0,862,1541,1543,20.034769
3,4,857,27.824615,,
3,1,1006,34.609539,,
3,2,931,11.472615,,
3,1,1007,24.230154,,
2,3,901,1543,1544,37.397232
3,0,862,13.680615,,
3,1,1008,22.208,,
3,4,858,32.427383,,
3,2,931,46.297848,,
9,1545,,,,
3,0,863,12.106462,,
2,1,1008,1545,1546,19.998461
2,2,931,1545,1546,28.488001
2,3,902,1545,1546,38.916309
2,4,858,1545,1546,53.551998
3,4,859,11.901539,,
3,3,902,17.378769,,
3,2,932,23.040001,,
3,0,864,30.358154,,
2,1,1008,1545,1547,45.396614
3,0,865,11.878154,,
3,4,860,21.421539,,
3,1,1009,30.720308,,
2,2,932,1547,1548,45.601845
3,1,1010,12.125846,,
3,2,933,17.799692,,
3,0,866,24.765846,,
2,4,860,1548,1549,38.352001
3,3,903,47.998154,,
3,0,867,13.359076,,
3,2,934,20.764,,
3,4,861,31.305845,,
3,3,904,44.088615,,
9,1550,,,,
3,3,905,11.415692,,
3,1,1011,20.322153,,
3,0,868,31.222769,,
3,2,935,38.035076,,
3,0,869,8.464923,,
2,2,935,1551,1552,18.591078
3,1,1012,26.893847,,
2,4,862,1551,1552,37.821232
3,3,906,45.564308,,
3,3,907,9.06523,,
3,2,936,16.152308,,
2,0,869,1552,1553,25.093845
3,4,862,38.451385,,
2,1,1012,1552,1553,46.273846
3,1,1013,11.593231,,
3,3,908,19.033539,,
3,4,863,31.333538,,
3,2,937,46.163078,,
3,0,870,9.324,,
3,2,938,17.594461,,
3,3,909,27.754461,,
9,1555,,,,
3,0,870,10.948923,,
3,4,864,21.990768,,
3,2,939,31.075384,,
3,2,940,11.496615,,
3,1,1014,19.464001,,
3,4,865,32.821537,,
3,0,871,8.241538,,
3,2,941,20.794769,,
3,4,866,9.152308,,
3,2,941,16.236923,,
3,1,1015,25.146769,,
3,3,910,34.439384,,
3,0,872,44.020924,,
3,3,911,8.8,,
3,1,1016,17.934462,,
3,2,942,26.427999,,
9,1560,,,,
3,2,943,10.452923,,
3,1,1017,18.058769,,
3,4,867,32.380615,,
3,2,943,9.995384,,
3,0,873,21.517538,,
3,1,1018,28.539385,,
3,2,943,8.979077,,
3,0,874,14.054461,,
3,4,868,20.068001,,
3,3,912,30.353539,,
3,1,1019,44.255386,,
3,2,944,10.859693,,
3,0,875,20.836615,,
3,4,869,32.018768,,
3,1,1020,38.886463,,
3,3,913,8.586154,,
2,1,1020,1564,1565,26.928923
9,1565,,,,
3,4,870,10.234154,,
3,3,913,18.996,,
3,2,945,33.86277,,
3,4,870,14.283384,,
3,1,1021,23.080923,,
3,2,946,10.291693,,
3,3,914,18.33877,,
3,1,1022,26.929539,,
3,4,871,35.454769,,
2,0,876,1567,1568,46.637848
3,2,947,10.571384,,
2,1,1022,1568,1569,18.682154
3,0,876,28.998154,,
3,3,915,39.252617,,
3,3,916,9.899384,,
2,2,947,1569,1570,17.592615
3,0,877,24.265539,,
3,4,872,31.049231,,
3,1,1023,39.524307,,
9,1570,,,,
3,3,917,8.517538,,
2,0,877,1570,1571,15.759384
2,2,947,1569,1571,24.831692
2,1,1023,1570,1571,31.664
2,4,872,1570,1571,45.057537
3,1,1024,8.084923,,
2,3,917,1571,1572,16.068308
3,4,873,23.301538,,
3,0,878,35.585232,,
3,3,918,8.677846,,
3,0,879,18.988001,,
3,1,1025,29.307077,,
3,1,1026,8.969231,,
3,2,948,15.545846,,
3,0,880,24.517538,,
3,0,881,7.659692,,
3,1,1026,14.314769,,
2,4,874,1574,1575,22.856615
3,2,949,34.294769,,
3,3,919,42.212002,,
9,1575,,,,
3,2,950,8.852615,,
3,1,1027,14.470769,,
2,0,881,1575,1576,23.326155
2,3,919,1575,1576,32.223385
2,4,874,1574,1576,40.193539
3,2,951,9.649231,,
3,1,1028,23.133539,,
3,3,920,7.690154,,
3,1,1029,17.527384,,
2,2,951,1577,1578,30.276922
3,0,882,8.298769,,
3,2,952,13.390769,,
3,1,1030,23.314461,,
3,4,874,37.120617,,
2,3,920,1578,1579,45.96677
3,1,1031,10.184615,,
3,3,921,18.679693,,
3,0,883,27.013538,,
3,2,953,36.852615,,
9,1580,,,,
3,0,884,8.85323,,
3,4,875,16.874769,,
2,2,953,1580,1581,24.73077
3,3,922,33.277229,,
3,2,954,7.729231,,
3,1,1032,17.920616,,
2,4,875,1581,1582,28.398769
3,0,885,7.366769,,
3,4,876,14.453231,,
3,2,955,22.179693,,
2,3,923,1582,1583,29.744308
3,1,1033,44.028614,,
3,1,1034,8.293846,,
2,0,885,1583,1584,16.981846
3,2,956,25.731691,,
3,3,923,38.194771,,
3,3,924,8.263692,,
3,1,1035,15.317846,,
3,0,886,24.163385,,
3,2,957,36.497845,,
9,1585,,,,
3,0,887,10.205539,,
3,3,925,18.799692,,
3,2,958,33.506153,,
3,3,926,7.237538,,
2,2,958,1586,1587,14.919692
2,0,887,1586,1587,24.532923
2,4,877,1586,1587,31.937231
3,1,1036,45.64954,,
3,3,927,7.177846,,
3,1,1037,13.763385,,
3,2,959,21.948,,
3,3,927,7.142462,,
3,0,888,12.229231,,
3,1,1038,19.296309,,
3,2,960,26.652,,
3,2,961,7.749538,,
3,0,889,14.710462,,
2,3,927,1589,1590,22.850153
2,1,1038,1589,1590,30.304615
2,4,877,1589,1590,38.398155
9,1590,,,,
3,1,1039,8.342462,,
3,4,877,13.920308,,
3,0,890,20.693539,,
3,3,928,29.415384,,
3,2,962,40.155693,,
3,2,963,8.691692,,
3,0,891,16.448923,,
3,1,1040,23.508923,,
3,4,878,8.012615,,
3,1,1041,16.796309,,
2,2,963,1592,1593,23.976616
2,0,891,1592,1593,34.774155
3,3,929,46.210461,,
3,3,930,7.978154,,
3,1,1042,15.162769,,
3,4,879,24.007385,,
2,0,891,1592,1594,32.629539
2,2,963,1592,1594,46.402771
3,1,1043,8.267693,,
3,2,964,13.379077,,
2,4,879,1594,1595,21.588615
3,0,891,31.648001,,
2,3,930,1594,1595,41.903694
9,1595,,,,
3,0,892,9.815692,,
3,4,880,18.121231,,
3,0,892,11.016615,,
3,2,965,23.049231,,
3,4,881,32.072617,,
3,3,931,39.511078,,
3,1,1044,52.19754,,
3,0,893,8.656,,
3,4,882,18.525846,,
3,2,966,26.957539,,
2,3,931,1597,1598,36.027691
3,2,967,9.258462,,
2,4,882,1598,1599,17.600615
3,0,893,25.359692,,
3,3,932,35.155998,,
3,4,883,8.584923,,
3,3,933,17.336924,,
3,1,1045,26.246462,,
3,0,894,34.482769,,
3,2,967,46.336617,,
9,1600,,,,
3,0,895,10.234769,,
3,3,934,16.159077,,
2,1,1045,1600,1601,28.092615
3,2,968,40.896614,,
3,2,969,9.987385,,
3,4,884,17.315384,,
3,3,935,28.210154,,
3,1,1046,36.221848,,
3,2,969,9.949231,,
3,3,936,18.923693,,
2,1,1046,1602,1603,25.60923
2,0,896,1602,1603,33.815693
3,2,970,9.913231,,
2,0,896,1602,1604,20.968924
3,4,885,32.533539,,
3,1,1047,10.523077,,
3,2,971,19.49877,,
3,0,896,28.058153,,
2,3,937,1604,1605,34.916309
3,4,886,48.629539,,
9,1605,,,,
3,4,887,11.051385,,
3,3,937,16.929232,,
3,0,897,23.039692,,
3,2,972,29.140923,,
3,1,1048,41.236923,,
3,0,898,9.650154,,
3,4,888,14.757231,,
3,3,938,24.797232,,
3,1,1049,33.867386,,
3,2,973,43.383694,,
3,1,1050,9.932615,,
3,0,899,19.196922,,
3,3,939,25.947384,,
2,4,888,1607,1608,39.416924
3,4,889,9.9,,
2,3,939,1608,1609,17.05077
3,2,974,27.624308,,
3,1,1050,34.520615,,
2,0,899,1608,1609,43.554768
3,4,890,11.144,,
3,3,940,16.458155,,
3,1,1051,30.002769,,
9,1610,,,,
3,4,891,9.156615,,
3,3,941,14.862461,,
2,2,975,1610,1611,23.712307
2,0,900,1610,1611,32.130768
3,1,1052,40.930153,,
3,2,975,8.393847,,
2,3,941,1611,1612,15.257231
3,1,1053,23.464001,,
2,0,900,1610,1612,35.700615
3,4,892,46.400002,,
3,3,942,8.033846,,
3,0,900,13.013846,,
3,2,976,19.473539,,
3,4,893,26.612309,,
3,1,1054,33.867386,,
3,3,943,8.002769,,
3,0,901,15.024307,,
3,4,894,22.590155,,
2,1,1054,1613,1614,29.997231
3,2,977,37.210461,,
3,3,944,7.969539,,
3,1,1055,15.471077,,
3,4,895,22.097847,,
3,0,902,32.939075,,
2,2,977,1614,1615,42.775383
9,1615,,,,
3,1,1056,13.021846,,
3,0,903,19.950153,,
3,3,945,27.546154,,
3,2,978,41.604614,,
3,1,1056,10.935077,,
2,0,903,1616,1617,18.340616
3,2,979,29.874769,,
3,3,946,42.527077,,
3,4,896,11.220307,,
3,1,1057,18.577538,,
3,0,904,11.187693,,
3,3,947,16.76523,,
3,2,980,25.081539,,
2,1,1057,1618,1619,32.034771
3,4,896,45.587692,,
3,2,981,10.833538,,
3,0,905,21.6,,
2,3,947,1619,1620,29.517847
2,1,1057,1618,1620,36.982769
2,4,896,1619,1620,45.992001
9,1620,,,,
3,2,982,12.008615,,
3,3,948,17.87323,,
3,2,983,10.93323,,
2,0,906,1621,1622,20.871077
2,4,897,1621,1622,28.988924
3,0,906,10.577847,,
3,1,1058,22.656,,
3,3,949,35.30954,,
3,2,984,11.179077,,
2,0,906,1623,1624,18.361847
3,1,1059,25.63723,,
3,3,950,37.813232,,
3,4,897,52.419693,,
3,2,985,11.784924,,
3,0,907,18.409845,,
3,3,951,26.950153,,
3,1,1060,35.984001,,
9,1625,,,,
3,2,986,10.071384,,
3,1,1061,15.906154,,
3,4,898,24.190153,,
3,3,952,31.257538,,
3,3,953,9.352923,,
2,4,898,1626,1627,20.843693
3,1,1062,32.474155,,
3,2,987,41.192924,,
3,0,908,49.781845,,
3,1,1063,10.256923,,
3,2,988,22.815077,,
3,3,954,29.440308,,
3,2,989,8.618462,,
3,0,909,17.144922,,
3,3,955,32.231693,,
3,1,1064,10.182154,,
3,2,989,18.643078,,
3,4,899,25.666769,,
9,1630,,,,
3,0,910,12.536615,,
3,1,1065,27.337847,,
3,2,990,11.656615,,
3,3,956,26.250154,,
3,4,900,37.158768,,
3,4,901,12.178461,,
3,0,911,22.082462,,
3,1,1066,35.823383,,
3,3,957,42.798462,,
3,2,991,10.859076,,
2,0,911,1633,1634,22.202154
3,1,1067,32.199078,,
3,1,1068,13.067385,,
3,2,992,20.601538,,
3,4,901,33.639385,,
3,3,958,44.700001,,
9,1635,,,,
3,0,912,9.432615,,
3,3,959,15.841538,,
3,2,993,27.913538,,
3,1,1069,7.433846,,
2,2,993,1636,1637,14.108
2,0,912,1636,1637,21.238462
2,3,959,1636,1637,33.123077
3,0,913,7.378769,,
3,1,1070,14.548,,
2,3,959,1636,1638,24.703691
3,4,902,32.814461,,
3,2,994,7.979077,,
3,1,1071,16.919384,,
2,0,913,1638,1639,27.589539
3,3,960,37.521538,,
3,3,961,7.945539,,
2,2,994,1639,1640,15.224308
3,1,1072,23.526154,,
3,0,914,35.924309,,
9,1640,,,,
3,0,915,11.414461,,
2,3,961,1640,1641,19.498154
3,2,995,26.475693,,
3,2,996,10.636,,
3,0,915,17.570154,,
3,1,1073,27.070154,,
3,3,961,38.347385,,
3,4,903,9.618154,,
3,2,997,16.926769,,
2,1,1073,1642,1643,24.942154
3,3,962,37.307076,,
3,0,916,9.900923,,
3,3,963,18.972,,
3,1,1074,33.03323,,
3,3,964,10.828615,,
3,4,904,18.461538,,
3,1,1075,29.034153,,
3,2,998,36.760921,,
9,1645,,,,
3,2,999,10.608,,
3,1,1076,17.839384,,
2,3,964,1645,1646,26.29323
2,4,904,1645,1646,40.821232
3,0,917,54.228306,,
3,2,1000,9.648308,,
3,4,905,18.524,,
3,3,964,24.506769,,
2,0,917,1646,1647,32.781845
3,3,965,9.610154,,
3,0,918,14.739693,,
3,1,1077,28.52923,,
3,4,905,11.177231,,
3,1,1078,22.743692,,
3,2,1001,33.356922,,
3,3,966,40.433231,,
3,4,905,9.225846,,
3,0,919,16.50523,,
2,3,966,1649,1650,23.421539
3,2,1002,30.332001,,
2,1,1078,1649,1650,37.536308
9,1650,,,,
3,1,1079,10.959385,,
3,2,1003,17.650461,,
3,3,967,23.730154,,
3,2,1004,29.760923,,
3,1,1079,35.66523,,
3,4,906,41.458462,,
3,0,920,55.515385,,
3,2,1005,23.797539,,
3,4,907,31.684616,,
3,0,921,43.762768,,
3,1,1079,54.592308,,
3,3,968,22.150768,,
3,2,1006,28.840307,,
3,4,908,36.868923,,
2,1,1079,1652,1653,45.457539
3,0,922,57.75877,,
3,0,923,22.760923,,
3,3,969,32.343079,,
3,1,1080,22.409538,,
3,3,970,30.617231,,
3,0,924,38.117229,,
3,2,1007,45.810768,,
9,1655,,,,
3,2,1008,13.090462,,
3,3,971,20.540922,,
3,1,1081,28.896616,,
3,0,925,37.694153,,
3,2,1009,12.019384,,
2,0,925,1656,1657,19.765846
3,4,909,32.548923,,
3,1,1082,46.354462,,
3,2,1010,11.976615,,
3,3,972,19.511692,,
2,1,1082,1657,1658,28.547384
3,4,910,38.994461,,
3,2,1011,11.937538,,
2,0,926,1658,1659,24.335691
3,3,973,31.103693,,
3,2,1012,11.906154,,
3,3,974,18.76923,,
3,1,1083,32.896309,,
9,1660,,,,
3,2,1012,12.537847,,
2,4,911,1660,1661,23.642155
3,3,975,32.17046,,
2,0,926,1660,1661,42.07354
3,0,926,13.174154,,
3,1,1084,22.659077,,
3,2,1012,32.273846,,
3,4,911,11.534154,,
3,1,1085,19.548307,,
3,0,927,27.371384,,
2,2,1012,1662,1663,40.986462
3,1,1086,12.136,,
3,2,1013,17.739077,,
3,3,976,24.226154,,
3,3,977,13.064,,
3,0,928,24.343077,,
3,4,911,32.068924,,
9,1665,,,,
3,1,1087,11.675076,,
3,0,929,21.76523,,
3,3,978,30.235384,,
2,2,1014,1665,1666,38.120922
3,1,1088,13.502461,,
3,2,1014,20.366461,,
3,0,930,30.621845,,
3,1,1089,9.944923,,
3,0,931,17.226768,,
2,2,1014,1667,1668,24.856615
3,3,979,37.67046,,
3,0,932,10.872,,
3,3,980,20.262461,,
3,2,1015,27.935385,,
3,3,980,9.879385,,
3,2,1016,17.543692,,
2,1,1089,1669,1670,30.614769
9,1670,,,,
3,3,981,11.026154,,
3,0,933,25.664616,,
3,3,982,9.936308,,
2,4,912,1671,1672,18.947693
2,0,933,1671,1672,26.584923
3,2,1017,40.66246,,
3,2,1018,10.233846,,
2,0,933,1671,1673,18.218769
3,4,912,26.489231,,
2,1,1089,1672,1673,40.422768
3,2,1019,10.833231,,
3,0,934,19.138153,,
3,1,1089,27.439384,,
3,4,913,35.935383,,
3,3,983,43.019691,,
3,3,984,10.166462,,
3,0,935,17.087076,,
3,4,914,23.763384,,
3,2,1020,34.273537,,
9,1675,,,,
3,2,1021,10.550154,,
3,3,985,17.26923,,
3,0,936,24.349232,,
3,1,1090,36.389847,,
3,4,915,8.061231,,
2,3,985,1676,1677,16.588615
3,2,1022,23.327692,,
3,1,1091,34.85754,,
3,3,986,8.021539,,
3,2,1023,17.379385,,
3,4,916,27.505539,,
3,1,1092,36.414463,,
2,0,937,1677,1678,45.195076
3,2,1024,10.548,,
3,1,1093,22.019077,,
3,3,987,7.957539,,
2,1,1093,1679,1680,16.069538
3,4,917,26.192616,,
2,0,937,1679,1680,34.495998
9,1680,,,,
3,0,937,9.951385,,
2,2,1025,1680,1681,17.066462
3,3,988,25.500616,,
3,1,1094,35.198769,,
3,2,1025,8.660615,,
3,3,989,16.675077,,
3,4,918,28.850769,,
3,0,938,38.817844,,
3,1,1095,53.808308,,
3,0,939,8.627692,,
3,3,990,18.116308,,
3,4,919,25.649538,,
2,1,1095,1682,1683,32.803692
3,1,1096,9.557538,,
3,3,991,19.044308,,
3,0,940,27.633846,,
3,2,1026,40.447079,,
3,1,1097,8.564308,,
2,2,1026,1684,1685,16.641846
2,0,940,1684,1685,29.167385
9,1685,,,,
3,0,941,11.033539,,
3,2,1027,18.821846,,
3,1,1098,29.17877,,
3,3,992,38.184921,,
3,0,942,7.422154,,
3,2,1028,15.149846,,
3,1,1099,23.803078,,
3,3,993,34.889233,,
3,0,943,7.385231,,
2,4,920,1687,1688,26.657846
3,0,943,7.354462,,
2,2,1029,1688,1689,16.903385
3,3,994,24.771385,,
3,4,920,31.682461,,
2,1,1100,1688,1689,40.049847
3,2,1029,7.320615,,
3,4,921,14.408308,,
2,0,943,1689,1690,23.543077
3,3,995,31.029539,,
2,1,1100,1688,1690,40.788307
9,1690,,,,
3,0,944,11.388,,
3,2,1030,20.903999,,
3,1,1100,28.186462,,
3,1,1101,8.997231,,
3,0,944,21.800308,,
3,2,1031,31.157539,,
3,4,922,41.249538,,
3,2,1032,9.592923,,
2,4,922,1692,1693,16.519691
2,1,1101,1692,1693,24.293539
3,4,923,9.872923,,
3,2,1033,14.972615,,
3,0,945,20.775385,,
3,1,1101,32.453232,,
3,3,996,41.371693,,
3,3,997,9.2,,
2,2,1033,1694,1695,16.639076
2,4,923,1694,1695,28.140923
3,1,1102,40.826462,,
9,1695,,,,
3,2,1034,14.941539,,
3,3,998,26.601231,,
3,4,924,40.322155,,
3,0,946,12.575077,,
3,2,1034,18.151691,,
3,3,999,12.51477,,
2,1,1103,1697,1698,21.546154
3,2,1035,29.541231,,
3,0,947,38.37077,,
3,4,925,48.240925,,
3,1,1103,13.431077,,
3,4,926,21.358461,,
3,3,1000,30.26,,
3,2,1036,37.50523,,
3,0,948,45.198154,,
3,3,1001,12.436923,,
2,4,926,1699,1700,20.165846
3,1,1104,26.844,,
2,0,948,1699,1700,36.959694
9,1700,,,,
3,2,1037,10.54,,
2,4,926,1699,1701,18.906462
3,1,1105,27.86277,,
3,3,1002,37.60154,,
3,1,1106,9.131692,,
3,3,1003,15.819693,,
3,2,1038,22.995384,,
3,4,927,32.56646,,
3,4,928,12.92277,,
3,2,1039,24.008308,,
3,1,1107,36.661846,,
3,4,929,10.320308,,
3,2,1040,21.822153,,
3,1,1108,32.268616,,
3,2,1041,8.692,,
3,0,949,15.681231,,
3,3,1004,22.447693,,
2,1,1108,1704,1705,29.484922
2,4,929,1704,1705,42.428616
9,1705,,,,
3,3,1005,12.869231,,
3,4,930,19.724308,,
3,1,1109,31.015385,,
3,2,1042,42.515385,,
3,1,1110,8.290154,,
2,2,1042,1706,1707,19.918461
2,0,950,1706,1707,29.372923
2,4,930,1706,1707,43.11446
3,3,1006,57.655075,,
3,3,1007,10.481539,,
3,1,1111,8.526154,,
3,0,950,16.700001,,
2,4,931,1708,1709,24.138153
3,4,931,11.373231,,
3,3,1007,18.10677,,
3,1,1112,25.130154,,
3,2,1043,37.333229,,
9,1710,,,,
3,4,932,13.333846,,
3,2,1044,20.996614,,
3,0,951,28.460922,,
3,3,1008,35.622768,,
3,1,1113,43.23077,,
3,4,933,11.568,,
3,0,952,22.560923,,
3,3,1009,29.934155,,
3,2,1045,43.163078,,
3,2,1046,12.168923,,
3,1,1114,23.670155,,
3,2,1046,11.176616,,
3,1,1115,21.846462,,
3,4,933,30.115999,,
2,3,1010,1713,1714,40.435078
2,0,953,1713,1714,48.89846
3,4,934,10.827077,,
3,2,1047,20.087385,,
2,0,953,1713,1715,31.844
3,3,1010,45.77877,,
9,1715,,,,
3,3,1011,12.17077,,
3,1,1116,19.092922,,
3,0,953,27.071077,,
2,2,1047,1715,1716,34.048615
3,1,1117,10.943077,,
3,0,954,21.806768,,
2,2,1047,1715,1717,32.829231
3,3,1012,41.995384,,
3,2,1048,12.170154,,
3,4,935,17.804615,,
3,3,1013,24.903076,,
3,0,955,32.228924,,
3,0,956,11.181539,,
3,1,1117,19.774769,,
2,4,935,1718,1719,26.926153
3,3,1014,37.688923,,
3,3,1015,11.782461,,
3,0,956,19.157539,,
3,1,1118,26.721539,,
3,4,936,39.663383,,
9,1720,,,,
3,3,1016,12.053846,,
2,1,1118,1720,1721,19.057539
2,0,956,1720,1721,31.543385
2,4,936,1720,1721,45.440617
3,2,1048,11.581231,,
2,3,1016,1721,1722,18.990154
2,4,936,1720,1722,29.145845
3,0,957,39.464001,,
3,1,1119,48.886463,,
3,4,937,11.211385,,
3,2,1049,20.476307,,
3,1,1120,30.026461,,
3,0,958,37.690155,,
3,2,1050,12.136,,
