1,8
9,0
2,6,1561,1572,1571
2,4,1563,1572,1571
2,5,1564,1573,1572
2,5,1554,1573,1572
2,3,1539,1573,1572
2,1,1570,1574,1573
2,0,1579,1574,1573
2,2,1550,1574,1573
2,3,1540,1574,1573
2,6,1563,1574,1573
2,7,1563,1574,1573
2,5,1555,1574,1573
2,4,1565,1574,1573
2,3,1541,1575,1574
2,5,1556,1575,1574
2,1,1571,1575,1574
2,0,1580,1575,1574
2,4,1566,1575,1574
2,2,1551,1575,1574
2,3,1542,1576,1575
2,5,1557,1576,1575
2,2,1552,1576,1575
2,6,1565,1576,1575
2,0,1581,1576,1575
2,4,1567,1576,1575
2,2,1553,1577,1576
2,7,1566,1577,1576
2,3,1543,1577,1576
2,6,1566,1577,1576
2,0,1582,1577,1576
2,5,1558,1577,1576
2,4,1568,1577,1576
2,1,1573,1577,1576
2,2,1554,1578,1577
2,0,1583,1578,1577
2,4,1569,1578,1577
2,3,1544,1578,1577
2,6,1567,1578,1577
2,6,1568,1579,1578
2,4,1570,1579,1578
2,1,1575,1579,1578
2,5,1560,1579,1578
2,2,1555,1579,1578
2,7,1568,1579,1578
2,0,1584,1579,1578
2,3,1545,1579,1578
2,2,1556,1580,1579
2,5,1561,1580,1579
2,7,1569,1580,1579
2,1,1576,1580,1579
2,6,1570,1581,1580
2,3,1547,1581,1580
2,0,1586,1581,1580
2,5,1562,1581,1580
2,7,1570,1581,1580
2,4,1572,1581,1580
9,1580
2,2,1558,1582,1581
3,7,1571,13.485230
3,6,1571,20.010769
3,0,1587,25.383385
3,3,1548,31.070768
3,5,1563,36.557232
2,4,1573,1582,1581
3,0,1588,9.703384
3,7,1572,14.666462
3,5,1564,23.644615
3,1,1579,33.080616
3,6,1572,38.206154
3,3,1549,43.647076
3,2,1559,59.941231
3,4,1574,81.706154
3,3,1550,9.014462
3,7,1573,13.855692
3,0,1589,19.678154
3,5,1565,27.377539
3,4,1575,32.766155
3,6,1573,41.796307
3,2,1560,54.315384
3,1,1581,10.264000
3,6,1574,26.698154
3,2,1561,37.067078
3,5,1566,42.216614
3,4,1576,47.792923
3,6,1575,9.913539
3,5,1567,15.162769
3,0,1591,20.839077
3,7,1575,38.774155
3,3,1552,61.212616
3,2,1562,73.170464
3,4,1578,8.914154
3,2,1563,13.982462
3,3,1553,19.562769
3,7,1576,26.434462
3,1,1583,31.872307
3,6,1576,37.316616
3,0,1592,43.889538
3,5,1568,52.610153
3,2,1564,8.885231
3,4,1579,13.958462
3,3,1554,19.529539
3,1,1584,25.210770
3,0,1593,30.670155
3,6,1577,37.150463
3,7,1577,47.368614
3,5,1569,66.952927
3,1,1585,10.135077
3,0,1594,22.151384
3,2,1565,30.283691
3,3,1555,37.361847
3,5,1570,60.094769
3,7,1579,8.828615
3,6,1579,13.884000
3,5,1571,19.723385
3,4,1581,25.975384
3,2,1566,31.455385
3,5,1572,9.431692
3,6,1580,14.503385
3,7,1580,20.114462
3,2,1567,38.668308
3,1,1587,61.928307
9,1590
3,1,1588,11.024307
3,5,1573,18.678461
3,2,1568,24.960308
3,0,1597,34.775383
3,6,1581,40.253540
3,3,1558,55.229229
3,4,1583,85.034157
3,0,1598,11.076923
3,4,1584,16.478769
3,3,1559,22.140923
3,7,1582,37.170769
3,6,1582,84.793228
3,1,1590,11.678461
3,4,1585,17.214769
3,5,1575,30.549231
3,3,1560,36.190155
3,0,1599,42.420616
3,2,1570,56.372616
3,6,1583,71.944618
3,7,1583,87.036308
3,4,1586,13.884000
3,3,1561,19.310770
3,5,1576,25.977539
3,0,1600,37.073540
3,6,1584,42.611691
3,7,1584,48.534462
3,1,1591,56.296925
3,1,1592,13.533539
3,6,1585,18.949539
3,7,1585,24.618155
3,5,1577,32.473846
3,4,1587,38.001232
2,3,1342178842,5243963,1595
3,2,1572,69.148003
3,0,1602,11.260615
3,7,1586,16.917538
3,6,1586,23.941538
3,4,1588,32.110767
3,1,1593,37.448921
3,3,1563,43.911076
3,2,1573,50.630463
3,1,1594,10.910461
3,3,1564,16.441538
3,7,1587,30.168922
3,6,1587,35.558460
3,0,1603,42.201538
3,4,1589,58.679077
3,2,1574,73.888924
3,2,1575,11.196308
3,0,1604,29.043692
3,4,1590,37.071384
3,3,1565,47.327076
3,6,1588,61.386768
3,4,1591,12.119692
3,3,1566,17.802462
3,0,1605,23.268616
3,7,1589,31.221846
3,5,1581,44.498768
3,6,1589,53.981846
3,1,1597,11.134154
3,5,1582,16.671385
3,0,1606,24.181847
3,4,1592,37.167385
9,1600
2,6,1591,1602,1601
2,2,1578,1602,1601
2,0,1607,1602,1601
3,7,1591,49.819386
2,1,1598,1602,1601
3,5,1583,79.557541
2,3,1568,1601,1602
2,6,1592,1603,1602
2,0,1608,1603,1602
2,2,1579,1603,1602
2,1,1599,1603,1602
3,7,1592,42.792000
3,3,1569,48.827076
3,5,1584,91.533539
2,4,1593,1602,1603
3,3,1570,11.054461
2,6,1593,1604,1603
3,5,1585,20.767693
2,2,1580,1604,1603
2,4,1594,1604,1603
3,7,1593,69.014465
3,5,1586,12.008000
2,2,1581,1605,1604
2,4,1595,1605,1604
3,3,1571,32.798462
2,6,1594,1605,1604
2,1,1601,1605,1604
3,7,1594,51.697540
3,5,1587,9.642462
2,6,1595,1606,1605
2,4,1596,1606,1605
2,1,1602,1606,1605
2,0,1611,1606,1605
3,7,1595,64.453537
2,7,1595,1605,1606
2,4,1597,1607,1606
3,5,1588,18.530153
2,0,1612,1607,1606
2,1,1603,1607,1606
3,5,1589,9.338462
3,3,1574,14.556308
2,6,1597,1608,1607
2,2,1584,1608,1607
2,1,1604,1608,1607
2,4,1598,1608,1607
2,6,1598,1609,1608
2,4,1599,1609,1608
3,7,1598,25.113846
2,0,1614,1609,1608
3,3,1575,40.738155
3,5,1590,46.119999
3,5,1591,9.916000
2,1,1606,1610,1609
3,3,1576,33.163692
2,0,1615,1610,1609
3,7,1599,56.664925
2,2,1586,1610,1609
2,4,1600,1610,1609
2,4,1601,1611,1610
2,2,1587,1611,1610
2,0,1616,1611,1610
3,5,1592,27.817230
2,6,1600,1611,1610
3,3,1577,42.320614
2,1,1607,1611,1610
9,1610
3,7,1601,8.222462
3,0,1617,13.753538
3,5,1593,23.513231
3,4,1602,29.123077
3,2,1588,35.239384
3,6,1601,40.730152
3,3,1578,46.148308
3,1,1608,54.972000
3,1,1609,7.542769
3,5,1594,12.601846
3,4,1603,18.299385
3,3,1579,27.317230
3,2,1589,36.576309
3,0,1618,42.700615
3,6,1602,49.791691
3,1,1610,8.471077
3,3,1580,13.300923
3,4,1604,18.727077
3,0,1619,26.572615
3,6,1603,32.007999
3,7,1603,43.211079
3,5,1595,48.440922
3,2,1590,55.443386
3,6,1604,7.471385
3,5,1596,12.431385
3,3,1581,18.137846
3,4,1605,38.662460
3,1,1611,63.187386
3,3,1582,7.119077
3,5,1597,13.510154
3,2,1592,23.047384
3,4,1606,28.425539
3,0,1621,35.423691
3,1,1612,42.701538
3,7,1605,68.776619
3,1,1613,8.050462
3,5,1598,12.753538
3,7,1606,20.597231
3,3,1583,29.791077
3,2,1593,35.314461
3,4,1607,44.341846
3,1,1614,7.056923
3,7,1607,14.177846
3,4,1608,30.500923
3,5,1599,37.480000
3,3,1584,65.358459
3,7,1608,7.667077
3,0,1624,12.590769
3,1,1615,18.707384
3,6,1608,24.163692
3,3,1585,29.858768
3,4,1609,35.515999
3,5,1600,47.607384
3,2,1595,53.689232
3,0,1625,9.873231
3,7,1609,14.860923
3,6,1609,20.320307
3,2,1596,30.654770
3,5,1601,36.777847
3,3,1586,42.284615
3,4,1610,70.746155
3,5,1602,7.284616
3,4,1611,12.236000
3,0,1626,17.572308
3,1,1617,25.025230
3,3,1587,34.820000
3,7,1610,45.318153
3,6,1610,59.354771
9,1620
3,3,1588,8.425538
3,6,1611,14.093538
3,0,1627,20.141539
3,2,1598,25.728001
3,5,1603,40.019077
3,0,1628,7.566154
3,1,1619,12.644923
3,5,1604,25.544308
3,6,1612,30.841539
3,2,1599,36.848923
3,3,1589,42.306770
3,7,1613,7.206461
3,1,1620,16.288000
3,2,1600,21.432922
3,5,1605,27.138153
3,3,1590,40.715691
3,0,1629,51.415386
3,3,1591,7.816923
3,0,1630,12.883077
3,6,1614,21.605539
3,4,1615,26.943693
3,5,1606,35.711079
3,2,1601,41.121231
3,7,1614,46.819386
3,5,1607,7.140308
3,2,1602,11.873538
3,0,1631,19.069847
3,1,1622,24.527384
3,3,1592,39.895077
3,4,1616,48.913845
3,1,1623,7.428616
3,2,1603,12.383385
3,3,1593,17.906462
3,4,1617,33.300617
3,5,1608,40.919079
3,6,1616,46.061848
3,0,1632,76.060310
3,4,1618,7.712000
3,6,1617,12.663384
3,1,1624,19.511076
3,0,1633,24.830769
3,7,1617,34.148617
3,3,1594,47.032307
3,5,1609,60.378155
3,6,1618,7.688308
3,5,1610,12.511385
3,0,1634,21.395693
3,2,1605,26.769846
3,4,1619,42.952309
3,3,1595,48.302460
3,1,1625,74.018768
3,6,1619,7.016000
3,0,1635,11.846461
3,7,1619,30.172001
3,2,1606,42.845539
3,5,1611,52.147385
3,3,1596,57.563694
3,4,1620,80.085541
3,5,1612,7.302154
3,2,1607,12.257846
3,1,1627,19.681231
3,6,1620,30.902153
3,4,1621,43.158463
3,7,1620,64.634155
3,3,1597,70.137848
9,1630
3,7,1621,11.439077
3,1,1628,17.434155
3,5,1613,23.596308
3,2,1608,30.670155
3,4,1622,43.009846
3,7,1622,6.899693
3,5,1614,11.906462
3,4,1623,19.465231
3,1,1629,25.794769
3,2,1609,31.303078
3,3,1599,37.919384
3,7,1623,8.140615
3,6,1623,13.097538
3,4,1624,24.771692
3,3,1600,31.160923
3,5,1615,36.552307
3,2,1610,42.091694
3,0,1639,51.046768
3,7,1624,7.142154
3,4,1625,12.363384
3,6,1624,30.946461
3,0,1640,63.844002
3,3,1602,7.423692
3,7,1625,12.740308
3,1,1632,19.097231
3,2,1612,29.916924
3,6,1625,36.160614
3,0,1641,59.791691
3,2,1613,7.399693
3,5,1618,12.332616
3,3,1603,22.516308
3,1,1633,27.748615
3,4,1627,41.671692
3,6,1626,49.466152
3,3,1604,7.037539
3,6,1627,12.105538
3,0,1643,17.667076
3,5,1619,32.710155
3,4,1628,39.215076
3,2,1614,59.068615
3,1,1635,7.969539
3,2,1615,12.912308
3,7,1628,19.216923
3,5,1620,24.643385
3,0,1644,31.365538
3,6,1628,38.444923
3,4,1629,43.962463
3,1,1636,7.302462
3,5,1621,12.145538
3,6,1629,19.795385
3,7,1629,26.853846
3,0,1645,33.947079
3,2,1616,41.815693
3,3,1606,54.731075
3,7,1630,6.627385
3,0,1646,11.829230
3,2,1617,25.696308
3,5,1622,31.074154
3,1,1637,41.742767
3,3,1607,50.203693
3,6,1630,67.476311
9,1640
3,7,1631,8.456615
3,6,1631,14.387077
3,0,1647,21.307692
3,3,1608,33.606461
3,4,1632,41.037846
3,2,1618,66.127388
3,1,1639,8.518461
3,6,1632,13.585846
3,0,1648,19.434769
3,4,1633,30.404308
3,7,1632,47.548615
3,2,1619,60.726154
3,0,1649,10.400308
3,6,1633,23.317846
3,3,1610,28.852922
3,5,1625,35.131691
3,2,1620,40.470768
3,7,1633,48.614769
3,4,1634,55.012001
3,1,1640,60.151691
3,1,1641,8.124923
3,4,1635,13.099384
3,6,1634,24.184923
3,0,1650,31.147078
3,5,1626,36.442768
3,7,1634,42.352306
3,2,1621,54.229847
3,1,1642,9.052615
3,4,1636,13.992923
3,3,1612,22.263077
3,0,1651,29.038155
3,5,1627,41.173538
3,6,1635,58.740307
3,2,1622,84.503998
3,2,1623,8.070154
3,3,1613,12.888616
3,1,1643,18.464924
3,6,1636,24.046461
3,0,1652,29.630461
3,5,1628,43.746769
3,7,1636,52.766769
3,4,1637,58.803078
3,6,1637,7.715384
3,0,1653,12.774769
3,4,1638,18.346769
3,7,1637,27.805231
3,1,1644,33.914463
3,5,1629,43.659386
3,2,1624,79.963692
3,1,1645,7.680923
3,0,1654,12.508615
3,5,1630,18.052000
3,4,1639,23.228308
3,7,1638,28.700924
3,3,1615,35.464924
3,6,1638,58.285847
3,2,1625,83.841232
3,3,1616,7.967692
3,2,1626,13.022462
3,7,1639,18.461231
3,6,1639,31.451077
3,0,1655,36.768925
3,5,1631,42.318768
3,4,1640,52.071384
3,2,1627,8.902154
3,6,1640,13.751077
3,3,1617,19.188923
3,7,1640,25.019077
3,0,1656,39.076923
3,1,1647,50.082462
3,5,1632,66.747696
9,1650
3,0,1657,10.154462
3,3,1618,17.212923
3,7,1641,26.420923
3,4,1642,34.818462
3,1,1648,40.429848
3,6,1641,45.882462
3,4,1643,9.491385
3,5,1634,14.529846
3,2,1629,24.231384
3,0,1658,29.764307
3,6,1642,44.355076
3,3,1619,52.790768
3,1,1650,8.482462
3,0,1659,19.448307
3,3,1620,24.832615
3,2,1630,30.402153
3,5,1635,35.921539
3,7,1643,45.102463
3,4,1644,57.534462
3,6,1643,62.935078
3,6,1644,8.773231
3,2,1631,13.619692
3,7,1644,22.935078
3,5,1636,29.240000
3,0,1660,37.056614
3,4,1645,74.576309
3,1,1651,81.497536
3,7,1645,8.740616
3,1,1652,13.579077
3,2,1632,19.037539
3,5,1637,24.742462
3,0,1661,39.546768
3,6,1645,71.670769
2,3,1621,1654,1655
3,7,1646,9.026154
3,3,1622,13.859385
3,0,1662,33.466770
3,5,1638,46.865540
3,2,1633,56.441540
3,6,1646,62.166153
3,4,1647,78.093536
3,4,1648,8.673538
3,0,1663,13.736308
3,2,1634,19.285231
3,3,1623,28.596924
3,6,1647,43.888000
3,7,1647,55.935383
3,5,1640,8.964308
3,0,1664,16.542461
3,1,1655,23.864923
3,2,1635,29.395384
3,3,1624,38.522770
3,6,1648,56.882771
3,7,1648,62.411385
3,4,1649,84.024612
3,1,1656,8.608923
3,5,1641,13.441231
3,0,1665,21.808001
3,4,1650,26.712000
3,7,1649,37.563076
3,2,1636,44.082462
3,3,1625,74.015694
3,6,1650,8.265538
3,5,1642,13.315077
3,4,1651,24.055384
3,1,1657,31.339077
3,7,1650,39.499691
3,2,1637,45.016308
3,3,1626,56.183079
9,1660
3,6,1651,10.044923
3,0,1667,18.994154
3,7,1651,24.893847
3,1,1658,30.778154
3,4,1652,44.424614
3,5,1643,55.116615
3,2,1638,60.593231
3,3,1628,10.120923
3,1,1659,15.405847
3,4,1653,20.852615
3,6,1652,26.406769
3,5,1644,34.507076
3,0,1668,43.368309
3,7,1652,73.932922
3,1,1660,11.041231
3,0,1669,16.667385
3,6,1653,33.914154
3,7,1653,39.436306
3,5,1645,44.888309
3,3,1629,55.006771
3,2,1640,66.339691
2,3,16385655,2098784,1664
3,7,1654,14.070154
3,0,1670,21.531385
3,5,1646,27.290770
3,1,1661,49.488617
3,6,1655,10.659693
3,1,1662,15.946154
3,2,1642,25.771692
3,0,1671,31.280308
3,4,1656,36.548615
3,5,1647,44.749538
3,3,1631,57.322460
3,7,1655,75.245537
3,6,1656,10.309231
3,3,1632,15.612923
3,0,1672,28.123384
3,2,1643,33.646770
3,1,1663,39.441845
3,4,1657,90.750458
3,5,1649,12.937231
3,0,1673,19.323076
3,3,1633,28.441847
3,7,1657,35.219383
3,1,1664,40.697231
3,2,1644,62.624310
3,2,1645,9.925231
3,0,1674,14.791693
3,1,1665,20.607384
3,5,1650,29.245539
3,6,1658,38.765537
3,7,1658,44.271076
3,3,1634,49.816616
3,7,1659,10.849846
3,6,1659,16.173231
3,3,1635,26.976000
3,2,1646,32.693230
3,5,1651,38.253845
3,4,1660,57.330769
3,0,1675,66.314156
3,7,1660,9.858769
3,6,1660,14.925231
3,0,1676,20.390154
3,2,1647,26.181538
3,5,1652,34.128307
3,4,1661,46.611385
3,1,1667,55.326771
3,3,1636,68.377846
9,1670
3,4,1662,8.571692
3,6,1661,14.232924
3,2,1648,20.650461
3,7,1661,30.051693
3,5,1653,35.510460
3,1,1668,55.880924
3,0,1678,7.250154
3,5,1654,12.180307
3,1,1669,17.611385
3,6,1662,27.656307
3,3,1638,33.026463
3,4,1663,38.930153
3,7,1662,44.282154
3,2,1650,7.523385
3,4,1664,12.480923
3,1,1670,19.375076
3,6,1663,26.483076
3,3,1639,34.203384
3,0,1679,41.562153
3,7,1663,47.631077
3,5,1655,68.488922
3,1,1671,7.173231
3,7,1664,21.174154
3,2,1651,32.630463
3,5,1656,38.868923
3,6,1664,46.697231
3,4,1665,62.888924
3,0,1681,8.103385
3,2,1652,12.946769
3,5,1657,22.142462
3,4,1666,29.525539
3,3,1641,35.029232
3,1,1672,41.081230
3,6,1665,67.146767
3,3,1642,8.065538
3,4,1667,12.991385
3,7,1666,19.189230
3,0,1682,24.918154
3,1,1673,30.508615
3,5,1658,44.197231
3,0,1683,7.719692
3,7,1667,12.764308
3,2,1654,20.219076
3,5,1659,32.408924
3,6,1667,39.236000
3,3,1643,50.791386
3,4,1668,59.455692
3,0,1684,8.008000
3,1,1675,12.440923
3,7,1668,18.864614
3,3,1644,25.904308
3,6,1668,31.169538
3,5,1660,40.005539
3,2,1655,63.026768
3,4,1669,80.052612
3,6,1669,7.333539
3,1,1676,12.289230
3,5,1661,18.410769
3,2,1656,23.706770
3,7,1669,29.131384
3,4,1670,34.658154
3,3,1645,46.514771
3,0,1685,60.888309
3,5,1662,6.977539
3,3,1646,12.178769
3,0,1686,19.426769
3,2,1657,25.832615
3,1,1677,31.197845
3,6,1670,48.127693
9,1680
3,6,1671,11.242154
3,0,1687,19.628307
3,4,1672,26.282770
3,1,1678,35.984306
3,5,1663,57.070461
3,7,1671,69.125847
3,1,1679,10.053846
3,2,1659,15.323077
3,5,1664,20.878769
3,7,1672,26.336308
3,3,1648,31.780615
3,4,1673,38.549232
3,0,1688,44.161537
3,6,1672,75.665230
3,0,1689,10.974770
3,3,1649,16.220615
3,5,1665,21.884924
3,1,1681,10.306769
3,6,1674,15.872616
3,2,1661,21.450153
3,7,1674,34.996616
3,0,1690,40.550461
3,3,1650,47.108002
3,7,1675,9.949538
3,5,1667,24.572308
3,1,1682,29.866770
3,4,1676,35.426769
3,6,1675,41.058155
3,2,1662,52.036617
3,7,1676,12.799077
3,3,1652,19.589539
3,4,1677,24.966154
3,1,1683,33.233540
3,0,1692,38.649540
3,5,1668,55.129845
3,6,1676,65.673538
3,2,1664,9.889231
3,4,1678,14.972615
3,1,1684,21.831078
3,0,1693,33.214153
3,3,1653,38.781231
3,2,1665,9.858461
3,0,1694,14.920923
3,6,1678,20.479692
3,3,1654,50.139076
3,7,1678,60.400925
3,3,1655,9.825231
3,5,1671,14.680923
3,7,1679,27.400923
3,6,1679,32.528000
3,0,1695,40.344002
3,4,1680,45.368309
3,1,1686,66.513229
3,3,1656,9.794154
3,5,1672,14.869538
3,6,1680,20.532309
3,0,1696,25.836000
3,4,1681,52.796307
3,7,1680,58.039078
9,1690
3,2,1668,10.376307
3,0,1697,16.247999
3,6,1681,28.523077
3,3,1657,40.936924
3,4,1682,55.169537
3,5,1673,68.881844
3,2,1669,10.131077
3,5,1674,15.551077
3,4,1683,35.991077
3,3,1658,41.588306
3,0,1698,51.970768
3,6,1682,57.867691
3,2,1670,10.087692
3,5,1675,15.633846
3,7,1683,28.797539
3,3,1659,35.966770
3,0,1699,41.573540
3,6,1683,52.515076
3,4,1684,83.506462
3,6,1684,10.695385
3,1,1691,15.988923
3,5,1676,22.619692
3,4,1685,32.584000
3,2,1671,37.935383
3,3,1660,43.758770
3,0,1700,65.184311
3,0,1701,10.025846
3,2,1672,15.310769
3,6,1685,20.781538
3,7,1685,27.305538
3,4,1686,32.875076
3,1,1692,50.171692
3,6,1686,10.633538
3,5,1678,16.035692
3,3,1662,21.642155
3,0,1702,28.123384
3,2,1673,34.581844
3,4,1687,51.761845
3,7,1686,65.656616
3,3,1663,10.919692
3,4,1688,16.337538
3,1,1694,25.793539
3,3840,1694,31.229847
3,7,1687,36.896923
3,6,1687,70.863998
3,7,1688,12.166769
3,4,1689,17.699385
3,2,1675,23.226461
3,6,1688,35.154770
3,0,1704,40.602154
3,3,1664,65.972000
3,5,1681,9.889539
3,6,1689,14.859385
3,4,1690,20.422462
3,0,1705,25.964001
3,1,1696,37.247078
3,3,1665,42.541538
3,7,1689,48.190155
3,2,1676,66.216309
3,6,1690,11.145538
3,7,1690,16.923384
3,1,1697,33.056923
3,2,1677,38.879692
3,4,1691,50.616001
3,0,1706,55.747383
9,1700
3,5,1683,11.308000
3,6,1691,17.452307
3,2,1678,24.115692
3,3,1667,35.778461
3,0,1707,43.445538
3,1,1698,64.408920
3,7,1692,10.437846
3,5,1684,15.803692
3,0,1708,36.096306
3,4,1693,43.643078
3,1,1699,55.190460
3,3,1668,75.026459
3,3,1669,10.080308
3,5,1685,14.977231
3,0,1709,27.961231
3,2,1680,42.667694
3,1,1700,50.864616
3,4,1694,56.232307
3,4,1695,10.049231
3,6,1694,15.106770
3,0,1710,20.568615
3,1,1701,26.008308
3,7,1694,32.507999
3,2,1681,40.216000
3,5,1686,46.171078
3,3,1671,10.020616
3,4,1696,15.063077
3,5,1687,24.844923
3,1,1702,30.322769
3,2,1682,49.277229
3,0,1711,54.739079
3,6,1695,60.964306
3,2,1683,9.987077
3,6,1696,14.835692
3,3,1672,20.524923
3,7,1696,33.434769
3,5,1688,38.874462
3,0,1712,44.548309
3,4,1698,10.271384
3,2,1684,15.716000
3,0,1713,28.591692
3,3,1673,41.022152
3,7,1697,46.313847
3,5,1689,51.882462
3,1,1704,60.769539
3,6,1697,73.338463
3,5,1690,10.240000
3,7,1698,15.534154
3,4,1699,21.108000
3,3,1674,30.971077
3,0,1714,36.915077
3,1,1705,42.302769
3,2,1685,47.733540
3,2,1686,9.894462
3,3,1675,14.906462
3,1,1706,21.777538
3,4,1700,38.061848
3,5,1691,43.299385
3,6,1699,49.418461
3,0,1715,60.024616
3,2,1687,9.860000
3,5,1692,14.822461
3,1,1707,20.527693
3,6,1700,25.964001
3,7,1700,31.174154
3,3,1676,39.977848
9,1710
3,2,1688,12.717231
3,6,1701,28.030769
3,0,1717,39.262154
3,5,1693,44.836922
3,1,1708,54.690155
3,7,1701,60.120922
3,3,1677,74.955383
3,4,1702,82.726463
3,5,1694,11.979384
3,0,1718,33.030460
3,7,1702,45.238155
3,2,1689,50.765846
3,4,1703,69.965233
3,6,1702,86.989845
3,5,1695,10.084923
3,4,1704,15.244308
3,6,1703,25.407385
3,7,1703,34.213230
3,3,1679,53.813538
3,0,1719,59.375690
3,7,1704,11.016615
3,4,1705,16.312923
3,5,1696,23.319386
3,0,1720,35.487385
3,3,1680,42.784309
3,1,1711,53.877232
3,6,1704,67.027077
3,0,1721,10.343077
3,4,1706,15.519692
3,3,1681,22.503386
3,5,1697,31.301231
3,2,1692,36.910770
3,7,1705,43.903694
3,1,1712,52.363384
3,5,1698,10.316000
3,2,1693,15.576307
3,7,1706,21.372923
3,4,1707,28.098154
3,3,1682,47.622768
3,1,1713,61.694153
3,5,1699,10.283077
3,3,1683,15.571384
3,1,1714,23.581846
3,0,1723,29.126154
3,2,1694,34.696617
3,4,1708,41.980923
3,2,1695,9.934462
3,5,1700,14.916307
3,0,1724,20.464924
3,1,1715,25.911385
3,6,1708,36.398155
3,7,1708,41.902771
3,3,1685,10.216308
3,2,1696,15.353847
3,0,1725,20.879385
3,6,1709,27.271692
3,4,1710,33.062462
3,7,1709,43.678768
3,1,1716,63.485229
3,6,1710,10.509539
3,0,1726,15.639692
3,3,1686,24.799692
3,7,1710,30.574461
3,1,1717,38.908615
3,4,1711,51.188923
9,1720
3,7,1711,10.543385
3,6,1711,16.381538
3,0,1727,22.566154
3,4,1712,28.311384
3,5,1703,34.084309
3,3,1687,39.414463
3,2,1698,56.654461
3,3,1688,9.154462
3,1,1719,14.115385
3,6,1712,30.582153
3,2,1699,48.461540
3,4,1713,61.419384
3,3,1689,9.115077
3,5,1705,14.069538
3,4,1714,19.572924
3,1,1720,28.185230
3,6,1713,33.619999
3,2,1700,52.459694
3,3,1690,9.081231
3,5,1706,14.020616
3,0,1730,25.091999
3,7,1714,33.391693
3,6,1714,39.142769
3,1,1722,9.698770
3,3,1691,14.654462
3,4,1716,22.354462
3,0,1731,35.893845
3,7,1715,41.452000
3,2,1702,47.246460
3,6,1715,60.530769
3,5,1707,79.594154
3,4,1717,10.619077
3,7,1716,15.814154
3,0,1732,32.622463
3,5,1708,38.138153
3,2,1703,51.520000
3,6,1716,62.761230
3,3,1692,78.291382
3,1,1723,88.959694
3,4,1718,8.985847
3,6,1717,13.944923
3,3,1693,29.006462
3,2,1704,34.214462
3,5,1709,40.324001
3,0,1733,61.866768
3,2,1705,9.278461
3,6,1718,14.335384
3,1,1725,26.108307
3,4,1719,31.285847
3,3,1694,37.532307
3,2,1706,9.570154
3,1,1726,14.538769
3,3,1695,23.823692
3,6,1719,34.107693
3,0,1735,39.390152
3,5,1711,44.830769
3,4,1720,64.805542
3,6,1720,9.860923
3,1,1727,14.702461
3,7,1720,20.246462
3,5,1712,25.688923
3,4,1721,32.591694
3,0,1736,38.003384
3,2,1707,43.799076
3,3,1696,69.794151
9,1730
3,0,1737,12.790770
3,5,1713,25.850153
3,2,1708,31.754461
3,3,1697,37.683693
3,6,1721,44.642155
3,7,1721,61.764614
3,4,1722,90.309540
3,7,1722,8.814769
3,3,1698,14.045231
3,1,1729,19.378462
3,5,1714,29.583385
3,4,1723,41.229538
3,6,1722,58.375690
3,7,1723,10.049539
3,4,1724,15.163692
3,2,1710,28.819077
3,3,1699,42.370770
3,5,1715,54.952309
3,6,1723,66.370155
3,7,1724,9.057231
3,5,1716,13.775077
3,3,1700,25.131077
3,1,1731,32.955383
3,4,1725,39.808617
3,6,1724,48.073845
3,0,1740,53.332924
3,4,1726,9.334154
3,7,1725,14.396615
3,6,1725,25.907078
3,3,1701,31.030769
3,1,1732,36.645847
3,5,1717,47.225845
3,2,1712,55.914463
3,1,1733,8.995384
3,5,1718,14.058769
3,3,1702,19.589231
3,4,1727,25.272923
3,0,1742,30.819077
3,2,1713,36.127075
3,7,1726,41.660000
3,6,1726,54.313232
3,3,1703,8.632923
3,5,1719,13.694462
3,7,1727,19.269539
3,6,1727,35.252308
3,4,1728,40.827385
3,7,1728,8.612923
3,4,1729,13.833538
3,5,1720,19.500307
3,1,1735,31.060616
3,3,1704,36.255077
3,6,1728,41.783386
3,0,1744,63.292309
3,0,1745,8.895692
3,6,1729,13.842770
3,5,1721,22.552923
3,1,1736,37.309845
3,4,1730,42.590462
3,3,1705,48.031693
3,3,1706,8.861231
3,2,1717,13.732307
3,0,1746,19.271385
3,4,1731,25.219385
3,6,1730,34.743385
3,1,1737,43.258770
3,7,1730,58.504307
9,1740
3,5,1723,7.922462
3,4,1732,13.468000
3,3,1707,26.749231
3,1,1738,34.506462
3,0,1747,39.945232
3,6,1731,45.660923
3,2,1718,61.458153
3,7,1731,68.400307
3,6,1732,7.878769
3,2,1719,14.653846
3,5,1724,20.120308
3,3,1708,28.811693
3,4,1733,36.371693
3,1,1739,42.463383
3,0,1748,47.921844
3,7,1732,90.796616
3,6,1733,7.519384
3,0,1749,12.573846
3,3,1709,25.567078
3,5,1725,33.740002
3,7,1733,39.678154
3,1,1740,54.136002
3,2,1720,62.466770
3,1,1741,7.808000
3,2,1721,12.355077
3,5,1726,17.809538
3,4,1735,24.301231
3,7,1734,36.086155
3,3,1710,61.317844
3,6,1735,6.817846
3,5,1727,11.890769
3,7,1735,19.865231
3,0,1751,26.504923
3,2,1722,33.004616
3,4,1736,38.165848
3,1,1742,57.528614
3,3,1711,88.000618
3,0,1752,7.428923
3,4,1737,12.744000
3,5,1728,31.629538
3,7,1736,37.038460
3,2,1723,50.045540
3,6,1736,69.710770
2,1,1743,1746,1747
