2,7,657,1460,1462,42.782154
3,5,694,50.557232,,
2,1,823,1461,1462,65.305542
3,0,773,8.676923,,
3,4,776,15.660923,,
2,2,763,1462,1463,22.31723
3,7,658,29.10277,,
3,3,736,36.565845,,
3,8,681,44.772614,,
3,1,824,53.713539,,
3,4,777,7.993846,,
3,8,682,15.657538,,
2,0,773,1463,1464,21.299385
3,1,825,27.767076,,
3,3,737,36.420616,,
3,2,763,47.190769,,
3,2,764,8.601846,,
3,6,688,19.113539,,
2,5,695,1462,1465,26.420307
2,0,773,1463,1465,33.096924
3,7,659,45.924923,,
9,1465,,,,
3,7,660,7.974769,,
3,8,682,16.775078,,
3,3,738,24.063385,,
3,0,774,30.519691,,
3,1,826,43.10923,,
3,4,778,51.090462,,
3,2,764,60.799999,,
3,0,775,15.650769,,
3,5,696,22.644615,,
3,3,739,31.954462,,
3,8,683,39.397232,,
2,1,826,1466,1467,48.975693
2,7,661,1466,1467,61.598152
3,6,689,71.596306,,
2,2,764,1466,1467,80.249847
3,0,776,15.609231,,
3,2,765,23.175077,,
3,6,690,31.959078,,
3,1,826,41.506462,,
3,5,697,48.384617,,
2,8,683,1467,1468,55.120922
2,3,739,1467,1468,62.844925
2,4,779,1467,1468,70.940926
3,5,698,15.257231,,
2,3,739,1467,1469,22.167076
3,6,691,28.693539,,
2,0,776,1468,1469,42.209232
3,1,827,52.527077,,
3,2,766,66.941536,,
3,1,828,16.504,,
3,2,767,21.928923,,
3,5,698,27.641846,,
2,3,739,1467,1470,37.103077
3,0,777,45.404308,,
3,6,692,55.242153,,
3,8,684,69.592003,,
9,1470,,,,
3,3,740,13.139692,,
2,5,698,1470,1471,21.180923
2,2,767,1470,1471,28.139385
2,6,692,1470,1471,41.166462
3,4,779,52.007385,,
3,7,661,12.350769,,
3,3,741,20.206461,,
3,6,693,29.689846,,
3,8,685,40.328922,,
3,2,768,52.901539,,
3,3,741,11.985538,,
3,1,829,17.669231,,
3,2,769,23.49477,,
3,5,699,30.392307,,
3,8,686,41.431694,,
2,7,661,1472,1473,55.101845
3,6,694,64.909233,,
3,1,830,11.643077,,
3,4,780,18.433231,,
2,8,686,1473,1474,25.016001
3,7,661,32.133537,,
2,6,694,1473,1474,40.321537
3,3,742,53.519386,,
3,2,770,11.591077,,
3,6,695,18.937845,,
2,1,830,1474,1475,25.592922
3,8,687,33.973846,,
3,4,781,43.779999,,
2,3,742,1474,1475,50.900307
3,7,662,61.72554,,
3,0,779,76.683388,,
9,1475,,,,
3,6,696,13.662154,,
3,0,780,21.054153,,
2,8,687,1475,1476,27.820616
2,1,830,1474,1476,36.481846
2,5,700,1475,1476,44.583076
3,4,782,52.628307,,
3,6,696,11.9,,
2,0,780,1476,1477,21.323999
3,1,831,32.53846,,
3,5,700,40.457539,,
2,4,782,1476,1477,49.270771
3,8,688,62.594769,,
3,8,689,12.817538,,
3,2,772,23.809231,,
3,6,697,31.792616,,
2,0,780,1476,1478,43.069229
2,3,743,1477,1478,51.854153
3,5,701,64.955078,,
2,1,831,1477,1478,75.847382
3,7,663,12.14523,,
2,3,743,1477,1479,18.866461
3,4,783,26.156,,
2,0,780,1476,1479,33.69323
3,8,690,40.939075,,
2,1,831,1477,1479,50.263386
3,2,773,57.219078,,
3,5,702,69.872612,,
3,7,663,12.430462,,
3,1,832,19.055077,,
3,5,703,26.730461,,
3,0,781,37.272308,,
3,4,784,44.167385,,
3,6,698,51.766155,,
2,8,690,1479,1480,62.563694
2,2,773,1479,1480,73.681229
9,1480,,,,
3,8,691,13.038462,,
2,4,784,1480,1481,20.093231
3,1,833,27.02523,,
2,5,703,1480,1481,36.520924
2,0,781,1480,1481,46.414463
2,6,698,1480,1481,54.157845
2,2,773,1479,1481,61.546463
2,3,743,1477,1481,74.201843
3,1,834,11.269231,,
3,8,692,19.683384,,
3,0,782,27.218153,,
3,5,704,38.337231,,
2,2,773,1479,1482,49.071075
3,5,705,12.188,,
3,2,774,19.338461,,
3,6,699,30.455999,,
3,8,693,38.793846,,
3,1,835,45.966152,,
3,7,664,54.533539,,
3,4,785,68.179695,,
3,6,700,12.15877,,
3,2,775,19.018768,,
3,0,783,26.020924,,
3,3,743,33.738461,,
3,8,694,41.656921,,
3,4,786,48.784309,,
3,7,665,56.403999,,
3,0,784,11.48677,,
3,1,836,18.411077,,
3,5,706,27.231384,,
3,3,744,34.623692,,
2,7,665,1484,1485,45.22554
2,8,694,1484,1485,60.057232
9,1485,,,,
3,4,787,9.747385,,
3,3,745,17.034769,,
3,8,695,23.996307,,
3,6,701,32.223694,,
3,7,666,41.410461,,
3,1,837,54.287998,,
3,7,667,7.091384,,
2,6,701,1486,1487,20.162462
2,4,787,1486,1487,30.064615
3,4,787,8.329538,,
3,3,746,14.427692,,
3,5,707,22.230154,,
3,0,785,29.923384,,
3,1,838,41.040306,,
3,8,696,50.36554,,
3,2,776,7.340923,,
3,8,697,15.356,,
2,1,838,1488,1489,24.040615
3,4,787,30.944616,,
2,0,785,1488,1489,38.692924
3,6,702,47.088615,,
3,3,747,56.192001,,
3,5,708,7.304923,,
3,0,786,13.862461,,
3,1,839,21.030769,,
3,3,748,29.552923,,
2,6,702,1489,1490,37.118153
3,8,698,46.187386,,
3,2,777,52.80954,,
3,7,667,67.781227,,
9,1490,,,,
3,6,703,7.978154,,
2,3,748,1490,1491,15.05477
2,1,839,1490,1491,22.550154
3,4,788,29.524616,,
2,5,708,1490,1491,36.627693
2,8,698,1490,1491,44.224308
2,2,777,1490,1491,55.96677
2,0,786,1490,1491,65.900002
3,8,699,8.048307,,
3,4,789,17.02277,,
2,1,839,1490,1492,25.097847
3,3,749,32.895386,,
2,0,786,1490,1492,47.58923
3,3,750,8.651384,,
3,0,787,15.802154,,
2,6,704,1492,1493,22.712
3,2,778,29.906769,,
3,1,840,41.505848,,
2,4,789,1492,1493,49.999386
3,4,790,8.620923,,
3,3,751,15.293231,,
2,8,699,1492,1494,22.391384
3,5,709,29.568615,,
2,6,704,1492,1494,36.482155
3,2,779,43.323078,,
3,1,841,55.359386,,
3,7,668,66.731689,,
2,0,787,1493,1494,77.625229
3,5,710,7.945846,,
2,7,668,1494,1495,15.706154
3,1,842,22.775999,,
2,4,790,1494,1495,29.527077
3,0,788,36.835075,,
2,2,779,1494,1495,45.824306
2,6,704,1492,1495,52.631691
9,1495,,,,
3,7,669,8.357538,,
3,1,843,17.153538,,
3,3,752,27.171385,,
2,0,788,1495,1496,33.931076
3,5,710,43.13723,,
3,4,791,51.876614,,
3,2,780,60.78677,,
3,6,704,16.684,,
3,1,844,23.480923,,
2,8,700,1496,1497,31.625231
3,0,789,40.086769,,
3,3,753,46.932308,,
3,4,792,58.452,,
3,2,780,69.214767,,
3,5,711,82.925537,,
3,5,712,15.672923,,
3,4,793,21.323692,,
3,6,704,27.666153,,
3,2,781,36.275078,,
3,8,700,43.072922,,
3,1,845,49.917847,,
2,7,670,1497,1498,60.395386
2,3,753,1497,1498,70.729538
3,7,670,16.299692,,
3,5,713,24.36277,,
3,0,790,32.249847,,
3,2,782,42.472,,
3,3,754,50.805538,,
3,6,705,61.696617,,
3,8,701,73.807388,,
3,1,846,15.584308,,
3,3,755,23.789539,,
2,4,793,1498,1500,30.604616
3,0,791,38.78154,,
2,7,670,1499,1500,49.480923
2,2,782,1499,1500,62.582462
9,1500,,,,
3,0,792,11.557231,,
2,6,706,1500,1501,18.190462
2,8,702,1500,1501,27.052923
3,2,783,35.610767,,
3,7,671,49.090771,,
3,4,794,61.454769,,
3,3,756,75.995689,,
3,0,793,10.136308,,
3,5,714,17.416615,,
3,8,702,26.198154,,
3,4,795,34.629845,,
3,3,757,41.907692,,
3,6,706,54.752308,,
3,2,784,65.935074,,
3,4,796,10.098769,,
3,8,703,15.493846,,
2,1,847,1502,1503,21.442154
3,2,785,28.647692,,
3,3,758,37.812,,
3,7,672,45.537846,,
2,5,714,1502,1503,52.368
2,0,793,1502,1503,60.573231
3,2,786,9.746154,,
2,3,758,1503,1504,19.679384
3,8,704,28.173845,,
2,7,672,1503,1504,38.075386
3,5,715,46.250153,,
3,1,847,54.776306,,
2,0,793,1502,1504,64.166458
3,6,707,77.014153,,
3,1,848,9.712308,,
2,6,707,1504,1505,16.861231
3,0,794,26.026461,,
2,5,715,1504,1505,33.015999
3,8,705,40.630154,,
3,7,673,48.499386,,
2,3,758,1503,1505,60.383999
3,4,797,67.529846,,
9,1505,,,,
3,1,849,10.685538,,
3,8,706,16.861847,,
3,5,716,25.060308,,
2,3,758,1503,1506,32.469231
2,0,794,1505,1506,41.78677
3,7,674,51.03846,,
2,2,786,1505,1506,64.779694
3,0,795,10.030769,,
3,1,850,15.344615,,
2,4,798,1506,1507,21.015692
3,5,716,29.058462,,
2,7,674,1506,1507,35.757538
2,2,786,1505,1507,42.580921
3,3,759,54.776306,,
3,6,708,63.206463,,
3,5,716,9.353539,,
3,4,798,18.319386,,
2,3,759,1507,1508,26.460615
3,2,786,35.786461,,
3,0,796,45.175694,,
3,1,851,51.897232,,
3,5,716,9.307076,,
3,2,787,14.39323,,
2,0,796,1508,1509,26.365847
3,7,675,35.342461,,
3,1,852,44.729229,,
3,4,799,51.656307,,
3,6,709,8.953846,,
3,5,716,17.129538,,
3,2,788,23.785847,,
3,3,760,31.587999,,
3,0,797,38.934155,,
2,1,852,1509,1510,45.906769
3,7,676,53.706768,,
9,1510,,,,
3,0,798,11.677846,,
3,2,789,18.414154,,
3,1,853,24.872307,,
3,7,677,30.615076,,
3,2,789,38.867691,,
3,6,710,47.479385,,
3,3,761,56.069847,,
3,7,678,22.716309,,
2,5,717,1511,1512,31.851999
2,3,761,1511,1512,38.813538
2,1,853,1511,1512,46.886463
3,6,711,54.223694,,
3,0,799,61.632614,,
2,2,789,1511,1512,72.588921
3,5,717,23.314461,,
3,7,678,29.412615,,
3,1,854,36.442154,,
3,8,707,47.523075,,
3,6,712,54.147385,,
3,2,790,62.783691,,
3,8,708,22.641539,,
3,5,717,30.164309,,
3,4,800,37.987076,,
3,1,855,45.779076,,
3,7,679,54.559692,,
2,0,800,1513,1514,61.631386
3,2,791,72.891388,,
3,6,713,82.826462,,
3,1,856,22.612616,,
2,3,762,1514,1515,31.652615
2,0,800,1513,1515,38.262463
2,8,708,1514,1515,46.752617
3,5,718,55.790154,,
3,2,792,62.634769,,
2,6,713,1514,1515,70.151382
9,1515,,,,
3,5,719,10.208615,,
3,3,762,17.877232,,
3,2,793,28.271076,,
3,8,709,35.116306,,
3,7,680,41.875999,,
3,0,800,53.557232,,
3,6,714,8.519692,,
2,4,801,1516,1517,16.280308
2,2,794,1516,1517,21.851076
3,1,856,28.061846,,
3,5,720,35.165539,,
3,3,763,42.133537,,
3,7,681,49.381847,,
3,8,710,61.488922,,
3,0,801,10.707385,,
3,5,721,17.322462,,
3,1,857,25.73477,,
2,2,794,1516,1518,34.197231
3,6,714,40.933846,,
3,3,764,52.880306,,
3,3,765,8.42,,
3,6,715,15.775077,,
2,2,795,1518,1519,22.579384
3,5,722,29.965847,,
2,8,711,1518,1519,37.140923
3,4,801,47.21077,,
3,4,802,8.711077,,
2,3,765,1519,1520,16.246462
2,2,796,1519,1520,22.071077
3,0,803,29.304308,,
3,1,858,36.965847,,
2,5,722,1519,1520,48.500614
9,1520,,,,
3,6,716,8.551077,,
3,1,859,18.460308,,
3,0,804,27.000307,,
3,3,766,35.431385,,
3,5,723,46.354462,,
3,2,797,56.899384,,
3,2,798,17.02523,,
3,5,724,25.192923,,
3,4,803,32.115383,,
3,7,682,39.332924,,
3,1,860,51.695694,,
3,0,805,63.868309,,
3,5,725,15.693846,,
3,2,799,23.163692,,
2,7,682,1522,1523,30.121845
3,6,716,38.138153,,
2,0,805,1522,1523,45.686768
3,4,804,53.364616,,
3,3,767,65.778152,,
3,5,726,16.621231,,
3,3,768,24.832001,,
3,7,683,31.44523,,
3,6,717,40.189846,,
3,1,861,46.87846,,
3,4,805,53.39077,,
2,2,799,1523,1524,60.873848
3,2,800,15.628923,,
2,4,805,1524,1525,22.251078
3,8,712,30.758461,,
3,3,769,37.876308,,
3,6,718,44.704308,,
2,7,683,1524,1525,51.570461
3,5,726,65.754463,,
9,1525,,,,
3,1,862,9.909846,,
2,3,769,1525,1526,18.000923
3,5,727,24.702154,,
3,6,719,32.957539,,
3,7,684,40.406155,,
3,4,806,49.625847,,
3,0,806,61.735691,,
3,6,720,9.144308,,
3,1,862,19.039078,,
3,8,713,25.902153,,
3,0,807,34.682156,,
3,7,685,45.863998,,
3,2,801,55.861538,,
2,3,769,1525,1527,64.739075
3,6,721,8.455384,,
3,3,770,15.128307,,
3,7,686,22.275999,,
3,5,728,32.591694,,
2,0,807,1527,1528,39.342155
3,1,863,48.647694,,
2,8,713,1527,1528,58.485538
3,4,807,65.699387,,
3,3,771,9.059692,,
2,0,807,1527,1529,16.4
3,7,687,24.894461,,
2,6,721,1528,1529,33.558155
3,2,802,40.717537,,
3,1,864,53.48954,,
3,1,865,8.388923,,
3,6,721,16.068308,,
3,2,803,23.572308,,
3,0,808,30.753538,,
3,8,714,39.599075,,
3,4,808,48.058769,,
9,1530,,,,
3,5,729,12.567077,,
3,4,809,20.39323,,
3,8,715,28.644615,,
3,1,866,37.074463,,
3,0,809,46.014462,,
3,2,804,53.007076,,
3,1,867,8.304308,,
3,5,730,16.791693,,
2,2,1342178084,1531,1532,30.273232
3,3,771,38.821232,,
3,8,716,8.573231,,
3,0,810,14.802462,,
2,1,867,1532,1533,38.209846
3,4,809,8.221231,,
3,2,805,15.595385,,
2,7,687,1533,1534,22.251385
3,6,722,29.168922,,
2,3,772,1533,1534,38.035694
3,0,811,48.737232,,
2,5,730,1532,1534,62.728001
3,2,806,9.148923,,
3,4,810,17.100924,,
2,6,722,1534,1535,24.634153
3,1,868,33.224617,,
3,3,772,43.380306,,
3,7,687,57.539692,,
9,1535,,,,
3,7,688,9.924308,,
3,8,716,16.932308,,
2,3,772,1535,1536,28.045538
3,4,811,38.908001,,
3,5,731,52.551998,,
3,3,773,8.732615,,
3,6,723,14.352923,,
3,4,812,23.861847,,
3,1,869,34.819386,,
3,0,812,43.087383,,
3,7,689,52.541229,,
3,4,813,8.047692,,
3,1,870,16.701847,,
3,0,813,24.10677,,
2,7,689,1537,1538,32.663383
2,5,732,1537,1538,39.877846
2,6,723,1537,1538,54.83477
3,7,690,8.01477,,
3,3,773,12.987385,,
3,5,732,18.777845,,
3,4,814,39.35754,,
3,6,724,48.65723,,
3,1,871,8.644,,
3,0,814,16.253231,,
3,5,733,27.819693,,
3,6,725,36.18523,,
3,8,717,43.240307,,
2,4,814,1539,1540,50.389847
3,2,807,65.026154,,
9,1540,,,,
3,4,815,9.620308,,
3,6,726,16.961845,,
3,8,718,30.078461,,
3,1,871,43.876308,,
3,6,727,10.02677,,
3,3,774,18.137539,,
3,7,691,27.206461,,
3,2,808,35.061848,,
3,8,718,49.666771,,
3,7,692,9.667384,,
3,2,809,15.54,,
3,8,719,22.916924,,
2,5,734,1542,1543,31.477846
3,0,816,41.922153,,
3,7,692,9.952923,,
3,0,817,15.061231,,
2,3,775,1543,1544,22.188
3,2,810,29.738153,,
2,1,871,1543,1544,37.641846
3,6,728,45.879078,,
3,8,720,53.828922,,
2,5,734,1542,1544,68.753845
3,7,693,13.439692,,
3,6,728,22.540308,,
3,5,734,31.449539,,
3,8,721,38.625847,,
3,0,818,48.630154,,
3,1,871,59.139076,,
9,1545,,,,
2,0,819,1547,1546,9.693539
2,1,871,1545,1546,17.181538
2,7,694,1547,1546,26.863693
2,6,728,1545,1546,39.840614
2,3,775,1547,1546,51.276615
2,4,816,1545,1546,64.720001
2,5,735,1548,1547,9.56677
2,8,722,1548,1547,16.367384
2,4,816,1545,1547,25.310461
2,0,819,1548,1547,35.771076
2,3,776,1548,1547,47.464615
2,1,871,1545,1547,62.207386
2,6,729,1549,1548,10.480923
2,5,736,1549,1548,18.153847
2,4,816,1545,1548,27.564922
2,2,811,1549,1548,34.236
2,1,872,1549,1548,41.563076
2,3,777,1549,1548,50.040615
3,0,819,57.302155,,
2,8,723,1550,1549,9.473538
2,3,778,1550,1549,17.057539
2,0,820,1550,1549,24.875692
3,1,872,32.360306,,
2,4,816,1545,1549,39.833538
3,7,694,52.518768,,
2,1,873,1551,1550,9.764615
2,7,694,1551,1550,15.272
2,5,736,1549,1550,21.012615
2,0,821,1551,1550,28.472923
2,8,724,1551,1550,36.990154
3,3,778,44.926155,,
2,2,812,1551,1550,54.116924
2,4,816,1551,1550,65.07415
9,1550,,,,
2,6,729,1552,1551,12.986154
2,1,874,1552,1551,20.064615
2,3,778,1552,1551,27.151077
2,8,725,1552,1551,34.141232
2,0,822,1552,1551,40.765232
2,7,695,1552,1551,52.533539
2,6,730,1553,1552,9.327692
2,8,726,1553,1552,14.946769
3,0,822,25.580307,,
2,4,817,1553,1552,32.695694
2,3,779,1554,1553,9.28923
3,6,730,16.855078,,
3,1,874,29.094154,,
2,0,822,1552,1553,40.436306
3,8,726,51.488617,,
2,6,730,1555,1554,9.9
2,4,818,1555,1554,18.295692
3,3,779,25.489231,,
2,5,737,1555,1554,32.383385
2,7,697,1555,1554,44.548
3,0,823,53.009232,,
2,7,698,1556,1555,9.223692
2,2,813,1556,1555,18.519384
2,8,726,1553,1555,25.252924
3,1,874,33.302155,,
2,0,823,1554,1555,40.959076
2,3,779,1554,1555,52.329845
2,4,819,1556,1555,63.258152
9,1555,,,,
3,0,824,9.436923,,
3,7,699,16.909845,,
3,5,738,22.955692,,
3,4,820,30.653538,,
3,3,780,44.282768,,
3,6,731,52.232922,,
2,1,874,1555,1556,61.462463
3,6,732,9.336923,,
3,3,781,18.216,,
3,5,738,25.304924,,
3,1,874,33.827999,,
3,8,727,42.163078,,
3,0,825,50.496307,,
3,4,821,63.054768,,
3,5,739,8.339692,,
3,3,782,15.05477,,
3,1,875,26.055384,,
3,7,699,33.888615,,
3,8,728,45.358768,,
2,2,814,1557,1558,53.661232
3,8,729,7.988616,,
3,2,814,15.524307,,
3,5,740,22.611385,,
2,1,875,1558,1559,32.735077
3,4,822,41.516922,,
2,6,732,1558,1559,48.762463
2,0,825,1557,1559,59.057232
3,7,700,8.271384,,
3,8,729,15.136308,,
3,6,732,22.159077,,
2,1,875,1558,1560,29.851076
2,3,783,1559,1560,38.890461
3,4,823,47.352615,,
3,2,815,55.492924,,
9,1560,,,,
3,2,816,8.748307,,
2,0,826,1560,1561,15.457231
2,1,875,1558,1561,22.959692
2,7,700,1560,1561,32.244923
3,3,783,43.634769,,
3,4,824,51.520924,,
3,6,733,58.640308,,
2,5,741,1560,1561,71.45108
2,8,729,1560,1561,81.417542
3,1,876,9.348,,
3,5,741,17.268616,,
3,2,817,24.186462,,
3,6,734,30.702768,,
2,7,700,1560,1562,38.590462
2,4,824,1561,1562,47.275078
2,0,826,1560,1562,58.969231
3,8,730,9.309539,,
3,1,876,14.282154,,
3,2,818,20.117538,,
2,3,784,1562,1563,26.302769
3,7,700,34.214153,,
3,0,826,42.639385,,
3,4,825,53.057537,,
3,2,819,10.250462,,
3,5,742,17.190769,,
3,6,735,24.133846,,
3,0,827,35.297539,,
3,1,877,47.790154,,
3,5,742,10.207077,,
2,1,877,1564,1565,17.195385
3,4,826,24.875076,,
3,0,828,32.265232,,
3,8,731,41.305538,,
3,3,784,51.813232,,
3,7,701,63.986462,,
3,2,820,71.713234,,
9,1565,,,,
2,5,743,1567,1566,9.627692
2,2,821,1567,1566,15.740616
2,0,828,1565,1566,22.136923
2,3,784,1565,1566,28.279692
2,1,877,1564,1566,35.256924
2,8,731,1565,1566,43.022152
2,6,735,1565,1566,52.713539
2,4,827,1568,1567,9.831693
2,1,878,1568,1567,17.743385
2,3,785,1568,1567,24.257847
2,7,701,1565,1567,33.675999
2,0,829,1568,1567,45.816307
2,5,744,1568,1567,53.399693
2,0,830,1569,1568,9.457539
2,8,732,1569,1568,16.350462
2,6,735,1569,1568,25.774462
2,1,878,1569,1568,34.269539
2,2,822,1569,1568,40.877846
2,7,702,1569,1568,52.600922
2,4,827,1570,1569,9.426769
2,3,787,1570,1569,16.385538
2,2,823,1570,1569,25.585846
2,6,736,1570,1569,32.22554
2,5,745,1570,1569,39.319386
3,0,830,49.947693,,
3,1,878,61.672615,,
2,6,737,1571,1570,9.392615
3,8,733,16.006462,,
2,0,830,1569,1570,28.967384
2,1,879,1571,1570,39.094769
9,1570,,,,
3,8,733,12.086769,,
3,1,880,19.722462,,
3,6,738,27.537846,,
3,3,788,34.556614,,
3,7,703,41.464924,,
3,0,831,49.966152,,
3,4,828,57.917538,,
3,2,824,64.604919,,
3,6,739,10.646461,,
3,0,832,18.947693,,
3,1,881,26.515078,,
3,4,829,34.016617,,
2,3,788,1571,1572,40.97723
3,2,825,54.010155,,
3,5,746,66.185539,,
3,0,833,10.607385,,
3,8,734,16.589539,,
3,1,882,23.996614,,
2,7,704,1572,1573,34.985229
3,3,789,44.727077,,
3,6,740,53.862152,,
3,4,830,64.405228,,
3,2,826,10.570769,,
3,1,883,17.502153,,
3,0,833,25.00123,,
3,8,735,33.014771,,
3,6,741,43.650768,,
3,7,704,50.994152,,
3,4,831,63.55323,,
3,1,884,10.540615,,
2,0,833,1574,1575,20.794153
3,4,832,31.398769,,
2,5,747,1574,1575,43.028614
2,7,704,1574,1575,57.952923
9,1575,,,,
3,7,704,12.322461,,
2,4,832,1575,1576,19.245232
3,5,747,26.073847,,
3,6,742,33.092617,,
3,3,791,41.552307,,
2,0,833,1574,1576,53.149845
3,8,736,66.18708,,
3,2,827,73.656311,,
3,5,748,11.271692,,
2,1,885,1576,1577,18.967384
3,8,737,25.608,,
2,0,833,1574,1577,33.652615
3,2,828,41.729229,,
3,3,792,51.788921,,
3,1,885,11.553846,,
2,2,828,1577,1578,18.708307
3,8,738,24.434155,,
3,4,833,30.622154,,
3,0,834,38.562462,,
3,5,748,49.201229,,
3,2,829,11.205231,,
2,4,833,1578,1579,19.62923
3,1,886,28.314154,,
2,7,705,1578,1579,37.478767
3,0,835,48.405231,,
2,5,748,1578,1579,61.473537
3,2,830,11.477231,,
3,5,749,19.010155,,
3,1,887,26.131384,,
3,7,705,35.487999,,
3,6,743,44.366768,,
3,0,836,54.173538,,
2,3,792,1578,1580,61.612614
3,4,834,75.67569,,
9,1580,,,,
3,2,831,12.176308,,
3,7,706,19.006153,,
2,3,792,1578,1581,30.828922
3,4,835,37.421539,,
3,0,837,47.67477,,
3,1,888,55.848923,,
3,1,889,10.938154,,
2,3,792,1578,1582,17.962154
2,7,706,1581,1582,28.117538
2,0,837,1581,1582,36.614155
3,2,832,45.139694,,
3,8,741,52.44923,,
3,4,836,10.898461,,
2,2,832,1582,1583,17.746769
3,3,794,26.479076,,
3,0,838,34.431385,,
3,7,707,41.55077,,
2,1,889,1582,1583,54.539383
3,5,750,10.862154,,
2,6,744,1583,1584,18.651077
3,0,838,26.048307,,
2,1,889,1582,1584,32.835999
3,8,742,39.596001,,
3,7,708,46.513538,,
2,3,794,1583,1584,56.511383
3,5,750,10.828923,,
3,3,795,18.619078,,
3,6,744,26.057846,,
3,1,890,32.680614,,
3,0,839,39.812923,,
2,7,708,1584,1585,47.69754
2,8,742,1584,1585,57.950768
9,1585,,,,
3,0,840,11.189231,,
3,3,796,17.360308,,
2,4,837,1585,1586,26.373539
3,2,833,33.628307,,
3,7,709,44.215691,,
2,1,890,1585,1586,56.828922
3,5,750,10.965846,,
3,3,797,16.604923,,
3,6,746,23.674461,,
2,1,890,1585,1587,30.728615
2,0,840,1586,1587,39.557232
3,1,891,10.921846,,
3,8,744,19.852922,,
3,3,798,31.303078,,
3,7,710,40.724922,,
2,2,833,1586,1588,53.378769
3,0,840,11.200308,,
2,1,891,1588,1589,18.159384
3,2,834,26.938154,,
2,6,747,1588,1589,35.528923
3,8,745,42.041538,,
3,4,837,49.958153,,
3,2,835,11.176923,,
3,3,800,22.58523,,
2,4,837,1589,1590,30.054153
9,1590,,,,
3,6,748,11.845538,,
3,3,801,19.219999,,
3,5,751,26.513845,,
3,7,711,33.661537,,
3,8,746,41.484001,,
2,4,837,1589,1591,53.740002
3,7,712,10.929846,,
3,3,802,18.40123,,
3,4,838,25.838154,,
2,0,841,1591,1592,32.761845
2,5,751,1591,1592,39.674461
3,8,747,51.416,,
2,2,835,1590,1592,60.741848
2,6,748,1591,1592,73.425232
3,8,748,10.573231,,
2,3,802,1592,1593,17.294153
3,2,836,23.274155,,
3,0,841,29.802462,,
2,1,892,1592,1593,39.833538
3,7,713,54.182461,,
3,4,839,12.136,,
3,3,803,18.841846,,
3,1,892,25.704,,
3,0,842,34.75354,,
3,5,752,45.136925,,
3,8,748,55.517845,,
3,2,837,63.630463,,
3,1,893,11.789538,,
3,4,839,21.284924,,
3,0,843,29.045847,,
3,6,748,37.091385,,
3,2,838,46.289539,,
3,8,749,58.209538,,
3,3,804,65.362465,,
9,1595,,,,
3,1,894,10.681847,,
3,6,749,18.250462,,
3,2,839,25.023384,,
3,8,750,32.026768,,
3,4,840,38.624924,,
2,5,753,1595,1596,47.804615
3,3,805,55.654156,,
3,7,714,68.727692,,
3,4,841,9.026462,,
3,1,895,14.016923,,
3,7,715,21.226768,,
3,2,840,30.964924,,
3,5,753,38.116615,,
2,0,844,1596,1597,46.673538
3,3,806,56.607079,,
3,5,753,9.949538,,
2,8,750,1596,1598,17.092615
3,2,841,25.202154,,
3,4,842,32.38554,,
3,0,844,40.81477,,
3,6,750,49.14954,,
3,1,896,60.428307,,
3,7,716,68.763382,,
3,4,843,9.271692,,
3,2,842,16.790461,,
3,0,845,25.731691,,
3,8,751,34.738461,,
3,3,807,45.021847,,
3,2,843,9.237538,,
3,1,897,17.527693,,
3,5,753,24.175385,,
3,4,844,31.035385,,
2,3,807,1599,1600,37.947079
9,1600,,,,
3,4,845,10.211692,,
3,2,844,16.282154,,
3,7,717,24.239077,,
3,8,752,32.538155,,
3,3,808,39.15477,,
2,1,897,1600,1601,46.382462
3,3,809,10.622154,,
3,2,845,16.200924,,
3,8,753,21.640615,,
3,5,754,28.665539,,
3,1,898,36.099075,,
2,0,846,1601,1602,46.928307
3,2,846,10.270154,,
3,4,845,20.293539,,
2,6,751,1601,1603,28.275692
3,1,899,35.34,,
3,5,755,42.673229,,
2,0,846,1601,1603,51.678154
3,4,846,11.145846,,
3,5,756,16.811384,,
2,3,810,1603,1604,22.639385
3,1,900,28.763693,,
3,7,718,35.982155,,
3,0,846,47.519077,,
3,5,757,9.872923,,
3,4,847,14.994769,,
3,0,847,20.911692,,
3,3,810,28.697538,,
2,6,751,1604,1605,38.344616
3,2,846,48.664001,,
3,7,719,58.276306,,
3,8,754,67.122459,,
9,1605,,,,
3,2,847,11.264615,,
3,0,848,19.061846,,
3,3,811,25.896307,,
3,6,751,33.05077,,
3,8,755,40.862461,,
3,5,758,48.007076,,
3,1,901,56.540615,,
3,4,848,68.169228,,
3,4,849,10.000615,,
2,6,751,1606,1607,18.270769
3,2,847,26.411692,,
3,3,812,31.964001,,
3,0,849,39.027691,,
3,1,902,9.644923,,
3,2,848,17.995384,,
3,5,759,28.09877,,
3,8,756,38.068001,,
2,7,720,1607,1608,45.088615
3,5,760,9.929539,,
2,1,902,1608,1609,21.588923
3,0,850,29.529539,,
3,4,850,39.059078,,
3,8,757,50.24123,,
3,3,813,59.374771,,
3,2,849,10.217539,,
3,0,851,18.616922,,
3,3,814,24.270153,,
3,8,758,33.880306,,
2,6,751,1606,1610,41.064308
3,1,903,54.485229,,
9,1610,,,,
3,3,815,9.796308,,
3,6,752,18.104,,
3,4,851,27.730461,,
2,7,720,1610,1611,36.719692
2,2,849,1610,1611,44.447693
2,0,851,1610,1611,51.857845
3,5,760,59.840614,,
3,4,852,8.728616,,
