3,4,769,11.936615,,
3,3,764,19.064615,,
3,5,700,25.944923,,
3,2,743,38.059078,,
3,1,739,46.520615,,
3,1,740,10.93323,,
3,5,701,17.804615,,
2,6,690,1372,1373,25.545847
3,0,751,34.486771,,
3,2,744,46.212307,,
3,3,765,53.616615,,
3,3,766,11.54,,
3,5,702,20.737539,,
3,4,770,30.958769,,
2,2,744,1373,1374,38.749538
2,6,690,1372,1374,45.811691
3,2,745,11.828,,
3,6,690,18.673845,,
3,3,766,26.641539,,
3,0,752,34.334152,,
3,1,741,41.468616,,
2,4,770,1374,1375,50.298771
9,1375,,,,
3,0,753,11.856615,,
3,3,767,18.908922,,
2,1,741,1375,1376,30.933846
3,4,771,40.531693,,
3,5,703,11.578462,,
3,1,742,18.266769,,
2,0,753,1376,1377,28.211693
3,3,768,35.094463,,
3,0,754,11.528,,
3,5,704,19.958462,,
3,1,743,28.932308,,
2,2,745,1375,1378,36.337231
3,6,691,44.143383,,
2,3,768,1377,1378,57.644001
3,1,744,11.176616,,
2,0,754,1378,1379,18.323692
3,4,772,28.44277,,
2,2,745,1375,1379,39.017231
3,0,755,10.823384,,
2,5,705,1379,1380,19.860001
2,2,745,1375,1380,27.299076
3,1,744,35.762768,,
3,4,773,43.613537,,
9,1380,,,,
3,5,706,13.337846,,
2,3,769,1380,1381,21.097538
3,0,755,28.395384,,
3,4,774,36.30246,,
3,2,746,44.187386,,
3,1,745,51.163078,,
3,6,693,65.112305,,
3,3,769,11.567693,,
3,0,756,22.174154,,
3,4,775,33.579693,,
3,2,747,47.097847,,
3,2,748,11.849539,,
3,5,707,19.429232,,
3,3,770,26.803385,,
3,6,694,33.074154,,
3,1,746,41.728306,,
3,6,695,10.859076,,
3,1,747,12.426461,,
3,3,770,21.848,,
3,5,708,29.000923,,
3,0,757,36.277538,,
3,2,748,45.827385,,
3,4,776,58.097847,,
9,1385,,,,
3,0,758,21.264307,,
3,5,709,27.356615,,
3,4,777,34.487385,,
3,1,748,48.24123,,
3,0,758,11.583693,,
3,5,710,24.174768,,
3,6,696,40.884617,,
3,5,711,12.491385,,
3,4,778,20.811077,,
3,6,697,27.627693,,
3,0,759,34.824306,,
3,1,749,44.790154,,
3,3,771,58.371693,,
3,6,698,11.500923,,
2,1,749,1388,1389,18.668615
2,3,771,1388,1389,28.059076
3,5,712,35.610767,,
3,0,760,50.296307,,
3,2,749,11.463693,,
3,1,750,18.388,,
2,3,771,1388,1390,28.960615
3,5,713,39.183079,,
9,1390,,,,
3,1,751,16.859385,,
3,6,698,24.31477,,
3,4,779,34.239079,,
3,2,750,46.383999,,
3,1,752,12.528308,,
3,2,751,19.296923,,
3,0,761,26.270769,,
3,3,772,35.933231,,
2,4,779,1391,1392,43.066769
3,6,699,13.129539,,
3,3,773,19.819386,,
3,1,753,27.270769,,
3,4,780,35.50769,,
3,5,714,43.810154,,
3,2,752,57.077538,,
3,3,774,12.455077,,
3,6,699,17.964001,,
3,0,762,23.346769,,
3,1,754,31.260616,,
3,4,781,38.61446,,
3,6,700,13.389231,,
3,2,753,18.823076,,
3,3,775,27.468615,,
3,1,755,36.889233,,
9,1395,,,,
3,0,763,10.084,,
3,3,776,17.382769,,
3,2,754,26.125231,,
3,6,701,33.011078,,
3,1,756,41.060001,,
2,4,782,1395,1396,51.762768
3,3,777,8.378769,,
3,0,763,15.135077,,
2,6,701,1396,1397,24.393847
2,1,756,1396,1397,32.693539
3,5,716,40.244923,,
3,4,782,52.498463,,
3,2,755,8.976,,
2,5,716,1397,1398,17.79077
3,4,783,24.969538,,
2,3,777,1397,1398,38.201229
3,1,757,46.641537,,
2,0,763,1397,1398,54.424309
3,0,764,8.947077,,
3,1,758,17.154154,,
2,3,777,1397,1399,25.327385
2,2,755,1398,1399,32.762154
3,6,702,44.841846,,
2,5,716,1397,1399,58.262768
3,0,765,11.471385,,
3,4,784,20.638153,,
3,5,717,28.651384,,
3,2,756,38.104923,,
9,1400,,,,
3,2,757,9.055693,,
3,4,785,18.242462,,
3,1,759,26.151384,,
3,3,778,35.956924,,
3,0,766,43.622768,,
3,2,758,51.189232,,
3,5,718,60.887386,,
3,1,759,17.148924,,
3,2,759,24.095692,,
3,5,719,31.844,,
2,3,778,1401,1402,41.741848
3,4,786,48.764309,,
2,6,703,1401,1402,56.130154
3,1,760,16.148308,,
2,4,786,1402,1403,27.204
2,3,778,1401,1403,39.690155
2,0,767,1402,1403,46.329231
3,3,779,16.114769,,
3,5,720,21.628,,
2,0,767,1402,1404,27.071692
2,1,760,1403,1404,35.979385
3,4,787,44.473846,,
3,0,767,17.369846,,
3,4,788,24.145231,,
3,3,780,31.407692,,
3,6,703,38.779999,,
3,2,760,51.914154,,
3,5,721,61.590462,,
9,1405,,,,
3,1,761,13.799077,,
3,6,704,22.184616,,
3,0,768,28.836308,,
3,3,781,40.150154,,
3,5,722,12.061846,,
3,4,789,21.196922,,
3,3,782,31.516924,,
2,1,761,1406,1407,44.267078
3,2,761,52.176617,,
3,5,722,12.970769,,
3,2,762,22.808308,,
3,0,769,33.509232,,
3,4,790,41.811077,,
3,3,782,50.848923,,
3,6,705,65.583076,,
3,1,761,11.977231,,
3,0,770,17.697538,,
3,2,763,25.52523,,
3,5,722,38.849846,,
2,4,790,1408,1409,52.014462
3,3,783,61.021538,,
3,2,764,11.948615,,
3,0,771,19.867077,,
2,1,761,1409,1410,29.704
3,3,784,38.677231,,
3,4,791,50.115383,,
9,1410,,,,
3,2,765,13.201846,,
3,6,706,19.925539,,
3,5,723,27.729538,,
3,0,772,34.907383,,
2,3,784,1410,1411,45.32
3,1,762,11.269231,,
3,0,773,18.054462,,
2,4,792,1411,1412,26.615385
3,2,766,35.715385,,
3,6,707,49.553844,,
3,0,773,11.866154,,
3,5,724,20.136923,,
3,6,708,28.791077,,
3,3,785,42.755386,,
3,1,763,53.330154,,
3,6,709,11.514462,,
2,4,792,1413,1414,18.458769
3,0,774,29.334461,,
3,1,764,36.293232,,
3,3,786,11.160308,,
3,1,765,18.054462,,
2,0,774,1414,1415,25.460922
3,2,767,34.081539,,
2,4,792,1413,1415,45.646461
9,1415,,,,
3,3,786,11.295077,,
2,4,792,1413,1416,19.030153
2,2,767,1415,1416,30.556307
3,5,725,41.22123,,
2,0,774,1414,1416,50.692924
3,3,787,9.988615,,
2,2,767,1415,1417,16.674768
3,0,775,23.267693,,
2,6,709,1416,1417,32.492924
3,1,766,50.355385,,
3,4,792,12.859693,,
3,1,767,19.547384,,
3,6,709,27.222462,,
3,5,726,38.244308,,
3,6,710,10.549846,,
3,2,768,24.954769,,
3,4,793,32.068615,,
2,0,776,1418,1419,41.493229
3,1,768,52.771694,,
3,6,711,9.876616,,
2,0,776,1418,1420,16.513538
3,1,769,23.591999,,
3,5,727,30.468307,,
3,3,788,37.887077,,
9,1420,,,,
3,5,728,11.031384,,
2,3,788,1420,1421,19.965847
2,0,776,1418,1421,28.296616
2,6,711,1420,1421,35.891998
2,2,769,1420,1421,50.422768
2,1,769,1420,1421,62.307693
3,4,794,9.639077,,
3,3,789,16.534153,,
3,0,776,25.188307,,
3,1,770,33.554153,,
3,5,729,41.18277,,
3,2,769,48.335693,,
3,4,795,10.559384,,
3,3,790,17.565231,,
3,0,777,25.371693,,
2,5,729,1422,1423,33.897537
3,2,770,45.173538,,
2,1,770,1422,1423,51.82954
3,3,791,22.284924,,
3,5,730,34.427692,,
3,4,796,9.533846,,
2,1,771,1424,1425,19.34123
3,2,771,29.176308,,
3,0,778,37.861538,,
9,1425,,,,
3,5,731,11.677846,,
3,1,771,20.268309,,
3,4,797,30.792616,,
3,6,711,41.843693,,
3,6,712,12.204923,,
3,0,779,25.21077,,
3,4,798,37.864616,,
3,5,732,44.714153,,
3,3,792,8.003077,,
3,0,780,15.732,,
2,1,772,1427,1428,26.432615
3,5,733,37.262154,,
3,4,799,44.478153,,
3,3,793,7.974154,,
3,0,781,14.867385,,
3,4,800,24.416615,,
3,2,772,35.694153,,
3,1,772,48.220924,,
3,1,773,11.785539,,
3,6,713,23.288923,,
3,0,782,36.520309,,
9,1430,,,,
3,5,734,8.666462,,
3,0,783,14.215384,,
2,1,773,1430,1431,20.384308
3,2,773,27.426769,,
3,3,793,37.332306,,
3,6,714,13.484923,,
3,3,794,8.630769,,
3,6,714,16.185539,,
3,1,774,27.186462,,
2,5,735,1432,1433,38.943077
3,4,801,51.562771,,
3,3,795,8.596616,,
3,6,715,13.698462,,
3,1,775,21.153538,,
3,0,784,27.871693,,
3,5,735,37.918156,,
3,2,774,46.348614,,
3,3,796,8.563077,,
3,2,775,13.536307,,
3,5,736,20.964308,,
3,0,785,29.10523,,
2,1,775,1434,1435,36.608307
2,4,802,1434,1435,48.524921
9,1435,,,,
3,3,797,8.164923,,
3,5,737,14.916615,,
3,0,786,22.217846,,
3,4,802,28.843693,,
2,2,775,1435,1436,38.085537
3,1,776,8.055077,,
3,4,803,15.958154,,
3,2,776,22.788,,
2,0,786,1436,1437,29.527693
3,3,798,42.495693,,
3,4,804,16.043385,,
3,5,738,23.834768,,
3,6,716,31.880922,,
3,3,799,43.03046,,
3,2,777,51.716923,,
3,2,778,7.343385,,
3,6,717,14.333231,,
2,0,787,1438,1439,22.411692
2,3,799,1438,1439,31.32123
3,1,777,39.495075,,
3,0,787,8.273847,,
3,1,778,16.256308,,
3,3,800,23.10523,,
3,2,779,33.05323,,
3,4,805,40.330463,,
3,5,739,52.534771,,
9,1440,,,,
3,3,801,9.234769,,
3,4,806,14.836308,,
3,5,740,20.929232,,
3,0,787,28.121845,,
3,2,780,40.921539,,
3,0,788,10.300307,,
3,3,802,15.423077,,
3,5,741,21.450153,,
3,6,718,29.648924,,
3,1,779,37.501846,,
3,4,807,49.32246,,
3,2,780,63.513538,,
3,2,781,9.308923,,
3,3,803,16.419384,,
2,4,807,1442,1443,28.335384
2,0,788,1442,1443,38.492924
3,1,780,51.017231,,
3,2,782,9.581846,,
3,1,781,17.148308,,
2,5,742,1441,1444,24.272923
3,6,719,31.790154,,
3,0,789,41.164307,,
3,3,804,52.151691,,
3,0,790,9.870461,,
3,2,783,14.952308,,
3,3,805,22.322462,,
2,4,808,1444,1445,33.44154
3,1,782,45.551693,,
9,1445,,,,
3,4,808,12.144308,,
3,1,783,19.036615,,
3,2,784,25.884001,,
3,5,744,37.887077,,
3,0,791,50.314461,,
3,6,720,13.199693,,
3,5,745,20.145538,,
2,1,783,1446,1447,29.517231
3,2,785,42.04554,,
3,4,808,53.811077,,
3,5,746,11.88,,
3,4,809,23.543077,,
3,3,806,35.655384,,
2,2,785,1447,1448,48.917538
3,1,784,12.168615,,
3,3,807,19.305231,,
2,2,785,1447,1449,26.535999
3,5,746,33.440922,,
3,0,792,41.349846,,
2,6,720,1447,1449,49.653233
3,0,792,13.180307,,
3,2,785,19.360615,,
3,5,747,32.048615,,
3,4,810,41.472,,
9,1450,,,,
3,6,721,12.96,,
3,0,793,18.857231,,
2,4,810,1450,1451,25.313538
3,1,785,33.832001,,
2,3,808,1450,1451,44.245846
2,5,747,1450,1451,55.184921
3,2,786,11.62923,,
3,3,808,17.23723,,
3,4,811,31.495384,,
3,6,722,11.57723,,
3,3,808,17.125231,,
2,1,786,1452,1453,22.716923
3,0,794,29.199385,,
3,5,748,43.578156,,
3,0,795,11.872,,
3,3,809,20.02,,
3,6,723,27.683077,,
3,1,786,41.680614,,
3,3,810,11.827385,,
2,2,787,1454,1455,20.610153
3,6,724,28.128616,,
3,1,787,36.414154,,
3,5,749,45.514153,,
9,1455,,,,
3,5,750,8.428,,
3,0,795,14.553846,,
2,2,787,1454,1456,22.670769
2,6,724,1455,1456,33.596615
2,1,787,1455,1456,44.938461
3,4,812,7.126769,,
3,0,796,12.342154,,
2,2,787,1454,1457,19.562155
3,1,788,29.933231,,
2,6,724,1455,1457,39.003384
2,3,810,1456,1457,45.779999
3,0,797,8.034769,,
2,5,751,1457,1458,17.743076
2,3,810,1456,1458,28.02923
3,1,789,35.800922,,
3,2,787,43.288616,,
3,2,788,7.039385,,
3,6,725,17.742769,,
2,4,813,1458,1459,25.21323
3,3,810,32.858154,,
2,1,789,1458,1459,40.63446
2,0,797,1458,1459,51.714767
3,0,797,7.333539,,
2,1,789,1458,1460,14.931692
3,6,726,21.474461,,
3,4,813,31.213539,,
2,3,810,1459,1460,38.521847
9,1460,,,,
3,5,752,8.970769,,
3,2,789,14.554153,,
3,4,814,21.892307,,
2,6,726,1460,1461,30.048
3,1,790,38.189232,,
3,0,798,51.132,,
3,0,799,9.031077,,
2,2,789,1461,1462,17.589231
2,5,752,1461,1462,24.917847
3,6,727,31.461845,,
3,4,815,40.049847,,
3,1,791,48.479076,,
3,3,811,63.532925,,
3,1,792,9.950769,,
2,6,727,1462,1463,18.384001
3,5,753,25.214769,,
3,0,800,33.451077,,
3,4,816,44.441231,,
3,3,812,51.432922,,
2,2,789,1461,1463,63.476925
2,32,620757793,33555896,1464,9.757231
3,2,790,15.614769,,
3,5,754,23.049847,,
3,4,817,30.534153,,
3,1,793,37.576923,,
3,1,794,8.928923,,
3,2,791,17.13723,,
3,3,813,25.05723,,
2,0,801,1464,1465,32.24123
3,5,755,40.072308,,
3,6,728,50.825539,,
9,1465,,,,
3,5,756,10.647077,,
2,1,794,1465,1466,18.115385
3,0,801,25.327078,,
3,6,729,32.886154,,
3,4,818,39.02523,,
3,5,757,51.577847,,
3,1,795,59.328922,,
3,3,814,23.208307,,
3,5,758,29.575384,,
3,6,729,38.349232,,
3,0,802,50.875076,,
2,2,792,1466,1467,63.903694
3,3,814,23.154461,,
3,4,819,28.582153,,
2,1,796,1467,1468,34.361847
3,6,730,42.792,,
3,2,792,51.798153,,
3,5,759,59.750153,,
3,0,803,71.698769,,
3,6,731,26.326155,,
3,5,760,33.413231,,
3,0,804,40.329231,,
3,1,796,47.279076,,
3,4,820,56.014771,,
3,0,805,23.095078,,
2,3,815,1469,1470,29.766153
2,1,796,1469,1470,37.264614
9,1470,,,,
3,1,797,8.983692,,
3,6,732,15.831385,,
3,0,806,25.528307,,
3,4,821,35.070461,,
3,2,793,46.56123,,
3,5,761,58.628922,,
3,1,797,9.177539,,
3,0,807,17.863077,,
3,5,762,30.613232,,
3,3,815,37.484001,,
3,4,822,7.209231,,
3,1,798,14.84123,,
3,6,733,21.591692,,
2,2,794,1472,1473,29.141232
2,0,807,1472,1473,37.891075
3,3,816,51.407692,,
3,4,823,8.136923,,
3,2,794,18.261538,,
3,3,817,28.323385,,
3,5,763,35.760921,,
3,0,808,44.352306,,
3,6,734,7.463692,,
3,1,799,14.709846,,
3,3,818,22.62677,,
3,4,824,35.792,,
3,0,809,50.428925,,
9,1475,,,,
3,1,800,11.023385,,
3,5,764,18.39323,,
3,6,735,25.281847,,
3,4,825,32.060925,,
3,0,810,42.977539,,
3,2,795,57.488617,,
3,2,796,7.373538,,
2,3,819,1476,1477,15.420615
3,1,801,23.1,,
3,4,826,31.319386,,
2,6,735,1476,1477,38.406769
3,0,811,46.671383,,
3,0,812,7.658769,,
3,3,819,15.798462,,
3,4,827,28.228001,,
3,6,736,40.432922,,
2,5,765,1477,1478,52.030155
3,6,737,6.984308,,
3,0,813,11.964,,
2,3,819,1478,1479,20.242769
3,2,797,31.894154,,
3,4,828,6.951385,,
3,0,814,12.046154,,
2,2,797,1479,1480,17.780001
3,1,802,28.295692,,
3,3,820,37.321846,,
3,6,738,44.827076,,
9,1480,,,,
3,2,798,8.887077,,
3,4,829,16.184,,
2,5,765,1480,1481,23.319386
3,1,803,32.112923,,
3,0,815,41.963692,,
3,6,739,8.048615,,
2,5,765,1480,1482,14.847692
2,1,803,1481,1482,21.358154
3,3,821,27.933538,,
3,4,830,38.345844,,
3,0,816,49.749847,,
3,3,822,7.690154,,
3,2,799,14.361539,,
3,0,817,23.463078,,
3,4,831,33.237537,,
3,6,739,46.947079,,
3,0,818,7.657538,,
3,6,740,16.182461,,
3,2,800,23.451077,,
3,5,765,30.248308,,
2,3,822,1483,1484,39.15477
3,4,832,50.592922,,
3,1,804,8.908308,,
3,0,819,18.285847,,
3,6,740,25.467077,,
3,4,833,35.016617,,
2,2,800,1484,1485,42.965538
9,1485,,,,
3,0,820,9.270461,,
3,6,741,14.932615,,
3,2,801,22.488924,,
3,4,834,32.056614,,
2,1,804,1485,1486,39.377846
3,3,823,10.614769,,
3,5,766,16.079077,,
3,0,820,21.529539,,
3,4,834,28.292,,
3,6,742,34.860306,,
3,1,805,47.718769,,
3,2,802,59.666153,,
3,0,821,9.295077,,
3,4,835,17.983385,,
3,5,767,26.957232,,
3,6,743,33.965847,,
3,1,806,43.849846,,
3,3,824,9.264308,,
3,1,807,17.919384,,
2,0,821,1488,1489,26.573847
3,4,836,33.117538,,
3,2,803,40.745537,,
3,1,808,9.55477,,
3,0,821,17.324615,,
2,3,824,1489,1490,25.049847
3,5,768,37.510769,,
3,4,837,52.147694,,
9,1490,,,,
3,6,744,11.818769,,
3,3,824,18.918154,,
3,5,769,28.012615,,
3,1,808,34.922768,,
3,0,821,43.180614,,
3,2,804,54.288307,,
3,4,838,10.092308,,
3,3,825,18.587692,,
2,0,821,1491,1492,28.010155
3,6,745,34.787693,,
3,2,805,45.831078,,
3,2,806,9.409846,,
2,3,825,1492,1493,19.471693
3,0,821,30.684307,,
3,6,746,40.764,,
3,5,770,9.053846,,
3,3,826,16.938768,,
3,0,822,24.123384,,
3,2,806,33.382771,,
3,4,838,45.940617,,
3,2,807,9.026462,,
3,4,838,16.36923,,
3,1,809,23.391077,,
2,0,822,1494,1495,31.884615
3,3,827,38.491386,,
3,6,747,46.341846,,
3,5,771,56.88554,,
9,1495,,,,
3,1,810,12.700615,,
3,6,748,19.390461,,
3,3,828,27.903692,,
3,4,839,35.376614,,
3,5,772,44.827999,,
3,5,773,12.20923,,
3,6,749,19.267076,,
3,4,840,27.952,,
3,3,829,34.977539,,
3,1,810,43.018768,,
3,2,808,56.759998,,
3,2,809,10.24923,,
3,0,823,17.034153,,
2,3,829,1497,1498,24.452307
2,5,773,1497,1498,37.26646
3,1,811,49.665539,,
3,3,829,10.538769,,
3,6,750,15.931692,,
3,1,812,22.758154,,
3,2,809,31.298462,,
3,4,841,39.858463,,
3,0,824,48.385231,,
3,5,774,56.560616,,
3,4,842,11.464923,,
3,1,813,19.015692,,
3,2,810,26.230154,,
3,5,775,33.859386,,
3,6,751,40.930153,,
9,1500,,,,
3,1,814,8.556923,,
3,6,752,15.452,,
3,3,830,23.090462,,
3,2,811,8.743077,,
3,5,776,13.901846,,
3,3,831,21.150461,,
2,0,825,1501,1502,28.660616
3,1,815,41.412308,,
3,5,777,8.05477,,
3,1,816,13.023385,,
2,3,825,1501,1503,20.763693
3,2,812,26.463692,,
2,4,842,1502,1503,40.590771
3,4,842,7.702154,,
3,1,817,14.533539,,
3,6,753,21.567078,,
3,5,778,33.760307,,
3,1,818,8.949231,,
3,0,825,17.698154,,
3,5,779,25.840307,,
3,3,832,32.605232,,
3,6,754,44.713844,,
9,1505,,,,
3,0,817,10.242154,,
3,5,780,17.155693,,
3,2,813,29.720615,,
3,6,755,40.100616,,
3,2,814,7.747385,,
3,6,756,14.453539,,
3,1,818,23.489845,,
3,4,843,32.430462,,
3,0,826,44.347385,,
3,0,827,8.026154,,
3,3,833,15.208615,,
3,5,781,22.237539,,
3,4,844,29.636307,,
3,2,815,43.887691,,
3,1,819,7.356,,
3,0,828,12.437846,,
2,2,815,1508,1509,18.266153
2,5,781,1508,1509,27.051077
3,4,845,37.592922,,
3,6,757,44.313538,,
3,0,829,8.290154,,
3,3,834,13.24923,,
3,2,816,19.794462,,
2,1,819,1509,1510,28.524616
3,5,782,36.825848,,
9,1510,,,,
3,1,820,7.483385,,
3,3,835,17.945847,,
3,2,817,26.630461,,
3,0,830,33.509232,,
3,5,783,40.433231,,
3,6,758,48.060307,,
3,1,821,14.904307,,
3,3,835,20.443077,,
3,4,846,28.611692,,
3,6,759,42.436306,,
3,2,818,55.153233,,
3,4,847,15.505538,,
3,6,760,23.646461,,
3,2,819,33.900002,,
3,3,836,43.962463,,
3,1,822,51.688923,,
3,6,761,16.115076,,
3,5,784,24.002462,,
3,0,831,32.943386,,
3,4,848,41.27877,,
3,2,820,50.252617,,
3,1,823,64.122154,,
3,3,837,14.801847,,
3,0,832,21.095078,,
2,4,848,1514,1515,28.037539
3,1,824,35.985847,,
3,5,785,50.498463,,
9,1515,,,,
3,1,825,12.144,,
3,6,762,18.349539,,
3,5,786,26.331385,,
3,3,838,34.435383,,
3,0,833,42.260921,,
3,5,787,9.82,,
3,6,763,17.611692,,
2,0,833,1516,1517,24.649231
3,4,849,35.909229,,
3,1,826,46.836617,,
2,3,838,1516,1517,58.881847
3,4,850,9.770461,,
3,6,764,14.856308,,
2,2,821,1517,1518,26.025846
3,1,827,36.855076,,
3,1,828,9.419692,,
3,3,839,17.307077,,
3,0,834,26.664616,,
3,4,851,36.951385,,
3,2,821,43.990154,,
3,4,852,10.344,,
3,0,835,15.734154,,
2,1,828,1519,1520,21.440308
3,3,840,29.270769,,
3,2,822,43.481537,,
9,1520,,,,
3,0,836,11.352307,,
3,2,823,18.156923,,
3,6,765,25.800615,,
3,3,841,32.927383,,
2,1,828,1519,1521,41.801231
3,4,853,11.559077,,
3,0,837,18.585846,,
3,2,824,28.516308,,
2,1,828,1519,1522,38.018463
3,6,766,52.81477,,
3,2,825,11.518769,,
3,1,829,18.796923,,
3,4,854,26.97077,,
2,3,842,1522,1523,37.832924
2,6,766,1522,1523,50.132923
3,1,830,11.488,,
3,0,838,20.622154,,
3,5,788,27.835077,,
3,4,855,11.457846,,
3,5,789,18.511999,,
2,1,830,1524,1525,27.006462
3,0,839,34.397846,,
2,2,826,1524,1525,41.453232
3,6,767,51.210155,,
9,1525,,,,
3,1,831,8.167692,,
2,2,826,1524,1526,15.028
2,6,767,1525,1526,27.97723
3,0,839,38.617229,,
3,3,842,47.909229,,
2,5,789,1525,1526,54.799694
3,4,856,8.068923,,
3,5,790,16.391077,,
3,1,831,25.044308,,
3,2,826,33.66523,,
3,3,843,40.880001,,
3,1,832,8.670154,,
3,4,857,16.621845,,
3,0,840,26.523384,,
3,2,827,34.888615,,
3,5,791,42.294769,,
3,3,844,52.868,,
3,4,858,7.037231,,
3,0,841,15.050154,,
2,3,844,1528,1529,21.634153
3,2,828,32.818462,,
3,1,833,42.750153,,
3,5,792,7.648615,,
3,1,834,15.791077,,
2,2,828,1529,1530,25.404615
3,4,859,49.379383,,
9,1530,,,,
3,1,835,8.009231,,
3,6,768,13.218462,,
2,2,828,1529,1531,19.390461
2,5,792,1530,1531,27.092308
2,4,859,1530,1531,33.873539
3,0,841,43.222153,,
2,3,844,1528,1531,58.113846
3,1,836,9.325846,,
2,4,859,1530,1532,23.739693
2,3,845,1531,1532,31.294462
3,6,769,41.117847,,
2,0,841,1531,1532,52.424614
3,6,770,9.285539,,
2,2,829,1532,1533,16.404615
3,4,860,25.283691,,
3,1,836,37.417233,,
3,6,771,9.571692,,
3,0,841,22.258461,,
2,3,846,1533,1534,27.929539
3,5,793,36.700924,,
3,2,829,45.566154,,
3,4,861,52.94154,,
3,4,862,8.584,,
2,6,771,1534,1535,16.919384
2,2,829,1534,1535,26.406462
2,3,846,1533,1535,34.215691
3,1,837,43.361538,,
9,1535,,,,
3,5,794,11.802154,,
3,1,838,19.143385,,
3,0,842,26.555384,,
3,4,863,37.000614,,
2,3,846,1533,1536,51.511078
3,2,830,9.778153,,
3,1,839,18.304001,,
3,0,843,25.137846,,
3,4,864,34.39846,,
2,3,846,1533,1537,44.009232
3,6,771,58.326771,,
3,2,831,9.42123,,
3,5,795,14.516,,
3,4,865,20.884924,,
2,3,847,1537,1538,27.993847
3,1,840,34.832615,,
2,0,843,1537,1538,43.794155
3,6,772,52.160309,,
3,4,866,8.114154,,
2,1,840,1538,1539,16.320923
2,2,831,1538,1539,23.563385
3,0,844,30.439077,,
2,3,848,1538,1539,44.364922
3,1,841,8.72,,
2,0,844,1539,1540,15.228923
3,5,796,26.316307,,
2,3,848,1538,1540,33.976925
3,2,832,41.686153,,
3,4,867,51.925846,,
9,1540,,,,
3,1,842,7.837231,,
3,5,797,16.690462,,
3,6,773,24.789846,,
3,2,833,33.031384,,
3,1,842,42.006462,,
3,3,849,51.075691,,
3,2,834,14.919692,,
2,3,849,1541,1542,25.290154
3,0,845,31.556,,
3,1,843,42.261845,,
3,4,868,56.483078,,
3,2,835,14.877539,,
3,0,846,20.39077,,
3,5,798,25.839077,,
3,1,844,32.943691,,
2,3,849,1541,1543,41.088615
3,4,869,49.58123,,
2,6,774,1542,1543,59.288921
3,0,847,15.811692,,
3,1,845,23.562769,,
3,3,850,33.144924,,
3,2,836,39.770153,,
3,6,774,47.766155,,
3,4,870,58.595387,,
3,5,799,66.448311,,
3,3,851,14.803692,,
3,4,871,22.403999,,
3,1,846,32.082153,,
2,6,774,1544,1545,42.560616
3,5,800,56.016308,,
9,1545,,,,
3,6,775,9.261539,,
2,0,848,1545,1546,17.322769
3,2,837,29.467691,,
3,4,872,37.487385,,
3,1,847,48.003078,,
3,3,851,8.479077,,
3,2,838,14.452923,,
3,4,873,21.736307,,
3,0,848,30.068308,,
3,5,801,38.144615,,
3,1,848,7.470769,,
3,4,874,14.814462,,
3,2,839,21.598461,,
2,3,851,1547,1548,28.490461
3,6,775,36.119999,,
3,0,849,46.900307,,
3,4,875,8.718462,,
2,1,848,1548,1549,15.421538
3,3,851,25.768616,,
2,2,839,1548,1549,36.757538
3,5,802,48.897537,,
3,3,852,8.367077,,
2,1,848,1548,1550,15.101846
3,5,803,23.055693,,
2,2,839,1548,1550,31.997231
3,0,850,40.747692,,
9,1550,,,,
3,6,776,7.768,,
3,3,852,16.344616,,
3,5,804,24.147692,,
3,6,777,34.37323,,
3,1,849,43.984924,,
3,2,840,58.644306,,
3,4,876,16.128,,
3,6,778,23.121538,,
3,3,852,33.917233,,
3,2,841,42.259693,,
3,1,850,54.93877,,
3,1,851,15.769539,,
3,0,851,24.234154,,
3,6,779,31.576923,,
3,4,876,44.869232,,
3,6,780,15.098769,,
2,3,853,1553,1554,22.247385
2,1,851,1553,1554,29.181231
2,4,876,1553,1554,40.483078
3,2,842,51.470768,,
3,0,852,15.385846,,
3,2,843,21.035999,,
3,5,805,26.821539,,
3,1,852,38.832306,,
3,4,877,45.952309,,
9,1555,,,,
3,1,853,14.109846,,
3,0,853,22.562769,,
3,6,781,32.325848,,
3,3,853,43.146461,,
3,4,878,52.428307,,
3,1,853,12.028615,,
3,3,854,20.268923,,
3,2,844,29.337231,,
3,4,879,42.886768,,
2,5,806,1556,1557,55.699383
3,5,806,11.990154,,
3,1,854,18.951693,,
2,2,844,1557,1558,25.579077
3,3,855,34.504307,,
2,0,854,1557,1558,48.885231
3,1,855,11.959077,,
3,0,854,20.135693,,
3,6,782,28.887384,,
3,4,880,37.444309,,
3,2,845,44.604614,,
3,3,856,52.735077,,
3,5,807,65.868919,,
3,3,857,12.246154,,
3,4,881,22.724308,,
3,5,808,29.940308,,
3,2,846,37.186462,,
2,0,854,1559,1560,45.968616
3,6,783,57.760616,,
9,1560,,,,
3,1,856,15.428923,,
3,2,847,23.939692,,
3,4,882,32.82,,
3,6,784,46.831383,,
3,6,785,11.255384,,
3,5,809,17.669538,,
2,3,858,1561,1562,26.002153
3,1,857,37.119999,,
2,2,847,1561,1562,46.477848
3,0,855,61.085537,,
3,4,883,12.173538,,
3,3,858,19.196615,,
3,5,810,25.854155,,
2,1,857,1562,1563,32.892921
3,2,848,41.223999,,
3,0,856,48.694462,,
3,1,858,11.182769,,
3,2,849,16.774155,,
2,3,858,1563,1564,23.15723
3,5,811,33.728615,,
2,6,785,1563,1564,45.16523
